,site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
5968,US-LL1,2020,80_94,331,0,0.070211053,-0.000807882,1.990835452,19.2277697,0.265354375,20.84782639,3.308522299,0
5969,US-LL1,2009,94_108,307,0,0.132873306,-0.001010144,0.49820785,9.110278136,0.009525469,18.83508712,3.324559144,-0.215715866
5970,US-LL1,2010,94_108,303,0,0.109548204,-0.001459881,1.379566253,11.58442926,0.030530162,18.84347222,4.282838543,0.037563057
5971,US-LL1,2011,94_108,292,0,0.082614527,-0.001023896,1.406605526,10.97894239,0.148673884,22.44934722,3.765944865,-0.091054153
5972,US-LL1,2012,94_108,300,0,0.119263785,-0.001090051,1.246999091,9.842168126,0.03573333,21.48423611,5.952607049,0.36677634
5973,US-LL1,2013,94_108,280,0,0.113152837,-0.001177621,0.9783263,10.41570584,0.082356141,20.58161111,4.451943368,0.076287769
5974,US-LL1,2014,94_108,272,0,0.151033584,-0.000999328,0.448402787,10.06082385,0.03113467,18.41679167,4.623278655,0.114051176
5975,US-LL1,2015,94_108,287,0,0.033538347,-0.000595692,3.635200265,10.72474477,0.296191879,20.49115833,4.441388504,0.07391411
5976,US-LL1,2016,94_108,290,0,0.023045414,-0.000280541,3.15792605,9.69352007,0.249629546,16.04169306,3.697440442,-0.109412136
5977,US-LL1,2017,94_108,291,0,0.133215764,-0.001262013,0.794308127,15.07888971,0.009316533,22.70130556,3.820385289,-0.076701665
5978,US-LL1,2018,94_108,298,0,0.139734549,-0.00100835,0.394004632,10.10457358,0.085649051,18.52165278,4.278066229,0.036448148
5979,US-LL1,2019,94_108,295,0,0.104943682,-0.00141679,1.578404774,10.65088944,0.0765681,19.62713889,5.002508551,0.192886554
5980,US-LL1,2020,94_108,298,0,0.113310207,-0.001185445,0.905529528,10.49179753,0.086342862,20.76538889,4.12494606,0
5981,US-LL1,2009,108_122,275,0,0.130350632,-0.000989529,0.596261001,11.83562382,0.045529383,21.97831944,4.464939664,-0.026038968
5982,US-LL1,2010,108_122,290,0,0.126152154,-0.000824525,0.797537545,16.22524574,0.052659795,19.96733333,5.066043892,0.100265546
5983,US-LL1,2011,108_122,290,0,0.095387181,-0.001444178,1.117228823,11.45210374,0.242759334,24.51070833,4.282367354,-0.067788693
5984,US-LL1,2012,108_122,288,0,0.131805214,-0.001158293,0.907746555,12.10681058,0.05508175,22.48446384,6.305651671,0.319151652
5985,US-LL1,2013,108_122,296,0,0.086898207,-0.000916354,0.730379844,11.39796001,0.283478157,21.56275,4.216976584,-0.083176247
5986,US-LL1,2014,108_122,250,0,0.067347045,-0.001341233,1.748489601,10.56113483,0.338153758,19.45023611,3.971099305,-0.14325171
5987,US-LL1,2015,108_122,266,0,0.120350052,-0.003173239,1.432685948,11.28918027,0.363892473,18.19385417,5.057474145,0.098572508
5988,US-LL1,2016,108_122,291,0,0.03646151,-0.000278355,2.283678985,8.860737169,0.346811077,21.54250505,4.573149704,-0.002092489
5989,US-LL1,2017,108_122,306,0,0.096458877,-0.000931297,1.303222099,9.785534366,0.017591824,24.63273611,4.300546499,-0.063552562
5990,US-LL1,2018,108_122,296,0,0.164979157,-0.000563579,0.172315127,10.00201968,0.034536153,19.87054167,4.804609536,0.047281108
5991,US-LL1,2019,108_122,292,0,0.121416685,-0.000940871,0.876106169,11.72536349,0.076182295,21.2539024,5.797659651,0.235159658
5992,US-LL1,2020,108_122,283,0,0.121709374,-0.001059053,0.637259911,8.655338864,0.067164311,20.39977778,4.582728987,0
5993,US-LL1,2009,122_136,286,0,0.053782103,-0.001453177,5.582784012,14.75435499,0.132790397,24.58735354,4.987224445,0.039116808
5994,US-LL1,2010,122_136,271,0,0.080543677,-0.001320091,3.153675138,15.76274085,0.143653347,22.79879167,5.643712634,0.162779394
5995,US-LL1,2011,122_136,294,0,0.116964052,-0.000771441,0.389083635,17.31585791,0.169368982,24.99215278,4.557590957,-0.050968539
5996,US-LL1,2012,122_136,287,0,0.073328886,-0.001027003,1.52746463,13.64782075,0.446677417,24.68170455,5.227064451,0.086087106
5997,US-LL1,2013,122_136,287,0,0.106407952,-0.000908116,1.020116504,17.18222432,0.056854556,22.13356944,4.292660042,-0.110856127
5998,US-LL1,2014,122_136,279,0,0.126865495,-0.000928714,0.657389477,14.89188502,0.068601798,22.04008333,5.531931543,0.142774315
5999,US-LL1,2015,122_136,252,0,0.072742477,-0.001107454,3.681877248,17.13279096,0.125420969,21.10259306,6.431391945,0.293428268
6000,US-LL1,2016,122_136,295,0,0.040011996,-0.000397185,4.3215641,18.25391634,0.111275687,20.89143308,4.946274089,0.03087186
6001,US-LL1,2017,122_136,293,0,0.118042983,-0.001045708,0.655172492,15.38197443,0.140383089,24.06708333,5.218318845,0.084412566
6002,US-LL1,2018,122_136,286,0,0.116459593,-0.000870869,1.088903919,17.37530288,0.063609046,23.48547222,5.806956184,0.191293817
6003,US-LL1,2019,122_136,291,0,0.090782067,-0.000719842,1.621993213,17.00819646,0.08646228,25.24173611,5.209514268,0.082723897
6004,US-LL1,2020,122_136,289,0,0.120200169,-0.000981907,0.640339637,19.25823768,0.12339784,21.22705556,4.795906415,0
6005,US-LL1,2009,136_150,264,0,0.148280277,-0.000629744,0.569840529,23.06578062,0.01055073,23.90030808,6.79786911,0.183435282
6006,US-LL1,2010,136_150,282,0,0.067145328,-0.00099176,3.995470405,19.77698618,0.192885584,24.16065278,5.818903715,0.027937964
6007,US-LL1,2011,136_150,281,0,0.103974198,-0.000960643,0.960553923,21.72524736,0.173628734,26.90525631,4.776568671,-0.169451478
6008,US-LL1,2012,136_150,271,0,0.091998128,-0.000848071,1.411935896,20.80331203,0.345984178,25.66829167,6.477361986,0.135139411
6009,US-LL1,2013,136_150,279,0,0.091138322,-0.000894436,0.78176931,20.97846178,0.274242223,27.21177778,4.029537279,-0.339522365
6010,US-LL1,2014,136_150,263,0,0.126093597,-0.000771036,0.567991306,22.13346394,0.108753744,23.55304167,5.862120355,0.035337458
6011,US-LL1,2015,136_150,263,0,0.047909508,-0.000579305,3.620189404,20.00061279,0.446458096,23.15004167,5.585977094,-0.012914548
6012,US-LL1,2016,136_150,277,0,0.047170819,-0.000816353,3.68741148,13.39269022,0.247103057,23.33555556,5.071023159,-0.109631312
6013,US-LL1,2017,136_150,279,0,0.08959133,-0.000822685,1.365226768,15.52917025,0.195358945,26.45809722,5.619484516,-0.006933979
6014,US-LL1,2018,136_150,241,0,0.092788234,-0.000973388,1.591720938,20.34605877,0.445915944,24.99822222,6.983082854,0.210316574
6015,US-LL1,2019,136_150,281,0,0.083721277,-0.000889877,2.601416714,25.13254599,0.109697377,28.53290278,5.178606792,-0.088637854
6016,US-LL1,2020,136_150,270,0,0.10429984,-0.000897187,1.422004172,19.57137159,0.08988808,24.14609722,5.658585307,0
6017,US-LL1,2009,150_164,237,0,0.092625622,-0.000683904,2.080661122,30.17366854,0.198532106,26.16426389,6.172496078,-0.084318815
6018,US-LL1,2010,150_164,274,0,0.089697354,-0.000706672,1.396659975,21.02467652,0.349614176,25.34690278,6.632273444,-0.012474474
6019,US-LL1,2011,150_164,279,0,0.056085209,-0.001011513,5.427590571,29.77602814,0.456475268,30.05075593,5.271246644,-0.242155233
6020,US-LL1,2012,150_164,264,0,0.087598043,-0.000899443,2.169746883,25.59076337,0.364323981,25.586375,6.341368561,-0.057327516
6021,US-LL1,2013,150_164,266,0,0.089298249,-0.000629726,2.671545962,36.55970315,0.06411309,27.15170833,5.56564707,-0.187808869
6022,US-LL1,2014,150_164,270,0,0.077332961,-0.000776753,2.755879256,30.0663952,0.254472903,25.46744444,5.156951071,-0.264076595
6023,US-LL1,2015,150_164,240,0,0.081300661,-0.001637981,3.172587062,29.15592017,0.4987576,24.08041667,4.727913916,-0.350938049
6024,US-LL1,2016,150_164,279,0,0.039855965,-0.0004793,7.299957875,31.88564225,0.125940901,26.01499205,5.810472593,-0.144760213
6025,US-LL1,2017,150_164,278,0,0.066423168,-0.001177349,4.400899666,31.07060985,0.412009011,25.22383333,5.023654839,-0.290264398
6026,US-LL1,2018,150_164,283,0,0.092262897,-0.000745338,2.376731092,31.16589409,0.089120911,25.99518056,5.832498403,-0.140976671
6027,US-LL1,2019,150_164,274,0,0.072746037,-0.000580449,2.29309713,26.72793274,0.294224247,28.34294444,5.427626568,-0.21292018
6028,US-LL1,2020,150_164,271,0,0.113528102,-0.000650429,1.862408898,31.84212258,0.031682927,25.42811111,6.715525752,0
6029,US-LL1,2009,164_178,247,0,0.089167573,-0.000800332,1.819369652,35.68725844,0.435927208,29.11486111,5.811876463,-0.189496553
6030,US-LL1,2010,164_178,282,0,0.081342835,-0.000768123,3.877806492,35.62116661,0.135240524,27.28130556,6.291832925,-0.110147611
6031,US-LL1,2011,164_178,278,0,0.052269092,-0.000636316,5.358044181,35.9144906,0.142433815,30.22363166,4.673682229,-0.407452796
6032,US-LL1,2012,164_178,262,0,0.110448532,-0.000712627,1.661518596,37.51837649,0.118814272,26.29920833,7.31477704,0.040496512
6033,US-LL1,2013,164_178,281,0,0.069693931,-0.000723438,4.135474002,35.9498022,0.231211746,28.276625,5.726561411,-0.204284795
6034,US-LL1,2014,164_178,277,0,0.100985539,-0.001289606,0.783276162,33.79950282,0.592309449,26.1025,5.128821736,-0.314524091
6035,US-LL1,2015,164_178,252,0,0.064812172,-0.001086113,4.088133598,33.63710457,0.563517857,27.07684364,5.11408759,-0.317401038
6036,US-LL1,2016,164_178,281,0,0.066039427,-0.001074304,5.838957605,36.16547303,0.118503195,25.87782273,5.437059659,-0.256161632
6037,US-LL1,2017,164_178,260,0,0.071669157,-0.001024239,5.706143593,35.35350355,0.044919305,25.87343042,6.019960545,-0.154319337
6038,US-LL1,2018,164_178,279,0,0.102582322,-0.000609232,1.551499881,39.70028605,0.201568519,27.44572222,6.384010207,-0.095603583
6039,US-LL1,2019,164_178,279,0,0.093996139,-0.000700531,2.230160498,34.73375565,0.092829419,28.14431944,6.032499233,-0.152238651
6040,US-LL1,2020,164_178,280,0,0.130850432,-0.000680216,0.970294073,34.00362116,0.03373462,25.29476389,7.024471931,0
6041,US-BZB,2011,127_148,144,0,0.105918394,-0.006021421,1.522128906,NA,0.423621646,7.253836972,2.483223797,0.607864413
6042,US-BZB,2012,127_148,84,0,0.06900144,-0.005563099,0.392566204,NA,0.655961304,7.241571035,1.186957628,-0.130299804
6043,US-BZB,2014,127_148,140,0,0.100292435,-0.00490008,0.641573382,NA,0.607028949,2.479484905,1.567070858,0.147514959
6044,US-BZB,2015,127_148,173,0,0.085240441,-0.0055386,0.800231719,NA,0.592000565,4.954643093,1.654309153,0.20169027
6045,US-BZB,2016,127_148,105,0,0.092438591,-0.005170992,1.070056943,NA,0.535657972,3.301649403,1.95990517,0.371202868
6046,US-BZB,2017,127_148,147,0,0.093034541,-0.005335191,0.396041015,NA,0.727513815,4.691111117,1.352146354,0
6047,US-BZB,2018,127_148,94,0,0.112090766,-0.004874316,1.003931484,NA,0.615126932,0.813427165,2.142569419,0.46031255
6048,US-BZB,2019,127_148,154,0,0.126820661,-0.004589362,0.840607264,NA,0.518618852,2.884181607,1.849172981,0.31304528
6049,US-BZB,2020,127_148,167,0,0.090359608,-0.005102704,0.824437414,NA,0.431599755,1.618237509,1.545740875,0.133810105
6050,US-BZB,2021,127_148,165,0,0.096377888,-0.005075582,1.097675661,NA,0.592677492,0.782379502,2.133599313,0.45611715
6051,US-BZB,2023,127_148,184,0,0.09391729,-0.004987338,1.659008929,NA,0.677706213,0.416789738,2.948662591,0.779658487
6052,US-BZB,2024,127_148,169,0,0.107613995,-0.005036565,1.906470644,NA,0.344831671,0.443942086,2.968410159,0.786333288
6053,US-BZB,2011,148_169,60,0,0.087880364,-0.004323623,1.969154852,NA,0.396889792,12.06431889,3.470891182,0.375482103
6054,US-BZB,2012,148_169,61,12,0.114446739,-0.002539056,0.96510188,NA,0.162868712,11.93529431,2.163107727,-0.097383332
6055,US-BZB,2014,148_169,83,0,0.075242504,-0.005235484,1.376630301,NA,0.384828573,6.677577047,2.43263255,0.020044742
6056,US-BZB,2015,148_169,86,0,0.073458982,-0.00515391,1.576262174,NA,0.338443273,6.862028325,2.539888314,0.063190827
6057,US-BZB,2016,148_169,59,3,0.053343728,-0.006201235,1.794853599,NA,0.363378128,7.09216526,2.42746997,0.017920268
6058,US-BZB,2017,148_169,74,0,0.095967663,-0.004143913,0.97940422,NA,0.417681187,7.532481335,2.384356514,0
6059,US-BZB,2018,148_169,65,0,0.112159056,-0.004060134,1.004663529,NA,0.357115874,7.33194261,2.59474115,0.08455748
6060,US-BZB,2019,148_169,69,0,0.086213774,-0.004843104,1.862908715,NA,0.385668076,6.400501771,3.315615164,0.329713894
6061,US-BZB,2020,148_169,84,0,0.069034525,-0.00522172,1.074139625,NA,0.369074055,6.286022424,1.955953337,-0.198051568
6062,US-BZB,2021,148_169,92,0,0.115166546,-0.004370556,1.45195286,NA,0.291788631,3.471470472,3.383949424,0.350114213
6063,US-BZB,2023,148_169,76,0,0.108958159,-0.004625629,2.217334301,NA,0.319638248,2.455183367,4.653593772,0.668710493
6064,US-BZB,2024,148_169,90,0,0.128001494,-0.003873897,2.786580201,NA,0.567952588,4.644038453,7.127849254,1.095080259
6065,US-BZB,2011,169_190,53,0,0.081599389,-0.004510368,3.795163586,NA,0.430266488,13.57294593,5.544819521,0.537022779
6066,US-BZB,2012,169_190,50,9,0.069925887,-0.005074229,4.290642465,NA,0.387094348,16.52487991,4.823319085,0.397621005
6067,US-BZB,2014,169_190,58,3,0.105212142,-0.003483155,1.131921585,NA,0.474130609,10.48974188,3.578833036,0.099195487
6068,US-BZB,2015,169_190,55,0,0.097056071,-0.003435196,1.087324219,NA,0.39814062,10.5294719,2.937104302,-0.098417128
6069,US-BZB,2016,169_190,59,3,0.083856659,-0.003248387,1.685359624,NA,0.346082051,13.10540237,3.250125244,0.002852239
6070,US-BZB,2017,169_190,61,0,0.085001366,-0.004560154,1.856960898,NA,0.436786177,10.3129636,3.240868317,0
6071,US-BZB,2018,169_190,55,0,0.077815251,-0.004182183,3.201732057,NA,0.436679728,14.0394657,4.947417416,0.423024413
6072,US-BZB,2019,169_190,57,0,0.072502746,-0.00600873,2.891128911,NA,0.514490547,12.09931887,3.331347678,0.027535637
6073,US-BZB,2020,169_190,66,0,0.059913524,-0.005776941,2.771040853,NA,0.384722375,11.66297167,2.627696197,-0.209733801
6074,US-BZB,2021,169_190,78,0,0.089380782,-0.004692595,1.689832791,NA,0.369622051,7.402380481,3.294798237,0.01650364
6075,US-BZB,2023,169_190,82,0,0.054186671,-0.006152594,6.287643425,NA,0.40254858,8.300760114,5.391303745,0.508945945
6076,US-BZB,2024,169_190,65,0,0.074862458,-0.004441793,4.949174631,NA,0.329953257,12.95600804,6.33915864,0.67090476
6077,US-BZB,2011,190_211,83,0,0.059759291,-0.006634724,6.655465611,NA,0.447128755,12.95373589,4.196448182,-0.029145089
6078,US-BZB,2012,190_211,51,0,0.078235441,-0.002901663,2.722851384,NA,0.339847821,16.15882197,4.340786327,0.004671927
6079,US-BZB,2014,190_211,69,0,0.075897148,-0.004690135,2.522506685,NA,0.462230853,13.83592184,2.959972617,-0.378203569
6080,US-BZB,2015,190_211,103,0,0.068344889,-0.005237357,4.133013058,NA,0.353120465,13.15809801,3.647762629,-0.169269584
6081,US-BZB,2016,190_211,69,0,0.084201469,-0.004414718,4.14422228,NA,0.459196844,15.81474811,5.513725175,0.243856884
6082,US-BZB,2017,190_211,117,0,0.071621067,-0.007033222,6.451814646,NA,0.556229822,13.24895076,4.320553789,0
6083,US-BZB,2018,190_211,85,0,0.0761418,-0.002698688,2.96987967,NA,0.324549948,15.60890104,4.905059003,0.126883536
6084,US-BZB,2019,190_211,126,0,0.076449081,-0.004882447,4.290036895,NA,0.417048132,15.51113142,4.577626592,0.057797067
6085,US-BZB,2020,190_211,95,0,0.101554638,-0.003048498,1.449369007,NA,0.504651508,14.48139732,3.968371832,-0.085027693
6086,US-BZB,2021,190_211,122,0,0.108748944,-0.002372174,1.601559667,NA,0.264953461,11.97587556,5.078950349,0.16172103
6087,US-BZB,2023,190_211,125,0,0.081823384,-0.002413909,3.14925286,NA,0.257867647,14.84571894,6.083274006,0.342159453
6088,US-BZB,2024,190_211,94,0,0.083174141,-0.004546297,4.584318981,NA,0.420199724,14.27582765,5.830532381,0.299724728
6089,US-BZB,2011,211_232,139,0,0.071057893,-0.004442247,3.217779074,NA,0.348063511,11.2894681,3.968663699,0.128469656
6090,US-BZB,2012,211_232,77,0,0.075328616,-0.004027095,2.627748493,NA,0.404455155,14.90127566,3.435015518,-0.015938339
6091,US-BZB,2014,211_232,113,0,0.065940546,-0.005874596,3.187999335,NA,0.482812753,15.12405293,2.468685293,-0.346274043
6092,US-BZB,2015,211_232,156,0,0.094453452,-0.003067744,1.647760964,NA,0.434267662,13.60413068,3.984754159,0.132515837
6093,US-BZB,2016,211_232,120,0,0.079054653,-0.006466839,5.724194301,NA,0.449465279,15.62468371,4.728713051,0.303693301
6094,US-BZB,2017,211_232,168,0,0.076069775,-0.005144722,3.268493867,NA,0.466171737,14.37447377,3.490202585,0
6095,US-BZB,2018,211_232,113,0,0.107373624,-0.002032647,1.581445052,NA,0.223206905,14.64162831,4.584176233,0.272650642
6096,US-BZB,2019,211_232,154,0,0.092226478,-0.002585216,1.786209727,NA,0.312754063,14.51981894,3.818111961,0.089796268
6097,US-BZB,2020,211_232,150,0,0.076616876,-0.004241618,2.595868077,NA,0.387287352,14.47839952,3.159848265,-0.099435773
6098,US-BZB,2021,211_232,182,0,0.083071794,-0.00276108,2.675803492,NA,0.25227518,13.34637426,4.857474241,0.330558818
6099,US-BZB,2023,211_232,191,0,0.096817387,-0.002542002,2.363418548,NA,0.400246536,15.18664176,5.643280753,0.480505808
6100,US-BZB,2024,211_232,192,0,0.082532922,-0.003328654,2.888114673,NA,0.348010579,13.5916572,4.625883693,0.28170764
6101,US-BZF,2011,156_182,60,3,0.0782035,-0.004398353,2.222057458,NA,0.459915289,10.03660256,3.952423598,-0.177123185
6102,US-BZF,2012,156_182,80,0,0.086644676,-0.003769424,1.952993135,NA,0.531453537,14.13682755,4.450724504,-0.058385252
6103,US-BZF,2014,156_182,52,0,0.068272378,-0.006100039,4.36921062,NA,0.441572469,11.02227113,4.718316888,0
6104,US-BZF,2015,156_182,71,0,0.106736838,-0.002731614,1.415163994,NA,0.1056742,10.9516186,3.387137576,-0.331466953
6105,US-BZF,2016,156_182,85,0,0.102582168,-0.002256639,0.978551856,NA,0.235364602,12.69816821,2.9616727,-0.465697935
6106,US-BZF,2017,156_182,90,0,0.058599506,-0.005208057,1.595994401,NA,0.365987493,11.43557931,2.11337362,-0.803166602
6107,US-BZF,2018,156_182,81,0,0.073091497,-0.004272205,1.433991593,NA,0.45232038,11.89714089,2.800525573,-0.52164504
6108,US-BZF,2019,156_182,71,0,0.133306347,-0.002547203,0.829955556,NA,0.28791061,9.557740556,4.309631653,-0.090599707
6109,US-BZF,2020,156_182,78,0,0.059517175,-0.005227669,2.1151675,NA,0.260711737,14.10053966,2.193248875,-0.766068196
6110,US-BZF,2021,156_182,52,6,0.112913969,-0.003453616,0.686880144,NA,0.25545189,9.456187313,2.641698485,-0.580030069
6111,US-BZF,2023,156_182,92,0,0.053042033,-0.006228441,1.236866911,NA,0.314946713,12.78595341,1.391633836,-1.220973666
6112,US-BZF,2024,156_182,59,6,0.10174274,-0.003722691,1.710122457,NA,0.454777046,13.06736866,4.750562642,0.006810917
6113,US-BZF,2011,182_208,59,0,0.051305031,-0.006370789,3.18485409,NA,0.392719196,11.01115976,2.255154637,0.012561081
6114,US-BZF,2012,182_208,75,0,0.077249026,-0.006203632,6.080045508,NA,0.394589865,14.16745594,5.463896906,0.89750479
6115,US-BZF,2014,182_208,60,0,0.055599748,-0.006684387,3.030848306,NA,0.458828903,14.47867924,2.227004624,0
6116,US-BZF,2015,182_208,103,0,0.073999687,-0.005469115,5.167126811,NA,0.416662301,13.36985262,5.354045804,0.877195036
6117,US-BZF,2016,182_208,110,0,0.069750257,-0.003395732,3.491036353,NA,0.320763369,15.84004321,4.901320189,0.788847131
6118,US-BZF,2017,182_208,111,0,0.063315097,-0.005171787,3.531373214,NA,0.384341313,15.9099929,3.315797253,0.398040629
6119,US-BZF,2018,182_208,105,0,0.064901749,-0.004058966,2.659549688,NA,0.26283893,14.7271108,3.045201179,0.312909503
6120,US-BZF,2019,182_208,132,0,0.065558867,-0.005734753,4.574136416,NA,0.391881989,13.19003156,3.892871717,0.558489651
6121,US-BZF,2020,182_208,112,0,0.053260108,-0.006598005,3.660504807,NA,0.407649643,15.06928596,2.225789942,-0.000545582
6122,US-BZF,2021,182_208,50,0,0.094096637,-0.00311322,1.431081403,NA,0.255708831,11.02768876,3.625207654,0.487254106
6123,US-BZF,2023,182_208,127,0,0.086509712,-0.001423478,1.208350071,NA,0.201107318,17.41071674,3.373327137,0.415242074
6124,US-BZF,2024,182_208,62,0,0.071603314,-0.0037413,3.451813768,NA,0.371964813,14.65918156,5.016460017,0.812067045
6125,US-BZF,2011,208_232,93,0,0.074665369,-0.004840494,2.647572966,NA,0.241717151,9.745539425,3.216689264,-0.181275618
6126,US-BZF,2012,208_232,122,0,0.075308532,-0.002147841,2.71744938,NA,0.156405982,12.94187633,5.000626271,0.259934889
6127,US-BZF,2014,208_232,141,0,0.077561231,-0.004634627,2.868505878,NA,0.456378966,13.95560038,3.855991875,0
6128,US-BZF,2015,208_232,142,0,0.111876072,-0.003429399,1.659759826,NA,0.554849035,12.66135167,5.805854512,0.409238537
6129,US-BZF,2016,208_232,188,0,0.070663232,-0.003807422,2.879545615,NA,0.424099393,16.04637417,3.939982246,0.021547948
6130,US-BZF,2017,208_232,144,0,0.078957616,-0.003519989,1.586862458,NA,0.467250582,14.86047925,3.171439874,-0.195442566
6131,US-BZF,2018,208_232,62,0,0.079937808,-0.005152666,3.374901218,NA,0.496529529,13.6625185,4.063103853,0.052318908
6132,US-BZF,2019,208_232,189,0,0.070926449,-0.004839481,3.0161281,NA,0.387350679,12.7749351,3.394186299,-0.127564214
6133,US-BZF,2020,208_232,191,0,0.067043841,-0.004422413,2.313476702,NA,0.337713182,14.67606892,2.577184004,-0.402930938
6134,US-BZF,2021,208_232,80,0,0.107179382,-0.002448857,1.627496006,NA,0.202874033,11.87879198,4.447321023,0.142673628
6135,US-BZF,2023,208_232,213,0,0.062000157,-0.004221866,3.873346003,NA,0.31437309,17.31510658,4.260982305,0.099871452
6136,US-BZF,2024,208_232,152,0,0.064604814,-0.00562253,4.275033008,NA,0.394581608,15.055322,3.70438035,-0.040112272
6137,US-KL2,2009,145_159,183,0,0.064624786,-0.001746676,2.056756403,10.54296841,0.185892973,19.4437175,3.116089805,-0.488360393
6138,US-KL2,2010,145_159,172,0,0.052686447,-0.001207086,2.242552884,10.02907101,0.178592763,22.07298542,3.422548719,-0.394553828
6139,US-KL2,2011,145_159,210,0,0.115793262,-0.001311806,0.373502397,14.62472419,0.176354618,20.31978528,4.970638417,-0.021391056
6140,US-KL2,2012,145_159,160,0,0.105487006,-0.001238547,1.531760186,15.73316265,0.01820189,19.73801438,5.80103131,0.133096372
6141,US-KL2,2013,145_159,167,0,0.12309056,-0.001027585,0.482332961,11.20683815,0.100147597,18.23798958,6.087739213,0.181337442
6142,US-KL2,2014,145_159,113,0,0.072880614,-0.001017461,2.673373463,10.76509128,0.074720125,23.10823885,5.909480792,0.151618634
6143,US-KL2,2015,145_159,149,0,0.105585717,-0.001359397,1.263156449,8.02611671,0.016178042,25.5827175,4.838162162,-0.048404411
6144,US-KL2,2016,145_159,129,0,0.082256377,-0.000521749,1.903883335,14.75425686,0.015961233,30.91826072,6.009304694,0.168369709
6145,US-KL2,2017,145_159,79,0,0.057393341,-0.000786665,1.910679586,13.60759842,0.255149769,27.36630096,4.276511001,-0.171801851
6146,US-KL2,2018,145_159,91,0,0.044895509,-0.001090829,5.925626628,11.22619197,0.103053545,31.00564806,6.647128898,0.269245675
6147,US-KL2,2019,145_159,113,0,0.064325824,-0.001389291,3.206245613,10.3412219,0.112332025,21.66838313,5.078110997,0
6148,US-KL2,2020,145_159,66,9,0.181207166,-0.000369344,0.193229049,10.46902145,0.013091853,23.23301745,9.867377745,0.664294797
6149,US-KL2,2021,145_159,113,0,0.147309989,-0.00189587,0.902666004,11.2311333,0.03296462,19.33416803,7.869396412,0.438042023
6150,US-KL2,2009,159_173,136,0,0.136215268,-0.000910528,0.547392587,22.4506245,0.365730373,20.47089083,29.90380555,1.671036969
6151,US-KL2,2010,159_173,195,0,0.08434527,-0.001331937,1.982446421,20.83082562,0.4539387,21.74519792,10.47463479,0.622007821
6152,US-KL2,2011,159_173,187,0,0.064340086,-0.000993969,2.234896167,23.43807652,0.247448494,22.24340931,4.646021903,-0.19093743
6153,US-KL2,2012,159_173,119,0,0.063484702,-0.001535558,4.50739607,21.11764943,0.042454234,23.25476742,4.481555536,-0.226978575
6154,US-KL2,2013,159_173,114,0,0.125112916,-0.000780775,0.963202374,19.98750064,0.044592642,20.55152471,7.490898409,0.286739959
6155,US-KL2,2014,159_173,134,0,0.114196444,-0.000767794,0.83485043,22.17618356,0.050009714,23.03200011,5.584340583,-0.006982423
6156,US-KL2,2015,159_173,154,0,0.066227694,-0.000588877,1.97375204,20.1725899,0.170000532,29.48602125,4.620970591,-0.196344011
6157,US-KL2,2016,159_173,122,0,0.110796098,-0.000466062,0.921448084,27.32568874,0.007108531,30.40109711,5.036419858,-0.110253295
6158,US-KL2,2017,159_173,117,0,0.07195457,-0.001018183,5.325291283,28.04568678,0.077609299,34.6875854,7.645575959,0.307178395
6159,US-KL2,2018,159_173,138,0,0.090240603,-0.000389144,0.785007129,23.09440138,0.118002959,29.76302732,4.575642514,-0.20620165
6160,US-KL2,2019,159_173,92,0,0.100199054,-0.000891496,1.07491035,20.65657269,0.08825462,22.32901799,5.623469257,0
6161,US-KL2,2020,159_173,71,0,0.177385024,-0.000433014,0.319865741,21.5298335,0.009622363,21.29336489,12.69941578,0.814607211
6162,US-KL2,2021,159_173,89,0,0.11250518,-0.000832508,1.378830208,23.22425045,0.055699163,22.47102729,8.268852449,0.38554696
6163,US-KL2,2009,173_187,142,0,0.114924799,-0.000703831,0.705049716,30.96595421,0.047881844,24.33245097,4.521930434,-0.445899256
6164,US-KL2,2010,173_187,211,0,0.08156755,-0.000899289,1.931446346,27.69356639,0.389110123,24.87902597,8.881935173,0.229181212
6165,US-KL2,2011,173_187,141,0,0.097667445,-0.000952289,1.184629022,27.15094439,0.46590514,23.01460667,12.66448166,0.583963109
6166,US-KL2,2012,173_187,83,0,0.058295118,-0.001254885,4.217207756,27.88850487,0.303967373,26.30183208,5.006601634,-0.344080878
6167,US-KL2,2013,173_187,154,0,0.101832629,-0.000917485,1.971115674,28.53397347,0.04376618,22.52984801,7.620872213,0.076052581
6168,US-KL2,2014,173_187,122,0,0.06685672,-0.000775332,2.454787074,25.67931193,0.231633816,24.31336176,5.893942491,-0.180913119
6169,US-KL2,2015,173_187,118,0,0.044488291,-0.000734224,1.408247058,24.60051402,0.493336863,28.46043597,4.23329226,-0.511858244
6170,US-KL2,2016,173_187,122,0,0.066445414,-0.00057656,2.40060092,28.91494335,0.167944791,32.06526714,5.279895205,-0.290931996
6171,US-KL2,2017,173_187,130,0,0.08206342,-0.000405625,1.652746879,22.73913516,0.016919349,31.86776314,5.616935284,-0.229052054
6172,US-KL2,2018,173_187,141,0,0.092745176,-0.000545435,0.845951905,27.32611839,0.11865705,31.49669361,5.501762905,-0.249769677
6173,US-KL2,2019,173_187,118,0,0.089024764,-0.001943277,2.615038172,27.84818655,0.505571345,28.18422683,7.0627765,0
