site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
DE-Tha,1999,271_285,151,0,0.053548653,-0.007545916,3.101332225,0.217737834,NA,10.79052778,2.154158413,-0.321945758
DE-Tha,2000,271_285,101,3,0.127634449,-0.003738804,1.200673607,0.217737834,NA,11.02487083,2.870390831,-0.034897678
DE-Tha,2001,271_285,107,3,0.120713893,-0.002202794,1.094638674,0.217737834,NA,11.8175125,2.838623461,-0.046026639
DE-Tha,2002,271_285,175,0,0.138799465,-0.001900861,0.919767714,0.217737834,NA,8.739569444,3.228618975,0.082708607
DE-Tha,2003,271_285,195,0,0.112482591,-0.00421109,1.227343787,0.217737834,NA,9.738916667,2.393155628,-0.216733035
DE-Tha,2004,271_285,132,0,0.103974777,-0.005041343,1.983123425,0.217737834,NA,10.67893056,3.14338939,0.055955764
DE-Tha,2005,271_285,123,0,0.071151338,-0.004729634,1.821329121,0.217737834,NA,11.04114306,2.058424735,-0.367404879
DE-Tha,2006,271_285,108,3,0.078849159,-0.003022953,1.945979651,0.217737834,NA,12.05245556,2.972329168,0
DE-Tha,2008,271_285,160,0,0.132890393,-0.004006824,1.093096968,0.217737834,NA,9.711277778,2.782366808,-0.066043942
DE-Tha,2009,271_285,242,0,0.107843986,-0.00109578,1.075235893,0.217737834,NA,10.93375556,2.967624243,-0.001584163
DE-Tha,2010,271_285,116,0,0.162249219,-0.001645722,0.571912597,0.217737834,NA,9.104663889,2.573962798,-0.143899221
DE-Tha,2011,271_285,182,0,0.124895798,-0.004167913,1.351886449,0.217737834,NA,12.53790278,3.069713252,0.032238277
DE-Tha,2012,271_285,178,0,0.103498275,-0.005075752,1.250656961,0.217737834,NA,10.20579167,2.009532868,-0.391443586
DE-Tha,2013,271_285,105,3,0.13713329,-0.00356903,0.880246703,0.217737834,NA,8.186666667,2.470833566,-0.184790307
DE-Tha,2014,271_285,131,3,0.109392959,-0.003356843,1.454388121,0.217737834,NA,12.99808333,2.927144314,-0.015318566
DE-Tha,2015,271_285,133,9,0.112004238,-0.002389598,1.396423103,0.217737834,NA,9.408166667,3.443049772,0.147011763
DE-Tha,2016,271_285,184,0,0.079575256,-0.001972616,1.687395883,0.217737834,NA,10.5135,3.067960704,0.031667198
DE-Tha,2017,271_285,225,0,0.07657307,-0.002192195,1.571376984,0.217737834,NA,10.79793056,2.668295494,-0.107906
DE-Tha,2018,271_285,154,0,0.119075503,-0.002015799,0.892844286,0.217737834,NA,11.05643056,2.451837575,-0.192508103
DE-Tha,2019,271_285,228,0,0.132909463,-0.002089222,0.860524818,0.217737834,NA,11.31859167,2.728444482,-0.085614217
DE-Tha,2020,271_285,193,3,0.120991955,-0.002400739,1.096916096,0.217737834,NA,11.80487917,2.885445285,-0.029666644
DE-Tha,2021,271_285,108,0,0.068219462,-0.005803153,3.047155256,0.217737834,NA,12.26494306,2.881005117,-0.031206645
DE-Tha,2022,271_285,301,9,0.089138931,-0.004042633,2.189776319,0.217737834,NA,11.52697222,3.174318677,0.065747142
DE-Tha,2023,271_285,362,9,0.139847969,-0.002465358,0.74664187,0.217737834,NA,14.288875,2.362899517,-0.229456403
DE-Tha,2024,271_285,161,0,0.096375328,-0.003645063,1.73423898,0.217737834,NA,12.30218056,2.809580326,-0.056310755
DK-Sor,2000,126_140,190,9,0.177620854,-0.001075261,1.473065181,3.14713926,NA,10.17075417,5.801948392,-0.173345447
DK-Sor,2001,126_140,120,3,0.177337703,-0.001242271,1.63170677,3.14713926,NA,8.894388889,6.327378416,-0.08665324
DK-Sor,2002,126_140,112,0,0.164520836,-0.00174783,1.906195995,3.14713926,NA,9.308333333,6.119412673,-0.120073115
DK-Sor,2003,126_140,100,0,0.166221693,-0.001833114,2.21240996,3.14713926,NA,8.523722222,7.288754013,0.054793376
DK-Sor,2004,126_140,100,3,0.170247236,-0.001602205,2.215499455,3.14713926,NA,8.921125,7.725997483,0.1130517
DK-Sor,2005,126_140,146,3,0.166762334,-0.001702455,2.123549555,3.14713926,NA,7.516159722,7.204642345,0.04318635
DK-Sor,2006,126_140,135,0,0.090497475,-0.005227814,5.01390393,3.14713926,NA,8.949004167,6.041017487,-0.132966782
DK-Sor,2007,126_140,148,0,0.164404292,-0.001832049,2.156649725,3.14713926,NA,8.850038889,6.900123005,0
DK-Sor,2008,126_140,142,9,0.083840361,-0.004874945,4.872212975,3.14713926,NA,9.378833333,5.974472186,-0.144043481
DK-Sor,2009,126_140,164,3,0.180177744,-0.000965619,1.655919845,3.14713926,NA,8.301413889,6.750252549,-0.021959319
DK-Sor,2010,126_140,176,3,0.193509678,-0.000382316,1.44866624,3.14713926,NA,6.844676389,7.073561538,0.024824868
DK-Sor,2011,126_140,124,0,0.184295517,-0.000989536,1.86425042,3.14713926,NA,8.294402778,7.930077065,0.139123516
DK-Sor,2012,126_140,139,0,0.170838222,-0.001481994,2.05936533,3.14713926,NA,8.128833333,7.359384196,0.064437022
DK-Sor,2013,126_140,127,0,0.164645938,-0.001999494,2.005642875,3.14713926,NA,8.445097222,6.493485054,-0.060739863
DK-Sor,2014,126_140,413,18,0.162930031,-0.002596104,1.88540641,3.14713926,NA,10.74945556,5.784389577,-0.176376401
DK-Sor,2015,126_140,232,6,0.134643515,-0.002688195,3.222780165,3.14713926,NA,10.05521806,7.290034326,0.054969016
DK-Sor,2016,126_140,156,3,0.149074176,-0.002303258,2.20365363,3.14713926,NA,10.45659722,5.959657732,-0.146526186
DK-Sor,2018,126_140,156,6,0.127013538,-0.001784575,2.20842058,3.14713926,NA,12.19,5.164787362,-0.289675305
DK-Sor,2019,126_140,100,0,0.120231754,-0.002496557,3.13414795,3.14713926,NA,9.123327778,6.446384963,-0.068019735
DK-Sor,2020,126_140,129,0,0.098499448,-0.006627654,6.70234844,3.14713926,NA,9.057222222,8.17906681,0.170038824
DK-Sor,2022,126_140,134,15,0.176317235,-0.001147873,1.528569435,3.14713926,NA,10.07348611,5.910074173,-0.154880856
DK-Sor,2023,126_140,109,0,0.183828638,-0.000823422,1.099233519,3.14713926,NA,9.480527778,4.717086898,-0.380347812
DK-Sor,2000,140_154,122,3,0.148940707,-0.001944965,2.53099115,5.173281654,NA,9.937458333,7.216867839,0.001826001
DK-Sor,2001,140_154,295,18,0.180589361,-0.001107235,1.727868735,5.173281654,NA,9.285097222,7.840521231,0.084710275
DK-Sor,2002,140_154,129,3,0.144658829,-0.002271673,2.41427658,5.173281654,NA,10.59249306,6.488702648,-0.10453243
DK-Sor,2003,140_154,149,6,0.16465455,-0.001339104,2.012972295,5.173281654,NA,9.894680556,7.57730109,0.050562039
DK-Sor,2004,140_154,168,6,0.186768483,-0.000734217,1.853862205,5.173281654,NA,8.454854167,9.330116443,0.258652454
DK-Sor,2005,140_154,114,0,0.172655568,-0.001366153,2.228816685,5.173281654,NA,9.401681944,8.999976353,0.222626909
DK-Sor,2006,140_154,307,15,0.136971551,-0.00299204,3.055473705,5.173281654,NA,8.699466667,7.125745069,-0.010880749
DK-Sor,2007,140_154,121,6,0.158741368,-0.001778653,2.16610339,5.173281654,NA,10.59354722,7.203701859,0
DK-Sor,2008,140_154,124,3,0.169346599,-0.001457072,1.93974417,5.173281654,NA,9.328301389,7.415332507,0.028954776
DK-Sor,2009,140_154,116,3,0.142575346,-0.002897975,3.190510215,5.173281654,NA,9.947,7.862490421,0.087508363
DK-Sor,2010,140_154,201,6,0.168238329,-0.001835825,2.109570945,5.173281654,NA,8.954975,7.830319446,0.083408266
DK-Sor,2011,140_154,116,0,0.109012229,-0.004773642,5.606701305,5.173281654,NA,9.545347222,8.122507125,0.120043825
DK-Sor,2012,140_154,104,0,0.15103413,-0.001956431,2.716716125,5.173281654,NA,10.21452917,8.140295287,0.122231414
DK-Sor,2013,140_154,114,0,0.152975801,-0.001998707,2.331675215,5.173281654,NA,9.679613889,6.922572446,-0.0398076
DK-Sor,2014,140_154,288,15,0.138006693,-0.001507233,2.348910285,5.173281654,NA,13.09171944,6.561287733,-0.093408156
DK-Sor,2015,140_154,161,3,0.117239345,-0.003389096,4.41378378,5.173281654,NA,10.47596806,7.9460502,0.098079934
DK-Sor,2016,140_154,113,9,0.119653551,-0.00195736,3.16637446,5.173281654,NA,12.64029861,6.949419096,-0.035936968
DK-Sor,2018,140_154,338,18,0.115509194,-0.001832223,2.73314553,5.173281654,NA,13.99472222,5.831846624,-0.211261346
DK-Sor,2019,140_154,201,3,0.147543179,-0.002188221,2.573296265,5.173281654,NA,11.48291667,7.331669882,0.017608264
DK-Sor,2020,140_154,108,3,0.114512517,-0.007434579,7.40916939,5.173281654,NA,10.86486111,8.976977816,0.220068239
DK-Sor,2022,140_154,130,12,0.149626631,-0.001573929,2.180271982,5.173281654,NA,10.9965,6.648164764,-0.0802542
DK-Sor,2023,140_154,112,9,0.106274737,-0.004110213,4.25541322,5.173281654,NA,10.84801389,6.261902055,-0.140111059
DK-Sor,2000,154_168,112,0,0.114726486,-0.002975673,5.217795785,12.61863042,NA,10.46788889,8.028843284,0.04755557
DK-Sor,2001,154_168,218,12,0.162442401,-0.001398765,2.71595606,12.61863042,NA,9.353597222,9.008807891,0.162717856
DK-Sor,2002,154_168,100,6,0.112900955,-0.005408701,6.700219725,12.61863042,NA,11.73045833,7.518247903,-0.018151779
DK-Sor,2003,154_168,124,0,0.154842684,-0.001610282,3.2629472,12.61863042,NA,11.70715278,9.18101138,0.181652473
DK-Sor,2004,154_168,346,24,0.158365089,-0.001812749,3.1865506,12.61863042,NA,9.960272222,9.62800361,0.229190997
DK-Sor,2005,154_168,136,6,0.152440302,-0.001952493,3.450336065,12.61863042,NA,9.868668056,9.280383331,0.192417955
DK-Sor,2006,154_168,121,6,0.113514012,-0.003559584,5.198504515,12.61863042,NA,9.990166667,7.442653248,-0.028257493
DK-Sor,2007,154_168,128,12,0.130844622,-0.001902336,3.713889805,12.61863042,NA,12.38455694,7.655963586,0
DK-Sor,2008,154_168,122,3,0.127147445,-0.003218845,4.968775795,12.61863042,NA,11.046675,8.443738504,0.097940263
DK-Sor,2009,154_168,159,3,0.158700296,-0.001918617,3.144452005,12.61863042,NA,9.7405,9.185027684,0.182089835
DK-Sor,2010,154_168,227,15,0.182900023,-0.000611828,2.140024085,12.61863042,NA,10.16926944,10.01070981,0.268170603
DK-Sor,2011,154_168,155,6,0.117695511,-0.002547329,4.799430875,12.61863042,NA,11.53179583,8.160912958,0.063871147
DK-Sor,2012,154_168,217,6,0.167687003,-0.001361985,2.4625448,12.61863042,NA,9.547018056,8.739581843,0.132377447
DK-Sor,2013,154_168,142,6,0.110256206,-0.00433741,6.05192591,12.61863042,NA,10.39917778,7.545377847,-0.014549728
DK-Sor,2014,154_168,327,21,0.128364077,-0.003555008,4.90551871,12.61863042,NA,13.96190556,8.171590504,0.065178668
DK-Sor,2015,154_168,104,0,0.16445826,-0.001097251,2.334617885,12.61863042,NA,11.90592083,7.867825569,0.027296833
DK-Sor,2016,154_168,171,15,0.12243966,-0.001790741,3.849928625,12.61863042,NA,13.70322222,7.504527463,-0.019978398
DK-Sor,2018,154_168,530,33,0.156404004,-0.004375154,3.028988665,12.61863042,NA,14.86166667,6.397276321,-0.179612573
DK-Sor,2019,154_168,164,3,0.114016201,-0.001344701,3.868934124,12.61863042,NA,13.87600694,7.081442636,-0.078007249
DK-Sor,2020,154_168,137,9,0.086217744,-0.002128348,6.147072925,12.61863042,NA,12.59180556,7.762467669,0.013815384
DK-Sor,2022,154_168,114,0,0.146424044,-0.001570497,2.89970935,12.61863042,NA,12.367875,7.225579224,-0.057857498
DK-Sor,2023,154_168,106,9,0.170901935,-0.000858804,1.821132825,12.61863042,NA,12.3705,7.046661659,-0.082930917
DK-Sor,2000,168_182,120,3,0.150766049,-0.001357763,2.332152715,6.81453861,NA,11.90104722,8.761387036,0.193312173
DK-Sor,2001,168_182,100,3,0.138415202,-0.002089725,3.33656179,6.81453861,NA,11.13394444,9.548067593,0.279296731
DK-Sor,2002,168_182,105,3,0.099950943,-0.004262036,5.61295428,6.81453861,NA,12.46007083,7.07538825,-0.020419739
DK-Sor,2003,168_182,116,3,0.132615635,-0.002107143,3.7506906,6.81453861,NA,11.834125,9.683868502,0.293419403
DK-Sor,2004,168_182,456,39,0.173243543,-0.006073918,3.512716273,6.81453861,NA,10.1599875,8.932204323,0.212621152
DK-Sor,2005,168_182,100,6,0.121462688,-0.007254169,7.51692775,6.81453861,NA,11.34729306,8.449417956,0.157055501
DK-Sor,2006,168_182,107,12,0.110521981,-0.002553081,4.68460974,6.81453861,NA,11.63922083,8.89416371,0.208353242
DK-Sor,2007,168_182,133,6,0.18157674,-0.000632469,1.168885747,6.81453861,NA,12.6527875,7.221351018,0
DK-Sor,2008,168_182,115,3,0.113051353,-0.005338104,6.33129802,6.81453861,NA,10.94656389,8.386305133,0.149557977
DK-Sor,2009,168_182,116,3,0.088461419,-0.003768754,6.888281725,6.81453861,NA,11.26829167,8.583508078,0.17280064
DK-Sor,2010,168_182,102,6,0.13060983,-0.002264742,4.052012715,6.81453861,NA,10.92285278,10.45622118,0.370155073
DK-Sor,2011,168_182,127,3,0.112360302,-0.006834305,7.142320865,6.81453861,NA,11.86067361,7.596327325,0.050622827
DK-Sor,2012,168_182,265,15,0.178832538,-0.000840705,1.75875638,6.81453861,NA,10.97635,10.36299952,0.361199667
DK-Sor,2013,168_182,104,3,0.107360914,-0.004697648,6.2676063,6.81453861,NA,11.47331944,8.406358853,0.151946369
DK-Sor,2014,168_182,331,21,0.128552816,-0.005242972,5.71680531,6.81453861,NA,13.8012625,9.174917462,0.239431341
DK-Sor,2015,168_182,118,0,0.119741271,-0.002933521,5.116587195,6.81453861,NA,12.59930278,10.17712825,0.343100817
DK-Sor,2016,168_182,348,30,0.112735379,-0.001566802,3.468313755,6.81453861,NA,14.69678611,7.973388287,0.099067476
DK-Sor,2018,168_182,581,39,0.173295627,-0.006745092,3.185880573,6.81453861,NA,14.38861111,7.278902567,0.007938047
DK-Sor,2019,168_182,346,18,0.134298281,-0.000880239,2.292476555,6.81453861,NA,15.30231806,7.615391258,0.053129308
DK-Sor,2020,168_182,244,12,0.118792464,-0.001925067,3.40260382,6.81453861,NA,15.04805556,7.847166899,0.083110505
DK-Sor,2022,168_182,201,9,0.101522078,-0.002727896,5.32270573,6.81453861,NA,14.30633333,8.782199763,0.195684862
DK-Sor,2023,168_182,212,15,0.145413341,-0.001515289,2.368723578,6.81453861,NA,14.82318056,7.973637497,0.09909873
DK-Sor,2000,182_196,216,9,0.174215902,-0.000925681,1.51075818,6.333488468,NA,11.77526111,9.465726704,-0.010557715
DK-Sor,2001,182_196,108,3,0.118442404,-0.005558488,6.647008675,6.333488468,NA,13.25688889,9.037164328,-0.05688983
DK-Sor,2002,182_196,121,3,0.130754754,-0.001894039,2.558491927,6.333488468,NA,13.06136111,7.569565791,-0.234099568
DK-Sor,2003,182_196,121,3,0.145078191,-0.008134656,7.459087145,6.333488468,NA,12.98769444,9.463257079,-0.010818651
DK-Sor,2004,182_196,288,24,0.120416937,-0.004776066,5.711668125,6.333488468,NA,11.08913889,9.065220387,-0.053790119
DK-Sor,2005,182_196,132,6,0.114310471,-0.003057245,4.571572885,6.333488468,NA,12.70202639,8.62332562,-0.103764462
DK-Sor,2006,182_196,104,12,0.119827329,-0.004286213,5.232851955,6.333488468,NA,13.16147083,8.779394755,-0.085827804
DK-Sor,2007,182_196,122,0,0.177329687,-0.000756759,1.441252519,6.333488468,NA,12.76927639,9.566192559,0
DK-Sor,2008,182_196,167,3,0.108759156,-0.003509941,5.33693232,6.333488468,NA,12.682125,8.936883877,-0.068048306
DK-Sor,2009,182_196,120,6,0.168011551,-0.001084318,1.621629248,6.333488468,NA,13.28337917,8.959351952,-0.065537377
DK-Sor,2010,182_196,133,15,0.123713843,-0.005003375,6.18244544,6.333488468,NA,13.42955556,9.902610519,0.034563137
DK-Sor,2011,182_196,108,3,0.129863269,-0.002145514,2.985645984,6.333488468,NA,13.17499167,7.644245133,-0.22428218
DK-Sor,2012,182_196,183,15,0.124964292,-0.004798302,5.461092965,6.333488468,NA,11.77725,9.18047407,-0.04115643
DK-Sor,2013,182_196,102,3,0.143822353,-0.002183694,3.438093415,6.333488468,NA,11.79980556,10.62578173,0.105048012
DK-Sor,2014,182_196,459,33,0.143487434,-0.006237949,5.602872975,6.333488468,NA,15.94820556,9.396093294,-0.017941279
DK-Sor,2015,182_196,200,6,0.106578561,-0.002772867,5.69410577,6.333488468,NA,14.73786667,10.4800609,0.091239215
DK-Sor,2016,182_196,291,18,0.158254708,-0.001587818,1.700488491,6.333488468,NA,15.17916667,7.677987798,-0.219877767
DK-Sor,2018,182_196,776,48,0.15749591,-0.006221158,3.59688263,6.333488468,NA,15.31472222,7.291171609,-0.271571027
DK-Sor,2019,182_196,512,30,0.139753522,-0.004236687,4.12381248,6.333488468,NA,14.16652778,9.052759458,-0.055165651
DK-Sor,2020,182_196,135,0,0.136247557,-0.006533589,6.957594545,6.333488468,NA,13.7825,10.24855555,0.068901499
DK-Sor,2022,182_196,320,18,0.089950607,-0.003268746,6.34592946,6.333488468,NA,14.603,8.672923505,-0.098029343
DK-Sor,2023,182_196,377,21,0.147040197,-0.00163358,2.317916547,6.333488468,NA,14.61904167,8.760980027,-0.087927501
DK-Sor,2000,196_210,343,18,0.107419101,-0.003389826,4.230185275,3.587991561,NA,12.67477778,7.842445832,-0.08398601
DK-Sor,2001,196_210,130,6,0.112706948,-0.002847898,3.745837405,3.587991561,NA,13.30568056,7.733953632,-0.097916566
DK-Sor,2002,196_210,114,0,0.150812097,-0.001264107,1.487937787,3.587991561,NA,14.06772222,7.439852965,-0.136685678
DK-Sor,2003,196_210,108,9,0.099618741,-0.003952561,5.99635103,3.587991561,NA,14.70791667,8.957867981,0.048995486
DK-Sor,2004,196_210,159,12,0.128870573,-0.00878024,8.234817165,3.587991561,NA,11.93238333,7.747415081,-0.096177514
DK-Sor,2005,196_210,140,3,0.119401021,-0.005702741,6.189883695,3.587991561,NA,12.92949028,8.769095141,0.02769686
DK-Sor,2006,196_210,157,18,0.125538143,-0.007496456,6.847636945,3.587991561,NA,14.21645833,7.676643753,-0.105354324
DK-Sor,2007,196_210,130,0,0.152557731,-0.001324988,1.858550369,3.587991561,NA,13.72680833,8.529551355,0
DK-Sor,2008,196_210,115,3,0.12788047,-0.007738661,6.996396725,3.587991561,NA,13.04823472,7.708796731,-0.101174655
DK-Sor,2009,196_210,116,3,0.115054763,-0.004172487,5.18302263,3.587991561,NA,13.67470833,8.864655237,0.038535284
DK-Sor,2010,196_210,139,12,0.10498882,-0.003993873,5.566357065,3.587991561,NA,14.32954167,8.748478908,0.025343082
DK-Sor,2011,196_210,123,3,0.111332338,-0.002945841,3.322081418,3.587991561,NA,13.19874167,6.372939269,-0.291475977
DK-Sor,2012,196_210,106,9,0.12601714,-0.007522536,7.292845305,3.587991561,NA,12.64164722,8.218360124,-0.037166073
DK-Sor,2013,196_210,128,3,0.135047892,-0.009091875,8.5224634,3.587991561,NA,13.26109722,8.24094566,-0.034421662
DK-Sor,2014,196_210,405,24,0.112236738,-0.004964987,5.787112015,3.587991561,NA,17.56608472,8.515174935,-0.001686906
DK-Sor,2015,196_210,199,6,0.11482355,-0.002605445,4.029795332,3.587991561,NA,14.51572361,9.107698474,0.065583278
DK-Sor,2016,196_210,414,24,0.101211807,-0.002991212,5.03789951,3.587991561,NA,16.1725,9.017028912,0.055578127
DK-Sor,2018,196_210,433,24,0.119679074,-0.005708367,5.090524785,3.587991561,NA,17.02430556,7.167633009,-0.173961288
DK-Sor,2019,196_210,140,6,0.145674125,-0.007414614,6.438459095,3.587991561,NA,15.87069444,9.663374314,0.124806131
DK-Sor,2020,196_210,166,3,0.099479527,-0.004647467,6.57615692,3.587991561,NA,14.58763889,8.697168167,0.019460711
DK-Sor,2022,196_210,121,0,0.093594952,-0.002128473,4.09570461,3.587991561,NA,14.95148611,7.717640774,-0.100028046
DK-Sor,2023,196_210,258,9,0.116143846,-0.002172627,3.724906981,3.587991561,NA,14.75140278,9.384754918,0.095549791
DK-Sor,2000,210_224,703,39,0.139483078,-0.001779132,1.671951147,1.211262134,NA,13.11948611,7.773376355,-0.02218558
DK-Sor,2001,210_224,154,0,0.14740979,-0.001625589,1.489300539,1.211262134,NA,13.28725,7.603284035,-0.044309923
DK-Sor,2002,210_224,126,3,0.117144261,-0.007113699,6.256424615,1.211262134,NA,15.52444583,6.96732956,-0.131658169
DK-Sor,2003,210_224,115,9,0.176260322,-0.000679816,0.686490479,1.211262134,NA,14.93745833,6.649875477,-0.178292058
DK-Sor,2004,210_224,122,9,0.109734261,-0.002789085,3.593127734,1.211262134,NA,13.73313889,8.176146781,0.028330799
DK-Sor,2005,210_224,467,39,0.109196881,-0.002712621,3.24887965,1.211262134,NA,13.25362222,7.804080467,-0.018243453
DK-Sor,2006,210_224,105,9,0.10375118,-0.004758205,4.715265202,1.211262134,NA,14.65041389,6.652726663,-0.177863392
DK-Sor,2007,210_224,151,3,0.104909792,-0.002439346,3.413279803,1.211262134,NA,13.88288194,7.947760468,0
DK-Sor,2008,210_224,112,0,0.11082023,-0.006237569,5.874982325,1.211262134,NA,14.2163125,6.975675327,-0.130461043
DK-Sor,2009,210_224,128,0,0.112124065,-0.005996244,5.74886779,1.211262134,NA,14.14194444,7.411325374,-0.069880901
DK-Sor,2010,210_224,125,6,0.102948239,-0.005780312,5.648013258,1.211262134,NA,13.88570833,6.553888443,-0.192831658
DK-Sor,2011,210_224,130,0,0.099757206,-0.005519094,5.120346672,1.211262134,NA,14.00036667,5.948536067,-0.289745037
DK-Sor,2012,210_224,131,9,0.101580232,-0.003200512,4.238591517,1.211262134,NA,13.33413333,8.010013704,0.007802285
DK-Sor,2013,210_224,147,0,0.168528733,-0.00091346,0.829171784,1.211262134,NA,14.11604444,6.614191783,-0.183672576
DK-Sor,2014,210_224,269,12,0.103526342,-0.004083924,4.668516623,1.211262134,NA,17.88014444,7.642790457,-0.039127407
DK-Sor,2015,210_224,118,3,0.107740415,-0.005116747,5.621362165,1.211262134,NA,15.35722917,8.117334599,0.021111662
DK-Sor,2016,210_224,309,18,0.091539913,-0.00217209,4.297839489,1.211262134,NA,15.97182222,8.645868045,0.084191337
DK-Sor,2018,210_224,331,15,0.116077092,-0.005012497,3.97990338,1.211262134,NA,17.82166667,6.414214109,-0.214373705
DK-Sor,2019,210_224,364,21,0.114434695,-0.005249222,5.82020297,1.211262134,NA,16.39805556,9.045635945,0.129392239
DK-Sor,2020,210_224,104,0,0.102712759,-0.005143665,5.583684435,1.211262134,NA,15.70291667,7.436312827,-0.066515049
DK-Sor,2022,210_224,113,6,0.115522489,-0.006622617,6.06550345,1.211262134,NA,15.26859722,7.242849026,-0.092875546
DK-Sor,2023,210_224,157,0,0.113533997,-0.002442455,3.444478977,1.211262134,NA,14.59305556,8.981003202,0.122221404
DK-Sor,2000,224_238,595,27,0.187019568,-0.000542715,0.81691825,4.05248275,NA,12.89247222,8.621155418,0.169116398
DK-Sor,2001,224_238,128,0,0.148076674,-0.001307511,1.501182769,4.05248275,NA,14.48018056,7.147273315,-0.018371787
DK-Sor,2002,224_238,346,18,0.084382444,-0.004057229,5.75454381,4.05248275,NA,15.84723194,6.488005839,-0.1151475
DK-Sor,2003,224_238,148,0,0.103127722,-0.002876876,3.97920858,4.05248275,NA,14.26254167,7.190238588,-0.012378362
DK-Sor,2004,224_238,120,0,0.144699562,-0.001658565,2.098558277,4.05248275,NA,14.02834444,8.475404229,0.152065632
DK-Sor,2005,224_238,378,27,0.167554908,-0.001103729,1.300565655,4.05248275,NA,13.02411667,8.936810963,0.205076094
DK-Sor,2006,224_238,161,6,0.129788025,-0.002014491,2.449689424,4.05248275,NA,13.99041944,7.41958534,0.019020455
DK-Sor,2007,224_238,172,0,0.157717189,-0.001161741,1.330079159,4.05248275,NA,14.70732083,7.279795102,0
DK-Sor,2008,224_238,217,3,0.181792418,-0.000581408,0.805221291,4.05248275,NA,13.67171806,7.554426478,0.037030963
DK-Sor,2009,224_238,146,0,0.120869593,-0.00259842,3.244601768,4.05248275,NA,13.92783333,7.348681072,0.009418135
DK-Sor,2010,224_238,155,0,0.122639963,-0.007204126,6.50105856,4.05248275,NA,14.18268056,6.808551527,-0.066923317
DK-Sor,2011,224_238,136,0,0.102843796,-0.005076383,5.0172999,4.05248275,NA,13.46488889,5.877302191,-0.214004871
DK-Sor,2012,224_238,120,3,0.109791606,-0.00252154,3.585351914,4.05248275,NA,13.53560278,7.72048237,0.058774129
DK-Sor,2013,224_238,241,6,0.108558308,-0.002836507,2.851692108,4.05248275,NA,13.08912361,5.626279663,-0.257654299
DK-Sor,2014,224_238,187,0,0.117879828,-0.002543937,3.024776085,4.05248275,NA,14.98323056,7.178065722,-0.014072768
DK-Sor,2015,224_238,355,12,0.107417324,-0.00484267,5.3774628,4.05248275,NA,16.21337222,7.168863509,-0.015355581
DK-Sor,2016,224_238,199,6,0.111628492,-0.004279187,5.231484623,4.05248275,NA,15.71313611,8.257620986,0.126033813
DK-Sor,2018,224_238,144,0,0.140871214,-0.001348795,1.418770967,4.05248275,NA,16.08347222,5.620929546,-0.258605667
DK-Sor,2019,224_238,290,12,0.110809002,-0.002420622,3.551453675,4.05248275,NA,15.52625,7.947669395,0.087776011
DK-Sor,2020,224_238,212,12,0.120659305,-0.005258188,5.59726788,4.05248275,NA,16.97086389,8.393819244,0.142392914
DK-Sor,2022,224_238,151,12,0.105014429,-0.003153443,3.233786204,4.05248275,NA,16.84166667,5.57762151,-0.266340284
DK-Sor,2023,224_238,113,3,0.154309332,-0.001109408,1.650894706,4.05248275,NA,16.01745833,8.791669728,0.188701935
DK-Sor,2000,238_252,376,12,0.164817599,-0.001114782,1.059277445,3.703887025,NA,12.30110278,6.479856982,-0.180124469
DK-Sor,2001,238_252,163,0,0.128011675,-0.002774701,2.17341298,3.703887025,NA,13.40432361,5.7707722,-0.296017007
DK-Sor,2002,238_252,244,9,0.140734003,-0.001560373,1.273758991,3.703887025,NA,15.07457083,5.010388234,-0.437309505
DK-Sor,2003,238_252,104,0,0.09006919,-0.006928738,6.89791148,3.703887025,NA,12.46715278,5.335418927,-0.374455503
DK-Sor,2004,238_252,105,3,0.113894862,-0.005464681,5.803198625,3.703887025,NA,13.05818056,7.821375745,0.008037557
DK-Sor,2005,238_252,137,0,0.115072166,-0.002754325,3.340986283,3.703887025,NA,12.81854306,6.895816367,-0.117908005
DK-Sor,2006,238_252,203,0,0.135927681,-0.00184084,2.377984446,3.703887025,NA,13.48691389,7.573239753,-0.02420196
DK-Sor,2007,238_252,210,0,0.172818931,-0.000891458,1.084277172,3.703887025,NA,12.69345139,7.758762956,0
DK-Sor,2008,238_252,186,0,0.184078302,-0.000504764,0.716422766,3.703887025,NA,13.58519444,6.331729851,-0.203249432
DK-Sor,2009,238_252,199,0,0.093275885,-0.005445391,5.55989366,3.703887025,NA,13.47241667,5.654956993,-0.316290404
DK-Sor,2010,238_252,128,6,0.163008361,-0.001192643,1.146359508,3.703887025,NA,12.2520625,6.526826114,-0.17290213
DK-Sor,2011,238_252,186,0,0.090276185,-0.004103691,5.1565816,3.703887025,NA,13.23061111,6.417313807,-0.189823289
DK-Sor,2012,238_252,142,0,0.130616041,-0.002113295,2.004222398,3.703887025,NA,12.94792222,5.69010405,-0.310094374
DK-Sor,2013,238_252,303,9,0.096013203,-0.003059209,3.171166497,3.703887025,NA,12.84608889,5.028612179,-0.433678871
DK-Sor,2014,238_252,528,15,0.10995877,-0.001645343,2.253943157,3.703887025,NA,14.94314583,5.710057974,-0.306593732
DK-Sor,2015,238_252,577,18,0.112949218,-0.002228614,2.315951062,3.703887025,NA,15.00882917,5.521130597,-0.340240251
