"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"9616","CH-Lae",2011,"262_278",106,3,0.089972530295,-0.00432505098075,5.57771984,9.04884509075,NA,15.7152573529412,5.44195712856174,-0.0886009817675763
"9716","CH-Lae",2012,"262_278",102,3,0.11778528885145,-0.003255271345025,2.807539213,9.04884509075,NA,12.6902549019608,4.56325672201227,-0.264703182179509
"9816","CH-Lae",2013,"262_278",119,3,0.0979241780215,-0.0035916137561,3.7522251835,9.04884509075,NA,13.2104350490196,4.42612013748882,-0.295216359373466
"9916","CH-Lae",2014,"262_278",138,6,0.11419146848,-0.0040803072671785,4.3047024365,9.04884509075,NA,14.3031727941176,5.94612498408635,0
"10016","CH-Lae",2015,"262_278",163,3,0.12101079336875,-0.00322887725785,2.8650660205,9.04884509075,NA,11.5488566176471,4.97971369231431,-0.177367346334076
"10145","CH-Lae",2016,"262_278",128,3,0.13246015416,-0.00298115134623,2.4904674275,9.04884509075,NA,13.2583125,5.35969811749098,-0.103832092081809
"10216","CH-Lae",2017,"262_278",104,12,0.116748315385,-0.003760643764955,4.67166705,9.04884509075,NA,11.998737745098,7.04131949562578,0.169055836748598
"10316","CH-Lae",2018,"262_278",102,6,0.1303805056,-0.0021870066774,2.426217852,9.04884509075,NA,13.3335098039216,5.55935560919271,-0.0672575402961565
"10416","CH-Lae",2019,"262_278",128,6,0.136472890365,-0.0022305126369055,2.050271901,9.04884509075,NA,12.7793198529412,5.12742179143069,-0.148136786134985
"10516","CH-Lae",2020,"262_278",108,9,0.100291593405,-0.00387598614787,4.2576946,9.04884509075,NA,13.1127781862745,5.17335585113304,-0.139218165469828
"10616","CH-Lae",2021,"262_278",114,15,0.157747147,-0.001549985043725,1.7698651805,9.04884509075,NA,13.4853946078431,6.98939601610911,0.161654401446301
"10716","CH-Lae",2022,"262_278",111,6,0.127483111295,-0.00237871429196,2.1110022515,9.04884509075,NA,11.9566740196078,4.70165915241697,-0.234824286640006
"10816","CH-Lae",2023,"262_278",123,15,0.1392889615,-0.006718939723395,6.811136065,9.04884509075,NA,15.3820894607843,8.7317762907085,0.384229074665625
"1998","CZ-BK1",2010,"91_119",111,21,0.15178625001,-0.003904206829355,1.4314968435,0.28666288813,NA,2.97716235632184,2.29529570198935,0.352287559909475
"2175","CZ-BK1",2011,"91_119",100,3,0.1152457508,-0.005195248915168,1.7359100475,0.28666288813,NA,3.35006896551724,2.41664709933189,0.403806961851712
"3174","CZ-BK1",2012,"91_119",157,0,0.1803291495,-0.0025493951596,1.23340235,0.28666288813,NA,0.936264367816092,2.27354947847504,0.34276813568987
"4172","CZ-BK1",2013,"91_119",109,15,0.185119541,-0.001584379018955,0.6806300825,0.28666288813,NA,5.75941379310345,1.288976776479,-0.224725414386941
"5165","CZ-BK1",2014,"91_119",135,9,0.1818024328,-0.001497045861205,1.2293016865,0.28666288813,NA,4.98743534482759,2.29942338239399,0.354084266711017
"6155","CZ-BK1",2015,"91_119",171,0,0.13598804625,-0.00485881264686,1.1160142405,0.28666288813,NA,4.37214727011494,1.69331701320754,0.048115213520477
"7154","CZ-BK1",2016,"91_119",115,0,0.148690179485,-0.00402893554595,1.0133895255,0.28666288813,NA,4.44223850574713,1.6137717184892,0
"8151","CZ-BK1",2017,"91_119",156,0,0.0790675455485,-0.004929716731105,2.68699258,0.28666288813,NA,2.88453663793103,3.29375709115689,0.713454764732328
"9147","CZ-BK1",2018,"91_119",122,0,0.1286303538,-0.00668268491155,1.50266949,0.28666288813,NA,5.55047270114942,2.17304487706545,0.29755523169924
"10146","CZ-BK1",2019,"91_119",206,0,0.024803235279205,-0.0065028908027,3.55182104,0.28666288813,NA,4.5827341954023,3.51868425661048,0.779513007511377
"11144","CZ-BK1",2020,"91_119",107,6,0.17385677655,-0.0030826062654225,1.9878173,0.28666288813,NA,4.8881875,3.54439370342288,0.786792995217594
"12143","CZ-BK1",2021,"91_119",174,0,0.189776115,-0.00089831152321545,1.192255889,0.28666288813,NA,1.51447054597701,2.32435916373509,0.364870251059969
"13141","CZ-BK1",2022,"91_119",120,0,0.1867074715,-0.0019416428497235,1.405943055,0.28666288813,NA,2.93481034482759,2.6720430617976,0.504269250000956
"14140","CZ-BK1",2010,"119_147",107,0,0.14323989658,-0.004155666495265,1.531356393,0.148129617428275,NA,6.38491666666667,3.298595279914,0.305635742922432
"15140","CZ-BK1",2011,"119_147",107,6,0.15102365215,-0.002748852550185,1.2609055955,0.148129617428275,NA,6.38891307471264,3.10326217190666,0.244592909543328
"16140","CZ-BK1",2012,"119_147",122,3,0.16850464195,-0.0019098744533145,1.109257295,0.148129617428275,NA,7.08188936781609,3.24416572257771,0.28899725865078
"17138","CZ-BK1",2013,"119_147",134,0,0.112405664075,-0.003682980483275,1.56516631,0.148129617428275,NA,7.74513362068966,2.70779373817837,0.108273222391289
"18137","CZ-BK1",2014,"119_147",133,0,0.135990374075,-0.00410422276181,1.603951039,0.148129617428275,NA,7.01903376436782,3.27972260403397,0.299897884706475
"1999","CZ-BK1",2015,"119_147",115,0,0.1393539061,-0.00477695156462,1.387340027,0.148129617428275,NA,7.40156537356322,2.83255458079104,0.15331802103816
"2046","CZ-BK1",2016,"119_147",107,12,0.15405148445,-0.00402814218151,1.0214380175,0.148129617428275,NA,6.87552298850575,2.42992638382734,0
"2176","CZ-BK1",2017,"119_147",112,6,0.0709043430865,-0.005178599000779,3.34413445,0.148129617428275,NA,6.84451221264368,4.22297578373635,0.552679079388528
"2246","CZ-BK1",2018,"119_147",115,21,0.17519242465,-0.001694854211935,1.369820694,0.148129617428275,NA,9.5305933908046,4.23396644367055,0.555278285065067
"2346","CZ-BK1",2019,"119_147",121,3,0.121650755665,-0.0062538915006,2.41640918,0.148129617428275,NA,6.30651939655172,4.10352253740155,0.523984798138953
"2446","CZ-BK1",2020,"119_147",127,9,0.107211581735,-0.00590136850272,3.536482815,0.148129617428275,NA,7.2273599137931,5.5242068328769,0.821278715265548
"2546","CZ-BK1",2021,"119_147",193,0,0.1574764576,-0.005106530593865,1.266838331,0.148129617428275,NA,6.90947054597701,2.93274161380804,0.188076727729573
"2646","CZ-BK1",2022,"119_147",103,12,0.10321495986,-0.00219335409026,2.3567080305,0.148129617428275,NA,8.71831824712644,4.13328333207229,0.531211124618121
"2746","CZ-BK1",2010,"147_175",111,0,0.1799433445,-0.001041845046025,0.9064716955,0.473931702046225,NA,9.41075431034483,5.03324306366104,0.473822448546242
"2846","CZ-BK1",2011,"147_175",118,0,0.11672174062,-0.0032718084038615,1.7794518,0.473931702046225,NA,10.1557629310345,3.86892433026455,0.210734445496439
"2946","CZ-BK1",2012,"147_175",102,3,0.12650352362,-0.00370974808594,1.700462814,0.473931702046225,NA,9.52362787356322,3.9896770393358,0.241468213029667
"3045","CZ-BK1",2013,"147_175",129,0,0.1352464766,-0.003516160139185,1.657875285,0.473931702046225,NA,9.2284533045977,4.43594037542488,0.347497556256633
"3175","CZ-BK1",2014,"147_175",120,6,0.1000975021155,-0.004298929546675,2.91380628,0.473931702046225,NA,9.16316882183908,4.67151155507767,0.399240620700294
"3246","CZ-BK1",2015,"147_175",111,6,0.1928504405,-0.00020086913585505,0.618503422,0.473931702046225,NA,11.1769403735632,4.30858496225784,0.318367463113372
"3346","CZ-BK1",2016,"147_175",104,21,0.15248400155,-0.001699779469075,0.810653662,0.473931702046225,NA,11.1234554597701,3.1337866700514,0
"3445","CZ-BK1",2017,"147_175",124,9,0.1198065133825,-0.00499151513208,2.89676385,0.473931702046225,NA,10.9215201149425,5.48966568657922,0.560625286617076
"3545","CZ-BK1",2018,"147_175",115,24,0.13059352045,-0.00313246633913,2.557108132,0.473931702046225,NA,12.2163232758621,6.59903912660552,0.744681979481904
"3645","CZ-BK1",2019,"147_175",105,9,0.11935650038,-0.003611917678005,2.722089707,0.473931702046225,NA,13.0400301724138,5.86723885987994,0.627142069480325
"3743","CZ-BK1",2020,"147_175",100,12,0.09446009958,-0.002544595778435,3.364256695,0.473931702046225,NA,10.5064583333333,6.47331904116578,0.725446894266041
"3843","CZ-BK1",2021,"147_175",122,12,0.167061353,-0.00199709042153,1.455833148,0.473931702046225,NA,12.693279454023,6.3778075438152,0.710582321053409
"3943","CZ-BK1",2022,"147_175",128,9,0.1734083287,-0.000828981770662,0.954604819,0.473931702046225,NA,11.4748354885057,4.97663587374922,0.462512063331826
"4043","CZ-BK1",2010,"175_203",101,6,0.1385858279,-0.00173122607407,1.2751787175,3.111432838755,NA,11.5856465517241,4.29974607818592,-0.101836275436927
"4173","CZ-BK1",2011,"175_203",121,0,0.119378708575,-0.00339033387886,2.2644135995,3.111432838755,NA,10.876566091954,4.85639713271856,0.0199045874664021
"4243","CZ-BK1",2012,"175_203",111,6,0.150540225035,-0.001780738023625,1.0575511535,3.111432838755,NA,12.0343031609195,4.07990119035066,-0.154319474736659
"4342","CZ-BK1",2013,"175_203",115,15,0.0977313922125,-0.00459820514846,3.374004425,3.111432838755,NA,10.4148232758621,4.56682044418758,-0.0415750272994545
"4442","CZ-BK1",2014,"175_203",103,9,0.0866838914745,-0.005675932914015,4.056236855,3.111432838755,NA,10.9010574712644,4.1186882856482,-0.14485750940938
"4542","CZ-BK1",2015,"175_203",111,15,0.10967821704,-0.003222933349085,2.2798686425,3.111432838755,NA,13.3705567528736,4.36665587269441,-0.086394775174261
"4642","CZ-BK1",2016,"175_203",109,33,0.11118264193,-0.0025921774918245,2.218417023,3.111432838755,NA,12.7270502873563,4.76068823419866,0
"4742","CZ-BK1",2017,"175_203",124,12,0.1293173910145,-0.006047975195,3.859536335,3.111432838755,NA,12.6123994252874,6.29740772932989,0.279745832376749
"4842","CZ-BK1",2018,"175_203",101,21,0.135048157572,-0.00475771046345,3.757630465,3.111432838755,NA,11.5493742816092,7.8232788061192,0.49671150654378
"4938","CZ-BK1",2019,"175_203",104,21,0.11831240886,-0.00591004120195,6.04784469,3.111432838755,NA,13.5021012931034,8.76799717072106,0.610716162715088
"5037","CZ-BK1",2020,"175_203",106,24,0.13146334555,-0.002898362154305,2.82361832,3.111432838755,NA,13.3806271551724,7.56893062967801,0.463659548419138
"5166","CZ-BK1",2021,"175_203",118,12,0.1303445491,-0.004033414765145,4.396042675,3.111432838755,NA,14.6524691091954,9.72280513962958,0.71408192664087
"5236","CZ-BK1",2022,"175_203",116,6,0.094509990875,-0.00207383088038,4.66310075,3.111432838755,NA,13.6216192528736,8.6967007494648,0.60255148472925
"5335","CZ-BK1",2010,"203_231",106,3,0.135900424685,-0.001968686125011,1.094486475,0.2471585545089,NA,12.519691091954,4.02426488561475,-0.218994732316947
"5435","CZ-BK1",2011,"203_231",102,3,0.093593887827,-0.00339422142591,2.521872472,0.2471585545089,NA,11.5801041666667,4.33155322787483,-0.145410798565649
"5533","CZ-BK1",2012,"203_231",101,12,0.097781513669,-0.002871528735545,1.856132359,0.2471585545089,NA,12.130466954023,3.71820209996255,-0.298096744399775
"5631","CZ-BK1",2013,"203_231",100,9,0.081158858744,-0.006622326861,5.039711225,0.2471585545089,NA,12.7946336206897,4.25032180219478,-0.164342291159609
"5729","CZ-BK1",2014,"203_231",101,12,0.1065459722065,-0.0035677197006,1.996258467,0.2471585545089,NA,12.7404777298851,3.8342365336933,-0.267366652960074
"5829","CZ-BK1",2015,"203_231",110,3,0.0870638713305,-0.0038476974497,2.6614373555,0.2471585545089,NA,15.7910912356322,3.90896720586322,-0.248063792010195
"5928","CZ-BK1",2016,"203_231",101,21,0.079291053876,-0.004652354186908,4.31777746,0.2471585545089,NA,13.0486659482759,5.00950440673764,0
"6028","CZ-BK1",2017,"203_231",107,15,0.098835102469,-0.0034056038930065,3.483518935,0.2471585545089,NA,14.0532966954023,6.27649040274083,0.225473981803843
"6156","CZ-BK1",2018,"203_231",108,30,0.117655779833,-0.00673923461115,5.266827695,0.2471585545089,NA,14.9209022988506,7.11868863499353,0.351386538589203
"6226","CZ-BK1",2019,"203_231",115,30,0.1161243766635,-0.002786434184335,2.6191180785,0.2471585545089,NA,14.8805804597701,6.70600161947293,0.291665900147183
"6326","CZ-BK1",2020,"203_231",105,15,0.113425560175,-0.001994569520498,2.6710159375,0.2471585545089,NA,15.4558283045977,7.34088386569726,0.382122263653788
"6426","CZ-BK1",2021,"203_231",123,15,0.10179888071,-0.0027804107449,3.584216522,0.2471585545089,NA,14.3856551724138,7.60477408096738,0.417439229232411
"6526","CZ-BK1",2022,"203_231",109,15,0.10421037923,-0.0043603866796,5.36763782,0.2471585545089,NA,14.3472162356322,9.23763267501693,0.611948659432306
"6626","CZ-BK1",2010,"231_259",145,0,0.125980719215,-0.002505562731725,1.4579448405,5.2127361845,NA,10.2708548850575,3.36759668646826,0.0391490729740622
"6725","CZ-BK1",2011,"231_259",123,0,0.1094247456995,-0.00158961441258,1.9284774445,5.2127361845,NA,12.5565172413793,4.12131490742124,0.241121997167632
"6825","CZ-BK1",2012,"231_259",106,3,0.117967171545,-0.0025656390607755,1.444626887,5.2127361845,NA,12.1133211206897,2.77542293300618,-0.154247123686304
"6925","CZ-BK1",2013,"231_259",127,9,0.13345680819,-0.0023881867605488,1.827280557,5.2127361845,NA,10.5667478448276,4.66374418367475,0.364768330855327
"7025","CZ-BK1",2014,"231_259",116,6,0.164696415315,-0.001319981318452,0.900000041,5.2127361845,NA,11.0488735632184,3.92573554258654,0.192503465500152
"7155","CZ-BK1",2015,"231_259",229,0,0.107340490428,-0.0038464235104,2.1930196885,5.2127361845,NA,12.6803778735632,3.3488353601476,0.0335623641418841
"7225","CZ-BK1",2016,"231_259",120,21,0.090741763266,-0.0029881206420525,2.2506844325,5.2127361845,NA,13.2059022988506,3.23830572148116,0
"7325","CZ-BK1",2017,"231_259",140,0,0.14968677555,-0.00201644307777,1.506293981,5.2127361845,NA,11.1394849137931,5.11526249495513,0.457178449186382
"7425","CZ-BK1",2018,"231_259",102,12,0.0665474505333,-0.00326412413624,4.91056218,5.2127361845,NA,13.2940122126437,5.11720729659444,0.457558572793359
"7525","CZ-BK1",2019,"231_259",142,15,0.16801679645,-0.001179352254792,1.114407107,5.2127361845,NA,14.0918951149425,5.41499567485885,0.514121814157018
"7625","CZ-BK1",2020,"231_259",103,9,0.166577319,-0.00086570872565,0.9979282355,5.2127361845,NA,13.8019346264368,4.7161424547747,0.375940921351884
"7725","CZ-BK1",2021,"231_259",111,12,0.098555461861,-0.00411069454131,4.007646725,5.2127361845,NA,11.9290445402299,5.251085267211,0.483384505242145
"7824","CZ-BK1",2022,"231_259",110,3,0.1505984738,-0.002878646768415,2.148962188,5.2127361845,NA,13.2578067528736,6.58972618314102,0.710461529730957
"7924","CZ-BK1",2010,"259_287",156,0,0.0844281358285,-0.0043854431403,2.256067015,1.28726638787,NA,7.91317097701149,2.98190860448754,0.13402780373648
"8024","CZ-BK1",2011,"259_287",114,0,0.1237290463195,-0.00332653491215,1.48838561,1.28726638787,NA,9.85977729885057,3.13861378281746,0.185245468931934
"8152","CZ-BK1",2012,"259_287",206,0,0.15052015285,-0.00319448918344,0.612966453,1.28726638787,NA,9.20318965517241,1.6954170469757,-0.430607007089568
"8222","CZ-BK1",2013,"259_287",183,0,0.133746538255,-0.00426527670234,1.8305844425,1.28726638787,NA,7.51907614942529,3.9356962656649,0.411552044865025
"8322","CZ-BK1",2014,"259_287",205,0,0.0734354139565,-0.00509122332255,1.8646894915,1.28726638787,NA,9.98926436781609,2.12284756696686,-0.205777383697103
"8422","CZ-BK1",2015,"259_287",173,0,0.1437487138,-0.003189158510634,1.427599431,1.28726638787,NA,8.76182327586207,3.69426649900563,0.348246259851789
"8522","CZ-BK1",2016,"259_287",114,3,0.06834466720435,-0.005577556777,2.388837975,1.28726638787,NA,8.36809841954023,2.60787512935911,0
"8620","CZ-BK1",2017,"259_287",177,3,0.04771659769455,-0.00645747366715,3.71277312,1.28726638787,NA,7.62324856321839,3.10910605932017,0.17579948106791
"8720","CZ-BK1",2018,"259_287",180,0,0.1021652442005,-0.0048327354845,2.29853826,1.28726638787,NA,9.2962183908046,3.54219234042493,0.306210077588972
"8820","CZ-BK1",2019,"259_287",199,0,0.1021579695,-0.002608834195885,1.7836917125,1.28726638787,NA,8.78022054597701,3.32900572634148,0.244137915658869
"8920","CZ-BK1",2020,"259_287",189,0,0.0767114397535,-0.00759293462,4.532391775,1.28726638787,NA,10.4404784482759,4.49810735395818,0.545120957223872
"9019","CZ-BK1",2021,"259_287",178,0,0.139890044255,-0.001284059864902,1.3782319285,1.28726638787,NA,9.33472054597701,3.80891028630923,0.37880737106555
"9148","CZ-BK1",2022,"259_287",185,0,0.024815793341765,-0.0082578375345,5.67148324,1.28726638787,NA,8.39083908045977,3.32731463604266,0.243629799990412
"9218","CZ-BK1",2010,"287_305",236,6,0.085433408279,-0.005345078044425,2.1820549155,2.933986673,NA,4.65953947368421,2.61869085096799,-0.00945819225221951
"9318","CZ-BK1",2011,"287_305",134,0,0.1393807620545,-0.004125663949555,1.149090753,2.933986673,NA,5.86996710526316,2.09919329259889,-0.230579585398138
"9418","CZ-BK1",2012,"287_305",122,0,0.1591218029,-0.002523120748175,0.541178706,2.933986673,NA,7.2109649122807,1.21644759990629,-0.776197902099989
"9518","CZ-BK1",2013,"287_305",213,0,0.104909990285,-0.00462231234512,2.2092190945,2.933986673,NA,8.13041228070175,3.07561055982179,0.151370727645532
"9617","CZ-BK1",2014,"287_305",141,3,0.1498744486,-0.00329826063107355,0.8308425665,2.933986673,NA,7.70104714912281,1.69115434264556,-0.446721371190085
"9717","CZ-BK1",2015,"287_305",177,0,0.11112093172,-0.003936409198445,1.268292072,2.933986673,NA,6.0506875,1.91230186736509,-0.323825027354433
"9817","CZ-BK1",2016,"287_305",139,0,0.1085986205,-0.004091256892335,1.777730555,2.933986673,NA,5.2206951754386,2.64357643328014,0
"9917","CZ-BK1",2017,"287_305",127,0,0.06528734899541,-0.00623525354147,2.53156619,2.933986673,NA,6.86281359649123,2.577691428693,-0.0252385066577077
"10017","CZ-BK1",2018,"287_305",228,0,0.01318307482884,-0.00902698838,6.15809224,2.933986673,NA,7.76458881578947,3.86502942831566,0.379836586120696
"10147","CZ-BK1",2019,"287_305",174,0,0.123224194985,-0.005110767787285,1.450228727,2.933986673,NA,9.18321381578947,2.24427061089609,-0.163752136462275
"10217","CZ-BK1",2020,"287_305",108,0,0.1305259737,-0.0038918977906,1.386641821,2.933986673,NA,6.00104495614035,2.43540276274758,-0.0820205614405435
"10317","CZ-BK1",2021,"287_305",280,0,0.138353985805,-0.00370531011073,1.0596474705,2.933986673,NA,6.27897697368421,1.97566877296315,-0.291225749686529
"10417","CZ-BK1",2022,"287_305",171,0,0.1457996505,-0.003160504208655,0.8685574675,2.933986673,NA,9.07306030701754,1.71625733078002,-0.431986760457954
"11000","CZ-wet",2006,"132_160",151,0,0.1742354485,-0.001036017303305,0.642024926,NA,NA,12.1994971264368,4.55187248441375,-0.413613284484422
"2177","CZ-wet",2007,"132_160",112,3,0.1674581464,-0.000946563635244,0.6659144795,NA,NA,14.6256278735632,4.31070095994269,-0.468051441216489
"3176","CZ-wet",2008,"132_160",106,0,0.1472731444,-0.0017325025716535,0.995873235,NA,NA,12.6535912356322,4.53113524652132,-0.418179453431425
"4174","CZ-wet",2009,"132_160",108,3,0.121109713,-0.00232758383276,1.4696249385,NA,NA,12.1627284482759,4.29957684995114,-0.470635356956828
"5167","CZ-wet",2010,"132_160",108,0,0.170846824,-0.00159130731361,0.683718861,NA,NA,11.7879310344828,4.30670109385489,-0.468979764242404
"6157","CZ-wet",2011,"132_160",115,0,0.0934350232,-0.0009286217708,1.445157736,NA,NA,14.8140804597701,3.81635222092942,-0.589856917417263
"7156","CZ-wet",2012,"132_160",171,0,0.1639209431,-0.001777414786225,1.2285557,NA,NA,11.6779094827586,6.88367019185804,0
"8153","CZ-wet",2013,"132_160",244,0,0.09220722105,-0.002079916388215,2.05069067,NA,NA,10.5846242816092,4.5433617934145,-0.41548474666412
"9149","CZ-wet",2015,"132_160",139,0,0.1456305691,-0.001461095480403,0.9170380855,NA,NA,12.1599137931035,4.31373159173975,-0.467348639750157
"10148","CZ-wet",2016,"132_160",137,0,0.11588542935,-0.0025797377396,1.4632183955,NA,NA,13.001724137931,3.99987735646255,-0.542888268060479
"11145","CZ-wet",2017,"132_160",109,3,0.1462719457,-0.0016994822609235,1.062926405,NA,NA,13.6055316091954,4.79540055024313,-0.361494727996478
"12144","CZ-wet",2018,"132_160",125,6,0.1502173604,-0.001200536524019,0.849336686,NA,NA,14.483742816092,4.34670411862829,-0.459734083783836
"13142","CZ-wet",2019,"132_160",164,0,0.1703111815,-0.0012039423308,0.6691826465,NA,NA,11.1881681034483,4.45934040231157,-0.434151104589453
"14141","CZ-wet",2020,"132_160",181,0,0.14239579485,-0.00302104424617,1.3392148485,NA,NA,10.4327708333333,4.78152695357295,-0.364392025980539
"15141","CZ-wet",2021,"132_160",128,3,0.1549392928,-0.001744180178555,0.9780384785,NA,NA,10.3111343390805,4.89478366495731,-0.340981887925872
"16141","CZ-wet",2022,"132_160",123,0,0.142443353475,-0.001610320939855,1.299111419,NA,NA,12.8636364942529,5.37025328410059,-0.248276893918307
"17139","CZ-wet",2023,"132_160",159,0,0.1516368437,-0.0022003897509,1.1588206605,NA,NA,11.4592514367816,5.24305466425935,-0.272247688148512
"18138","CZ-wet",2024,"132_160",128,0,0.1012410202785,-0.00242745393557,2.4267772925,NA,NA,13.1595610632184,5.49762126923087,-0.224836465644595
"19100","CZ-wet",2006,"160_188",113,12,0.1473157275,-0.0015425012226265,0.806221388,NA,NA,17.0660560344828,5.23602816737539,-0.340939188496679
"2047","CZ-wet",2007,"160_188",103,0,0.1270728084,-0.001934443256955,1.4233443805,NA,NA,16.0778333333333,5.92186334025175,-0.217851263297363
"2178","CZ-wet",2008,"160_188",107,9,0.1420742445,-0.001637503414375,1.012239675,NA,NA,14.9862334770115,5.61844925621004,-0.270446723319358
"2247","CZ-wet",2009,"160_188",100,6,0.0834847370605,-0.0043883647155,3.422136056,NA,NA,15.2704863505747,4.07645413794353,-0.591274889383325
"2347","CZ-wet",2010,"160_188",102,12,0.1297976375,-0.001695071192185,1.116500475,NA,NA,14.5595545977011,5.20661125250032,-0.346573203328597
"2447","CZ-wet",2011,"160_188",157,0,0.11497169465,-0.001886861384776,1.5139494405,NA,NA,14.9846020114943,5.3962916806361,-0.310790424231791
"2547","CZ-wet",2012,"160_188",124,0,0.121241697,-0.0020220452117,1.9972793835,NA,NA,16.4158764367816,7.36325739806718,0
"2647","CZ-wet",2013,"160_188",159,0,0.14084367685,-0.001490514577471,0.8635748715,NA,NA,15.4106012931034,4.79104010044317,-0.429754888271103
"2747","CZ-wet",2015,"160_188",108,0,0.096744859985,-0.00191135054132,2.17101826,NA,NA,14.2778017241379,5.85117379896053,-0.229860125578386
"2847","CZ-wet",2016,"160_188",136,9,0.1327555102,-0.001390567674395,1.148648228,NA,NA,14.9847701149425,5.99872817008632,-0.204954940983107
"2947","CZ-wet",2017,"160_188",106,0,0.10080804896095,-0.002913749732905,3.30542152,NA,NA,16.4073994252874,7.2052042062237,-0.0216988447465001
"3046","CZ-wet",2018,"160_188",131,0,0.09698428455,-0.000673297556832,1.875925813,NA,NA,14.3841070402299,6.89207408392334,-0.0661303482184069
"3177","CZ-wet",2019,"160_188",134,3,0.12606489995,-0.00195018000823,1.7633349685,NA,NA,16.6459252873563,7.15080346979428,-0.0292776922994145
"3247","CZ-wet",2020,"160_188",120,0,0.151018247,-0.001341773340492,0.91472033,NA,NA,15.1854360632184,6.17190610500904,-0.176494694762032
"3347","CZ-wet",2021,"160_188",127,0,0.1116368167,-0.001830569952595,2.033279861,NA,NA,15.8198225574713,6.7908258358743,-0.0809298566020118
"3446","CZ-wet",2022,"160_188",100,9,0.1276042578,-0.001860125326905,1.736998133,NA,NA,15.5354748563218,7.3785580488794,0.0020758171015658
"3546","CZ-wet",2023,"160_188",102,3,0.104221696198,-0.0020767661581,2.965416805,NA,NA,14.5473527298851,8.41340028527171,0.133323290720891
"3646","CZ-wet",2024,"160_188",146,0,0.0904977772,-0.001385222846895,2.881809863,NA,NA,16.0448886494253,7.81087811494566,0.059014976133719
"3744","CZ-wet",2006,"188_203",101,21,0.127746285,-0.001428700235473,1.1238100235,NA,NA,18.8389973958333,5.35757756184302,-0.357317671290918
"3844","CZ-wet",2007,"188_203",116,12,0.12956383705,-0.001488874638875,1.238825929,NA,NA,16.4233919270833,6.3323769677111,-0.190153922799601
"3944","CZ-wet",2008,"188_203",109,12,0.105336692065,-0.00211960873004,1.919990993,NA,NA,15.0281875,5.48832956059557,-0.333205657047749
"4044","CZ-wet",2009,"188_203",106,21,0.0924505425815,-0.00330174310425,2.838886383,NA,NA,16.3528958333333,4.78701152369419,-0.469923279100427
"4175","CZ-wet",2010,"188_203",117,24,0.110200532835,-0.004862917673,2.6960972725,NA,NA,15.8513020833333,4.09560323360275,-0.625915580548154
"4244","CZ-wet",2011,"188_203",116,9,0.08034109605,-0.00137255361682,2.1203519135,NA,NA,16.216015625,5.12402780582446,-0.401888786191931
"4343","CZ-wet",2012,"188_203",106,6,0.13397529395,-0.00221370356607,1.703319022,NA,NA,15.805859375,7.65860304332012,0
"4443","CZ-wet",2013,"188_203",121,12,0.16228506855,-0.00110006743067,0.7082413915,NA,NA,15.3907552083333,6.81686636700544,-0.116429707512463
"4543","CZ-wet",2015,"188_203",101,12,0.06636432832,-0.001309302877635,3.495235675,NA,NA,16.4955729166667,6.90191716998982,-0.104030373064254
"4643","CZ-wet",2016,"188_203",103,9,0.1368383568,-0.001445839532845,1.089590533,NA,NA,15.4265625,6.2523985317893,-0.202864441581655
"4743","CZ-wet",2017,"188_203",119,6,0.1699846043,-0.00069988655727485,0.658887869,NA,NA,16.5233072916667,7.9015835676155,0.0312335941848714
"4843","CZ-wet",2018,"188_203",115,15,0.09226722024,-0.00214246028832,2.80360806,NA,NA,15.0078971354167,6.69988332561967,-0.133739484638589
"4939","CZ-wet",2019,"188_203",106,21,0.130381156385,-0.00202097364633,1.844099931,NA,NA,14.22025390625,7.85964920189394,0.0259123778455673
"5038","CZ-wet",2020,"188_203",111,15,0.1559791665,-0.00110860489744,0.805955835,NA,NA,14.2501861979167,6.56163816596698,-0.154589304594428
"5168","CZ-wet",2021,"188_203",122,6,0.094797144857,-0.0036851398174345,3.9463240675,NA,NA,16.3586966145833,6.20627834910459,-0.210268180164798
"5237","CZ-wet",2022,"188_203",111,18,0.1012140327865,-0.0019109769285,2.698904987,NA,NA,14.5181588541667,7.37922316684729,-0.0371612256701238
"5336","CZ-wet",2023,"188_203",103,3,0.11346048028,-0.0032651377676,4.11706733,NA,NA,16.82409375,9.82346153409126,0.248943961836116
"5436","CZ-wet",2024,"188_203",105,9,0.091878563794,-0.001834492657619,3.1303777625,NA,NA,18.2785260416667,7.60885695512442,-0.00651663921126258
"11001","DE-Gri",2004,"95_123",106,24,0.1738641395,-0.0010688284946155,0.828628291,NA,NA,10.1863110204082,3.72676536072593,-0.171419587361933
"2179","DE-Gri",2005,"95_123",137,3,0.1573700325,-0.00215678722705,0.4644912425,NA,NA,9.20994971264368,1.63592669781947,-0.994750817827334
"3178","DE-Gri",2006,"95_123",223,12,0.169657416,-0.00038464707441775,0.626285702,NA,NA,8.15132183908046,2.9139784875779,-0.417440923961736
"4176","DE-Gri",2007,"95_123",111,0,0.17405596875,-0.0059494741935,1.371717093,NA,NA,10.5577650862069,4.10328584941642,-0.0751721698439596
"5169","DE-Gri",2008,"95_123",365,18,0.196808474,-0.001552120882,0.7529499345,NA,NA,7.86917672413793,4.08123335867903,-0.0805610127418758
