site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-BZB,2021,225_237,146,3,0.085738176,-0.004509174,2.889832941,NA,NA,11.56195386,3.513896191,0.012081025
US-BZB,2023,225_237,125,0,0.08819393,-0.005854637,5.366388545,NA,NA,13.73654279,5.614920718,0.480783045
US-BZB,2024,225_237,138,0,0.067956705,-0.006287109,5.184152974,NA,NA,12.67504151,3.760587927,0.079930886
US-BZF,2011,156_170,105,18,0.12918701,-0.002734079,1.306847459,NA,NA,9.248814611,3.260187577,-0.197582729
US-BZF,2012,156_170,157,15,0.161951002,-0.001239031,0.666650111,NA,NA,13.52247611,2.811615223,-0.345608331
US-BZF,2014,156_170,116,24,0.116713392,-0.005445648,2.249225271,NA,NA,9.603167361,3.972388145,0
US-BZF,2015,156_170,103,9,0.123697881,-0.002899373,1.406316572,NA,NA,9.60799737,3.322163332,-0.178751285
US-BZF,2016,156_170,124,9,0.130442252,-0.002390929,1.406383597,NA,NA,11.44477361,3.639612169,-0.087490333
US-BZF,2017,156_170,109,9,0.114294638,-0.00332416,1.005599659,NA,NA,9.703991639,2.078972127,-0.64749386
US-BZF,2018,156_170,119,9,0.080103538,-0.00458379,1.527538101,NA,NA,10.66224842,1.986314696,-0.693086451
US-BZF,2019,156_170,103,9,0.08325622,-0.004962298,1.809013711,NA,NA,7.677270917,2.405628424,-0.501556293
US-BZF,2020,156_170,108,9,0.050460444,-0.006637334,3.689752973,NA,NA,13.82942431,2.893307366,-0.316967197
US-BZF,2021,156_170,109,21,0.133621745,-0.003261921,1.078145465,NA,NA,8.438424126,2.910460731,-0.311056066
US-BZF,2023,156_170,108,9,0.084266121,-0.005024444,0.801088195,NA,NA,11.00354864,1.015239872,-1.36424255
US-BZF,2024,156_170,120,18,0.118907691,-0.00313305,1.450954197,NA,NA,11.83482844,3.339420942,-0.17357004
US-BZF,2011,170_184,221,39,0.121496338,-0.002946653,1.294842757,NA,NA,10.87673563,3.663883446,0.10399209
US-BZF,2012,170_184,114,12,0.112160104,-0.002607184,2.185032621,NA,NA,14.92903222,4.695508411,0.352074849
US-BZF,2014,170_184,107,21,0.055726796,-0.007737698,6.207581265,NA,NA,12.6930508,3.302010567,0
US-BZF,2015,170_184,107,12,0.135278146,-0.002473773,1.272697892,NA,NA,12.58964805,4.274625455,0.25816494
US-BZF,2016,170_184,125,12,0.11041194,-0.002745388,1.828421657,NA,NA,14.34460694,4.162596758,0.231607554
US-BZF,2017,170_184,107,9,0.097425712,-0.003123537,1.271484082,NA,NA,13.65096,2.292625,-0.364834096
US-BZF,2018,170_184,111,9,0.100451919,-0.002786478,1.129114155,NA,NA,13.51359199,2.273495974,-0.373212822
US-BZF,2019,170_184,112,12,0.126579453,-0.002835862,1.294775447,NA,NA,11.86246372,3.666284804,0.104647289
US-BZF,2020,170_184,118,12,0.078294567,-0.004970935,2.44118808,NA,NA,14.45335472,2.217639536,-0.398088187
US-BZF,2021,170_184,165,33,0.15496569,-0.001930115,0.93241212,NA,NA,10.83357483,4.871271152,0.388823374
US-BZF,2023,170_184,114,9,0.117090743,-0.002181262,0.603054546,NA,NA,15.00686653,1.442137356,-0.828405258
US-BZF,2024,170_184,100,21,NA,NA,NA,NA,NA,NA,NA,NA
US-BZF,2011,184_198,224,36,0.098646005,-0.004365118,2.215158905,NA,NA,11.37589565,3.486762399,0.576669
US-BZF,2012,184_198,123,12,0.096702304,-0.004242839,4.314010256,NA,NA,14.33941596,6.312583417,1.170240383
US-BZF,2014,184_198,102,15,0.059297377,-0.006683845,3.751235835,NA,NA,15.01023652,1.9587463,0
US-BZF,2015,184_198,114,9,0.090804563,-0.005072925,4.75268873,NA,NA,13.58736389,5.545465961,1.040676024
US-BZF,2016,184_198,120,9,0.091271981,-0.004923666,4.762062725,NA,NA,16.11434722,5.614300092,1.053012305
US-BZF,2017,184_198,110,6,0.086495066,-0.004122539,2.858118238,NA,NA,15.83990833,3.175311216,0.483101022
US-BZF,2018,184_198,117,9,0.088907722,-0.003822028,2.422963264,NA,NA,14.68263458,3.024030609,0.434285954
US-BZF,2019,184_198,107,6,0.077989874,-0.005092458,3.87388896,NA,NA,13.11289986,3.56604303,0.59915196
US-BZF,2020,184_198,127,9,0.076766506,-0.005031168,2.741157179,NA,NA,14.89748306,2.224820195,0.127371475
US-BZF,2021,184_198,175,36,0.171853339,-0.001107333,0.609584926,NA,NA,10.25136433,5.357220214,1.006140598
US-BZF,2023,184_198,169,12,0.138606939,-0.001174851,0.453023315,NA,NA,16.26632375,1.951876254,-0.003513534
US-BZF,2024,184_198,101,15,0.088763777,-0.004419509,3.720637793,NA,NA,14.17409083,4.604352466,0.854697418
US-BZF,2011,198_212,163,21,0.085534926,-0.004822397,2.578788534,NA,NA,10.51852014,3.031180791,0.485011596
US-BZF,2012,198_212,108,6,0.097118909,-0.002924623,2.906737937,NA,NA,14.25573069,5.275092896,1.039055643
US-BZF,2014,198_212,112,9,0.06135929,-0.006300285,3.480756674,NA,NA,13.54366389,1.866267874,0
US-BZF,2015,198_212,125,6,0.096598999,-0.005215312,5.023248793,NA,NA,13.219075,6.066232728,1.178797127
US-BZF,2016,198_212,347,24,0.087985632,-0.002720584,2.422714915,NA,NA,16.00024028,3.663255529,0.674411594
US-BZF,2017,198_212,258,18,0.105628805,-0.00246773,1.595368163,NA,NA,16.06949528,3.370576179,0.591143055
US-BZF,2018,198_212,107,6,0.104204411,-0.002765823,1.974386006,NA,NA,14.87516667,3.637085991,0.667242162
US-BZF,2019,198_212,103,0,0.082312941,-0.005220666,3.814922396,NA,NA,13.26755931,3.531361337,0.637742797
US-BZF,2020,198_212,261,15,0.079772315,-0.005044371,3.418833746,NA,NA,15.357365,3.027816434,0.483901064
US-BZF,2021,198_212,133,21,0.154178237,-0.001451478,0.865152844,NA,NA,12.25179819,5.260208477,1.036230013
US-BZF,2023,198_212,351,21,0.070779246,-0.001912151,2.010976802,NA,NA,19.29167792,3.169531569,0.52964316
US-BZF,2024,198_212,115,9,0.08522959,-0.005407092,4.253923802,NA,NA,14.92182236,4.212897691,0.814210051
US-BZF,2011,212_226,112,9,0.096764541,-0.004418536,2.434546513,NA,NA,9.478568889,3.649068618,0.184568669
US-BZF,2012,212_226,103,3,0.123214757,-0.001850219,1.493170501,NA,NA,12.57918722,4.863439617,0.471842635
US-BZF,2014,212_226,118,3,0.087311082,-0.004468352,2.787769644,NA,NA,14.07241036,3.034064965,0
US-BZF,2015,212_226,110,3,0.111849664,-0.003376708,3.131796181,NA,NA,12.83415139,6.50020766,0.761930831
US-BZF,2016,212_226,409,21,0.146854277,-0.001128862,0.535096217,NA,NA,15.86872222,2.668067087,-0.12854902
US-BZF,2017,212_226,135,3,0.102220247,-0.002699774,2.025964022,NA,NA,15.42454806,3.771496606,0.217568607
US-BZF,2018,212_226,132,15,0.127806924,-0.001903845,1.036944772,NA,NA,13.83128681,3.480730003,0.13733875
US-BZF,2019,212_226,103,0,0.082950379,-0.005086281,3.688301103,NA,NA,12.88516822,3.628170622,0.178825267
US-BZF,2020,212_226,168,3,0.086392423,-0.004457604,3.059926145,NA,NA,14.96752722,3.318127595,0.089497353
US-BZF,2021,212_226,278,39,0.150878686,-0.001510899,0.833604434,NA,NA,12.53527611,4.889194022,0.477124175
US-BZF,2023,212_226,254,9,0.067847215,-0.002636918,3.011906251,NA,NA,17.62280292,3.978448076,0.270988519
US-BZF,2024,212_226,103,3,0.083175125,-0.006365316,4.811885465,NA,NA,15.17247764,4.031370263,0.284203041
US-BZF,2011,226_232,118,12,0.119477247,-0.003377939,1.734514206,NA,NA,9.699529048,4.204157267,0.386996398
US-BZF,2012,226_232,150,12,0.078762231,-0.004717753,3.644895219,NA,NA,11.86847679,4.155405767,0.375332618
US-BZF,2014,226_232,153,12,0.094700704,-0.003437067,1.961257797,NA,NA,14.3796875,2.855016046,0
US-BZF,2015,226_232,138,6,0.114060981,-0.002867356,2.036818555,NA,NA,11.76477976,4.375157715,0.426865105
US-BZF,2016,226_232,304,15,0.077991268,-0.003808203,2.514239321,NA,NA,16.03778274,2.992883367,0.047159796
US-BZF,2017,226_232,127,6,0.094857837,-0.002572695,2.103799856,NA,NA,13.15280833,4.026066091,0.34371228
US-BZF,2018,226_232,154,15,0.152952399,-0.001433159,0.511838827,NA,NA,12.04439018,2.697682403,-0.056684428
US-BZF,2019,226_232,108,3,0.077434851,-0.005073102,3.058674962,NA,NA,12.44101607,2.87457302,0.006826685
US-BZF,2020,226_232,205,12,0.09970181,-0.003219416,1.767044628,NA,NA,13.77648869,2.913935977,0.020427274
US-BZF,2021,226_232,128,18,0.175020032,-0.000906628,0.530904697,NA,NA,10.18256777,4.247521746,0.397258231
US-BZF,2023,226_232,293,15,0.080827611,-0.003005823,2.26711196,NA,NA,15.08740565,3.435884657,0.185196971
US-BZF,2024,226_232,104,3,0.079203399,-0.004335239,2.12246293,NA,NA,14.63235506,2.089432226,-0.312185096
US-KL2,2009,145_159,468,15,0.12942863,-0.001228685,0.359675827,NA,NA,19.4437175,3.324957506,-0.393930884
US-KL2,2010,145_159,172,0,0.078107527,-0.001497801,1.345234897,NA,NA,22.07298542,2.851215975,-0.547642217
US-KL2,2011,145_159,210,0,0.144382883,-0.001959823,0.483246831,NA,NA,20.31978528,4.394306737,-0.115077999
US-KL2,2012,145_159,160,0,0.104596397,-0.001611132,1.164690848,NA,NA,19.73801438,4.979015471,0.009844397
US-KL2,2013,145_159,509,18,0.14908222,-0.001598904,0.539452154,NA,NA,18.23798958,6.905476513,0.336927016
US-KL2,2014,145_159,113,0,0.100558002,-0.001413737,1.635974629,NA,NA,23.10823885,6.144538395,0.220175843
US-KL2,2015,145_159,149,0,0.134078332,-0.001796873,0.677503283,NA,NA,25.5827175,4.818290567,-0.022968567
US-KL2,2016,145_159,164,3,0.12654852,-0.001084893,0.585947794,NA,NA,30.91826072,5.281935811,0.068904883
US-KL2,2017,145_159,145,3,0.09855681,-0.00107864,0.938823827,NA,NA,27.36630096,4.351071776,-0.124965578
US-KL2,2018,145_159,151,3,0.103593052,-0.001242449,0.860328368,NA,NA,31.00564806,3.957381848,-0.219805121
US-KL2,2019,145_159,113,0,0.096530913,-0.001804887,1.708862238,NA,NA,21.66838313,4.930240542,0
US-KL2,2020,145_159,105,24,0.16777673,-0.000833558,0.338278499,NA,NA,23.23301745,10.2004512,0.727044177
US-KL2,2021,145_159,113,0,0.155124756,-0.001987685,0.647101533,NA,NA,19.33416803,7.696984627,0.445440867
US-KL2,2009,159_173,185,3,0.14060053,-0.00120344,0.339643989,NA,NA,20.47089083,4.505640627,-0.237406035
US-KL2,2010,159_173,195,0,0.083781669,-0.001599933,1.546750268,NA,NA,21.74519792,3.446514107,-0.505372803
US-KL2,2011,159_173,187,0,0.090853032,-0.001394214,1.086319328,NA,NA,22.24340931,3.518007313,-0.484841395
US-KL2,2012,159_173,119,0,0.074174429,-0.001950491,2.380823378,NA,NA,23.25476742,3.629033409,-0.453769785
US-KL2,2013,159_173,201,3,0.10627263,-0.001262666,1.243950079,NA,NA,20.55152471,7.072299555,0.213449563
US-KL2,2014,159_173,134,0,0.135441725,-0.000881472,0.430575477,NA,NA,23.03200011,6.132871399,0.070926938
US-KL2,2015,159_173,324,9,0.123158416,-0.001087778,0.492537567,NA,NA,29.48602125,4.477063775,-0.243768695
US-KL2,2016,159_173,122,0,0.123235974,-0.000675388,0.393082736,NA,NA,30.40109711,4.558545692,-0.225732474
US-KL2,2017,159_173,339,15,0.177414341,-0.002164268,0.243165472,NA,NA,34.6875854,4.8984818,-0.153810799
US-KL2,2018,159_173,381,18,0.113703509,-0.000502532,0.359415887,NA,NA,29.76302732,4.055674157,-0.342619193
US-KL2,2019,159_173,142,3,0.116498714,-0.000974745,0.642660379,NA,NA,22.32901799,5.712953381,0
US-KL2,2020,159_173,117,18,0.157490737,-0.001289031,0.501801436,NA,NA,21.29336489,10.55693236,0.61404662
US-KL2,2021,159_173,158,3,0.082083835,-0.001152922,2.218236862,NA,NA,22.47102729,7.554850108,0.279453636
US-KL2,2009,173_187,142,0,0.137334678,-0.000863462,0.223105482,NA,NA,24.33245097,3.476888843,-0.72300251
US-KL2,2010,173_187,211,0,0.099093768,-0.001005382,0.926891671,NA,NA,24.87902597,4.449040044,-0.47645204
US-KL2,2011,173_187,141,0,0.132355568,-0.000885754,0.411990565,NA,NA,23.01460667,5.803505271,-0.210678301
US-KL2,2012,173_187,131,3,0.064001185,-0.001526378,2.28391418,NA,NA,26.30183208,3.316101741,-0.770350474
US-KL2,2013,173_187,1072,60,0.176391744,-0.001927952,0.359049132,NA,NA,22.52984801,9.578350281,0.29036498
US-KL2,2014,173_187,122,0,0.09216153,-0.001123693,1.795265978,NA,NA,24.31336176,7.024455661,-0.019742667
US-KL2,2015,173_187,118,0,0.087910129,-0.000991126,1.47136181,NA,NA,28.46043597,5.37141543,-0.288048938
US-KL2,2016,173_187,389,15,0.086310312,-0.000772476,1.137096914,NA,NA,32.06526714,5.356707936,-0.290790798
US-KL2,2017,173_187,130,0,0.096124455,-0.000598926,0.788323453,NA,NA,31.86776314,5.510837248,-0.262423831
US-KL2,2018,173_187,292,12,0.126237752,-0.000610967,0.295357675,NA,NA,31.49669361,4.771335515,-0.406514145
US-KL2,2019,173_187,118,0,0.121192567,-0.001720667,1.260207178,NA,NA,28.18422683,7.164515173,0
US-KL2,2020,173_187,430,60,0.13862402,-0.00115161,0.633893477,NA,NA,22.84621256,10.17786067,0.351074446
US-KL2,2021,173_187,1008,60,0.167706184,-0.001295764,0.381744724,NA,NA,21.87285511,12.56851321,0.562054341
US-KL2,2009,187_201,416,12,0.148858442,-0.000786015,0.145320844,NA,NA,23.31651264,4.237054705,-0.290425954
US-KL2,2010,187_201,219,0,0.074401532,-0.001111439,2.356692671,NA,NA,26.77278472,5.579196566,-0.015249556
US-KL2,2011,187_201,126,0,0.082610778,-0.001205976,1.406977975,NA,NA,27.04224458,4.15568724,-0.309816522
US-KL2,2012,187_201,117,0,0.105273188,-0.004041994,5.072468395,NA,NA,28.77045865,3.742821318,-0.414454647
US-KL2,2013,187_201,1036,60,0.165245095,-0.001716613,0.419991519,NA,NA,24.21887492,10.4999347,0.617074701
US-KL2,2014,187_201,1116,60,0.131736737,-0.001354069,0.593410925,NA,NA,22.65774707,7.511105005,0.282088256
US-KL2,2015,187_201,118,0,0.090159662,-0.000795286,1.310200051,NA,NA,30.09960958,6.607220161,0.153868678
US-KL2,2016,187_201,171,3,0.111402509,-0.000778917,0.48336155,NA,NA,34.39731389,4.42478993,-0.247071533
US-KL2,2017,187_201,249,9,0.093012802,-0.000697767,0.955569005,NA,NA,34.46625665,5.824788709,0.027828389
US-KL2,2018,187_201,241,12,0.102401229,-0.000619918,0.691482413,NA,NA,31.64331046,6.290783061,0.104791219
US-KL2,2019,187_201,132,0,0.141822165,-0.000572113,0.213618335,NA,NA,29.67739797,5.664928863,0
US-KL2,2020,187_201,586,60,0.156634072,-0.00137217,0.459222991,NA,NA,23.92868383,11.67248663,0.722940165
US-KL2,2021,187_201,967,60,0.157739327,-0.001031989,0.418138675,NA,NA,22.6199149,14.41262874,0.933810481
US-KL2,2009,201_215,716,24,0.092091422,-0.001240693,0.959185214,NA,NA,23.82330216,3.897876208,-0.584285173
US-KL2,2010,201_215,161,0,0.085877027,-0.001340057,2.560720863,NA,NA,25.97582208,6.295147757,-0.104937876
US-KL2,2011,201_215,123,0,0.089586641,-0.002652705,4.002530629,NA,NA,26.91828444,5.308754536,-0.275359758
US-KL2,2012,201_215,113,0,0.084555736,-0.001302438,2.422707501,NA,NA,25.28431644,6.664862899,-0.047867632
US-KL2,2013,201_215,1036,60,0.172035669,-0.001956329,0.410431305,NA,NA,21.08680603,10.02502586,0.360367537
US-KL2,2014,201_215,1093,60,0.149562881,-0.001633254,0.456881024,NA,NA,22.58308439,7.40156826,0.056974889
US-KL2,2015,201_215,297,12,0.0889434,-0.000737249,1.210533835,NA,NA,32.51399083,6.308472795,-0.102823397
US-KL2,2016,201_215,827,42,0.101757174,-0.000997139,0.891289784,NA,NA,36.19850517,5.317666788,-0.273682382
US-KL2,2017,201_215,325,24,0.089357831,-0.00070564,1.06458688,NA,NA,34.66541796,5.915218417,-0.167188593
US-KL2,2018,201_215,395,24,0.085711078,-0.000597441,1.176366665,NA,NA,29.5348416,6.701010996,-0.042458606
US-KL2,2019,201_215,109,0,0.103455222,-0.000801114,0.986723215,NA,NA,28.17348432,6.991653045,0
US-KL2,2020,201_215,598,48,0.160120088,-0.001452586,0.441770722,NA,NA,23.47175586,11.17221254,0.468712657
US-KL2,2021,201_215,812,48,0.143049977,-0.000874773,0.550288459,NA,NA,22.74860192,13.33812835,0.645909711
US-KL2,2009,215_229,175,0,0.073592692,-0.00183048,2.685117416,NA,NA,24.72870681,4.110470398,-0.250565226
US-KL2,2010,215_229,225,0,0.122648161,-0.000811078,0.812702762,NA,NA,26.45634236,5.766495252,0.087961788
US-KL2,2011,215_229,148,0,0.108353474,-0.001121134,0.966855715,NA,NA,23.63809625,6.068112811,0.138944953
US-KL2,2012,215_229,119,3,0.100049796,-0.001287103,1.132836537,NA,NA,23.1882954,5.236126013,-0.008520785
US-KL2,2013,215_229,334,18,0.132578721,-0.001304182,0.796537998,NA,NA,19.40592653,9.45839028,0.582799508
US-KL2,2014,215_229,734,36,0.136913943,-0.001506453,0.585246633,NA,NA,22.15771935,6.788095151,0.251067665
US-KL2,2015,215_229,295,9,0.105087359,-0.000721693,0.699969679,NA,NA,31.16257597,5.549051077,0.049524236
US-KL2,2016,215_229,955,57,0.157699345,-0.001763755,0.289888241,NA,NA,36.15674665,4.654779943,-0.126208063
US-KL2,2017,215_229,148,12,0.089379369,-0.000851061,1.283864875,NA,NA,28.46625019,5.643631536,0.066425048
US-KL2,2018,215_229,465,24,0.106175686,-0.001003838,0.918410157,NA,NA,31.01984289,5.960378096,0.121031218
US-KL2,2019,215_229,106,0,0.075069355,-0.001591328,3.107699522,NA,NA,27.14256567,5.280932541,0
US-KL2,2020,215_229,897,60,0.174798683,-0.001733902,0.354548751,NA,NA,21.63229674,10.17658138,0.655986438
US-KL2,2021,215_229,1082,60,0.15589638,-0.000975226,0.424835381,NA,NA,22.59937836,12.18583525,0.836171533
US-KL2,2009,229_243,205,0,0.129647184,-0.001525314,0.677233189,NA,NA,21.07480444,5.885288225,0.234247119
US-KL2,2010,229_243,140,6,0.090208129,-0.001388892,2.201065465,NA,NA,24.8803883,5.747753571,0.210600498
US-KL2,2011,229_243,139,3,0.150744034,-0.000717299,0.365144623,NA,NA,22.03512431,7.905813052,0.529389721
US-KL2,2012,229_243,218,9,0.083997339,-0.002846814,3.042715229,NA,NA,20.96232271,3.545867517,-0.272425751
US-KL2,2013,229_243,245,18,0.174294018,-0.000608449,0.247531703,NA,NA,21.22962669,12.36218833,0.976433889
US-KL2,2014,229_243,177,0,0.094590452,-0.001208103,1.452959728,NA,NA,23.18070547,5.578656211,0.180739328
US-KL2,2015,229_243,129,0,0.10652545,-0.000705223,0.669046768,NA,NA,28.00959917,5.159219195,0.102576653
US-KL2,2016,229_243,693,42,0.140564815,-0.001399976,0.347489501,NA,NA,33.53020514,3.985653637,-0.155507274
US-KL2,2017,229_243,130,6,0.138606125,-0.000473065,0.204740762,NA,NA,27.08157417,4.116439732,-0.12321995
US-KL2,2018,229_243,297,9,0.120167493,-0.000877485,0.531931744,NA,NA,29.57168639,5.035925773,0.07838878
US-KL2,2019,229_243,104,0,0.147608198,-0.000646438,0.205191382,NA,NA,25.67088765,4.656241589,0
US-KL2,2020,229_243,1053,60,0.182190177,-0.001963915,0.332539513,NA,NA,22.01831172,9.077196285,0.667556769
US-KL2,2021,229_243,103,3,0.15418354,-0.000776826,0.462902644,NA,NA,23.90349807,11.3593022,0.891828389
US-KL2,2009,243_257,110,0,0.093150108,-0.001877954,1.992859381,NA,NA,20.25809958,4.752529193,0.213890017
US-KL2,2010,243_257,157,6,0.095189789,-0.001994064,1.232130688,NA,NA,22.11518472,2.877820866,-0.287753557
US-KL2,2011,243_257,204,0,0.168579453,-0.000613786,0.201321841,NA,NA,20.82730431,6.935600365,0.591880699
US-KL2,2012,243_257,146,0,0.089449312,-0.001583008,1.373464852,NA,NA,21.15546303,3.759868639,-0.020402901
US-KL2,2013,243_257,140,6,0.167710655,-0.000776999,0.33167724,NA,NA,22.6578946,10.14314296,0.972010986
US-KL2,2014,243_257,137,0,0.123853429,-0.001567982,0.816126877,NA,NA,20.84112574,5.103441481,0.285128191
US-KL2,2015,243_257,127,0,0.123799608,-0.001149976,0.624265454,NA,NA,28.56360647,4.817238134,0.227413841
US-KL2,2016,243_257,433,27,0.135941971,-0.001368363,0.425969371,NA,NA,31.87328729,3.78814025,-0.012911722
US-KL2,2017,243_257,109,3,0.087325749,-0.001313249,1.446359591,NA,NA,23.51170454,4.217023897,0.09434272
US-KL2,2018,243_257,393,12,0.121051608,-0.000839694,0.447432886,NA,NA,27.94643847,4.126768041,0.072707623
US-KL2,2019,243_257,109,15,0.144885442,-0.000654662,0.219705212,NA,NA,23.21835939,3.837368792,0
US-KL2,2020,243_257,184,3,0.140650211,-0.001417394,0.626867874,NA,NA,18.95624875,7.113311153,0.617180918
US-KL2,2021,243_257,174,3,0.154597697,-0.000573586,0.359130898,NA,NA,19.91395521,8.937748514,0.845496792
US-Ro4,2014,161_175,135,6,0.151135035,-0.001137884,0.470756511,NA,NA,20.34829243,4.617401887,-0.276277188
US-Ro4,2015,161_175,103,3,0.09893379,-0.001988784,2.16051437,NA,NA,17.66439681,5.772709494,-0.052967819
US-Ro4,2016,161_175,118,3,0.145670611,-0.001022025,0.638010353,NA,NA,18.89131961,6.086720145,0
US-Ro4,2017,161_175,100,3,NA,NA,NA,NA,NA,NA,NA,NA
US-Ro4,2018,161_175,116,0,0.093785674,-0.003611045,3.901391221,NA,NA,18.51107603,5.739171008,-0.058794596
US-Ro4,2019,161_175,135,6,0.140938914,-0.001380887,0.766342918,NA,NA,15.33160775,5.724118052,-0.061420887
US-Ro4,2020,161_175,116,3,0.131381511,-0.002078261,1.076903713,NA,NA,17.17730228,5.453453312,-0.109860329
US-Ro4,2021,161_175,126,6,0.1186992,-0.001690757,1.064841282,NA,NA,18.64381972,4.682659762,-0.262243099
US-Ro4,2022,161_175,122,0,0.099560928,-0.000844464,0.958453506,NA,NA,20.12834824,4.22919868,-0.364096835
US-Ro4,2023,161_175,108,18,0.181955649,-0.000479964,0.205718389,NA,NA,17.36857656,4.584772481,-0.283368891
US-Ro4,2024,161_175,100,15,NA,NA,NA,NA,NA,NA,NA,NA
US-Ro4,2014,175_189,136,0,0.128374503,-0.001434513,1.041422076,NA,NA,20.76663232,6.376792144,-0.115801306
US-Ro4,2015,175_189,102,6,0.110179657,-0.001476239,1.485274336,NA,NA,17.49219472,5.696702498,-0.22857898
US-Ro4,2016,175_189,146,6,0.124267729,-0.001088942,1.085763625,NA,NA,17.33426411,7.15968853,0
US-Ro4,2017,175_189,103,3,0.154534173,-0.001191347,0.627973735,NA,NA,16.61955181,7.178341373,0.002601871
US-Ro4,2018,175_189,106,3,0.176166683,-0.000471082,0.312440898,NA,NA,19.47971354,6.799226048,-0.051657689
US-Ro4,2019,175_189,102,3,0.122470164,-0.001727289,1.374769545,NA,NA,18.64683072,6.635530254,-0.076027896
US-Ro4,2020,175_189,119,9,0.124760386,-0.001286671,1.026707938,NA,NA,19.12478536,6.251162272,-0.135699069
US-Ro4,2021,175_189,125,15,0.107939495,-0.001717171,1.475180823,NA,NA,18.93317197,5.338936803,-0.293439946
US-Ro4,2022,175_189,142,6,0.121618006,-0.001431275,0.915494715,NA,NA,20.66199236,4.921562168,-0.374840485
US-Ro4,2023,175_189,101,24,0.128186376,-0.001312801,0.809221013,NA,NA,18.64897443,5.013454362,-0.356341308
US-Ro4,2024,175_189,123,21,0.148640413,-0.000873716,0.539418657,NA,NA,18.4015569,5.762760029,-0.217049947
US-Ro4,2014,189_203,110,0,0.150317107,-0.001819944,0.859079414,NA,NA,19.83615796,7.269810485,-0.043242626
US-Ro4,2015,189_203,118,3,0.139875479,-0.001119279,0.760111607,NA,NA,18.92325315,5.969015577,-0.24039083
US-Ro4,2016,189_203,101,0,0.152560885,-0.000914941,0.613840294,NA,NA,18.76347217,7.591072223,0
US-Ro4,2017,189_203,103,3,0.101811603,-0.00166892,2.122963763,NA,NA,18.26129263,6.968511597,-0.085571191
US-Ro4,2018,189_203,130,6,0.128258578,-0.001177469,1.105950781,NA,NA,19.28114725,7.639104728,0.006307565
US-Ro4,2019,189_203,112,3,0.095803797,-0.001582838,2.40205952,NA,NA,19.82404675,6.937251967,-0.090067123
US-Ro4,2020,189_203,105,6,0.107947087,-0.001474607,1.85872334,NA,NA,19.38135431,7.585843744,-0.000689004
US-Ro4,2021,189_203,126,15,0.119435405,-0.001409746,1.01723565,NA,NA,17.78490238,5.171520501,-0.383806103
US-Ro4,2022,189_203,103,12,0.130628913,-0.001161132,0.721148169,NA,NA,21.09243514,5.116596753,-0.394483328
US-Ro4,2023,189_203,108,27,0.126451786,-0.001542737,0.962980532,NA,NA,17.25245788,5.465705885,-0.328479571
US-Ro4,2024,189_203,107,18,0.164461512,-0.000662347,0.388922316,NA,NA,18.911416,6.12235413,-0.215026165
US-Ro4,2014,203_217,120,6,0.106406325,-0.001369788,1.881351846,NA,NA,20.22297985,7.324807933,0.054717713
US-Ro4,2015,203_217,106,6,0.089126296,-0.002881368,4.232121397,NA,NA,19.25490974,6.987806119,0.007617426
US-Ro4,2016,203_217,135,9,0.143461176,-0.001053517,0.751511,NA,NA,19.85966364,6.934779243,0
US-Ro4,2017,203_217,118,9,0.137828556,-0.001435546,0.90546948,NA,NA,17.43226775,6.870816396,-0.009266287
US-Ro4,2018,203_217,104,3,0.11772704,-0.001579304,1.689652091,NA,NA,17.1742386,7.784223708,0.115549863
US-Ro4,2019,203_217,112,6,0.113586243,-0.00119555,1.458120869,NA,NA,18.31732924,6.755866352,-0.026138004
US-Ro4,2020,203_217,109,12,0.120708413,-0.001177485,1.226018026,NA,NA,18.26499415,7.189937556,0.036133266
US-Ro4,2021,203_217,104,3,0.147685936,-0.001015409,0.44586374,NA,NA,19.09171431,4.358208853,-0.464488061
US-Ro4,2022,203_217,110,12,0.108299465,-0.001358901,1.24841543,NA,NA,19.39098844,5.207958347,-0.286361314
US-Ro4,2023,203_217,111,18,0.085756239,-0.001243495,1.922653817,NA,NA,19.04636593,5.565368409,-0.219986037
US-Ro4,2024,203_217,108,18,0.184623828,-0.000354151,0.22380271,NA,NA,19.65275331,6.275474224,-0.099900165
US-Ro4,2014,217_231,123,9,0.097813548,-0.002948637,3.753279322,NA,NA,19.71365747,7.135117243,0.227259035
US-Ro4,2015,217_231,122,6,0.167151934,-0.000657501,0.344243267,NA,NA,18.8515334,5.405435045,-0.050364711
US-Ro4,2016,217_231,110,9,0.14594881,-0.001159039,0.682808598,NA,NA,19.05977321,5.684650501,0
US-Ro4,2017,217_231,113,9,0.139089515,-0.001348193,0.805629442,NA,NA,15.70803028,5.978673377,0.050429052
US-Ro4,2018,217_231,116,9,0.112473499,-0.002279797,2.364073777,NA,NA,18.42569967,7.207558083,0.237360561
US-Ro4,2019,217_231,112,6,0.124493694,-0.001645068,1.098614814,NA,NA,17.95917575,5.003480129,-0.127635952
US-Ro4,2020,217_231,105,12,0.132158469,-0.001216071,0.865973744,NA,NA,17.61431819,5.6791381,-0.00097017
US-Ro4,2021,217_231,126,9,0.126725514,-0.001133906,0.733341885,NA,NA,18.58140829,4.126868927,-0.320250658
US-Ro4,2022,217_231,110,12,0.122530774,-0.001433905,1.003930548,NA,NA,18.61947046,5.307031231,-0.068737059
