"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-MtB",2019,"242_256",106,15,0.0571007287119987,-0.0029396465396845,3.2874533305,NA,NA,15.6568888888889,3.74446663257336,0.0393648421863415
"US-MtB",2020,"242_256",118,0,0.102292293320405,-0.002707018358335,0.788994927,NA,NA,15.3498055555556,1.72892631378783,-0.733413755459077
"US-MtB",2021,"242_256",115,33,0.1596264199,-0.00294229530325,0.636379909,NA,NA,15.03225,3.59317784709201,-0.00187733830834016
"US-MtB",2022,"242_256",168,0,0.13749641185,-0.001667425988077,0.674463902,NA,NA,15.2273888888889,2.98396981062169,-0.18765977822481
"US-MtB",2023,"242_256",109,12,0.14734537265,-0.00154483867973,0.5815046055,NA,NA,15.0777222222222,3.5999297933737,0
"US-MtB",2024,"242_256",102,6,0.0892617681667,-0.00450348727878,1.882635163,NA,NA,16.0238611111111,2.1388152841692,-0.520662273222031
"US-MtB",2013,"256_270",122,6,0.0947818554135,-0.00440235720174,1.6436347465,NA,NA,13.224934469697,2.47330465741194,-0.0577790126522572
"US-MtB",2014,"256_270",113,12,0.0767365874635,-0.002905000408475,1.8310130255,NA,NA,14.4069722222222,2.89146898582176,0.0984304855182414
"US-MtB",2015,"256_270",154,0,0.1041406758075,-0.002098331769585,1.0949498065,NA,NA,13.4460277777778,2.56868208094131,-0.0199412286545399
"US-MtB",2016,"256_270",112,9,0.09127719815,-0.0013450971334025,1.202682971,NA,NA,12.2778680555556,3.15964359963982,0.18712504925609
"US-MtB",2017,"256_270",128,18,0.111431237867,-0.002301847004225,0.550482842,NA,NA,13.1215277777778,1.46945812173956,-0.578440478893023
"US-MtB",2018,"256_270",114,0,0.091898363636,-0.002752286219801,0.38073484445,NA,NA,14.2737083333333,0.669556815239763,-1.36447344231411
"US-MtB",2019,"256_270",101,3,0.149983999,-0.0029972489803,0.9238445345,NA,NA,12.5594583333333,3.9227275551349,0.403453029665812
"US-MtB",2020,"256_270",120,0,0.06521437381255,-0.00642819328475,1.673910335,NA,NA,14.8403611111111,1.0444005637792,-0.919891089403673
"US-MtB",2021,"256_270",106,18,0.1552634593,-0.00302766982075,0.6672794195,NA,NA,13.8374830808081,3.07893981473127,0.161251134675293
"US-MtB",2022,"256_270",127,0,0.0883124542124465,-0.0037208828568,1.840901941,NA,NA,13.8723472222222,2.60417092252832,-0.00621982641397611
"US-MtB",2023,"256_270",129,3,0.093688556141,-0.003414035021485,1.499855878,NA,NA,13.5856944444444,2.6204188910095,0
"US-MtB",2024,"256_270",116,9,0.0664589419243,-0.0066429686635,4.5841865955,NA,NA,13.6129861111111,3.03686893879021,0.147492843247425
"US-MtB",2013,"270_284",309,12,0.16542385145,-0.005501899801425,0.73819806275,NA,NA,9.94690972222222,2.4029785454059,0.0987034507932323
"US-MtB",2014,"270_284",129,15,0.1043116090315,-0.00314156276164,1.215140632,NA,NA,10.980925,2.55062323707137,0.15833215833519
"US-MtB",2015,"270_284",158,0,0.12579470015,-0.0036064235678,0.963802426,NA,NA,11.4737694444444,2.49231891542007,0.135207990759901
"US-MtB",2016,"270_284",116,3,0.0749460690205,-0.0033233178654,1.7443913765,NA,NA,10.5602055555556,2.53409713433542,0.151831835910274
"US-MtB",2017,"270_284",126,12,0.1696264508,-0.001038330904705,0.1880451272,NA,NA,12.9312083333333,1.15217015535158,-0.636358322002613
"US-MtB",2018,"270_284",132,6,0.1171415225408,-0.00655606248055,0.929869741,NA,NA,10.0648138888889,1.40442576027828,-0.438377069972681
"US-MtB",2019,"270_284",128,0,0.1552675367,-0.00206720004865,0.722399173,NA,NA,11.2732833333333,3.3169622980347,0.421043815948586
"US-MtB",2020,"270_284",487,18,0.11955835875,-0.00354950444374,0.587699216,NA,NA,14.7182638888889,1.43428874013232,-0.417336502807301
"US-MtB",2021,"270_284",122,9,0.1589827094,-0.00295675040025,0.6568669535,NA,NA,11.7229348484848,2.83173872021413,0.262885334096528
"US-MtB",2022,"270_284",130,3,0.1012690645905,-0.00223529722924,0.876437896,NA,NA,10.8675833333333,1.93142684790895,-0.119746548463077
"US-MtB",2023,"270_284",129,0,0.103882916979,-0.003007862711,1.046972736,NA,NA,13.2355972222222,2.17712582425432,0
"US-MtB",2024,"270_284",107,9,0.12823533155,-0.00332905307082,0.874440048,NA,NA,16.1609444444444,2.30050085667448,0.055121285332176
"US-MtB",2013,"284_298",191,3,0.119003431725,-0.003698088243955,0.7597455195,NA,NA,8.34417916666667,1.71136849708892,-0.209648563040231
"US-MtB",2014,"284_298",134,9,0.137012926043,-0.003116544357475,0.847757558,NA,NA,10.2747111111111,2.3570084191639,0.110451291742373
"US-MtB",2015,"284_298",107,0,0.121573763685,-0.004524091897175,0.7362763185,NA,NA,9.70107083333333,1.50969478382287,-0.335034403711029
"US-MtB",2016,"284_298",135,3,0.1301371890575,-0.002616571626075,0.8868383095,NA,NA,11.94825,2.34356755937668,0.104732462185946
"US-MtB",2017,"284_298",119,0,0.157764730895,-0.0015422277890495,0.1720991384,NA,NA,13.0750972222222,0.694711997695284,-1.11119981529493
"US-MtB",2018,"284_298",140,6,0.156603977635,-0.00244866484492,0.402222691,NA,NA,7.43361944444444,1.52710813944851,-0.323566062221827
"US-MtB",2019,"284_298",141,12,0.14731615499,-0.00246382399924415,0.7815689045,NA,NA,10.4208400252525,2.64960708497313,0.227469454995388
"US-MtB",2020,"284_298",236,3,0.16068674375,-0.001414334721375,0.282526332,NA,NA,13.8205694444444,1.24841608375392,-0.525066289362724
"US-MtB",2021,"284_298",183,3,0.06025225303145,-0.002550983947685,1.462974732,NA,NA,8.07534305555556,2.02592738778608,-0.0409143391885708
"US-MtB",2022,"284_298",197,6,0.1416808026,-0.0033306420781,0.7664926655,NA,NA,7.89087083333333,2.31977371742662,0.094527741141114
"US-MtB",2023,"284_298",131,6,0.051309241121305,-0.00401431902366,1.963710398,NA,NA,12.6472944444444,2.11053591668447,0
"US-MtB",2024,"284_298",123,6,0.117848752035,-0.003579711754605,0.7365055596,NA,NA,12.5793430555556,1.57070537596408,-0.295417101672316
"US-MtB",2013,"298_312",130,0,0.11957671641,-0.00361446303049,0.448723641,NA,NA,7.06805833333333,0.876402869601573,-0.813792193811631
"US-MtB",2014,"298_312",177,0,0.10705232017,-0.0028996310361935,1.120468828,NA,NA,8.48997638888889,2.13643552819792,0.0772760024312338
"US-MtB",2015,"298_312",180,0,0.1034089188,-0.00563159782405,0.8212502755,NA,NA,6.07953055555556,1.28505784084104,-0.431059067189395
"US-MtB",2016,"298_312",139,9,0.1154686185565,-0.00576179497575,1.5006515475,NA,NA,10.4313472222222,2.50968819085657,0.238295721825329
"US-MtB",2017,"298_312",155,12,0.1257952564055,-0.00247977686015,0.30922964635,NA,NA,10.1939069444444,0.632334616992021,-1.14019936453368
"US-MtB",2018,"298_312",152,0,0.15885589515,-0.00257635962609,0.3728853005,NA,NA,7.2811375,1.10059480190463,-0.586012034183929
"US-MtB",2019,"298_312",105,18,0.10994086162,-0.003397332125025,1.181043812,NA,NA,8.00824659090909,2.24244874223033,0.125705660415998
"US-MtB",2020,"298_312",187,0,0.09388972457255,-0.004724516770099,0.6727151505,NA,NA,9.09247361111111,1.02268517239936,-0.659431106611513
"US-MtB",2021,"298_312",116,3,0.023282250190765,-0.0081410953955,2.4014649235,NA,NA,8.48601666666667,1.69969667733295,-0.151412986806958
"US-MtB",2022,"298_312",194,3,0.16763341855,-0.002750745727825,0.7633784795,NA,NA,4.62366388888889,2.43708163242898,0.208938474329316
"US-MtB",2023,"298_312",120,0,0.02748262650085,-0.0075228293635,2.60253665,NA,NA,8.46352638888889,1.97755809227203,0
"US-MtB",2024,"298_312",149,6,0.0334742498595,-0.003878219540145,1.8109982665,NA,NA,7.881075,1.8319349358268,-0.0764900466083448
"US-MtB",2013,"312_326",124,0,0.128474882235,-0.00376777240668,0.6140722525,NA,NA,6.81940277777778,1.12187134756126,-0.355425237709183
"US-MtB",2014,"312_326",135,0,0.14017587183,-0.00381286924,1.100819196,NA,NA,6.01637638888889,2.18254885544345,0.310070018821294
"US-MtB",2015,"312_326",377,6,0.19034363,-0.001213193995185,0.6083618795,NA,NA,3.67083611111111,1.88663164311633,0.164369664912722
"US-MtB",2016,"312_326",105,18,0.0695999150905,-0.00571372349225,2.089637854,NA,NA,7.5844,2.50229923562958,0.446786628723663
"US-MtB",2017,"312_326",173,18,0.04345913672471,-0.005790049375,0.8121646042,NA,NA,10.1985847222222,0.800961671867395,-0.692365558154151
"US-MtB",2018,"312_326",154,3,0.1934923585,-0.00048275875469205,0.305919348,NA,NA,4.41817222222222,0.994619156412725,-0.475818747210684
"US-MtB",2019,"312_326",136,30,0.0404462984955,-0.0018113378040385,1.964189965,NA,NA,6.84583636363636,2.34463978756023,0.381708406640204
"US-MtB",2020,"312_326",173,0,0.084572474741,-0.00363325351774,0.823509617,NA,NA,6.29087083333333,1.18623889486526,-0.299635665391185
"US-MtB",2021,"312_326",103,9,0.084245146771565,-0.00496205410256125,1.158479844,NA,NA,8.69926111111111,1.53574465460991,-0.0414079943250306
"US-MtB",2022,"312_326",323,6,0.1390465091,-0.004079659967615,0.860162544,NA,NA,3.51125277777778,1.73668773969556,0.0815563264625566
"US-MtB",2023,"312_326",162,3,0.0842947565945,-0.00500335688485,1.1611850245,NA,NA,7.14186388888889,1.60067173376388,0
"US-MtB",2024,"312_326",145,3,0.059728265116,-0.00532631926789,1.88824909,NA,NA,3.13763055555556,2.21741621663085,0.325919276940537
"US-MtB",2013,"326_340",139,3,0.03236377353985,-0.00604339994487,1.0404864555,NA,NA,2.2339946969697,1.05477956345492,-0.329869492050983
"US-MtB",2014,"326_340",156,0,0.011714162371253,-0.0080235092865,1.691017945,NA,NA,5.42055694444444,1.49919552976408,0.0217273581954731
"US-MtB",2015,"326_340",237,0,0.15373929955,-0.0048928884067,0.5887950515,NA,NA,3.24389305555556,1.07922984560899,-0.306953611717002
"US-MtB",2016,"326_340",110,21,0.14093227255,-0.00483039530105,1.048404137,NA,NA,3.56890416666667,1.78864303615877,0.198255959451658
"US-MtB",2017,"326_340",129,15,0.082611998383,-0.00510146008695,0.388302636,NA,NA,9.62805833333333,0.489571450643784,-1.09742615363235
"US-MtB",2018,"326_340",106,3,0.118031773463,-0.004448467552745,0.2943792655,NA,NA,3.57358333333333,0.450632410175651,-1.18030461941488
"US-MtB",2019,"326_340",127,18,0.01315757161945,-0.00790184195995,2.100210345,NA,NA,2.15204323232323,1.88364281826965,0.250006278720038
"US-MtB",2020,"326_340",301,0,0.143679389475,-0.002565238988555,0.290221812,NA,NA,4.86433472222222,0.528901594648815,-1.02015417844035
"US-MtB",2021,"326_340",100,3,NA,NA,NA,NA,NA,NA,NA,NA
"US-MtB",2022,"326_340",230,0,0.02789897333996,-0.0064144015615,1.0150090225,NA,NA,3.68505416666667,1.00454111593026,-0.378670456381948
"US-MtB",2023,"326_340",113,3,0.05873378128685,-0.005778141749015,1.276986234,NA,NA,3.71772744949495,1.46697329115172,0
"US-MtB",2024,"326_340",173,6,0.067028457358,-0.006137612537959,1.786880725,NA,NA,7.09973472222222,2.12504051941412,0.370589577599616
"US-MtB",2013,"340_354",111,6,0.03489446261016,-0.00591926588845,0.616042501,NA,NA,0.593498611111111,0.646972552858069,-0.102306475324878
"US-MtB",2014,"340_354",128,3,0.0981290685575,-0.005623731813545,0.826084712,NA,NA,3.17940833333333,1.02804815350107,0.36080694008606
"US-MtB",2015,"340_354",199,0,0.0712451975884,-0.004926676252155,0.6910232585,NA,NA,3.23661666666667,0.800240882482009,0.110302438688881
"US-MtB",2016,"340_354",107,24,0.1758090494,-0.00190819886921,0.7830906125,NA,NA,2.97501666666667,1.24165387768248,0.549589195480353
"US-MtB",2017,"340_354",160,6,0.053994158905,-0.00563711238515,0.375846821,NA,NA,3.60097361111111,0.414322606041315,-0.547965434739254
"US-MtB",2018,"340_354",123,3,0.04823287986885,-0.00576049668364,0.504657998,NA,NA,1.76449166666667,0.548929083801744,-0.266641086996205
"US-MtB",2019,"340_354",129,18,0.01999152723955,-0.007018616501,1.968839265,NA,NA,1.58267474747475,1.97249393637207,1.01244363187359
"US-MtB",2020,"340_354",234,0,0.060398581303,-0.006106609806525,0.625877587,NA,NA,1.75859722222222,0.70305658514879,-0.019172967222112
"US-MtB",2021,"340_354",105,0,0.046508507783,-0.00559099736615,0.765687675,NA,NA,2.72840277777778,0.822145198280698,0.137306672942171
"US-MtB",2022,"340_354",144,0,0.07276766328709,-0.00518763713803,0.406373019,NA,NA,1.65937777777778,0.475048926461478,-0.411192544952132
"US-MtB",2023,"340_354",139,6,0.17421294315,-0.004056794129575,0.45989777,NA,NA,4.1535875,0.716666318585705,0
"US-MtB",2024,"340_354",101,3,0.05187373745375,-0.007113594555086,2.22723384,NA,NA,5.57170555555556,2.42450549344692,1.21877251558984
"US-LL1",2009,"66_80",291,0,0.1167141858,-0.00141426397633,0.6944492595,NA,NA,18.5115555555556,2.93795263901888,0.0302380637778294
"US-LL1",2010,"66_80",873,12,0.1499773174,-0.002190823001015,0.53230078,NA,NA,12.6503847222222,3.36385104708186,0.165611568916668
"US-LL1",2011,"66_80",322,0,0.05759476731,-0.0007417048185865,1.499002516,NA,NA,16.4723492424242,3.07637028149356,0.0762755282966903
"US-LL1",2012,"66_80",335,0,0.150428432,-0.001079627704,0.3227421415,NA,NA,19.5885277777778,2.69120221506653,-0.0574868798268025
"US-LL1",2013,"66_80",236,0,0.1443637245,-0.0029668408449985,0.5794812615,NA,NA,14.9476962121212,2.69131667767103,-0.0574443485856501
"US-LL1",2014,"66_80",296,0,0.06789804961,-0.00115606750211775,1.4715827965,NA,NA,14.4087152777778,3.16256919074671,0.103909838610699
"US-LL1",2015,"66_80",219,0,0.101086612705,-0.0028469348711,1.516597833,NA,NA,18.0999910353535,3.40844420075074,0.178781047368754
"US-LL1",2016,"66_80",337,0,0.038109553815,-0.0013458740714,2.56514846,NA,NA,19.7227833333333,3.3250499485333,0.154009802409674
"US-LL1",2017,"66_80",332,0,0.04310026135,-0.00033315978944,1.72403417,NA,NA,12.8016625,3.18274828832755,0.110270171462181
"US-LL1",2018,"66_80",303,0,0.134686523,-0.0009565981522,0.44514354,NA,NA,14.4790833333333,3.03674541514446,0.0633114611062623
"US-LL1",2019,"66_80",320,0,0.105508669,-0.001356700668595,0.729451708,NA,NA,15.6521527777778,2.73053249157009,-0.0429782516666858
"US-LL1",2020,"66_80",332,0,0.1336013711,-0.0015175056074135,0.508104612,NA,NA,18.1648055555556,2.85044434798299,0
"US-LL1",2009,"80_94",300,0,0.13917298951,-0.0011923282515525,0.480567524,NA,NA,18.2374722222222,3.53542608166302,0.0260905548528002
"US-LL1",2010,"80_94",456,3,0.13869475965,-0.001734682082375,0.5940261315,NA,NA,15.5602777777778,3.97736955267497,0.143877414854132
"US-LL1",2011,"80_94",322,0,0.0990173711,-0.001534618582485,0.8699148385,NA,NA,19.9742777777778,2.87637851977681,-0.180211225054552
"US-LL1",2012,"80_94",332,0,0.1738246325,-0.000526602755425,0.15724861465,NA,NA,22.3372896464646,2.95780870540385,-0.152294577578827
"US-LL1",2013,"80_94",233,0,0.1533774655,-0.00081499387871,0.2865606405,NA,NA,16.7380921717172,3.44304440108611,-0.00038718920820096
"US-LL1",2014,"80_94",320,0,0.1156769533,-0.001720597461125,0.859572495,NA,NA,16.7243838383838,3.75886283879435,0.0873732056404422
"US-LL1",2015,"80_94",312,0,0.0861132541,-0.00237172951565,1.6408407175,NA,NA,16.4306277777778,3.52397467366794,0.0228462517068844
"US-LL1",2016,"80_94",310,0,0.024371367475,-0.0006724606163547,2.706779545,NA,NA,15.5720694444444,3.37319993166757,-0.0208814410664588
"US-LL1",2017,"80_94",331,0,0.07832550375,-0.0008632668823388,1.0719811785,NA,NA,22.5111652777778,3.14330638161204,-0.0914680358354163
"US-LL1",2018,"80_94",318,0,0.14516863785,-0.00160361634709,0.4783213715,NA,NA,17.3321388888889,3.67763452643513,0.0655264842447224
"US-LL1",2019,"80_94",436,3,0.15296818485,-0.00103115343646,0.3721547455,NA,NA,15.4335,4.15477779278478,0.187515677875795
"US-LL1",2020,"80_94",331,0,0.07140844207,-0.0009271815593045,1.377580625,NA,NA,20.8478263888889,3.44437776883772,0
"US-LL1",2009,"94_108",307,0,0.1451286959,-0.00132115537224,0.3398754475,NA,NA,18.8350871212121,3.47975139071391,-0.205636604809098
"US-LL1",2010,"94_108",557,6,0.1407683991,-0.002082247473388,0.606201819,NA,NA,18.8434722222222,4.15328511294395,-0.0286978420153337
"US-LL1",2011,"94_108",292,0,0.096384577945,-0.00142577868154,0.9917681285,NA,NA,22.4493472222222,3.41836608895122,-0.223434771447411
"US-LL1",2012,"94_108",300,0,0.1270774806,-0.00129874931635,0.9016572625,NA,NA,21.4842361111111,6.2930968820011,0.386855843033948
"US-LL1",2013,"94_108",280,0,0.13074499355,-0.001464889553465,0.607368073,NA,NA,20.5816111111111,4.29138915490261,0.00401303626210076
"US-LL1",2014,"94_108",272,0,0.15883575085,-0.000955771832435,0.310977294,NA,NA,18.4167916666667,4.75495642807059,0.106590075969738
"US-LL1",2015,"94_108",287,0,0.033278528545,-0.000578842098508,2.701380205,NA,NA,20.4911583333333,4.11037025163291,-0.0390843465874012
"US-LL1",2016,"94_108",290,0,0.02340325368,-0.000264271749935,2.69313759,NA,NA,16.0416930555556,3.86168156586664,-0.101494729154286
"US-LL1",2017,"94_108",291,0,0.14306196685,-0.001530916989855,0.4201067315,NA,NA,22.7013055555556,3.69514575974069,-0.145577455139026
"US-LL1",2018,"94_108",298,0,0.15335557285,-0.001146084977695,0.3430587545,NA,NA,18.5216527777778,4.38242426464714,0.0250045997577036
"US-LL1",2019,"94_108",295,0,0.11942617025,-0.001699912155765,0.9614525635,NA,NA,19.6271388888889,4.79892221647545,0.115793897873544
"US-LL1",2020,"94_108",298,0,0.12603160495,-0.0018698839077,0.8047611415,NA,NA,20.7653888888889,4.27420216368429,0
"US-LL1",2009,"108_122",275,0,0.13867206475,-0.0011283469432735,0.4429782655,NA,NA,21.9783194444444,4.60539140203702,-0.00648106899697592
"US-LL1",2010,"108_122",290,0,0.13384932295,-0.0010966549892315,0.4933099825,NA,NA,19.9673333333333,4.85475464466102,0.0462498337303589
"US-LL1",2011,"108_122",290,0,0.1175105143,-0.001688613669215,0.7686415055,NA,NA,24.5107083333333,3.75396549718737,-0.21089598293012
"US-LL1",2012,"108_122",288,0,0.13877879275,-0.00124436829989,0.6991407575,NA,NA,22.484463844697,7.16026483390178,0.434838238157781
"US-LL1",2013,"108_122",296,0,0.10121660495,-0.001139789992435,0.8795389035,NA,NA,21.56275,4.16537313143586,-0.106902871120188
"US-LL1",2014,"108_122",250,0,0.100118514505,-0.001577686741494,1.1506697005,NA,NA,19.4502361111111,4.25165911996967,-0.0863994421790868
"US-LL1",2015,"108_122",266,0,0.1310107708,-0.0040792752625,1.6845806335,NA,NA,18.1938541666667,4.15301033851936,-0.109875276050415
"US-LL1",2016,"108_122",291,0,0.0336304988,-0.0002665788808395,2.53931446,NA,NA,21.542505050505,4.59501015847481,-0.0087377635335393
"US-LL1",2017,"108_122",306,0,0.11087669885,-0.001220466321095,0.746414854,NA,NA,24.6327361111111,4.0990119321293,-0.122962777602443
"US-LL1",2018,"108_122",414,3,0.187417114,-0.0002493810166995,0.11871027835,NA,NA,19.8705416666667,5.6894137729025,0.204898485115286
"US-LL1",2019,"108_122",292,0,0.113205708,-0.00128314284806,0.8423183245,NA,NA,21.2539024013889,4.84232313549618,0.0436858621387068
"US-LL1",2020,"108_122",283,0,0.13060799235,-0.001395492735308,0.5932160885,NA,NA,20.3997777777778,4.6353361937851,0
"US-LL1",2009,"122_136",286,0,0.06389661901485,-0.001642727094575,3.305761385,NA,NA,24.5873535353535,5.14015184177002,0.0173848001834127
"US-LL1",2010,"122_136",271,0,0.104149110905,-0.001716285250636,1.580077922,NA,NA,22.7987916666667,5.74074148834687,0.127890561095352
"US-LL1",2011,"122_136",294,0,0.1196346822,-0.001026954398995,0.474656046,NA,NA,24.9921527777778,3.78370750473141,-0.288993469749686
"US-LL1",2012,"122_136",287,0,0.1179255689,-0.001080111306161,0.889492845,NA,NA,24.6817045454545,6.6135334156408,0.269420247064411
"US-LL1",2013,"122_136",287,0,0.12095410065,-0.00110422890299,0.5303952895,NA,NA,22.1335694444444,4.37449315392343,-0.143907157481122
"US-LL1",2014,"122_136",279,0,0.14131969575,-0.001124705368625,0.44953829,NA,NA,22.0400833333333,6.06707518134833,0.183178820684735
"US-LL1",2015,"122_136",1413,33,0.037924253025,-0.00047385196574175,2.72800477125,NA,NA,21.1025930555556,5.06170068734087,0.00200471099884706
"US-LL1",2016,"122_136",295,0,0.0395254922,-0.000412799013178,2.450774635,NA,NA,20.8914330808081,4.87613205333682,-0.0353455264867967
"US-LL1",2017,"122_136",293,0,0.14682180525,-0.001519228121285,0.407668731,NA,NA,24.0670833333333,5.00427341677587,-0.0094055892922879
"US-LL1",2018,"122_136",286,0,0.1195226144,-0.0011107643459125,0.7120086385,NA,NA,23.4854722222222,5.50866485385249,0.0866244604790867
"US-LL1",2019,"122_136",291,0,0.1016515623,-0.001011373268717,0.8401163695,NA,NA,25.2417361111111,4.54923162391918,-0.104739475209575
"US-LL1",2020,"122_136",393,3,0.12296372995,-0.00119606113791,0.598588862,NA,NA,21.2270555555556,5.05156360465563,0
"US-LL1",2009,"136_150",363,3,0.14228981465,-0.000839223607186,0.3441670805,NA,NA,23.9003080808081,6.59706092200818,0.133837830660869
"US-LL1",2010,"136_150",720,12,0.090371495965,-0.00141959455321,1.716468406,NA,NA,24.1606527777778,5.85297661713399,0.0141639509365582
"US-LL1",2011,"136_150",281,0,0.0961415777,-0.00108255746323,0.735969675,NA,NA,26.9052563131313,3.74558343712165,-0.432209008553419
"US-LL1",2012,"136_150",271,0,0.0917153888,-0.001168322744395,1.6079833235,NA,NA,25.6682916666667,6.71157182868173,0.151046770875218
"US-LL1",2013,"136_150",279,0,0.1079334595,-0.0012407941836687,0.7140766905,NA,NA,27.2117777777778,4.21199249293841,-0.314850592375343
"US-LL1",2014,"136_150",586,9,0.11932287795,-0.00140852588294,0.836378571,NA,NA,23.5530416666667,6.16086218797928,0.0654303289900502
"US-LL1",2015,"136_150",1840,45,0.03244834346,-0.0004859749780915,2.967605235,NA,NA,23.1500416666667,4.90962269756719,-0.16158930916103
"US-LL1",2016,"136_150",508,6,0.0331688806875,-0.00038490557685,2.8910104325,NA,NA,23.3355555555556,5.18043935756307,-0.10789653360525
"US-LL1",2017,"136_150",279,0,0.11732965755,-0.0012175437182725,0.739926358,NA,NA,26.4580972222222,5.67840952127807,-0.0161152246797975
"US-LL1",2018,"136_150",241,0,0.10433338763,-0.00107841568337,1.1657664052,NA,NA,24.9982222222222,5.82281654615602,0.00899768297720215
"US-LL1",2019,"136_150",281,0,0.0944702075,-0.001178192842335,1.1262377495,NA,NA,28.5329027777778,4.77238968548037,-0.189939242610639
"US-LL1",2020,"136_150",382,3,0.1214343346,-0.00119140838819,0.637015774,NA,NA,24.1460972222222,5.77065968616203,0
"US-LL1",2009,"150_164",237,0,0.11780103715,-0.0010190513633775,0.7319441071,NA,NA,26.1642638888889,6.59430738532311,-0.0662477645113224
"US-LL1",2010,"150_164",274,0,0.1245952993,-0.0008128217272875,0.521477048,NA,NA,25.3469027777778,6.85397572497459,-0.0276256422713012
"US-LL1",2011,"150_164",279,0,0.07035286557095,-0.001309200508185,2.0240794905,NA,NA,30.0507559343434,4.15836823133938,-0.527331778745959
"US-LL1",2012,"150_164",377,3,0.1162512752,-0.0010472430833598,0.806955628,NA,NA,25.586375,6.98298076234945,-0.00897865505250546
"US-LL1",2013,"150_164",266,0,0.10466918799,-0.0009547050039495,0.8976573925,NA,NA,27.1517083333333,5.74943222028396,-0.203353418351003
"US-LL1",2014,"150_164",270,0,0.097537436035,-0.00114439220247,1.289641379,NA,NA,25.4674444444444,6.08953755720251,-0.145882379925579
"US-LL1",2015,"150_164",2308,60,0.031934565125,-0.000389643453193375,2.92001270375,NA,NA,24.0804166666667,5.13981851212289,-0.315436754068089
"US-LL1",2016,"150_164",279,0,0.0408472787725,-0.000540016697818388,2.834219647625,NA,NA,26.0149920454545,5.59531919124298,-0.230524134476459
"US-LL1",2017,"150_164",390,3,0.109269654165,-0.00227704975388,1.6260857515,NA,NA,25.2238333333333,5.0406528432925,-0.334918917892295
"US-LL1",2018,"150_164",581,9,0.11886651965,-0.000812841742218,0.5399207435,NA,NA,25.9951805555556,6.22985876457247,-0.123100861656979
"US-LL1",2019,"150_164",274,0,0.087102579695,-0.000924828344415,1.0891991035,NA,NA,28.3429444444444,4.75059740919107,-0.394184143492145
"US-LL1",2020,"150_164",271,0,0.141010121905,-0.000748183932695,0.39922045075,NA,NA,25.4281111111111,7.04596085300649,0
"US-LL1",2009,"164_178",247,0,0.090361809501,-0.000991528866165,1.378286271,NA,NA,29.1148611111111,5.91001173151237,-0.133947891679711
"US-LL1",2010,"164_178",1403,30,0.07861200075,-0.001081166780955,1.783331053,NA,NA,27.2813055555556,6.00215890141387,-0.118476486711432
"US-LL1",2011,"164_178",278,0,0.0676003911255,-0.00091704350852325,1.60377438275,NA,NA,30.2236316638608,4.27997710142513,-0.456648048678144
"US-LL1",2012,"164_178",364,3,0.11437867165,-0.00132090163668,0.9327170015,NA,NA,26.2992083333333,6.8411102035868,0.0123543208062267
"US-LL1",2013,"164_178",281,0,0.09094374877,-0.0009506739788,1.288020877,NA,NA,28.276625,6.12826855207205,-0.0976834528736158
"US-LL1",2014,"164_178",1276,30,0.10983919985,-0.00133845754385,0.9674433355,NA,NA,26.1025,6.34653563382196,-0.0626866135726558
"US-LL1",2015,"164_178",2310,60,0.0365172963875,-0.000543424553764375,2.90559965375,NA,NA,27.0768436447811,5.21859577244743,-0.258367351527802
"US-LL1",2016,"164_178",2556,60,0.0365170417,-0.000123474521090338,2.44373152,NA,NA,25.8778227272727,6.02482311891944,-0.114707587033147
"US-LL1",2017,"164_178",371,3,0.09986289285,-0.001166644337861,1.16745826,NA,NA,25.8734304152637,6.66302072853232,-0.014022763556767
"US-LL1",2018,"164_178",279,0,0.12192346575,-0.000812824123425,0.499567327,NA,NA,27.4457222222222,6.49724057277019,-0.039218148624966
"US-LL1",2019,"164_178",279,0,0.10915715355,-0.001013316702635,0.7866121355,NA,NA,28.1443194444444,6.00565587666224,-0.117894036796628
"US-LL1",2020,"164_178",2410,60,0.0947391979375,-0.000495899710643375,0.758856249625,NA,NA,25.2947638888889,6.7571128668515,0
"US-BZB",2011,"127_141",120,0,0.1232506389,-0.00588306526525,1.739617145,NA,NA,5.15574353310185,2.22720091721473,0.512502017523126
"US-BZB",2012,"127_141",125,6,0.0892332685365,-0.004921926763055,0.8568857435,NA,NA,6.05943030972222,1.01290846570314,-0.275417723896805
"US-BZB",2014,"127_141",101,0,0.106723434137,-0.0050316549657,1.27281597,NA,NA,1.7942926907197,1.58261273240265,0.170833523945376
"US-BZB",2015,"127_141",127,0,0.145429533071,-0.00447884458754,1.250626013,NA,NA,3.75591584178241,1.68966954307092,0.23628938771188
"US-BZB",2016,"127_141",120,3,0.118886251967,-0.004906646968635,1.420879768,NA,NA,2.87531995833333,1.80363662845129,0.301561390422239
"US-BZB",2017,"127_141",215,6,0.0961640799675,-0.00513818391085,1.1173983105,NA,NA,4.74689591666667,1.33408222758007,0
"US-BZB",2018,"127_141",175,9,0.0995939049255,-0.00511913977641,1.2205567725,NA,NA,0.458857781527778,1.49590924061264,0.11449062421333
"US-BZB",2019,"127_141",117,0,0.136821381806,-0.00465966278057,1.397287174,NA,NA,2.22408671805556,1.85810945488733,0.331315963255389
