site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
FR-Pue,2021,173_187,105,6,0.085229023,-0.001672459,2.696462182,,,21.20973914,6.831837914,0.734547172
FR-Pue,2004,187_201,100,3,0.098459669,-0.001310543,0.764504172,,,20.54989367,3.349570742,0.113987352
FR-Pue,2006,187_201,119,12,0.06486348,-0.002082945,1.224237837,,,24.8865923,1.443746907,-0.727603096
FR-Pue,2007,187_201,123,3,0.099440968,-0.001857082,1.166444608,,,20.92876684,3.922214446,0.271811555
FR-Pue,2008,187_201,100,0,0.064093271,-0.000995464,1.662577956,,,21.18296206,3.975127071,0.285211866
FR-Pue,2009,187_201,118,3,0.043225755,-0.000821535,1.956713539,,,21.17754945,3.282067203,0.09362862
FR-Pue,2010,187_201,128,9,0.099133093,-0.00081253,0.426236516,,,24.59483318,2.372510072,-0.230896352
FR-Pue,2011,187_201,115,12,0.081625119,-0.0016694,1.248199599,,,21.17886497,2.988718945,0
FR-Pue,2014,187_201,113,0,0.073840872,-0.001919475,1.031233457,,,20.98691874,1.59807057,-0.626047841
FR-Pue,2015,187_201,109,0,0.089066296,-0.001084896,0.850901452,,,25.40503019,3.004211676,0.005170347
FR-Pue,2016,187_201,124,3,0.106286312,-0.000968788,0.589160464,,,22.97233856,3.731927865,0.222080105
FR-Pue,2017,187_201,105,3,0.060402126,-0.00184592,2.512110975,,,23.83939025,3.252835336,0.084682178
FR-Pue,2018,187_201,106,6,0.067263936,-0.001562761,2.581820773,,,24.62987835,4.470625235,0.402683423
FR-Pue,2019,187_201,119,9,0.093571564,-0.001310814,0.885010256,,,24.77130396,3.173944509,0.06013029
FR-Pue,2020,187_201,104,0,0.114684972,-0.000983018,0.421451458,,,23.957821,3.013844879,0.008371783
FR-Pue,2021,187_201,101,3,0.091103673,-0.001898648,2.190743764,,,22.11404931,5.622371985,0.631908787
IT-MBo,2004,130_144,89,24,0.108817356,-0.002704059,2.355211409,,,8.617251389,5.024675111,0.354153895
IT-MBo,2005,130_144,107,3,0.12937603,-0.002899167,1.301015933,,,10.48527917,3.507015206,-0.005441595
IT-MBo,2006,130_144,107,0,0.143688448,-0.002710157,1.412998621,,,11.69694861,4.467970638,0.236727407
IT-MBo,2007,130_144,115,0,0.161541941,-0.001291572,1.062473962,,,12.70282639,4.638965617,0.274284512
IT-MBo,2008,130_144,122,6,0.15201124,-0.001387041,1.011096316,,,10.39254167,3.963006155,0.116795965
IT-MBo,2009,130_144,101,0,0.154246704,-0.001589545,0.928244348,,,11.88506111,3.678970468,0.042426047
IT-MBo,2010,130_144,134,0,0.148566188,-0.002214487,0.989272874,,,9.1951625,3.52615098,0
IT-MBo,2011,130_144,109,9,0.146794889,-0.002593743,1.111035496,,,11.23814583,3.665993959,0.038892599
IT-MBo,2012,130_144,123,12,0.153666612,-0.001984448,1.172128466,,,10.01441667,4.494802326,0.242714788
IT-MBo,2013,130_144,97,24,0.157606019,-0.001575031,1.228829588,,,8.757834722,5.102369976,0.369498231
IT-MBo,2015,130_144,101,0,0.141564133,-0.002230223,1.918827359,,,12.31661389,6.244433519,0.571483528
IT-MBo,2016,130_144,130,9,0.171952314,-0.001130261,1.06581679,,,8.701890278,5.422028779,0.430263157
IT-MBo,2017,130_144,127,3,0.165082849,-0.000847101,0.965784069,,,10.72519028,4.697702024,0.286866556
IT-MBo,2018,130_144,115,15,0.163966899,-0.001085385,1.020680832,,,10.38365278,4.703817979,0.288167613
IT-MBo,2019,130_144,109,12,0.171027156,-0.002836715,1.1505841,,,8.128501389,4.828524676,0.314334069
IT-MBo,2020,130_144,106,0,0.121894754,-0.002597543,2.455656604,,,10.86029861,5.922503541,0.518552353
IT-MBo,2023,130_144,107,9,0.189065456,-0.000570793,0.832319825,,,8.658333333,5.384636624,0.423342927
IT-MBo,2024,130_144,110,6,0.184168236,-0.001119134,0.829439827,,,9.308277778,4.804280564,0.309300403
IT-MBo,2004,144_158,103,15,0.108261025,-0.002687389,2.304074362,,,11.38498472,5.463816274,0.141668972
IT-MBo,2005,144_158,105,3,0.139563665,-0.003030518,1.480895229,,,14.72537083,4.94526175,0.041951372
IT-MBo,2006,144_158,117,0,0.168900747,-0.001453623,0.936161513,,,10.86302639,5.835031428,0.207401127
IT-MBo,2007,144_158,101,3,0.16637967,-0.001166577,0.897910496,,,12.16000833,5.556896159,0.158561183
IT-MBo,2008,144_158,110,9,0.176930781,-0.00080403,0.77355595,,,12.96412361,5.748761584,0.19250593
IT-MBo,2009,144_158,147,0,0.127092104,-0.002236515,1.733594961,,,13.29234167,5.4679758,0.142429969
IT-MBo,2010,144_158,103,0,0.129718598,-0.002042689,1.452243314,,,12.72112222,4.742092644,0
IT-MBo,2011,144_158,117,12,0.153688005,-0.002565673,1.407697906,,,12.31373056,6.003808339,0.235915467
IT-MBo,2012,144_158,109,9,0.136224111,-0.002103454,1.804998046,,,12.47573333,6.551434686,0.323205537
IT-MBo,2013,144_158,114,21,0.151971719,-0.002142304,1.513325915,,,8.087109722,6.831471061,0.365061508
IT-MBo,2015,144_158,110,3,0.141158933,-0.003293532,2.528519705,,,12.9888,8.357587827,0.566691324
IT-MBo,2016,144_158,102,9,0.1491735,-0.001756185,1.742474874,,,11.20489028,8.013901638,0.524699214
IT-MBo,2017,144_158,100,3,0.141422456,-0.001628266,1.630098006,,,13.90372361,6.63734162,0.336233
IT-MBo,2018,144_158,150,21,0.143067158,-0.001342037,1.342702273,,,13.74509722,6.121246415,0.255287214
IT-MBo,2019,144_158,120,6,0.121884656,-0.003048422,2.791121459,,,13.30727083,7.265692984,0.426685155
IT-MBo,2020,144_158,102,0,0.150988954,-0.001554982,1.50573527,,,12.54599028,6.483053849,0.312713148
IT-MBo,2023,144_158,108,9,0.178013384,-0.001089003,1.006992033,,,11.43304167,7.434492075,0.449651738
IT-MBo,2024,144_158,125,9,0.130750606,-0.002603405,1.707937104,,,10.62847222,5.510072446,0.150099247
IT-MBo,2004,158_172,118,6,0.109477839,-0.002431012,2.204132654,,,14.33927639,5.983642249,-0.080337781
IT-MBo,2005,158_172,119,0,0.146128281,-0.001349259,1.226484772,,,14.38437778,6.989467665,0.075037162
IT-MBo,2006,158_172,108,6,0.148861835,-0.001602498,1.106168799,,,14.09200972,6.342156673,-0.022148355
IT-MBo,2007,158_172,129,6,0.13799996,-0.002875204,1.79896372,,,15.2194125,6.58106522,0.014829385
IT-MBo,2008,158_172,105,15,0.171897557,-0.000917948,0.892540246,,,13.28986944,7.970822321,0.206420429
IT-MBo,2009,158_172,121,0,0.107876199,-0.002562784,2.863814586,,,14.6747625,7.15178905,0.097995307
IT-MBo,2010,158_172,119,0,0.137362148,-0.003532285,2.007428735,,,13.11976111,6.484192132,0
IT-MBo,2011,158_172,109,9,0.111307111,-0.002628989,3.260407215,,,13.19149583,8.572693652,0.27921476
IT-MBo,2012,158_172,106,12,0.121245754,-0.002109052,2.341027672,,,13.5227125,7.949011503,0.203680347
IT-MBo,2013,158_172,100,9,0.151525635,-0.002105847,1.517529505,,,14.26353333,8.161398114,0.230048257
IT-MBo,2015,158_172,102,6,0.114037643,-0.002964408,3.685281795,,,14.42420833,9.520076944,0.384035696
IT-MBo,2016,158_172,125,9,0.143595696,-0.002046654,2.01649163,,,11.59510556,9.804627232,0.413487206
IT-MBo,2017,158_172,109,3,0.094835507,-0.002842167,3.967337295,,,15.28710694,7.780522477,0.182256257
IT-MBo,2018,158_172,121,12,0.108801437,-0.001983407,3.005032991,,,14.95791806,7.934197475,0.201814976
IT-MBo,2019,158_172,140,6,0.095262135,-0.002627939,3.826619885,,,16.23100833,7.90664848,0.19833675
IT-MBo,2020,158_172,119,3,0.11333035,-0.002441203,3.400902694,,,12.71108472,9.196887546,0.349497881
IT-MBo,2023,158_172,113,15,0.107129575,-0.003708773,4.02473024,,,13.44968333,8.053352726,0.216721257
IT-MBo,2024,158_172,124,6,0.158538885,-0.001269849,1.038298997,,,13.07884722,7.060705256,0.085177706
IT-MBo,2004,172_186,120,9,0.11283438,-0.002048732,2.22229498,,,14.98621389,7.207524782,-0.073054357
IT-MBo,2005,172_186,114,0,0.121077715,-0.001945336,2.184086852,,,17.45140972,7.825285777,0.009180311
IT-MBo,2006,172_186,103,12,0.133721939,-0.001700761,1.514942882,,,16.45620972,7.282484182,-0.062707908
IT-MBo,2007,172_186,132,3,0.102722741,-0.00238546,2.846497983,,,15.53843056,7.117863318,-0.085572361
IT-MBo,2008,172_186,123,21,0.1091848,-0.002398745,2.685063991,,,13.82965417,7.516510563,-0.031077936
IT-MBo,2009,172_186,144,6,0.1413147,-0.001820511,1.580559581,,,15.28224306,8.468259088,0.088145004
IT-MBo,2010,172_186,106,6,0.163683208,-0.003102604,1.335593192,,,15.348875,7.75377596,0
IT-MBo,2011,172_186,107,6,0.101494323,-0.003035542,4.144082645,,,16.17087361,8.802689977,0.126877409
IT-MBo,2012,172_186,108,15,0.116714382,-0.002285512,2.742902524,,,16.6296625,8.967583303,0.145436274
IT-MBo,2013,172_186,104,15,0.122423863,-0.002561401,2.721684225,,,13.342175,9.268794217,0.178473352
IT-MBo,2015,172_186,118,6,0.135221196,-0.003316275,2.75470004,,,14.59138194,9.448308265,0.197655761
IT-MBo,2016,172_186,102,6,0.126828361,-0.002078105,2.390738395,,,15.11722917,9.91551828,0.245921088
IT-MBo,2017,172_186,116,6,0.104516896,-0.002500278,3.624209332,,,15.66456806,8.962757904,0.144898036
IT-MBo,2018,172_186,139,3,0.145441736,-0.001406202,1.553873933,,,15.13279583,8.493646032,0.091138413
IT-MBo,2019,172_186,122,9,0.119439022,-0.001878169,2.065256302,,,18.55682222,7.487983741,-0.034880378
IT-MBo,2020,172_186,116,0,0.137215964,-0.001495693,1.895056056,,,15.07546944,10.21355002,0.275535327
IT-MBo,2023,172_186,101,9,0.105841619,-0.002046871,3.055352029,,,14.80038889,8.514003041,0.093532279
IT-MBo,2024,172_186,105,3,0.155374638,-0.001246831,1.197952156,,,14.41804167,9.004296786,0.149521939
IT-Noe,2005,10_24,112,3,0.16847793,-0.001514362,0.352069437,,,8.818780556,1.499869085,-0.147824203
IT-Noe,2006,10_24,116,0,0.193584524,-0.000477347,0.286354573,,,6.155156944,1.738811842,0
IT-Noe,2007,10_24,125,0,0.080359599,-0.003101257,1.361421338,,,11.90323889,2.061412245,0.170189273
IT-Noe,2008,10_24,150,0,0.121639851,-0.003271734,0.686172278,,,10.19419861,1.48515363,-0.157683809
IT-Noe,2009,10_24,183,0,0.081399784,-0.006352074,1.563372358,,,9.6421,1.79469491,0.031633011
IT-Noe,2010,10_24,149,0,0.155115894,-0.001910791,0.405605091,,,9.237473611,1.391434397,-0.222866875
IT-Noe,2012,10_24,108,0,0.171071005,-0.00151762,0.30414727,,,9.083809722,1.324770905,-0.271962488
IT-Noe,2013,10_24,130,3,0.175167028,-0.00111539,0.183579437,,,9.785193056,0.856784993,-0.707770305
IT-Noe,2014,10_24,4,24,,,,,,,,
IT-Noe,2023,10_24,266,0,0.133777229,-0.002108879,0.879760066,,,11.20842361,2.54299133,0.380139047
IT-Noe,2024,10_24,131,3,0.150598452,-0.001733361,0.743230677,,,12.29062083,2.505447753,0.365265432
IT-Noe,2005,24_38,136,0,0.160331402,-0.002683134,0.379459509,,,6.271106944,1.272933942,0.062952755
IT-Noe,2006,24_38,116,0,0.186244377,-0.001122406,0.24631598,,,8.018104167,1.195269487,0
IT-Noe,2007,24_38,152,3,0.085723419,-0.00507739,1.236158711,,,9.094030556,1.64958803,0.322153906
IT-Noe,2008,24_38,128,0,0.070797257,-0.005815166,1.491203072,,,9.174520833,1.674065964,0.336883704
IT-Noe,2009,24_38,114,0,0.136823036,-0.002531507,0.545366761,,,9.836626389,1.405622125,0.162108326
IT-Noe,2010,24_38,104,0,0.143005569,-0.002986703,0.5034921,,,8.665622222,1.370255005,0.136625186
IT-Noe,2012,24_38,110,0,0.119494075,-0.005004093,0.634434922,,,7.846252778,1.195562328,0.00024497
IT-Noe,2013,24_38,139,3,0.174387353,-0.001278855,0.234245368,,,9.752604167,0.986059715,-0.192410035
IT-Noe,2014,24_38,81,24,0.07191439,-0.005799564,1.056553841,,,9.789384722,1.136452514,-0.050460092
IT-Noe,2023,24_38,229,0,0.153854629,-0.001711516,0.615289694,,,9.302204167,2.082520254,0.555207148
IT-Noe,2024,24_38,153,3,0.149437773,-0.001748619,0.799282799,,,11.1569375,2.483769179,0.731405564
IT-Noe,2005,38_52,148,0,0.157487524,-0.002659095,0.554314048,,,7.356402778,1.838006043,0.183058032
IT-Noe,2006,38_52,153,0,0.141503052,-0.002578613,0.548852336,,,9.208573611,1.53054408,0
IT-Noe,2007,38_52,136,3,0.090869933,-0.00412065,1.19295116,,,11.56438611,1.791196266,0.157260422
IT-Noe,2008,38_52,154,0,0.160491491,-0.002474362,0.511738473,,,7.725583333,1.799607888,0.161945521
IT-Noe,2009,38_52,123,0,0.084018811,-0.004874321,1.061681264,,,7.854819444,1.435147516,-0.064355637
IT-Noe,2010,38_52,148,0,0.171600157,-0.001949839,0.390687838,,,9.111502778,1.58606234,0.035631149
IT-Noe,2012,38_52,103,3,0.129296743,-0.003745292,0.473376955,,,6.525298611,1.079381566,-0.349235027
IT-Noe,2013,38_52,116,0,0.075452071,-0.00543509,0.607487703,,,8.333659722,0.71050109,-0.767408078
IT-Noe,2014,38_52,115,15,0.076998566,-0.006143756,1.247649797,,,11.62199722,1.37257034,-0.108938138
IT-Noe,2023,38_52,165,0,0.175715294,-0.000997078,0.46269768,,,8.947986111,2.1036036,0.318028594
IT-Noe,2024,38_52,418,18,0.173543015,-0.000979602,0.532485635,,,12.97257917,2.32880588,0.419732358
IT-Noe,2005,52_66,371,9,0.172781903,-0.001872748,0.396169584,,,7.313922222,1.806945195,0.17520358
IT-Noe,2006,52_66,196,0,0.088594703,-0.005045887,1.072942175,,,10.05357083,1.51654406,0
IT-Noe,2007,52_66,208,12,0.096290366,-0.002210716,1.026382986,,,13.09648472,1.977112949,0.265203573
IT-Noe,2008,52_66,110,0,0.096944988,-0.003572129,1.161040059,,,11.11149028,2.007185493,0.280299387
IT-Noe,2009,52_66,152,3,0.113170762,-0.002491471,0.809960118,,,9.495668056,1.896537025,0.223595503
IT-Noe,2010,52_66,210,0,0.10941252,-0.004525176,1.209034556,,,11.96339722,2.187985902,0.36654734
IT-Noe,2012,52_66,114,9,0.111600531,-0.004254175,0.67982583,,,8.794755556,1.249910163,-0.193362422
IT-Noe,2013,52_66,125,15,0.119270889,-0.003386225,0.393831325,,,9.446586111,0.84837074,-0.580871647
IT-Noe,2014,52_66,140,3,0.062247993,-0.006847049,1.782419087,,,10.36636806,1.594634637,0.050210541
IT-Noe,2023,52_66,109,6,0.168137131,-0.00126594,0.649716905,,,11.59268056,2.903796107,0.649584782
IT-Noe,2024,52_66,489,24,,,,,,,,
IT-Noe,2005,66_80,141,3,0.160613452,-0.001526557,0.417733402,,,9.508054167,1.880132601,-0.025468104
IT-Noe,2006,66_80,104,0,0.121768184,-0.003230501,0.804621077,,,11.08018056,1.928630973,0
IT-Noe,2007,66_80,103,0,0.149005771,-0.001665001,0.495260214,,,12.246675,1.838497866,-0.04786155
IT-Noe,2008,66_80,173,3,0.125083818,-0.002584393,0.761444214,,,12.48660556,2.000048901,0.03636122
IT-Noe,2009,66_80,155,0,0.146442611,-0.001647594,0.56016214,,,11.50650694,2.108507445,0.089169914
IT-Noe,2010,66_80,105,0,0.169137504,-0.00138676,0.494105823,,,9.602654167,2.463443621,0.244749806
IT-Noe,2012,66_80,100,6,0.12549534,-0.002596166,0.523607069,,,10.11398194,1.394110182,-0.324554061
IT-Noe,2013,66_80,182,18,0.153573172,-0.00267334,0.435701948,,,11.64865556,1.587340163,-0.194750649
IT-Noe,2014,66_80,125,0,0.105016162,-0.003356918,1.099013389,,,11.60088889,2.142408928,0.105120453
IT-Noe,2023,66_80,127,15,0.093131692,-0.005156665,2.660052541,,,12.32903056,3.702772196,0.652271371
IT-Noe,2024,66_80,467,24,,,,,,,,
IT-Noe,2005,80_94,148,6,0.121614194,-0.003961032,1.045819598,,,13.84032639,2.37939426,0.017063394
IT-Noe,2006,80_94,100,0,0.103121743,-0.002640837,1.109257317,,,14.50023056,2.339138147,0
IT-Noe,2007,80_94,123,3,0.146730645,-0.001672544,0.468988513,,,12.00642222,1.971559726,-0.17095758
IT-Noe,2008,80_94,175,3,0.136721253,-0.00450294,0.845591822,,,12.52005694,2.159992195,-0.07967794
IT-Noe,2009,80_94,129,0,0.094579953,-0.002534087,1.120116341,,,12.81180694,2.302939785,-0.015596074
IT-Noe,2010,80_94,129,0,0.083563695,-0.003960025,2.027616091,,,14.49087778,2.900343853,0.215046752
IT-Noe,2012,80_94,116,9,0.145426238,-0.00153978,0.348009705,,,13.9562375,1.499560221,-0.444610669
IT-Noe,2013,80_94,124,0,0.120848403,-0.00254642,0.680423511,,,13.39422639,1.833505829,-0.243552661
IT-Noe,2014,80_94,107,3,0.133219739,-0.002137802,0.575463091,,,13.10686389,1.854608456,-0.232108949
IT-Noe,2023,80_94,106,6,0.057973318,-0.008401484,6.747899415,,,13.45122639,3.987824368,0.533463263
IT-Noe,2024,80_94,331,15,0.109524639,-0.002555125,1.860902978,,,15.80554861,4.330684324,0.615943024
IT-Noe,2005,94_108,107,0,0.109420385,-0.004407747,1.390240555,,,13.45913194,2.544770991,0.11513242
IT-Noe,2006,94_108,110,9,0.103286228,-0.002149363,0.921340727,,,16.43442083,2.268022355,0
IT-Noe,2007,94_108,127,15,0.149333535,-0.001895847,0.4294086,,,15.43682222,2.076564965,-0.088193173
IT-Noe,2008,94_108,190,0,0.063244123,-0.002983743,1.617960916,,,16.00234028,2.084867672,-0.084202856
IT-Noe,2009,94_108,128,3,0.149982226,-0.001721925,0.487665146,,,15.29309444,2.383996488,0.049870033
IT-Noe,2010,94_108,107,3,0.092892153,-0.002730711,1.515765457,,,14.31706806,2.944716852,0.261104425
IT-Noe,2012,94_108,128,0,0.110396135,-0.001847699,0.651806628,,,15.36766806,1.8063955,-0.227574819
IT-Noe,2013,94_108,129,3,0.100765529,-0.002857655,1.015318732,,,14.83726528,2.098167507,-0.077843894
IT-Noe,2014,94_108,110,3,0.118811048,-0.00308669,0.955270314,,,15.52099861,2.405282114,0.058758958
IT-Noe,2023,94_108,149,0,0.058410307,-0.008267534,6.611177245,,,14.91935556,3.393011775,0.402809714
IT-Noe,2024,94_108,369,21,0.094010985,-0.002265204,2.15746362,,,16.97304444,4.481903009,0.681139493
IT-Noe,2005,108_122,152,3,0.061035903,-0.001012873,1.517420787,,,17.03507222,2.859641802,-0.002579159
IT-Noe,2006,108_122,102,3,0.077918928,-0.001222334,1.290907759,,,18.35025972,2.867026792,0
IT-Noe,2007,108_122,152,18,0.146589008,-0.003547671,0.853667354,,,19.38533611,3.072117297,0.069091465
IT-Noe,2008,108_122,118,3,0.108909291,-0.001663707,0.732680477,,,18.72783333,2.309723798,-0.216147583
IT-Noe,2009,108_122,112,0,0.112178585,-0.001611306,0.926787228,,,16.94369167,3.004964628,0.046990265
IT-Noe,2010,108_122,128,6,0.113715526,-0.001985567,0.975747347,,,18.26282222,3.048591556,0.061404167
IT-Noe,2012,108_122,118,0,0.135313898,-0.001192769,0.395106919,,,16.83586944,2.041058635,-0.33980692
IT-Noe,2013,108_122,104,3,0.078614864,-0.003721357,2.325096431,,,16.67786944,3.061787111,0.065723237
IT-Noe,2014,108_122,119,3,0.114843979,-0.003739587,1.321231689,,,17.27324028,2.863228117,-0.001325832
IT-Noe,2023,108_122,152,0,0.101611238,-0.005787891,4.278061464,,,18.21995694,5.04921293,0.565956844
IT-Noe,2024,108_122,121,0,0.102321263,-0.002388652,1.748505488,,,17.22034722,4.045137492,0.344240009
IT-Noe,2005,122_136,111,3,0.065884845,-0.002101475,2.196688044,,,21.20353611,3.348554945,0.111227014
IT-Noe,2006,122_136,108,3,0.107445089,-0.002395205,1.119975821,,,21.36146806,2.996071345,0
IT-Noe,2007,122_136,165,24,,,,,,,,
IT-Noe,2008,122_136,118,9,0.070085624,-0.001972599,1.807110973,,,20.57122639,2.970617172,-0.008532146
IT-Noe,2009,122_136,111,9,0.078951385,-0.001646574,1.502590262,,,21.00765,3.164307953,0.054632497
IT-Noe,2010,122_136,126,0,0.132123871,-0.002044784,0.734554042,,,18.08589306,3.285602779,0.092248251
IT-Noe,2012,122_136,112,6,0.09305403,-0.002010488,0.996083526,,,19.56410556,2.407815973,-0.218581777
IT-Noe,2013,122_136,125,3,0.063922519,-0.002300849,2.252541059,,,20.19808889,3.12804112,0.04310509
IT-Noe,2014,122_136,114,9,0.051775888,-0.001484623,2.088932826,,,19.14123472,3.060603542,0.021310254
IT-Noe,2023,122_136,388,12,0.112883742,-0.006174368,4.549569465,,,19.95368056,5.313710358,0.572988462
IT-Noe,2024,122_136,159,9,0.10235018,-0.001730722,1.607842324,,,19.60422361,4.673608258,0.444629541
IT-Noe,2005,136_150,132,3,0.064145522,-0.001103113,1.749925331,,,21.81678056,3.483399619,0.134298953
IT-Noe,2006,136_150,113,12,0.049660123,-0.001312183,2.088212844,,,24.00065139,3.04563606,0
IT-Noe,2007,136_150,131,12,0.056789863,-0.001646836,2.497323024,,,23.244825,3.73102515,0.202973269
IT-Noe,2008,136_150,143,6,0.083675555,-0.003355322,2.788289266,,,21.27880972,3.877891505,0.241581813
IT-Noe,2009,136_150,119,21,0.089108358,-0.001746002,1.365871594,,,24.72119028,3.406474768,0.111968198
IT-Noe,2010,136_150,138,3,0.134909797,-0.002898855,0.994630153,,,19.6311,3.831283813,0.22949018
IT-Noe,2012,136_150,144,12,0.07069949,-0.001049781,1.097162076,,,19.77311667,2.488310702,-0.202105719
IT-Noe,2013,136_150,138,0,0.090168881,-0.002317103,1.503343912,,,18.25619306,3.155120169,0.035316818
IT-Noe,2014,136_150,112,3,0.10629031,-0.002257038,1.093253608,,,21.740025,3.003364619,-0.013976566
IT-Noe,2023,136_150,159,3,0.091360022,-0.004012075,3.860286031,,,20.52538611,5.141075076,0.52355245
IT-Noe,2024,136_150,128,21,0.092668227,-0.001908395,2.090896724,,,21.52270417,5.104926184,0.516496226
IT-Noe,2005,150_164,147,6,0.090243975,-0.002309378,1.924300204,,,25.55082639,3.884145208,0.294271656
IT-Noe,2006,150_164,106,12,0.052084395,-0.001171687,1.851206884,,,22.62111389,2.893975841,0
IT-Noe,2007,150_164,130,15,0.086230418,-0.00275454,2.248318719,,,24.04165139,3.720540619,0.251237705
IT-Noe,2008,150_164,110,0,0.056638554,-0.001694381,2.656024844,,,21.36955139,3.860789078,0.288240307
IT-Noe,2009,150_164,90,24,,,,,,,,
IT-Noe,2010,150_164,190,9,0.081084817,-0.001825021,2.089186566,,,24.91776667,4.343260902,0.405994146
IT-Noe,2012,150_164,113,9,0.073835874,-0.001141031,1.196392248,,,24.77195278,2.824913635,-0.024153488
IT-Noe,2013,150_164,138,6,0.096234704,-0.002026713,1.199217513,,,21.30167778,3.185765202,0.096061232
IT-Noe,2014,150_164,128,3,0.058789247,-0.001196982,1.794857554,,,25.60668056,3.12499366,0.076800974
IT-Noe,2023,150_164,174,9,0.08159232,-0.001710266,2.856228293,,,22.62486528,6.081692555,0.742651758
IT-Noe,2024,150_164,73,24,0.09140537,-0.002868642,3.173130294,,,22.28182917,5.373073948,0.618768894
IT-Ren,1999,77_91,107,0,0.116174851,-0.005103501,0.258522581,,,1.46099769,0.333575844,-0.637653885
IT-Ren,2002,77_91,100,3,0.005394971,-0.002546808,1.943525915,,,2.125844819,1.941218664,1.123547088
IT-Ren,2003,77_91,145,3,,,,,,,,
IT-Ren,2004,77_91,151,9,0.018406283,-0.005941738,1.167140412,,,1.986761419,1.181174892,0.62674075
IT-Ren,2005,77_91,137,9,0.097560181,-0.003738393,0.518382308,,,4.615019048,0.631137751,0
IT-Ren,2007,77_91,170,3,0.070272278,-0.004635694,0.612353622,,,-0.098298763,0.705136488,0.110867241
IT-Ren,2008,77_91,104,3,0.096412211,-0.005183568,0.773654153,,,-0.670245441,0.9451437,0.403812835
IT-Ren,2009,77_91,150,0,0.031724252,-0.004257821,0.93722011,,,0.52167268,0.986153273,0.446287648
IT-Ren,2010,77_91,114,6,0.047443598,-0.005686468,1.869460915,,,2.105706597,2.025919544,1.166254829
IT-Ren,2011,77_91,106,6,0.14849513,-0.004742677,0.882324208,,,2.796249145,1.201008679,0.643392905
IT-Ren,2012,77_91,142,6,0.066596799,-0.005259006,1.123627475,,,4.680572798,1.262465663,0.69329782
IT-Ren,2013,77_91,103,21,0.160218468,-0.005909774,0.995196771,,,-0.491959988,1.387074862,0.787428249
IT-Ren,2014,77_91,109,9,0.048558467,-0.00596794,0.950549689,,,2.957887354,1.02763487,0.487491054
IT-Ren,2016,77_91,111,9,0.1814516,-0.003524596,0.445240773,,,2.550173302,0.659880147,0.044534079
IT-Ren,2017,77_91,157,6,0.067468648,-0.005586207,1.377532681,,,5.480920259,1.539614569,0.89176324
IT-Ren,2018,77_91,154,6,,,,,,,,
IT-Ren,2019,77_91,101,9,0.022135615,-0.004763652,0.878694252,,,3.260174506,0.902061345,0.357158384
IT-Ren,2022,77_91,101,21,0.105619778,-0.006624542,1.024936341,,,1.853335773,1.257735523,0.689544035
IT-Ren,2024,77_91,114,9,0.136465958,-0.003945645,0.341333419,,,2.260027302,0.455932094,-0.325180261
IT-Ren,1999,91_105,109,3,0.089917713,-0.005119778,0.388659211,,,3.578765943,0.492414941,-0.979008416
IT-Ren,2002,91_105,167,9,0.003005916,-0.00445084,1.35427407,,,2.157898729,1.302751931,-0.006095977
IT-Ren,2003,91_105,130,0,,,,,,,,
IT-Ren,2004,91_105,136,6,0.028107008,-0.006102059,1.149205056,,,2.106796866,1.18232763,-0.103089812
IT-Ren,2005,91_105,162,15,0.018331237,-0.007601674,1.341980924,,,2.880642321,1.310717733,0
IT-Ren,2007,91_105,125,9,0.177322644,-0.002818725,0.610700591,,,5.590788683,1.059633337,-0.212651935
IT-Ren,2008,91_105,120,9,0.165206832,-0.006507767,0.812589694,,,1.922065065,1.304864939,-0.004475334
IT-Ren,2009,91_105,125,9,0.047356627,-0.002807678,1.028732117,,,5.763008853,1.164778956,-0.118043543
IT-Ren,2010,91_105,108,6,0.028850581,-0.00535226,1.536891172,,,1.304263575,1.593887187,0.19560093
IT-Ren,2011,91_105,160,0,0.113868906,-0.002765523,1.04186617,,,5.96633874,1.459777309,0.107709021
IT-Ren,2012,91_105,100,9,0.011314418,-0.002272548,1.563916665,,,2.570319992,1.582925282,0.188699705
IT-Ren,2013,91_105,101,15,0.146900177,-0.007335532,0.937516753,,,2.208090271,1.401215088,0.066764905
IT-Ren,2014,91_105,106,6,0.058295721,-0.004460755,1.014985151,,,5.165111654,1.170962194,-0.112749075
IT-Ren,2016,91_105,123,9,0.190167927,-0.002020906,0.891565303,,,5.542404024,1.629118971,0.217464485
IT-Ren,2017,91_105,102,3,0.06562934,-0.005431604,1.310301268,,,5.89532941,1.505638194,0.138641983
IT-Ren,2018,91_105,162,21,,,,,,,,
IT-Ren,2019,91_105,145,21,0.067914695,-0.002868422,1.270844197,,,2.91904943,1.546837224,0.165637471
IT-Ren,2022,91_105,100,15,0.082101072,-0.006633601,1.168923504,,,1.141252473,1.424160271,0.083007482
IT-Ren,2024,91_105,127,9,0.146351647,-0.00343289,0.63642222,,,5.866999351,0.975609713,-0.295267532
IT-Ren,1999,105_119,127,9,0.170419956,-0.003280252,0.588524775,,,2.803192994,1.217740222,-0.30572881
IT-Ren,2002,105_119,134,0,0.045113148,-0.005068896,0.926701301,,,3.572333356,1.019305467,-0.483604194
