site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Tw1,2019,198_212,413,24,0.138574604,-0.003336015,1.372207422,NA,NA,17.55296556,5.26729508,-0.13072006
US-Tw1,2020,198_212,356,21,0.12896132,-0.001597616,1.522541918,NA,NA,16.14238975,8.894410264,0.393185996
US-Tw1,2021,198_212,140,3,0.11561911,-0.002369108,1.738570591,NA,NA,18.49875961,6.002866009,0
US-Tw1,2022,198_212,108,0,0.124449682,-0.001767656,0.936873352,NA,NA,18.27018529,4.589569077,-0.268450887
US-Tw1,2023,198_212,117,9,0.065725714,-0.002732206,2.556903295,NA,NA,18.9279155,3.167131343,-0.639410784
US-Tw1,2011,212_226,143,3,0.097219195,-0.00250364,1.895791923,NA,NA,17.27228796,4.405681193,-0.473032291
US-Tw1,2013,212_226,287,6,0.089457163,-0.003013907,3.21582319,NA,NA,16.89029658,5.592093037,-0.234573537
US-Tw1,2014,212_226,107,0,0.09714728,-0.001233797,1.557285712,NA,NA,17.83215997,5.637593392,-0.226469908
US-Tw1,2015,212_226,147,3,0.126852158,-0.001729013,1.219330172,NA,NA,17.49678809,6.302381594,-0.114999587
US-Tw1,2016,212_226,149,6,0.093609375,-0.001791749,1.57352946,NA,NA,17.21827824,4.383210784,-0.478145668
US-Tw1,2017,212_226,177,0,0.143503895,-0.001453499,0.481918027,NA,NA,18.0088187,3.732890593,-0.638744288
US-Tw1,2018,212_226,116,0,0.136360895,-0.00157794,0.766293238,NA,NA,18.04250899,4.929859846,-0.360616621
US-Tw1,2019,212_226,176,9,0.106536865,-0.001978115,1.289741074,NA,NA,17.50046112,4.288735531,-0.499935238
US-Tw1,2020,212_226,127,6,0.151078079,-0.002636822,1.622678685,NA,NA,16.9858984,9.851385198,0.331684895
US-Tw1,2021,212_226,125,0,0.093724828,-0.002113498,2.838177343,NA,NA,18.06311182,7.070471581,0
US-Tw1,2022,212_226,108,0,0.123684695,-0.001640417,1.056791314,NA,NA,18.20794253,5.3000302,-0.288214661
US-Tw1,2023,212_226,143,3,0.056332589,-0.001519933,2.028714911,NA,NA,18.37588745,3.143596503,-0.810559652
US-Tw1,2011,226_240,116,6,0.085246594,-0.002282608,1.960919129,NA,NA,17.71852277,3.946433746,-0.601329551
US-Tw1,2013,226_240,143,0,0.100844777,-0.004432063,3.87285405,NA,NA,18.13031574,5.147118285,-0.335704871
US-Tw1,2014,226_240,300,15,0.086297992,-0.001249114,1.876650205,NA,NA,17.39092534,5.638050004,-0.244603611
US-Tw1,2015,226_240,123,0,0.088787036,-0.002163245,2.843723335,NA,NA,18.15378191,6.388091674,-0.119706292
US-Tw1,2016,226_240,414,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Tw1,2017,226_240,193,0,0.131889301,-0.002073932,0.656744413,NA,NA,17.49644949,3.367980353,-0.75982861
US-Tw1,2018,226_240,294,6,0.111270864,-0.002058618,1.091355215,NA,NA,16.30062445,3.901438742,-0.61279648
US-Tw1,2019,226_240,154,0,0.096123455,-0.001802484,1.343954234,NA,NA,17.98111272,3.926129759,-0.606487726
US-Tw1,2020,226_240,123,6,0.098018859,-0.002199008,3.71133758,NA,NA,18.76313676,9.875207477,0.315885448
US-Tw1,2021,226_240,134,3,0.128192792,-0.002420452,1.700882154,NA,NA,17.54743026,7.200438111,0
US-Tw1,2022,226_240,143,9,0.077657201,-0.002261575,2.610857362,NA,NA,18.72500056,4.592618792,-0.449691469
US-Tw1,2023,226_240,120,0,0.080572685,-0.002600747,1.930626887,NA,NA,18.86080383,3.113400772,-0.838426248
US-Tw1,2011,240_254,214,15,0.075443225,-0.001885286,1.868630039,NA,NA,17.66129123,3.643661876,-0.522695452
US-Tw1,2013,240_254,116,0,0.084077923,-0.004755754,5.191298905,NA,NA,18.26257425,4.718836083,-0.264122461
US-Tw1,2014,240_254,103,3,0.083479201,-0.001916283,2.405511968,NA,NA,17.79975781,5.425957946,-0.124490174
US-Tw1,2015,240_254,111,6,0.058413316,-0.002004652,3.693221101,NA,NA,18.05246813,5.146892211,-0.177291559
US-Tw1,2016,240_254,438,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Tw1,2017,240_254,121,0,0.100242002,-0.002054153,1.287409373,NA,NA,18.83723774,3.550704316,-0.548538655
US-Tw1,2018,240_254,531,24,0.134637836,-0.001118072,0.592429201,NA,NA,16.73919448,4.423827785,-0.328679301
US-Tw1,2019,240_254,102,3,0.068239696,-0.002386375,2.545836718,NA,NA,16.89691392,3.647843108,-0.521548574
US-Tw1,2020,240_254,141,9,0.119279405,-0.003041771,3.413412395,NA,NA,16.93572732,10.10963826,0.497804615
US-Tw1,2021,240_254,108,6,0.080645475,-0.001959175,2.925118417,NA,NA,18.23670846,6.145282027,0
US-Tw1,2022,240_254,106,18,0.064027983,-0.002664521,3.91072382,NA,NA,19.75433946,4.837504871,-0.239285572
US-Tw1,2023,240_254,129,9,0.079462325,-0.002358393,1.756881295,NA,NA,17.56686827,2.919139461,-0.74439577
US-Tw1,2011,254_268,120,6,0.090888088,-0.0028327,1.787823065,NA,NA,17.43226216,3.2957614,-0.656188871
US-Tw1,2013,254_268,118,3,0.076858464,-0.004703089,4.903394935,NA,NA,16.72570953,4.333692411,-0.38240616
US-Tw1,2014,254_268,101,0,0.077696083,-0.003448885,3.722203449,NA,NA,17.7925148,4.698764089,-0.301526575
US-Tw1,2015,254_268,108,15,0.089820601,-0.001452427,1.671944299,NA,NA,17.51482936,4.692149726,-0.302935249
US-Tw1,2016,254_268,183,12,0.145579429,-0.001115503,0.592054159,NA,NA,16.53993815,4.86441019,-0.266880617
US-Tw1,2017,254_268,154,3,0.129690585,-0.002397544,1.012495843,NA,NA,16.12342397,4.226999805,-0.407333614
US-Tw1,2018,254_268,167,6,0.142503858,-0.001407306,0.519303899,NA,NA,16.07261544,3.618976747,-0.56263477
US-Tw1,2019,254_268,180,15,0.128696674,-0.002727374,1.075980594,NA,NA,16.61396552,4.032417142,-0.454460107
US-Tw1,2020,254_268,199,21,0.129029564,-0.002566571,2.16826872,NA,NA,16.24055312,8.590665228,0.301850085
US-Tw1,2021,254_268,121,3,0.088874408,-0.001933866,2.659258867,NA,NA,17.38134897,6.352358046,0
US-Tw1,2022,254_268,110,18,0.092985192,-0.003491968,3.27147806,NA,NA,16.87285153,5.241488609,-0.192220546
US-Tw1,2023,254_268,110,15,0.101335714,-0.002781266,1.096625149,NA,NA,16.50037421,2.388899454,-0.97799331
US-Tw1,2011,268_282,135,12,0.117778914,-0.002117414,0.960322716,NA,NA,15.52237053,3.27901582,-0.651761398
US-Tw1,2013,268_282,190,15,0.155193924,-0.001754863,0.632365937,NA,NA,15.91202088,4.750667266,-0.281019636
US-Tw1,2014,268_282,106,6,0.088524195,-0.003326659,3.040760087,NA,NA,17.15702182,4.844988729,-0.261359802
US-Tw1,2015,268_282,110,12,0.079791972,-0.002444055,2.384318974,NA,NA,16.80510291,4.191671444,-0.406205154
US-Tw1,2016,268_282,206,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Tw1,2017,268_282,122,9,0.128363036,-0.002056984,0.881501769,NA,NA,15.87468553,3.714260461,-0.527125131
US-Tw1,2018,268_282,238,15,0.100559818,-0.001620997,1.028321997,NA,NA,16.21429722,3.254960126,-0.659124695
US-Tw1,2019,268_282,118,12,NA,NA,NA,NA,NA,NA,NA,NA
US-Tw1,2020,268_282,103,12,0.125729321,-0.002225192,1.752500689,NA,NA,16.78700863,6.783341155,0.075165055
US-Tw1,2021,268_282,162,15,0.105491973,-0.002228185,2.177052979,NA,NA,15.77671501,6.292161931,0
US-Tw1,2022,268_282,107,12,0.090639688,-0.002158585,2.320579993,NA,NA,17.23429529,5.202940676,-0.19008074
US-Tw1,2023,268_282,118,12,0.120233464,-0.002091106,0.614154257,NA,NA,16.60008051,2.196735668,-1.05233225
US-Tw1,2011,282_292,121,6,0.102101049,-0.002419379,1.284686613,NA,NA,16.18426032,3.071179125,-0.649384826
US-Tw1,2013,282_292,104,9,0.160601581,-0.001046049,0.444352564,NA,NA,15.08838688,3.797405305,-0.437128375
US-Tw1,2014,282_292,112,18,0.090296725,-0.003302457,2.854377476,NA,NA,16.38272526,4.69495071,-0.22495878
US-Tw1,2015,282_292,105,12,0.104731199,-0.00233911,1.447371666,NA,NA,17.24735934,3.781731233,-0.441264491
US-Tw1,2016,282_292,113,9,NA,NA,NA,NA,NA,NA,NA,NA
US-Tw1,2017,282_292,143,21,0.153404965,-0.001626645,0.469167569,NA,NA,14.26608565,3.184764001,-0.613068205
US-Tw1,2018,282_292,114,6,0.0997098,-0.002275527,1.288956729,NA,NA,14.87639841,3.239220872,-0.596113565
US-Tw1,2019,282_292,108,21,0.166844333,-0.001144443,0.3767875,NA,NA,13.34918869,3.554131086,-0.503335781
US-Tw1,2020,282_292,140,21,0.143857077,-0.001853421,1.072839575,NA,NA,15.68805394,5.951305113,0.012164148
US-Tw1,2021,282_292,122,15,0.099659893,-0.002583328,2.568626422,NA,NA,13.98336142,5.879351073,0
US-Tw1,2022,282_292,118,12,0.151210737,-0.001761731,0.764621457,NA,NA,15.87122797,4.849839332,-0.192500817
US-Tw1,2023,282_292,114,24,0.114060958,-0.002105654,0.680999414,NA,NA,16.07283573,2.089608688,-1.034469576
US-Ced,2006,99_113,119,0,0.097197829,-0.00139086,0.835591451,NA,NA,13.18767433,2.081022473,0.117575374
US-Ced,2007,99_113,103,3,0.100306352,-0.002191475,0.866959142,NA,NA,9.827698035,2.053274608,0.104151916
US-Ced,2008,99_113,134,0,0.124529227,-0.001770506,0.56329612,NA,NA,12.03808914,1.850181925,0
US-Ced,2009,99_113,214,0,0.150633481,-0.003822449,0.724392803,NA,NA,9.977317844,2.448709605,0.280277222
US-Ced,2010,99_113,119,9,0.079707767,-0.001245876,1.555379087,NA,NA,11.93375874,3.230990269,0.557504703
US-Ced,2011,99_113,137,0,0.115105171,-0.00349941,1.329808423,NA,NA,11.58776346,2.995076967,0.481685958
US-Ced,2012,99_113,124,0,0.108290911,-0.001730379,0.993546056,NA,NA,13.36713808,2.675482934,0.368845928
US-Ced,2013,99_113,133,3,0.084249151,-0.003270727,2.163747145,NA,NA,11.84995657,3.47252325,0.629597519
US-Ced,2014,99_113,134,0,0.116043857,-0.002432391,0.956162403,NA,NA,11.29747762,2.575513899,0.330765114
US-Ced,2006,113_127,132,9,0.098642232,-0.001465409,0.995342424,NA,NA,13.11972271,2.725389632,0.145525768
US-Ced,2007,113_127,147,0,0.115470453,-0.002649384,0.951059535,NA,NA,14.08512246,2.585903543,0.092989346
US-Ced,2008,113_127,154,0,0.140085093,-0.003331541,0.679927466,NA,NA,12.89999483,2.356283604,0
US-Ced,2009,113_127,111,0,0.101788602,-0.001050286,0.936472488,NA,NA,14.78940614,2.917372361,0.213597701
US-Ced,2010,113_127,109,3,0.068599925,-0.001274025,2.191296263,NA,NA,15.22959861,4.187765183,0.575081588
US-Ced,2011,113_127,131,0,0.077837003,-0.001339265,1.61722739,NA,NA,15.27568512,3.501862734,0.396209403
US-Ced,2012,113_127,104,3,0.11020299,-0.001277213,1.039387776,NA,NA,11.79009878,3.488688969,0.392440378
US-Ced,2013,113_127,106,12,0.080105819,-0.001619048,1.906953455,NA,NA,11.1399022,4.005253079,0.530521135
US-Ced,2014,113_127,120,0,0.120423975,-0.002124894,0.987877438,NA,NA,12.28204075,3.254978627,0.323100076
US-Ced,2006,127_141,103,12,0.116247041,-0.001378236,0.90079879,NA,NA,13.81250903,3.569176957,0.067809591
US-Ced,2007,127_141,147,3,0.128460007,-0.00246821,0.857301703,NA,NA,15.08908962,3.168407621,-0.0512963
US-Ced,2008,127_141,144,0,0.037760773,-0.001578465,2.776640852,NA,NA,13.83796428,3.33517594,0
US-Ced,2009,127_141,104,0,0.100026062,-0.000711388,1.033280525,NA,NA,15.79683789,3.812477464,0.133753797
US-Ced,2010,127_141,104,0,0.114671803,-0.001793239,1.385129914,NA,NA,14.06093883,4.917920756,0.388360397
US-Ced,2011,127_141,101,3,0.101245119,-0.001978474,1.874668746,NA,NA,15.11044216,5.091318248,0.423011351
US-Ced,2012,127_141,136,0,0.108338649,-0.001862622,1.292863051,NA,NA,15.78987764,4.083066951,0.202322976
US-Ced,2013,127_141,132,12,0.07723195,-0.000979818,2.19266298,NA,NA,15.24431163,5.464576425,0.493761178
US-Ced,2014,127_141,106,3,0.111701055,-0.001126243,0.976951142,NA,NA,15.891011,3.924240856,0.162647486
US-Ced,2006,141_155,103,12,0.115308124,-0.002647866,1.702954024,NA,NA,18.03395505,5.22783543,0.443977038
US-Ced,2007,141_155,138,0,0.114014722,-0.001666575,1.137652244,NA,NA,19.05051654,4.726261066,0.343114139
US-Ced,2008,141_155,121,0,0.034879256,-0.000600433,2.200564848,NA,NA,16.39330208,3.353552657,0
US-Ced,2009,141_155,164,9,0.139614576,-0.001161995,0.704865043,NA,NA,17.04286373,5.714694567,0.533020573
US-Ced,2010,141_155,131,9,0.138566524,-0.002269473,1.115976397,NA,NA,18.92176194,6.171496768,0.609921118
US-Ced,2011,141_155,102,0,0.062193801,-0.001818545,3.978072347,NA,NA,19.4521171,6.23163657,0.619618712
US-Ced,2012,141_155,103,0,0.154880041,-0.002900906,1.08251547,NA,NA,18.79624754,6.499035372,0.661633483
US-Ced,2013,141_155,104,6,0.048995126,-0.000671072,3.4656007,NA,NA,18.37576586,6.556867262,0.670492659
US-Ced,2014,141_155,136,6,0.121714894,-0.00156795,1.208213515,NA,NA,16.62080134,5.989042613,0.57991129
US-Ced,2006,155_169,108,6,0.078895275,-0.002864917,4.169952389,NA,NA,17.59909917,5.976153642,0.285786514
US-Ced,2007,155_169,103,3,0.109163106,-0.001488588,1.148684135,NA,NA,18.64868737,4.822233358,0.07124653
US-Ced,2008,155_169,113,6,0.114879202,-0.000613405,0.678608034,NA,NA,20.86406016,4.4906194,0
US-Ced,2009,155_169,146,3,0.108717657,-0.000991812,1.332692936,NA,NA,16.97865666,6.754360868,0.408197708
US-Ced,2010,155_169,107,6,0.084310454,-0.001251659,2.367823952,NA,NA,19.51105721,6.568196157,0.380248594
US-Ced,2011,155_169,133,3,0.129659481,-0.001495178,0.980794216,NA,NA,19.44473963,5.959904316,0.283063783
US-Ced,2012,155_169,103,3,0.109593194,-0.001079392,1.429385072,NA,NA,17.43368058,7.135696382,0.463119204
US-Ced,2013,155_169,102,6,0.100169713,-0.002147543,3.104841094,NA,NA,18.64211856,8.304001031,0.614746807
US-Ced,2014,155_169,108,3,0.096898273,-0.001027788,1.435536927,NA,NA,19.46051334,5.597183348,0.220272855
US-Ced,2006,169_183,119,9,0.079552824,-0.002739257,4.337110405,NA,NA,21.37472251,6.29646885,0.242696878
US-Ced,2007,169_183,117,6,0.126718501,-0.001755034,0.902321316,NA,NA,19.98513355,5.300678433,0.07054272
US-Ced,2008,169_183,108,9,0.151667502,-0.000804576,0.350005474,NA,NA,20.7057308,4.939638242,0
US-Ced,2009,169_183,154,0,0.099874951,-0.001750842,2.315303519,NA,NA,19.84050063,7.158168423,0.370962043
US-Ced,2010,169_183,112,6,0.072426742,-0.001359661,2.965252837,NA,NA,21.47006867,6.438796198,0.265049499
US-Ced,2011,169_183,108,9,0.141657415,-0.001084309,0.684102866,NA,NA,20.78137459,7.308596955,0.391759222
US-Ced,2012,169_183,116,9,0.09980599,-0.001329631,1.892620204,NA,NA,20.26565996,7.524614179,0.420887439
US-Ced,2013,169_183,123,6,0.096209049,-0.002205489,4.247375856,NA,NA,20.42416341,10.54781725,0.758626845
US-Ced,2014,169_183,137,9,0.081487126,-0.001354313,2.476555557,NA,NA,20.10154167,6.354993313,0.251948754
US-Ced,2006,183_197,136,15,0.071346703,-0.001392584,3.234300427,NA,NA,21.51704869,6.707109703,0.284421855
US-Ced,2007,183_197,113,6,0.097177467,-0.001950996,1.895258668,NA,NA,21.18592279,5.099198847,0.01033718
US-Ced,2008,183_197,133,6,0.096957621,-0.001522866,1.506257639,NA,NA,21.48503659,5.046759017,0
US-Ced,2009,183_197,149,3,0.108536088,-0.001604809,1.570063553,NA,NA,19.774571,6.673475436,0.279394521
US-Ced,2010,183_197,104,9,0.101601232,-0.001798166,2.187503074,NA,NA,22.14682822,6.818648866,0.30091508
US-Ced,2011,183_197,111,3,0.114943745,-0.001174182,1.197160693,NA,NA,21.70784658,7.254030813,0.36281103
US-Ced,2012,183_197,115,6,0.1083375,-0.001493959,1.637453381,NA,NA,21.98195913,7.450902848,0.389588954
US-Ced,2013,183_197,105,6,0.102803465,-0.001292009,2.397658309,NA,NA,22.3253193,9.952649145,0.679092503
US-Ced,2014,183_197,138,15,0.079001976,-0.001362764,2.596009397,NA,NA,21.25025551,6.616920681,0.270883849
US-Ced,2006,197_211,100,12,0.126640486,-0.000857786,0.795408167,NA,NA,22.29827791,6.950367649,0.205595759
US-Ced,2007,197_211,110,6,0.101646857,-0.001359972,1.233485269,NA,NA,20.8501237,4.972115334,-0.129353428
US-Ced,2008,197_211,119,3,0.081951923,-0.002468177,3.556314791,NA,NA,22.13207643,5.658726111,0
US-Ced,2009,197_211,127,0,0.1222228,-0.001193665,1.106716903,NA,NA,21.21567937,7.008368291,0.213906107
US-Ced,2010,197_211,113,12,0.08617864,-0.001763213,2.820111914,NA,NA,22.73785734,6.637671029,0.159562355
US-Ced,2011,197_211,120,0,0.101062281,-0.001186002,1.649910251,NA,NA,22.57834661,7.143963976,0.233069003
US-Ced,2012,197_211,114,0,0.107756552,-0.001458129,1.842590274,NA,NA,21.39289028,7.878314886,0.330915236
US-Ced,2013,197_211,102,12,0.137883399,-0.000919689,0.854522574,NA,NA,21.62978123,9.264834127,0.493027158
US-Ced,2014,197_211,108,12,0.074475445,-0.002642103,4.742042913,NA,NA,20.09407835,6.194197582,0.090414182
US-Ced,2006,211_225,106,12,0.164620865,-0.000504265,0.244720979,NA,NA,21.89258847,5.845357844,-0.037506482
US-Ced,2007,211_225,103,0,0.093187828,-0.00152402,2.060601634,NA,NA,21.79380075,6.683229971,0.096447103
US-Ced,2008,211_225,120,6,0.080929995,-0.001927618,3.04880863,NA,NA,21.08862796,6.068759975,0
US-Ced,2009,211_225,118,3,0.091252447,-0.001567894,2.804989829,NA,NA,21.5150771,7.557007396,0.219320968
US-Ced,2010,211_225,105,9,0.082231227,-0.001789918,3.149883192,NA,NA,22.08301144,6.360669069,0.046979275
US-Ced,2011,211_225,120,3,0.098514314,-0.002607072,4.299183058,NA,NA,21.93822025,9.235863262,0.41993979
US-Ced,2012,211_225,121,9,0.111185743,-0.001391695,1.591173069,NA,NA,21.57483079,7.699803004,0.238040448
US-Ced,2013,211_225,108,18,0.146567805,-0.000770707,0.635114458,NA,NA,20.42199727,8.36126444,0.320455368
US-Ced,2014,211_225,109,15,0.100303635,-0.001999397,2.44248212,NA,NA,20.11221785,7.032499834,0.147387941
US-Ced,2006,225_239,104,15,0.097968271,-0.000748034,1.226447958,NA,NA,21.14346021,6.051670308,0.311777811
US-Ced,2007,225_239,115,3,0.101545351,-0.001272306,1.506870237,NA,NA,19.81177715,6.419923693,0.370849725
US-Ced,2008,225_239,102,6,0.086793529,-0.003532,3.810201708,NA,NA,20.05910846,4.430695222,0
US-Ced,2009,225_239,116,0,0.107350804,-0.001328933,1.80844773,NA,NA,22.06977613,5.734570589,0.257956365
US-Ced,2010,225_239,133,12,0.090477679,-0.001316158,1.927016339,NA,NA,20.93683628,5.581625113,0.230923466
US-Ced,2011,225_239,104,6,0.097330704,-0.002479373,4.270179378,NA,NA,20.93430837,9.583247267,0.771459991
US-Ced,2012,225_239,123,15,0.10993706,-0.002231735,2.78808437,NA,NA,20.68369616,8.952964466,0.703428196
US-Ced,2013,225_239,125,12,0.08927644,-0.00197157,3.04970503,NA,NA,19.62652009,7.230012046,0.489684195
US-Ced,2014,225_239,150,15,0.118839542,-0.001438067,1.239843046,NA,NA,19.29038639,6.883205355,0.440527931
US-Ced,2006,239_253,114,21,0.078352686,-0.002537075,3.48747399,NA,NA,19.26463591,5.41726021,0.116113638
US-Ced,2007,239_253,127,3,0.108337982,-0.001290691,1.23820612,NA,NA,20.52720543,5.421863305,0.116962986
US-Ced,2008,239_253,135,6,0.142426956,-0.00100533,0.468039499,NA,NA,20.63084621,4.823387845,0
US-Ced,2009,239_253,114,3,0.110693454,-0.002111949,1.667861874,NA,NA,19.14360215,5.686763347,0.164664701
US-Ced,2010,239_253,129,12,0.110257849,-0.001264103,0.971608711,NA,NA,20.67385981,4.754304792,-0.014426074
US-Ced,2011,239_253,132,6,0.102108185,-0.001792966,2.072808905,NA,NA,20.19251876,7.196100924,0.400062787
US-Ced,2012,239_253,110,12,0.115543917,-0.001658186,1.99610806,NA,NA,21.23452533,8.986348455,0.622230034
US-Ced,2013,239_253,112,0,0.103037226,-0.001853245,2.306563264,NA,NA,19.9589435,7.577705006,0.451733831
US-Ced,2014,239_253,115,3,0.140699737,-0.00109739,0.649734859,NA,NA,20.29041286,6.278200638,0.263606863
US-Ced,2006,253_267,129,12,0.058884008,-0.001595996,3.458544263,NA,NA,17.89229648,5.567387806,0.182427041
US-Ced,2007,253_267,158,3,0.0854232,-0.001653044,2.047911085,NA,NA,17.92677971,5.026666929,0.080258199
US-Ced,2008,253_267,111,0,0.144361884,-0.001218461,0.562347672,NA,NA,18.39021883,4.639000471,0
US-Ced,2009,253_267,112,0,0.131793032,-0.001076767,0.825591744,NA,NA,18.16108686,5.614889072,0.190922905
US-Ced,2010,253_267,148,3,0.104584584,-0.001413753,1.094508328,NA,NA,18.29235769,4.022652674,-0.142557373
US-Ced,2011,253_267,115,3,0.12706156,-0.001977316,1.432108214,NA,NA,18.4832339,6.746872425,0.374580126
US-Ced,2012,253_267,118,9,0.117138226,-0.001524555,1.68385558,NA,NA,17.60134541,7.386079863,0.465098202
US-Ced,2013,253_267,126,6,0.129344132,-0.002183819,1.399570694,NA,NA,16.85788403,6.340467915,0.312453642
US-Ced,2014,253_267,164,3,0.11805792,-0.001173268,1.082980898,NA,NA,16.52638822,5.674151153,0.201422048
US-Oho,2004,143_157,126,0,0.174774552,-0.000638611,0.340452894,NA,NA,15.77343056,4.583380895,0.145737661
US-Oho,2005,143_157,160,0,0.109037494,-0.002657412,1.757220522,NA,NA,13.74441667,4.584492975,0.145980265
US-Oho,2006,143_157,148,0,0.16858232,-0.00090808,0.549522016,NA,NA,15.4529625,6.241061812,0.454451079
US-Oho,2007,143_157,135,9,0.164143062,-0.001231771,0.547198456,NA,NA,16.55036111,5.502935859,0.328582491
US-Oho,2008,143_157,112,0,0.132258976,-0.002004262,0.991111703,NA,NA,14.93143056,4.67672576,0.16589899
US-Oho,2009,143_157,111,0,0.090125852,-0.003595576,3.208702167,NA,NA,16.67156944,4.468679516,0.120393703
US-Oho,2010,143_157,160,6,0.143394697,-0.001274921,0.617760953,NA,NA,19.11759722,4.220663128,0.063293004
US-Oho,2011,143_157,163,0,0.133303198,-0.001491758,0.797543444,NA,NA,17.53581944,4.305995086,0.083309006
US-Oho,2012,143_157,171,0,0.14409505,-0.001423567,0.616457063,NA,NA,16.81031303,3.961803106,0
US-Oho,2013,143_157,121,0,0.132881292,-0.001586536,0.864897386,NA,NA,16.0546391,4.378380415,0.099979636
US-Oho,2004,157_171,154,0,0.126038887,-0.001378533,0.939874922,NA,NA,17.85783818,5.017025267,0.172270611
US-Oho,2005,157_171,126,3,0.094699776,-0.004852012,4.129986264,NA,NA,18.5501814,4.065806414,-0.037954468
US-Oho,2006,157_171,331,9,0.087713065,-0.002271796,2.776041021,NA,NA,16.3358875,5.55754869,0.274590557
US-Oho,2007,157_171,109,12,0.09005967,-0.002630143,3.47515627,NA,NA,18.41602778,6.455485345,0.42436364
US-Oho,2008,157_171,120,6,0.11189987,-0.001443747,1.183303623,NA,NA,19.78363937,5.01957462,0.172778622
US-Oho,2009,157_171,128,0,0.144887626,-0.00117384,0.724524862,NA,NA,17.96548611,5.16410691,0.201165605
US-Oho,2010,157_171,361,18,0.160150611,-0.003820602,1.125499237,NA,NA,20.54868056,5.507600375,0.265562454
US-Oho,2011,157_171,157,0,0.104447438,-0.001687355,1.465383228,NA,NA,19.48076389,4.410876443,0.043506839
US-Oho,2012,157_171,173,0,0.072467331,-0.001580259,2.141024478,NA,NA,17.95896935,4.223087818,0
US-Oho,2013,157_171,134,0,0.150479637,-0.00104324,0.495991707,NA,NA,18.0395836,4.84308425,0.136985189
US-Oho,2004,171_185,539,21,0.152439759,-0.001362531,0.477280008,NA,NA,17.86140261,5.716246306,0.044341117
US-Oho,2005,171_185,148,0,0.081059207,-0.001319861,2.073991961,NA,NA,21.16938889,5.340560669,-0.023640591
US-Oho,2006,171_185,153,0,0.097302415,-0.001900836,2.247427175,NA,NA,18.9094,6.119198259,0.112459852
US-Oho,2007,171_185,113,6,0.085034552,-0.003021794,4.011573293,NA,NA,19.963875,5.545782182,0.014066439
US-Oho,2008,171_185,105,6,0.121852623,-0.005279217,5.161833277,NA,NA,20.70990949,6.238494732,0.131767692
US-Oho,2009,171_185,131,3,0.104345641,-0.00445833,4.469555898,NA,NA,20.84494444,5.191812215,-0.051888422
US-Oho,2010,171_185,125,0,0.092695251,-0.003404286,4.25438296,NA,NA,21.84919444,5.901067574,0.076162047
US-Oho,2011,171_185,165,0,0.160231888,-0.000719156,0.306372461,NA,NA,21.11838889,4.585587568,-0.176052985
US-Oho,2012,171_185,179,0,0.1199438,-0.001281595,0.988213894,NA,NA,20.94308719,5.468318869,0
US-Oho,2013,171_185,111,0,0.1218499,-0.001185308,1.018023397,NA,NA,20.58692706,5.40542029,-0.011569025
US-Oho,2004,185_199,587,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Oho,2005,185_199,123,0,0.096495395,-0.002586212,3.623987398,NA,NA,21.46575,7.017595846,0.188994643
US-Oho,2006,185_199,122,0,0.071231279,-0.001517772,3.213052708,NA,NA,22.5390625,6.23768063,0.071182375
US-Oho,2007,185_199,112,0,0.082525483,-0.002465173,3.285108924,NA,NA,20.84541667,5.005434841,-0.148901754
US-Oho,2008,185_199,107,0,0.095956038,-0.002199522,2.857772308,NA,NA,21.29566667,6.026247221,0.036698421
US-Oho,2009,185_199,202,6,0.109215368,-0.005003938,4.784010824,NA,NA,19.89091667,4.432122614,-0.270547429
US-Oho,2010,185_199,128,6,0.082579871,-0.003022122,4.572369747,NA,NA,21.39852186,5.874994526,0.011279084
US-Oho,2011,185_199,167,0,0.089740358,-0.002675489,3.765171409,NA,NA,22.14929167,6.088353325,0.046951611
US-Oho,2012,185_199,147,0,0.075929272,-0.00190781,3.365981226,NA,NA,23.03457726,5.809102269,0
US-Oho,2013,185_199,155,3,0.08881045,-0.001658875,2.495120222,NA,NA,23.24510075,6.425712995,0.100881552
US-Oho,2004,199_213,613,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Oho,2005,199_213,115,3,0.117364728,-0.004621621,5.123184505,NA,NA,22.14181944,6.308817091,0.017858255
US-Oho,2006,199_213,298,6,0.085741286,-0.002940554,5.292997753,NA,NA,25.497425,7.459063467,0.185339927
US-Oho,2007,199_213,137,6,0.083127065,-0.002463085,3.697232172,NA,NA,21.34545833,5.938911335,-0.042564099
US-Oho,2008,199_213,136,0,0.097824522,-0.004000944,4.449025281,NA,NA,22.03284722,4.607505211,-0.296403397
US-Oho,2009,199_213,154,3,0.102707561,-0.001398367,1.524834221,NA,NA,20.97479167,5.651114809,-0.092237101
US-Oho,2010,199_213,100,15,0.080251827,-0.002934861,4.666079095,NA,NA,22.92675444,5.753495996,-0.074282269
US-Oho,2011,199_213,156,0,0.107720327,-0.001210167,1.46175378,NA,NA,23.65619444,5.934445635,-0.043316321
