"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"BE-Bra",2010,"226_240",180,0,0.0978738221045,-0.0027287327871,2.3411064965,NA,NA,15.9483652777778,4.32693589096633,-0.0346941703062185
"BE-Bra",2011,"226_240",112,0,0.1152295804125,-0.0023115149044425,2.401271315,NA,NA,15.9268611111111,6.30079778254177,0.3411224421372
"BE-Bra",2012,"226_240",114,3,0.097602555171,-0.00411421672293,3.951755366,NA,NA,16.3440694444444,5.58716860611628,0.220918832920855
"BE-Bra",2013,"226_240",125,9,0.110003372525,-0.0025487833592,1.469730188,NA,NA,15.0942361111111,3.07678651428571,-0.375668102582292
"BE-Bra",2014,"226_240",113,6,0.15476661745,-0.00108389134915065,0.5113053345,NA,NA,14.9795277777778,3.87135857799965,-0.145948316209179
"BE-Bra",2015,"226_240",105,0,0.1028292703965,-0.00475728273225,4.466854059,NA,NA,16.6791111111111,5.98092736428532,0.289021818186332
"BE-Bra",2016,"226_240",121,3,0.0989348256915,-0.00356420956278,3.756474557,NA,NA,17.0862638888889,6.34477360138529,0.348077603716395
"BE-Bra",2018,"226_240",116,0,0.1082548074901,-0.002332039496533,2.0323135895,NA,NA,16.5231111111111,4.87492445271759,0.0845507920586896
"BE-Bra",2021,"226_240",120,6,0.112385740759,-0.0041678685014,4.404059622,NA,NA,15.7505694444444,7.67130705188261,0.537933196404725
"BE-Bra",2022,"226_240",250,18,0.1135760437305,-0.001740275197771,1.624016352,NA,NA,17.4093277777778,4.57087196388988,0.0201501730396296
"BE-Bra",2023,"226_240",126,9,0.114225699475,-0.00236469246508,2.7436602775,NA,NA,16.57325,7.182001764297,0.47202432606665
"BE-Bra",2024,"226_240",279,18,0.11279327346,-0.002116792982292,2.45784701,NA,NA,16.9205833333333,6.48565062399843,0.370038324868153
"BE-Bra",1999,"240_254",131,6,0.0952071255605,-0.0025905295187424,2.612675863,NA,NA,16.2591666666667,5.05435597842673,0.285528296927542
"BE-Bra",2000,"240_254",114,6,0.0981928524385,-0.0025619639719,2.3198646625,NA,NA,15.6656625,4.75227619698402,0.223901558086741
"BE-Bra",2001,"240_254",155,0,0.1718327962,-0.00076832063018,0.2365845845,NA,NA,16.324,2.48299511803291,-0.42525660417812
"BE-Bra",2002,"240_254",116,18,0.13599479778,-0.001414054621948,0.6605379415,NA,NA,16.8042361111111,3.02537934621747,-0.227685657216842
"BE-Bra",2007,"240_254",145,0,0.08931738185545,-0.005978362646795,4.556692785,NA,NA,14.9681111111111,3.79894024349174,0
"BE-Bra",2009,"240_254",184,0,0.1073587251405,-0.0026824819511345,2.091469318,NA,NA,15.1716666666667,4.45949112910564,0.160312518363859
"BE-Bra",2010,"240_254",134,0,0.0917908148645,-0.00727663039,5.8260669265,NA,NA,14.6647638888889,3.98564425935407,0.0479768257344611
"BE-Bra",2011,"240_254",113,0,0.1191777827885,-0.0021738565045655,2.021980213,NA,NA,15.3903416666667,5.77499777384165,0.418815726380302
"BE-Bra",2012,"240_254",116,6,0.0979098737366,-0.0046813994775,4.2259078885,NA,NA,15.2162916666667,5.56668121741563,0.382076900112668
"BE-Bra",2013,"240_254",123,3,0.080287394754,-0.006698384629,4.780444305,NA,NA,14.7367638888889,2.98622899285784,-0.240710759535118
"BE-Bra",2014,"240_254",125,3,0.1137211983375,-0.00241554895986,1.453024104,NA,NA,15.3519652777778,3.52373856916248,-0.0751996250457108
"BE-Bra",2015,"240_254",120,0,0.16078895205,-0.00101390011485,0.3481415755,NA,NA,15.4681527777778,2.78279343189241,-0.31126688973235
"BE-Bra",2016,"240_254",222,15,0.108894952144,-0.002186683896595,2.3919997505,NA,NA,17.3810777777778,6.19294750958452,0.488689001609031
"BE-Bra",2018,"240_254",136,0,0.0964433160935,-0.006228991272,5.344928296,NA,NA,15.6676527777778,4.97530175602076,0.269763878702168
"BE-Bra",2021,"240_254",112,3,0.1089997304645,-0.004033365146,3.9803004205,NA,NA,15.6290694444444,6.79870618040915,0.582010181946482
"BE-Bra",2022,"240_254",185,6,0.0911617215,-0.00271368414146,2.574393538,NA,NA,16.6414583333333,4.40927010508548,0.148987022164193
"BE-Bra",2023,"240_254",131,9,0.1142034484615,-0.0025227930753475,2.716988285,NA,NA,16.2510694444444,6.52452592405139,0.540846150705921
"BE-Bra",2024,"240_254",128,3,0.1001049268,-0.00365079804495,3.595676046,NA,NA,16.8455277777778,5.70960144863961,0.407427077849156
"BE-Vie",1997,"77_91",101,3,0.17125756155,-0.002032587997305,1.0722495935,NA,NA,5.69075,2.31150492330481,0.389890654833184
"BE-Vie",1998,"77_91",138,3,0.13956323935,-0.0042420794377305,1.0063446355,NA,NA,4.9605625,1.74488418992587,0.108680047118947
"BE-Vie",1999,"77_91",128,0,0.0847918141335,-0.00498171940955,1.20115213,NA,NA,4.93893055555556,1.56519143552183,0
"BE-Vie",2000,"77_91",134,3,0.0937666765995,-0.0049402539162,1.4713643475,NA,NA,4.95067777777778,1.99212241607239,0.241192471597388
"BE-Vie",2001,"77_91",119,3,0.17255742865,-0.002118437200305,0.925468284,NA,NA,5.08756944444444,2.00664618137936,0.248456622457165
"BE-Vie",2002,"77_91",165,3,0.1772162802,-0.0015484000199265,0.7805558705,NA,NA,5.42784444444444,1.7617328535929,0.118289761049759
"BE-Vie",2003,"77_91",133,6,0.187235121,-0.00130364728885,0.8633202985,NA,NA,4.75652777777778,2.0716564563628,0.280340368208294
"BE-Vie",2004,"77_91",125,0,0.14087691236,-0.003861859175405,1.0138222305,NA,NA,4.34076805555556,1.78390748078865,0.130798032740121
"BE-Vie",2005,"77_91",116,6,0.1244013747,-0.0052269992319,1.783671585,NA,NA,5.99863888888889,2.87587279860937,0.608348070774172
"BE-Vie",2007,"77_91",102,9,0.16312598305,-0.00332819363052,0.8016907805,NA,NA,4.39173611111111,1.61643561735883,0.0322153494416165
"BE-Vie",2008,"77_91",246,6,0.086877980495,-0.00413705282739605,1.439028925,NA,NA,2.71652777777778,1.98019554573599,0.235187460774259
"BE-Vie",2010,"77_91",144,0,0.143558548417,-0.00399902619878,1.5200777345,NA,NA,5.412625,2.71817723770045,0.551953382941514
"BE-Vie",2011,"77_91",100,9,0.1696890915,-0.002118187218315,1.34529032,NA,NA,4.95076388888889,2.88844256750424,0.612709313357219
"BE-Vie",2012,"77_91",106,9,0.13962549315,-0.00400957021269,1.585948751,NA,NA,6.09483333333333,2.7685881504723,0.57032935776293
"BE-Vie",2013,"77_91",100,18,0.16720219755,-0.0037831370554,1.50023841,NA,NA,0.878972222222222,3.06888736770788,0.673306935438293
"BE-Vie",2014,"77_91",120,15,0.03591115752045,-0.007283946565725,3.44656491,NA,NA,5.75901111111111,3.4216046642306,0.782101501573596
"BE-Vie",2015,"77_91",108,6,0.13991303555,-0.00407692792485,1.2757064605,NA,NA,4.59938472222222,2.24677436851372,0.361487434086272
"BE-Vie",2016,"77_91",116,3,0.151313501335,-0.00356792077465,0.8946903665,NA,NA,4.41750416666667,1.69115958957855,0.077406301794488
"BE-Vie",2017,"77_91",108,6,0.1369924730505,-0.003751831953319,1.2038536285,NA,NA,6.88996805555556,2.06733362083541,0.278251531550774
"BE-Vie",2018,"77_91",120,3,0.1731396294,-0.003746592695888,0.90092754,NA,NA,2.64628611111111,1.90419813736654,0.196052855169439
"BE-Vie",2019,"77_91",126,6,0.0406058753988,-0.00639439879885,2.22432563,NA,NA,5.76572083333333,2.29899765125899,0.384465084616178
"BE-Vie",2020,"77_91",148,0,0.049609052151,-0.00527175142135,1.3753817085,NA,NA,4.69541111111111,1.53872518640665,-0.017053866953996
"BE-Vie",2021,"77_91",111,3,0.121118973311,-0.00443348571213,1.4510022095,NA,NA,4.88144444444444,2.29410051010395,0.38233269256243
"BE-Vie",2022,"77_91",109,3,0.11766002852435,-0.004599916200705,1.2398820165,NA,NA,5.91868055555556,1.90160853257236,0.194691984574361
"BE-Vie",2024,"77_91",187,9,0.14276318362,-0.00384915249117,1.537503878,NA,NA,6.94145833333333,2.72873812210773,0.555831136474771
"BE-Vie",1997,"91_105",135,6,0.1843747054,-0.0010853823275265,0.989316635,NA,NA,5.48415277777778,2.82499737680979,0.258825536870646
"BE-Vie",1998,"91_105",113,0,0.090144571822,-0.0050859467889,1.393810365,NA,NA,6.28602777777777,1.88664284836761,-0.144882920237268
"BE-Vie",1999,"91_105",104,3,0.1614987197,-0.0022988862969765,0.928578183,NA,NA,6.86811527777778,2.18077844770561,0
"BE-Vie",2000,"91_105",139,3,0.13224373171,-0.00393548318127,1.2709069295,NA,NA,5.39537638888889,2.33824074509505,0.0697169291126054
"BE-Vie",2001,"91_105",120,0,0.159239524185,-0.002696536936281,1.0669085855,NA,NA,5.93711805555556,2.43494566977529,0.110242544913937
"BE-Vie",2002,"91_105",103,9,0.136236667421,-0.00378314004072,0.9833548015,NA,NA,5.80164166666667,1.85968998322367,-0.159272101017445
"BE-Vie",2003,"91_105",101,9,0.118167784015,-0.004559931961905,1.3509900645,NA,NA,3.98764722222222,2.26385866088813,0.0373888302914097
"BE-Vie",2004,"91_105",101,0,0.03599149356505,-0.00665824395055,2.707297485,NA,NA,5.19213888888889,2.61736902944283,0.182487726839228
"BE-Vie",2005,"91_105",112,3,0.1276073959225,-0.003894261956395,1.4523420315,NA,NA,6.40097222222222,2.61013909436462,0.179721613610174
"BE-Vie",2007,"91_105",121,15,0.1699821641,-0.0028096730311,0.9046311765,NA,NA,7.89411111111111,2.22569967804254,0.0203894290625502
"BE-Vie",2008,"91_105",140,6,0.104836796826,-0.0037109567846,1.568395545,NA,NA,4.48429166666667,2.5426156406257,0.153511431780458
"BE-Vie",2010,"91_105",103,3,0.09155010651505,-0.0043884360317175,1.857063533,NA,NA,5.53698611111111,2.6552066294547,0.196840579037763
"BE-Vie",2011,"91_105",104,18,0.15858465115,-0.00441575677357,1.5448885045,NA,NA,7.96676388888889,3.341724594524,0.426805120229502
"BE-Vie",2012,"91_105",103,3,0.14973621244,-0.0034732758148895,1.2875212975,NA,NA,5.85251388888889,2.68170317912586,0.206770208103658
"BE-Vie",2013,"91_105",110,21,0.180155431,-0.001373540719376,1.0773437845,NA,NA,3.15997222222222,2.96697444460754,0.307860828897713
"BE-Vie",2014,"91_105",117,15,0.1095373328285,-0.003959251648463,1.7933399255,NA,NA,7.99733333333333,2.89690643962725,0.28396152349453
"BE-Vie",2015,"91_105",113,15,0.13878568415,-0.00382653585179,1.5284076965,NA,NA,5.39614861111111,3.00662868438523,0.321137513474369
"BE-Vie",2016,"91_105",127,9,0.16993537255,-0.002285711300484,0.9804693205,NA,NA,6.76649027777778,2.45024597729945,0.116506519250316
"BE-Vie",2017,"91_105",107,9,0.15698414725,-0.003225305606195,1.1227157205,NA,NA,7.14999583333333,2.49705751263469,0.135431144561074
"BE-Vie",2018,"91_105",121,12,0.16562207,-0.0029232973247,1.2191683675,NA,NA,7.04419861111111,2.9103030344758,0.288575312155945
"BE-Vie",2019,"91_105",108,12,0.1131180207875,-0.004107238982645,1.3659606715,NA,NA,6.48892361111111,2.22258600416166,0.0189894855284057
"BE-Vie",2020,"91_105",137,6,0.1441413272,-0.00263065863198,1.0463234665,NA,NA,6.71979166666667,2.22679649583383,0.0208821045284656
"BE-Vie",2021,"91_105",104,0,0.06055497786935,-0.005456546879065,2.33384668,NA,NA,3.90925,2.73074411965543,0.224892244193994
"BE-Vie",2022,"91_105",124,0,0.14751685526,-0.00305368909752,1.513303263,NA,NA,5.38675,3.16815472172605,0.373467412523852
"BE-Vie",2024,"91_105",129,9,0.1725342852,-0.0014024797499835,1.302110082,NA,NA,9.20333333333333,3.39964999714575,0.443990585142846
"BE-Vie",1997,"105_119",101,3,0.1710179092,-0.0020426346167235,0.929822524,NA,NA,5.77305555555556,2.82421191599912,0.131218493980642
"BE-Vie",1998,"105_119",102,3,0.1371144892205,-0.004288973021695,1.363686565,NA,NA,6.84750694444445,2.82674219249069,0.132114015909183
"BE-Vie",1999,"105_119",147,6,0.15523138725,-0.00211855793308,0.9233403135,NA,NA,6.51718194444444,2.47690764282323,0
"BE-Vie",2000,"105_119",101,0,0.1771547298,-0.0013115347370895,1.1146763595,NA,NA,7.75901805555556,3.67636799275657,0.394914442415461
"BE-Vie",2001,"105_119",120,3,0.12873911533,-0.00369600999551,1.184881462,NA,NA,5.19588888888889,2.43163872167553,-0.0184454627847271
"BE-Vie",2002,"105_119",144,6,0.17167571815,-0.0019257839629035,0.855529014,NA,NA,6.82388194444445,2.61659814204601,0.0548641911190985
"BE-Vie",2003,"105_119",126,3,0.15546541765,-0.00221491305088,0.9207871375,NA,NA,7.92023611111111,2.44872359255141,-0.0114439577451348
"BE-Vie",2004,"105_119",150,12,0.09647348632465,-0.0036985918924515,1.792932991,NA,NA,7.20483055555555,2.89236877570821,0.155064948061033
"BE-Vie",2005,"105_119",100,6,0.1410886395,-0.00333353565716,1.4096995895,NA,NA,7.34619305555556,3.1957787201916,0.254819925110253
"BE-Vie",2007,"105_119",124,12,0.1064460919175,-0.0040375202124,1.843179642,NA,NA,11.1960236111111,3.0310483168827,0.201897674942405
"BE-Vie",2008,"105_119",107,3,0.1643430248,-0.00228742043075,1.051408971,NA,NA,6.73775,2.99087539563664,0.188555255101844
"BE-Vie",2010,"105_119",103,12,0.1840520375,-0.001004337192045,1.111250522,NA,NA,7.23144444444444,3.93622391945358,0.463211003765815
"BE-Vie",2011,"105_119",101,18,0.127634590395,-0.003186736997125,2.214001805,NA,NA,9.07035277777778,4.51853446984327,0.601176845022825
"BE-Vie",2012,"105_119",131,0,0.189481756,-0.000770185001171,1.0728535025,NA,NA,6.12531944444444,4.01096514136418,0.482021032079697
"BE-Vie",2013,"105_119",120,15,0.16431775065,-0.002239230895975,1.3141315275,NA,NA,7.819,3.71127659267181,0.404365048580915
"BE-Vie",2014,"105_119",102,15,0.167351727155,-0.00177956976607,1.106247917,NA,NA,8.31583333333333,3.25295128520518,0.272551808123752
"BE-Vie",2015,"105_119",118,15,0.14398727775,-0.003357542557725,1.7044829185,NA,NA,7.90024027777778,3.92552272936322,0.460488657911284
"BE-Vie",2016,"105_119",115,9,0.07275255505,-0.00474895807857,2.35677726,NA,NA,5.88560138888889,3.06236429132665,0.21217639794171
"BE-Vie",2017,"105_119",102,6,0.16151551085,-0.003059208579472,1.2086774745,NA,NA,5.0778,3.23603823073226,0.267338949409516
"BE-Vie",2018,"105_119",121,12,0.145833582,-0.0037172445374425,1.5457982845,NA,NA,9.93944305555556,3.54505520763766,0.358542869333308
"BE-Vie",2019,"105_119",126,12,0.106212448654,-0.004769987647395,1.812413966,NA,NA,8.89241388888889,2.88779170661086,0.153481230768748
"BE-Vie",2020,"105_119",111,9,0.1408516023,-0.003470480980005,1.326553148,NA,NA,8.48045277777778,2.96564851313359,0.180084867432909
"BE-Vie",2021,"105_119",135,6,0.1238676781338,-0.0040986212851,1.6323715965,NA,NA,5.17679166666667,3.11848825896886,0.230337488104782
"BE-Vie",2022,"105_119",121,3,0.101658958916,-0.004308659583,2.3590058785,NA,NA,7.76141666666667,3.6400381386537,0.384983295334786
"BE-Vie",2024,"105_119",113,3,0.14966303785,-0.00288141708283,2.0338063195,NA,NA,6.41075,5.03174706978778,0.708756389873157
"BE-Vie",1997,"119_133",114,3,0.16921346565,-0.00150410928458,0.958493384,NA,NA,8.655,3.74254854254111,0.143230521445711
"BE-Vie",1998,"119_133",120,9,0.0941277026945,-0.003095569431255,2.119686487,NA,NA,9.59192361111111,3.66597596328403,0.122558306335222
"BE-Vie",1999,"119_133",100,6,0.154709313795,-0.00224072518559,1.048479927,NA,NA,9.86282777777778,3.24312148205715,0
"BE-Vie",2000,"119_133",129,9,0.10472099824,-0.003302168414175,2.350830406,NA,NA,10.9641333333333,4.34762494085863,0.293093418985548
"BE-Vie",2001,"119_133",113,3,0.1545033806,-0.001980776873355,1.1070389295,NA,NA,9.88661388888889,3.58547307543533,0.100354138620113
"BE-Vie",2002,"119_133",131,3,0.1738244044,-0.00154810431697,0.819169546,NA,NA,8.23618194444444,3.37276372230155,0.0391962175073388
"BE-Vie",2003,"119_133",107,3,0.1730052679,-0.001309610934945,0.8779884795,NA,NA,9.56788888888889,3.5426784479107,0.0883467783531741
"BE-Vie",2004,"119_133",100,18,0.14037064175,-0.00310360763731,1.516512934,NA,NA,8.1436,3.98464278877162,0.205911382870513
"BE-Vie",2005,"119_133",108,9,0.111834781228,-0.003691470520375,1.9429829815,NA,NA,8.68250972222222,3.68695214169124,0.128263852482629
"BE-Vie",2007,"119_133",209,27,0.189713731,-0.000406089629879,0.5633978945,NA,NA,11.0549444444444,2.93359598724401,-0.100307316487287
"BE-Vie",2008,"119_133",135,9,0.136181842255,-0.004538281990525,1.4640169305,NA,NA,9.59227777777778,3.34660900056728,0.0314113081401435
"BE-Vie",2010,"119_133",115,18,0.17856420655,-0.001197841974675,1.195442373,NA,NA,7.363,5.27856487259649,0.487117969939482
"BE-Vie",2011,"119_133",104,21,0.13845925488,-0.002232945272015,1.9029424455,NA,NA,9.79635555555556,5.20022688131824,0.472165969257629
"BE-Vie",2012,"119_133",116,3,0.1564038655,-0.00243554131424,1.6999410175,NA,NA,9.97436111111111,5.54229476950422,0.535872346915843
"BE-Vie",2013,"119_133",113,12,0.147069352505,-0.00263966247166,1.6095281175,NA,NA,8.81234722222222,4.59277554784672,0.34794824943769
"BE-Vie",2014,"119_133",114,15,0.16329350065,-0.001849148095575,1.1299368615,NA,NA,8.68180555555556,4.07627425482652,0.228647111982432
"BE-Vie",2015,"119_133",102,12,0.0975166236405,-0.004391959671,3.2064497435,NA,NA,9.14847638888889,4.88558481725039,0.409752708868251
"BE-Vie",2016,"119_133",100,3,0.1099167989,-0.00278186114752,1.961314995,NA,NA,8.46567777777778,4.11655544208164,0.238480469522374
"BE-Vie",2017,"119_133",111,12,0.1860399955,-0.0006968508768925,0.8717129625,NA,NA,7.79673472222222,4.29536115448467,0.280999352691246
"BE-Vie",2018,"119_133",105,12,0.101957243685,-0.004473159136365,2.750065977,NA,NA,9.9741625,4.46321023254367,0.319332003793222
"BE-Vie",2019,"119_133",111,6,0.103561203181,-0.004609045643175,1.9557528705,NA,NA,7.53708055555556,3.1932230361177,-0.0155055235204195
"BE-Vie",2020,"119_133",112,9,0.1177416299835,-0.002867289601395,1.691641892,NA,NA,8.71842638888889,3.67751821577752,0.125701840385062
"BE-Vie",2021,"119_133",123,3,0.1103239078498,-0.00458318007279,2.1944900895,NA,NA,6.76377777777778,3.9174348325889,0.188900773760402
"BE-Vie",2022,"119_133",120,9,0.1714899286,-0.001337179636045,1.0757477175,NA,NA,9.55556944444444,4.34561444417241,0.292630876397447
"BE-Vie",2024,"119_133",113,9,0.1510259511,-0.00260787201372,1.81014394,NA,NA,10.3096166666667,5.48270383085349,0.525062092668369
"BE-Vie",1997,"133_147",124,6,0.14996588526,-0.0026802562674,1.248160869,NA,NA,10.2127138888889,4.04879727048019,0.0127212849002991
"BE-Vie",1998,"133_147",122,15,0.123415705295,-0.0033113260467,2.0022705865,NA,NA,10.9846708333333,4.62467157122739,0.145706774954488
"BE-Vie",1999,"133_147",101,18,0.14556286068,-0.002364415104387,1.353528872,NA,NA,9.58125,3.99761759273311,0
"BE-Vie",2000,"133_147",105,3,0.14845470177,-0.001772230516395,1.0545294345,NA,NA,11.2163611111111,3.52635103499058,-0.125434946690041
"BE-Vie",2001,"133_147",132,9,0.128021618975,-0.002498143410665,1.4944198255,NA,NA,10.9435055555556,3.92967098147671,-0.017142879211495
"BE-Vie",2002,"133_147",136,9,0.17452667255,-0.00140040164945,0.7785080075,NA,NA,10.5716125,3.71703306734503,-0.072772794340766
"BE-Vie",2003,"133_147",109,9,0.136562388415,-0.0030472443970885,1.577517927,NA,NA,8.94436944444444,4.31375468033795,0.0761100985488117
"BE-Vie",2004,"133_147",113,21,0.14069242765,-0.00202629941405,1.4073792335,NA,NA,8.0576375,4.53179986201427,0.125420599255048
"BE-Vie",2005,"133_147",102,12,0.1901595625,-0.000421000700369,0.766786486,NA,NA,9.09187638888889,4.76377762567226,0.175342390471179
"BE-Vie",2007,"133_147",109,3,0.190027191,-0.00040369912002,0.615983719,NA,NA,12.0152666666667,3.82172575131313,-0.0449964939001538
"BE-Vie",2008,"133_147",109,12,0.1670483414,-0.001216755169926,0.819593769,NA,NA,10.7112222222222,3.67903728576929,-0.0830474710341301
"BE-Vie",2010,"133_147",134,15,0.179588252,-0.00112275427314,1.218927356,NA,NA,8.13702777777778,6.36231349524591,0.464693486460643
"BE-Vie",2011,"133_147",125,24,0.12398563372,-0.0030077391213745,2.363358028,NA,NA,10.2743333333333,5.62702992546376,0.341883176766589
"BE-Vie",2012,"133_147",111,9,0.13595820055,-0.002284662126165,2.08960233,NA,NA,10.3508472222222,6.20764805849313,0.440083507803232
"BE-Vie",2013,"133_147",159,18,0.14100665705,-0.00243216355044,1.80218255,NA,NA,7.75251388888889,5.58404070992322,0.33421407403058
"BE-Vie",2014,"133_147",118,24,0.15389603175,-0.002014669363,1.2625093585,NA,NA,9.82597222222222,4.59018100520954,0.138220876119156
"BE-Vie",2015,"133_147",128,9,0.1020129045975,-0.0038095883029,3.0341708895,NA,NA,9.29746805555556,5.28358652661979,0.278906551664482
"BE-Vie",2016,"133_147",110,15,0.14650669175,-0.002897763921855,1.443782315,NA,NA,9.88299027777778,4.5107313953696,0.120760730426502
"BE-Vie",2017,"133_147",100,12,0.1593019,-0.001714887446795,1.279333767,NA,NA,11.3670430555556,5.01027838746978,0.225792898052308
"BE-Vie",2018,"133_147",101,18,0.0996320570295,-0.003493984615375,2.59910397,NA,NA,11.6332486111111,4.63923071374162,0.148849976178562
"BE-Vie",2019,"133_147",104,9,0.1812542295,-0.00093022342057,1.038798338,NA,NA,9.60284305555555,5.58441156400064,0.33428048503695
"BE-Vie",2020,"133_147",101,9,0.098547930855,-0.00369507413885,2.495429323,NA,NA,9.7350125,4.36846741801863,0.0887136604751877
"BE-Vie",2021,"133_147",117,6,0.1643991994,-0.001552841060715,1.3976832995,NA,NA,8.09972222222222,5.83016784394285,0.377347207784642
"BE-Vie",2022,"133_147",102,6,0.0862394422565,-0.00525477867495,5.215676835,NA,NA,11.8053194444444,6.75807202159754,0.525039063608869
"BE-Vie",2024,"133_147",128,15,0.088528112255,-0.0049635621479,4.537118323,NA,NA,11.8036111111111,6.03177443238248,0.411342652982437
"BE-Vie",1997,"147_161",100,6,0.13239851545,-0.002342919033715,1.451375574,NA,NA,10.7853652777778,4.60200406325192,-0.0107473400134541
"BE-Vie",1998,"147_161",105,15,0.125127062435,-0.001938284016535,1.809741023,NA,NA,11.4451208333333,5.26271429518459,0.123407704796645
"BE-Vie",1999,"147_161",105,21,0.12376098952,-0.003129191484329,1.872482992,NA,NA,10.6995569444444,4.65173009833205,0
"BE-Vie",2000,"147_161",123,3,0.1613604577,-0.001520487677785,1.0177771405,NA,NA,10.9528236111111,4.78364486932937,0.0279635663352218
"BE-Vie",2001,"147_161",102,12,0.1328527736695,-0.00229440458683,1.357206484,NA,NA,10.7058263888889,4.08907883106975,-0.12891949454749
"BE-Vie",2002,"147_161",108,3,0.131979060155,-0.002327463641035,1.4429797575,NA,NA,10.8003888888889,4.31597871469671,-0.0749150988942105
"BE-Vie",2003,"147_161",140,24,0.113731465508,-0.004475547262845,2.1453354655,NA,NA,13.0941986111111,4.16474977700249,-0.110583018294335
"BE-Vie",2004,"147_161",103,15,0.106372957445,-0.002566241332785,2.19290596,NA,NA,9.75380833333333,5.06866370250447,0.0858379987788051
"BE-Vie",2005,"147_161",121,21,0.1718074959,-0.001504689978965,1.0415112535,NA,NA,11.1198722222222,5.84445818463161,0.228254678829287
"BE-Vie",2007,"147_161",107,12,0.138299296725,-0.0020562897290405,1.4364355625,NA,NA,12.97225,4.74981041442969,0.0208654899403811
"BE-Vie",2008,"147_161",105,12,0.15386640385,-0.001555756064065,1.086994654,NA,NA,13.079625,4.64247904023776,-0.00199071508107635
"BE-Vie",2010,"147_161",106,9,0.1749171155,-0.001030067124255,1.184036411,NA,NA,10.695125,7.31487616911171,0.452670891419712
"BE-Vie",2011,"147_161",116,18,0.1743812097,-0.000929342114375,1.107996718,NA,NA,11.5518472222222,6.84231070301687,0.385886282105929
"BE-Vie",2012,"147_161",101,9,0.125582262188,-0.003268437712715,2.92514759,NA,NA,11.820375,7.40520830680365,0.46494436332704
"BE-Vie",2013,"147_161",109,9,0.1479809513,-0.001435919863035,1.707302715,NA,NA,9.09633194444444,7.39909377799822,0.464118315720324
"BE-Vie",2014,"147_161",102,24,0.1443214419,-0.0019805569753995,1.486221299,NA,NA,11.2731944444444,5.57243677576683,0.180593225898123
"BE-Vie",2015,"147_161",120,9,0.111045134345,-0.00242203622795,2.369838903,NA,NA,10.6516902777778,5.76051356995402,0.213787417625515
"BE-Vie",2016,"147_161",102,18,0.124976904055,-0.001867213928055,1.794255649,NA,NA,13.0816680555556,5.37137851339387,0.143845367424149
"BE-Vie",2017,"147_161",104,12,0.12544555705,-0.002021205451605,2.155708699,NA,NA,13.3291666666667,6.31932243945912,0.306372778907144
"BE-Vie",2018,"147_161",118,21,0.127290941,-0.002268187725305,1.443568337,NA,NA,15.0236194444444,4.27966240927262,-0.0833650844133598
"BE-Vie",2019,"147_161",102,18,0.14343703915,-0.00329722262678,1.856170519,NA,NA,12.1386138888889,5.92154633225065,0.241358405001966
"BE-Vie",2020,"147_161",119,15,0.098611972769,-0.003270896268995,2.412758971,NA,NA,11.1849986111111,4.56376505414227,-0.0190912619414236
"BE-Vie",2021,"147_161",110,12,0.1312864134,-0.003052703510078,1.9358877425,NA,NA,11.7983861111111,5.48902852838379,0.165512072369874
"BE-Vie",2022,"147_161",103,12,0.095561398451,-0.0034665725329,3.7701527165,NA,NA,11.4501805555556,6.3861551550379,0.316893175561894
"BE-Vie",2024,"147_161",112,9,0.07398776680518,-0.0063606656241,5.585536992,NA,NA,11.4089583333333,5.30587069463051,0.131574671209371
"BE-Vie",1997,"161_175",120,9,0.12306342598,-0.002884475502735,1.8988022585,NA,NA,12.2076722222222,5.226949167121,0.0829356173707939
"BE-Vie",1998,"161_175",100,15,0.125655893428675,-0.0019322101859378,1.790596278,NA,NA,11.9079222222222,5.48565834523106,0.13124495574791
"BE-Vie",1999,"161_175",111,24,0.124359265345,-0.0031150164103,1.782691441,NA,NA,11.0625805555556,4.81093839331304,0
"BE-Vie",2000,"161_175",104,3,0.1235850421385,-0.002412145478205,2.016791863,NA,NA,13.00375,5.48915876751414,0.131882856564993
"BE-Vie",2001,"161_175",101,15,0.11951171153,-0.00300836952255515,1.7453420555,NA,NA,10.7405236111111,4.40710423052622,-0.0876743205452143
"BE-Vie",2002,"161_175",111,9,0.121075950668,-0.00229333560528,1.574664251,NA,NA,13.3553805555556,4.27386842686191,-0.118372785374747
"BE-Vie",2003,"161_175",137,24,0.11680960709,-0.002880693017675,1.7439638005,NA,NA,13.9788486111111,4.51879835266233,-0.0626460499359922
"BE-Vie",2004,"161_175",109,15,0.123681857815,-0.002366783845695,1.8526059655,NA,NA,11.5324222222222,5.31920816760501,0.100432294345388
"BE-Vie",2005,"161_175",101,24,0.1580984385,-0.00155064634135,1.275106447,NA,NA,12.32655,6.71895464841919,0.334040426909119
"BE-Vie",2007,"161_175",102,6,0.109550306421,-0.00217927610302,1.776003153,NA,NA,14.3491833333333,4.38002135197819,-0.0938385579972053
"BE-Vie",2008,"161_175",127,15,0.142336675735,-0.001814106608625,1.2801629765,NA,NA,11.8158361111111,4.87263401397359,0.0127424989173612
"BE-Vie",2010,"161_175",116,21,0.15761186115,-0.005216345443025,2.31738453,NA,NA,11.33325,7.1005046260123,0.389273698353324
