site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
IT-Noe,2023,24_38,229,0,0.15316185,-0.001680997,0.61776784,NA,NA,9.302204167,2.082363909,0.554509189
IT-Noe,2024,24_38,153,3,0.152596188,-0.001792491,0.772625028,NA,NA,11.1569375,2.466934986,0.723981929
IT-Noe,2005,38_52,148,0,0.155828026,-0.002680795,0.562870702,NA,NA,7.356402778,1.834434899,0.180463235
IT-Noe,2006,38_52,153,0,0.140252437,-0.002483143,0.549793424,NA,NA,9.208573611,1.531539199,0
IT-Noe,2007,38_52,136,3,0.092158213,-0.004129514,1.182052255,NA,NA,11.56438611,1.784354189,0.152783309
IT-Noe,2008,38_52,154,0,0.159242825,-0.002426945,0.515239604,NA,NA,7.725583333,1.798822903,0.160859266
IT-Noe,2009,38_52,123,0,0.082384563,-0.004971892,1.076860142,NA,NA,7.854819444,1.428905524,-0.069364459
IT-Noe,2010,38_52,148,0,0.172782617,-0.002043683,0.389801389,NA,NA,9.111502778,1.585673041,0.034735707
IT-Noe,2012,38_52,103,3,0.132971916,-0.003935134,0.463219303,NA,NA,6.525298611,1.082965077,-0.346570521
IT-Noe,2013,38_52,116,0,0.080250358,-0.005336976,0.581861697,NA,NA,8.333659722,0.716536659,-0.759599111
IT-Noe,2014,38_52,115,15,0.07470692,-0.005854761,1.237700732,NA,NA,11.62199722,1.375723648,-0.107293361
IT-Noe,2023,38_52,165,0,0.177370086,-0.00105721,0.458807876,NA,NA,8.947986111,2.105552435,0.31830463
IT-Noe,2024,38_52,418,18,0.172516372,-0.000971302,0.540772349,NA,NA,12.97257917,2.334240797,0.421413455
IT-Noe,2005,52_66,371,9,0.172184824,-0.001856548,0.397069649,NA,NA,7.313922222,1.805496974,0.176673542
IT-Noe,2006,52_66,196,0,0.084891907,-0.00489651,1.096485314,NA,NA,10.05357083,1.513102749,0
IT-Noe,2007,52_66,208,12,0.095832327,-0.002185042,1.024354435,NA,NA,13.09648472,1.978439401,0.268146009
IT-Noe,2008,52_66,110,0,0.102160702,-0.003747128,1.126928438,NA,NA,11.11149028,2.004497213,0.281230919
IT-Noe,2009,52_66,152,3,0.113201012,-0.0025071,0.811093211,NA,NA,9.495668056,1.896409209,0.225799865
IT-Noe,2010,52_66,210,0,0.103308101,-0.004263137,1.259842427,NA,NA,11.96339722,2.186893171,0.36831955
IT-Noe,2012,52_66,114,9,0.109696114,-0.004189346,0.68354351,NA,NA,8.794755556,1.246185911,-0.194074728
IT-Noe,2013,52_66,125,15,0.125344481,-0.003359883,0.374670219,NA,NA,9.446586111,0.859304462,-0.565794325
IT-Noe,2014,52_66,140,3,0.063871264,-0.00678926,1.760050449,NA,NA,10.36636806,1.603050779,0.057746207
IT-Noe,2023,52_66,109,6,0.166236047,-0.001181566,0.657330722,NA,NA,11.59268056,2.904808191,0.652205018
IT-Noe,2024,52_66,489,24,NA,NA,NA,NA,NA,NA,NA,NA
IT-Noe,2005,66_80,141,3,0.162134635,-0.001575434,0.413881284,NA,NA,9.508054167,1.879866514,-0.025832397
IT-Noe,2006,66_80,104,0,0.125934675,-0.003415116,0.785694824,NA,NA,11.08018056,1.929060638,0
IT-Noe,2007,66_80,103,0,0.149510289,-0.00163237,0.48821586,NA,NA,12.246675,1.834268706,-0.050387291
IT-Noe,2008,66_80,173,3,0.129654553,-0.00275018,0.736452454,NA,NA,12.48660556,1.998212291,0.035219758
IT-Noe,2009,66_80,155,0,0.142545649,-0.001524836,0.576023267,NA,NA,11.50650694,2.110025772,0.089666994
IT-Noe,2010,66_80,105,0,0.170285771,-0.001392032,0.487691157,NA,NA,9.602654167,2.463914944,0.244718358
IT-Noe,2012,66_80,100,6,0.123002181,-0.002443958,0.524353755,NA,NA,10.11398194,1.392991565,-0.325579528
IT-Noe,2013,66_80,182,18,0.153579908,-0.00264535,0.434365109,NA,NA,11.64865556,1.585763298,-0.195967301
IT-Noe,2014,66_80,125,0,0.102956,-0.003280858,1.11625232,NA,NA,11.60088889,2.142164103,0.104783413
IT-Noe,2023,66_80,127,15,0.093133311,-0.005140954,2.66099487,NA,NA,12.32903056,3.70172213,0.651764984
IT-Noe,2024,66_80,467,24,NA,NA,NA,NA,NA,NA,NA,NA
IT-Noe,2005,80_94,148,6,0.117077818,-0.003773194,1.071226175,NA,NA,13.84032639,2.374447016,0.013310956
IT-Noe,2006,80_94,100,0,0.100958318,-0.002561392,1.124822291,NA,NA,14.50023056,2.34305028,0
IT-Noe,2007,80_94,123,3,0.150908537,-0.001739606,0.449243527,NA,NA,12.00642222,1.969471643,-0.173688314
IT-Noe,2008,80_94,175,3,0.132314138,-0.004359986,0.876505463,NA,NA,12.52005694,2.158756139,-0.081921425
IT-Noe,2009,80_94,129,0,0.093929337,-0.002554639,1.1364536,NA,NA,12.81180694,2.301798608,-0.017762798
IT-Noe,2010,80_94,129,0,0.088817413,-0.004140692,1.945403061,NA,NA,14.49087778,2.895753627,0.211791778
IT-Noe,2012,80_94,116,9,0.143233374,-0.001490688,0.357431486,NA,NA,13.9562375,1.503724148,-0.443508823
IT-Noe,2013,80_94,124,0,0.119989706,-0.002486973,0.685381169,NA,NA,13.39422639,1.832178362,-0.245947999
IT-Noe,2014,80_94,107,3,0.133284464,-0.002146694,0.574087047,NA,NA,13.10686389,1.855905971,-0.233080648
IT-Noe,2023,80_94,106,6,0.056642262,-0.008411454,6.880775415,NA,NA,13.45122639,4.004249905,0.535902654
IT-Noe,2024,80_94,331,15,0.106977206,-0.002493388,1.908417541,NA,NA,15.80554861,4.34494223,0.617558844
IT-Noe,2005,94_108,107,0,0.120943681,-0.004841886,1.27688522,NA,NA,13.45913194,2.543264994,0.115562437
IT-Noe,2006,94_108,110,9,0.099872431,-0.002037553,0.936697484,NA,NA,16.43442083,2.265705636,0
IT-Noe,2007,94_108,127,15,0.15331489,-0.002001955,0.414495477,NA,NA,15.43682222,2.067579494,-0.091507653
IT-Noe,2008,94_108,190,0,0.061382035,-0.002919678,1.631963994,NA,NA,16.00234028,2.084434758,-0.08338853
IT-Noe,2009,94_108,128,3,0.146120818,-0.001626692,0.502458482,NA,NA,15.29309444,2.391188995,0.05390448
IT-Noe,2010,94_108,107,3,0.089874871,-0.002607754,1.536843919,NA,NA,14.31706806,2.935259507,0.258909618
IT-Noe,2012,94_108,128,0,0.110550634,-0.001791986,0.635611843,NA,NA,15.36766806,1.801282587,-0.22938729
IT-Noe,2013,94_108,129,3,0.097707206,-0.002727729,1.027918003,NA,NA,14.83726528,2.09381324,-0.078899329
IT-Noe,2014,94_108,110,3,0.122257197,-0.003161486,0.917685893,NA,NA,15.52099861,2.39625476,0.056020752
IT-Noe,2023,94_108,149,0,0.058224054,-0.008289291,6.66194993,NA,NA,14.91935556,3.391402106,0.403357187
IT-Noe,2024,94_108,369,21,0.098599759,-0.002384459,2.05417272,NA,NA,16.97304444,4.463775466,0.678108676
IT-Ren,1999,105_119,127,9,0.171106847,-0.003311726,0.58897906,NA,NA,2.803192994,1.2220819,-0.299828841
IT-Ren,2002,105_119,134,0,0.046249673,-0.005086454,0.92420262,NA,NA,3.572333356,1.020837334,-0.479761515
IT-Ren,2003,105_119,145,9,0.172933471,-0.00312052,0.298920113,NA,NA,5.331146929,0.625073638,-0.970270536
IT-Ren,2004,105_119,108,9,0.083903607,-0.005850805,0.960925049,NA,NA,4.143800528,1.262301787,-0.267447851
IT-Ren,2005,105_119,110,6,0.065431537,-0.006563619,1.404997733,NA,NA,3.48529813,1.64935569,0
IT-Ren,2007,105_119,115,18,0.177103274,-0.001986417,0.748480539,NA,NA,8.560131165,1.639928456,-0.005732104
IT-Ren,2008,105_119,108,12,0.114538459,-0.005190656,1.015256923,NA,NA,3.228800161,1.553651198,-0.059776948
IT-Ren,2009,105_119,129,6,0.09350115,-0.005104782,1.05184348,NA,NA,3.979730913,1.450813541,-0.128260259
IT-Ren,2010,105_119,118,12,0.045364014,-0.004262131,1.628638205,NA,NA,4.913509311,1.832479356,0.105285169
IT-Ren,2011,105_119,120,6,0.092907502,-0.005094463,1.393317471,NA,NA,4.570794348,1.922540753,0.1532629
IT-Ren,2012,105_119,116,15,0.021383342,-0.001423565,1.723622445,NA,NA,2.932755065,1.845425845,0.11232534
IT-Ren,2013,105_119,119,15,0.121982562,-0.006908248,1.311536807,NA,NA,6.600604351,1.990327119,0.187914286
IT-Ren,2014,105_119,130,9,0.067223968,-0.004764295,1.107394047,NA,NA,4.298206972,1.368266422,-0.186840167
IT-Ren,2016,105_119,105,0,0.170962041,-0.003587254,1.255233632,NA,NA,3.556010017,2.588176066,0.450568685
IT-Ren,2017,105_119,114,3,0.093228298,-0.004834038,1.260197977,NA,NA,2.159273739,1.753194747,0.061054973
IT-Ren,2019,105_119,101,18,0.084757452,-0.003696984,1.778825625,NA,NA,4.390029855,2.45464927,0.397599167
IT-Ren,2022,105_119,105,18,0.165341086,-0.001942114,0.977443476,NA,NA,2.718935308,2.033935657,0.209587943
IT-Ren,2024,105_119,105,3,0.07689824,-0.005271132,1.226811447,NA,NA,7.320550291,1.503890189,-0.09232951
IT-Ren,1999,119_133,113,3,0.168872987,-0.002545238,0.815705382,NA,NA,7.450808863,2.104473615,0.247451521
IT-Ren,2002,119_133,108,6,0.046295896,-0.005946089,1.028418883,NA,NA,5.077029558,1.073880141,-0.425335462
IT-Ren,2003,119_133,122,9,0.154470302,-0.002885447,0.440619038,NA,NA,9.262493076,1.023506616,-0.473379261
IT-Ren,2004,119_133,114,9,0.178860656,-0.002463229,0.669424091,NA,NA,3.779248428,1.871590797,0.130174912
IT-Ren,2005,119_133,111,6,0.033666058,-0.006723204,1.74109407,NA,NA,6.276123344,1.643147896,0
IT-Ren,2007,119_133,102,15,0.130028061,-0.003317413,1.217140394,NA,NA,7.523317048,2.360103839,0.362091767
IT-Ren,2008,119_133,93,24,0.107777469,-0.003887932,1.063300152,NA,NA,5.804989505,1.798425602,0.090297765
IT-Ren,2009,119_133,106,6,0.163207002,-0.00397762,0.953284191,NA,NA,6.725091907,2.269726594,0.32304553
IT-Ren,2010,119_133,142,9,0.015571375,-0.007616709,2.90590696,NA,NA,5.229422709,2.369089303,0.36589177
IT-Ren,2011,119_133,115,15,0.109081752,-0.007044306,1.75600424,NA,NA,6.455985982,2.630042935,0.47038632
IT-Ren,2012,119_133,102,12,0.027627542,-0.002802821,2.217329055,NA,NA,8.07882501,2.356029354,0.360363874
IT-Ren,2013,119_133,106,12,0.060489824,-0.006464668,2.13817418,NA,NA,6.812419283,2.412910462,0.384219829
IT-Ren,2014,119_133,112,12,0.105941235,-0.002297998,1.48260923,NA,NA,5.51511025,2.643467892,0.4754778
IT-Ren,2016,119_133,207,24,NA,NA,NA,NA,NA,NA,NA,NA
IT-Ren,2017,119_133,111,6,0.163860741,-0.003357893,1.010391378,NA,NA,4.162768034,2.467320312,0.406518817
IT-Ren,2018,119_133,23,24,NA,NA,NA,NA,NA,NA,NA,NA
IT-Ren,2019,119_133,108,12,0.057829833,-0.004103815,1.794754825,NA,NA,2.841216922,2.212013819,0.29728948
IT-Ren,2022,119_133,105,15,0.177705936,-0.002391275,1.153473694,NA,NA,5.434901378,3.198894517,0.666191436
IT-Ren,2024,119_133,100,9,0.096904854,-0.004843904,1.245566146,NA,NA,7.218374085,1.797991902,0.090056581
IT-Ren,1999,133_147,127,6,0.149737404,-0.005535736,1.105768774,NA,NA,7.418524197,2.468731742,-0.098009087
IT-Ren,2002,133_147,116,15,0.175928707,-0.001582777,0.860123685,NA,NA,8.164588961,2.951738467,0.080680666
IT-Ren,2003,133_147,111,12,0.176279284,-0.001694278,0.465123327,NA,NA,7.422051164,1.595166549,-0.534735491
IT-Ren,2004,133_147,100,12,0.160996657,-0.00311101,0.788346662,NA,NA,6.731337137,2.232184093,-0.198733121
IT-Ren,2005,133_147,108,9,0.148477389,-0.004042867,1.122599276,NA,NA,7.907238889,2.722943982,0
IT-Ren,2007,133_147,108,6,0.102136931,-0.00494267,1.844414782,NA,NA,9.228264979,2.963638335,0.08470404
IT-Ren,2008,133_147,66,24,0.173583144,-0.002544732,0.885135155,NA,NA,6.956324213,2.841983096,0.04278844
IT-Ren,2009,133_147,142,9,0.103913948,-0.002166527,1.600660235,NA,NA,10.81698811,3.089952228,0.126441989
IT-Ren,2010,133_147,118,0,0.017912343,-0.007946041,3.22844199,NA,NA,6.346345139,2.341911714,-0.150746074
IT-Ren,2011,133_147,89,24,0.049895797,-0.005175465,2.44649103,NA,NA,8.383359386,2.640201824,-0.030858278
IT-Ren,2012,133_147,112,6,0.038763661,-0.004309202,2.53971551,NA,NA,6.733030759,2.64845761,-0.027736205
IT-Ren,2013,133_147,147,15,0.094890177,-0.006835625,2.136269205,NA,NA,4.462095581,2.956891078,0.082424764
IT-Ren,2014,133_147,140,15,0.113587406,-0.00147221,1.413600275,NA,NA,6.529262648,3.07335555,0.121056336
IT-Ren,2016,133_147,149,18,0.173078166,-0.001283547,1.005864251,NA,NA,5.980543993,3.475856605,0.244127312
IT-Ren,2017,133_147,110,6,0.105356334,-0.00437925,1.938463584,NA,NA,8.920472497,3.252277977,0.177642026
IT-Ren,2018,133_147,45,24,0.09583991,-0.00411083,2.171340154,NA,NA,7.327749242,3.269867761,0.183035903
IT-Ren,2019,133_147,112,6,0.05903259,-0.005176833,1.794994619,NA,NA,5.337599628,2.085191709,-0.266852844
IT-Ren,2022,133_147,120,15,0.144644629,-0.006256357,2.316334525,NA,NA,10.04720523,4.770217478,0.560678255
IT-Ren,2024,133_147,119,18,0.066272311,-0.004561678,2.785244665,NA,NA,7.02804063,3.433734835,0.231934901
IT-Ren,1999,147_161,131,12,0.148638963,-0.004411167,0.990084806,NA,NA,10.26518495,2.609925857,-0.0055477
IT-Ren,2002,147_161,103,18,0.161909873,-0.003540427,1.258508644,NA,NA,7.836362932,4.006841446,0.423133748
IT-Ren,2003,147_161,104,12,0.1879241,-0.000881871,0.473404648,NA,NA,12.0649069,2.379911761,-0.097806102
IT-Ren,2004,147_161,119,15,0.189842181,-0.000671309,0.750388107,NA,NA,8.076919685,3.914431428,0.399800576
IT-Ren,2005,147_161,102,6,0.05966575,-0.003377926,2.025877595,NA,NA,9.006081906,2.62444518,0
IT-Ren,2007,147_161,112,12,0.110894385,-0.003135286,1.643320927,NA,NA,8.16033056,3.387503193,0.255223615
IT-Ren,2008,147_161,37,24,0.152559262,-0.00289864,1.321255108,NA,NA,9.821051674,3.997655261,0.420838491
IT-Ren,2009,147_161,131,3,0.073481436,-0.001705524,2.124502075,NA,NA,7.721682505,3.539333869,0.299069023
IT-Ren,2010,147_161,124,6,0.128136195,-0.002921882,1.513137681,NA,NA,8.996228202,3.698311892,0.343006957
IT-Ren,2011,147_161,104,24,0.057222601,-0.005850776,2.605820065,NA,NA,8.345898588,2.709238583,0.031798116
IT-Ren,2012,147_161,101,3,0.113745662,-0.003207541,1.538252943,NA,NA,9.110240707,3.105166544,0.168197838
IT-Ren,2013,147_161,109,12,0.092702766,-0.006608744,2.36710323,NA,NA,6.824698041,3.183480724,0.193105652
IT-Ren,2014,147_161,134,15,0.137544526,-0.003536635,1.47393298,NA,NA,9.066329327,3.800151847,0.370171512
IT-Ren,2016,147_161,138,24,0.182357332,-0.001159735,0.947594379,NA,NA,8.233181704,4.4358526,0.524850327
IT-Ren,2017,147_161,104,12,0.106158446,-0.004779076,2.155179536,NA,NA,10.61963565,3.6760343,0.336965022
IT-Ren,2018,147_161,90,24,0.096145719,-0.003460387,2.08206974,NA,NA,10.66702107,3.571786428,0.308196357
IT-Ren,2019,147_161,112,15,0.109323715,-0.001314905,1.452944502,NA,NA,9.76736492,3.459842642,0.276353595
IT-Ren,2022,147_161,112,6,0.115876479,-0.002956605,2.36864437,NA,NA,8.530863262,5.15483763,0.675066106
IT-Ren,2024,147_161,101,15,0.07450026,-0.00526285,3.522862235,NA,NA,8.384398846,4.402092153,0.517210404
IT-Ren,1999,161_175,121,9,0.134165386,-0.004699983,1.143087227,NA,NA,8.03002753,2.786810256,-0.079541632
IT-Ren,2002,161_175,100,12,0.152903061,-0.003812046,1.51928114,NA,NA,13.28545781,5.033497564,0.511675787
IT-Ren,2003,161_175,127,21,0.176857253,-0.002120278,0.560194549,NA,NA,14.24792934,2.967268272,-0.016797541
IT-Ren,2004,161_175,130,24,NA,NA,NA,NA,NA,NA,NA,NA
IT-Ren,2005,161_175,101,3,0.059744629,-0.001490227,1.890316039,NA,NA,11.06531541,3.017532054,0
IT-Ren,2007,161_175,137,12,0.122755645,-0.0019859,1.606792185,NA,NA,11.19328971,4.764270248,0.45670508
IT-Ren,2008,161_175,41,24,0.15637246,-0.00274626,1.529805055,NA,NA,9.38945332,5.892829127,0.669296913
IT-Ren,2009,161_175,108,3,0.038829272,-0.003767619,3.89452601,NA,NA,9.696974821,3.782928561,0.226059165
IT-Ren,2010,161_175,118,9,0.142406723,-0.002814843,1.479370217,NA,NA,8.956523355,4.929976198,0.490894863
IT-Ren,2011,161_175,79,24,0.097393224,-0.002584434,1.814094192,NA,NA,9.109700865,3.753934257,0.218365129
IT-Ren,2012,161_175,116,18,0.083076757,-0.005185635,2.200942854,NA,NA,10.84969618,2.832834196,-0.063161603
IT-Ren,2013,161_175,107,9,0.097384886,-0.004388261,1.77628025,NA,NA,11.54884445,3.025382564,0.002598254
IT-Ren,2014,161_175,110,18,0.155443863,-0.004206589,1.442999758,NA,NA,10.52567034,4.712642981,0.445809596
IT-Ren,2016,161_175,102,21,0.135504424,-0.002012345,1.634127495,NA,NA,8.920904371,5.562534911,0.611614627
IT-Ren,2017,161_175,127,21,0.087068268,-0.002876641,2.262023626,NA,NA,13.5937298,3.985691058,0.278271415
IT-Ren,2018,161_175,123,15,0.096528443,-0.003660344,2.339816451,NA,NA,10.67504249,4.208277326,0.332614081
IT-Ren,2019,161_175,103,21,0.117036303,-0.002184371,1.402712409,NA,NA,12.42351333,3.794364279,0.229077585
IT-Ren,2022,161_175,101,9,0.120857239,-0.00405327,2.78021661,NA,NA,11.80215735,6.226632266,0.724396323
IT-Ren,2024,161_175,111,12,0.076182248,-0.005922276,4.04304463,NA,NA,12.84690185,4.492736248,0.398022629
IT-Ren,1999,175_189,129,6,0.110218517,-0.002229121,1.358867914,NA,NA,11.25108456,3.579915783,-0.106859877
IT-Ren,2002,175_189,109,15,0.148157707,-0.003022494,1.278082526,NA,NA,10.15462743,4.674812739,0.159989953
IT-Ren,2003,175_189,113,21,0.14786604,-0.002584012,0.864077947,NA,NA,11.78696662,3.294213506,-0.190031707
IT-Ren,2004,175_189,129,21,0.156334937,-0.003362734,1.266249032,NA,NA,10.91553573,4.901325306,0.207306486
IT-Ren,2005,175_189,112,6,0.112666616,-0.003514821,1.762287047,NA,NA,11.24659858,3.983652665,0
IT-Ren,2007,175_189,104,9,0.159024332,-0.006578623,1.78032611,NA,NA,9.790653279,4.606052481,0.145172042
IT-Ren,2008,175_189,87,24,0.149875281,-0.003727213,1.721981966,NA,NA,12.91917504,5.850206647,0.384277831
IT-Ren,2009,175_189,100,6,0.074109439,-0.003582738,3.26035754,NA,NA,11.2738426,4.677825605,0.160634234
IT-Ren,2010,175_189,102,18,0.129578525,-0.003358113,1.642216331,NA,NA,12.33035566,4.614076782,0.146912647
IT-Ren,2011,175_189,108,24,0.089625194,-0.003056313,2.201660785,NA,NA,11.05810693,4.053582069,0.017401798
IT-Ren,2012,175_189,119,21,0.113284307,-0.006153678,2.14999079,NA,NA,13.19261029,3.389353512,-0.161559954
IT-Ren,2013,175_189,111,21,0.074399128,-0.002044315,1.831514649,NA,NA,9.157979672,3.274171835,-0.196134191
IT-Ren,2014,175_189,100,21,0.13735217,-0.005272442,1.918802002,NA,NA,9.495038997,4.549079179,0.132725681
IT-Ren,2016,175_189,104,9,0.109981213,-0.001765999,2.104109825,NA,NA,12.58792907,5.880783222,0.389490801
IT-Ren,2017,175_189,103,21,0.108476435,-0.002572669,1.948248783,NA,NA,11.60208662,4.664149595,0.15770637
IT-Ren,2018,175_189,103,6,0.112210641,-0.003354043,1.954004701,NA,NA,10.80711853,4.467832565,0.114704253
IT-Ren,2019,175_189,86,24,0.157299321,-0.003726474,1.251581933,NA,NA,14.81210441,4.588667698,0.141390567
IT-Ren,2022,175_189,100,9,0.133059562,-0.003062184,2.009979975,NA,NA,12.01151018,5.966967415,0.404039674
IT-Ren,2024,175_189,144,24,NA,NA,NA,NA,NA,NA,NA,NA
IT-Ren,1999,189_203,111,6,0.088312914,-0.002854226,1.946157172,NA,NA,11.07960535,3.6106983,-0.088430183
IT-Ren,2002,189_203,141,15,0.115820463,-0.002399811,1.57613989,NA,NA,11.49719533,4.252957858,0.075283336
IT-Ren,2003,189_203,133,18,0.138668861,-0.004310924,1.011942376,NA,NA,13.52885456,2.748425923,-0.361303015
IT-Ren,2004,189_203,106,12,0.131894042,-0.002535819,1.405636852,NA,NA,10.04639018,4.589061171,0.151344094
IT-Ren,2005,189_203,102,3,0.107564465,-0.004123317,2.042610686,NA,NA,11.2775781,3.944536162,0
IT-Ren,2007,189_203,102,3,0.107136406,-0.006128992,2.034758455,NA,NA,12.56724043,3.019497824,-0.267240837
IT-Ren,2008,189_203,129,24,0.146406473,-0.004241987,1.756083409,NA,NA,10.30058164,5.356016943,0.30588922
IT-Ren,2009,189_203,121,15,0.077900405,-0.003264154,2.592325655,NA,NA,10.63757005,4.02924039,0.021246498
IT-Ren,2010,189_203,139,24,NA,NA,NA,NA,NA,NA,NA,NA
IT-Ren,2011,189_203,106,9,0.094230947,-0.002807321,2.131226375,NA,NA,10.7892233,4.300695048,0.086445277
IT-Ren,2012,189_203,89,24,0.095166922,-0.005364108,2.348243362,NA,NA,11.1613226,3.308970344,-0.175694305
IT-Ren,2013,189_203,104,18,0.09162629,-0.002450948,1.78775018,NA,NA,12.52564084,3.700786641,-0.063785969
IT-Ren,2014,189_203,100,15,0.14316325,-0.003465628,1.814068841,NA,NA,10.54642038,5.914549524,0.405083965
IT-Ren,2016,189_203,100,12,0.099856247,-0.001440951,2.11870521,NA,NA,11.95974886,5.571192623,0.345277775
IT-Ren,2017,189_203,108,21,0.111336504,-0.003309346,2.040902155,NA,NA,12.27729448,4.562275465,0.145490133
IT-Ren,2018,189_203,108,6,0.087522241,-0.00316501,2.586692662,NA,NA,11.4125026,4.363509546,0.100945304
IT-Ren,2019,189_203,101,24,0.137214154,-0.004180901,2.03829896,NA,NA,11.24856529,5.523890371,0.336751018
IT-Ren,2022,189_203,113,9,0.102316762,-0.003099852,1.94469981,NA,NA,13.10333525,3.970007736,0.006436672
IT-Ren,2024,189_203,103,24,NA,NA,NA,NA,NA,NA,NA,NA
IT-Ren,1999,203_217,110,6,0.108778627,-0.006496445,2.28198186,NA,NA,10.90473889,3.189385956,-0.199642273
IT-Ren,2002,203_217,223,24,NA,NA,NA,NA,NA,NA,NA,NA
IT-Ren,2003,203_217,109,6,0.085488343,-0.001856602,1.362537429,NA,NA,13.48167555,2.812880566,-0.325261611
IT-Ren,2004,203_217,100,9,0.146258721,-0.002611205,1.367104284,NA,NA,12.82774063,5.397658929,0.326494647
IT-Ren,2005,203_217,110,3,0.1249516,-0.003937358,1.579292656,NA,NA,12.17729352,3.89413152,0
IT-Ren,2007,203_217,111,3,0.106604719,-0.005509891,2.047550465,NA,NA,11.63786544,3.176086949,-0.203820761
IT-Ren,2008,203_217,112,24,NA,NA,NA,NA,NA,NA,NA,NA
IT-Ren,2009,203_217,105,21,0.126220264,-0.003645119,1.552936798,NA,NA,12.06772784,4.059803902,0.041663991
IT-Ren,2010,203_217,104,21,0.118258812,-0.003474859,1.948762964,NA,NA,9.775378927,4.782028593,0.205394167
IT-Ren,2011,203_217,125,12,0.114911357,-0.002620032,1.812904656,NA,NA,9.643234083,4.884824419,0.226662661
IT-Ren,2012,203_217,111,21,0.074821043,-0.00293966,2.323810314,NA,NA,12.26027147,3.625099329,-0.071588992
IT-Ren,2013,203_217,109,21,0.099245128,-0.003609725,2.222708471,NA,NA,14.58974245,4.219743469,0.080303656
IT-Ren,2014,203_217,104,12,0.152090493,-0.002451702,1.709833789,NA,NA,10.8735953,7.318046999,0.630872808
IT-Ren,2016,203_217,108,12,0.109986617,-0.001662133,1.95190592,NA,NA,12.15763587,5.764386704,0.392228084
IT-Ren,2017,203_217,87,24,0.10578791,-0.003455969,2.230812708,NA,NA,13.00518034,4.611808014,0.169149293
IT-Ren,2018,203_217,130,15,0.11679207,-0.003273278,1.928452202,NA,NA,13.99616716,4.575112701,0.161160651
IT-Ren,2019,203_217,98,24,0.140985367,-0.004090973,1.940602303,NA,NA,12.98131826,5.665852855,0.37498675
IT-Ren,2022,203_217,143,15,0.101536719,-0.002876311,1.75853647,NA,NA,13.08593328,3.68084741,-0.056327681
IT-Ren,2024,203_217,79,24,0.090125941,-0.005084876,4.075006829,NA,NA,13.01484986,4.961373796,0.242211996
IT-Ren,1999,217_231,117,3,0.090741425,-0.005425993,2.427641909,NA,NA,10.87679413,3.193218201,-0.017130327
IT-Ren,2002,217_231,195,24,NA,NA,NA,NA,NA,NA,NA,NA
IT-Ren,2003,217_231,107,18,0.090682916,-0.001585263,1.167721091,NA,NA,16.01260285,2.594807216,-0.224647352
IT-Ren,2004,217_231,106,6,0.116064266,-0.003576373,2.094065872,NA,NA,11.65607188,4.803894761,0.391267422
IT-Ren,2005,217_231,141,9,0.124570729,-0.004239199,1.391546085,NA,NA,9.576249223,3.24839028,0
IT-Ren,2007,217_231,137,12,0.124364558,-0.004082812,1.511209832,NA,NA,10.7151591,3.585992402,0.098875681
IT-Ren,2008,217_231,122,18,0.080619468,-0.004584756,2.869077265,NA,NA,11.20458405,3.81969657,0.162011412
IT-Ren,2009,217_231,131,18,0.111401938,-0.003283746,1.825726041,NA,NA,12.59836073,4.17275527,0.250416978
IT-Ren,2010,217_231,123,12,0.060643743,-0.002045935,3.01410924,NA,NA,9.34396052,4.578666802,0.343248289
IT-Ren,2011,217_231,110,9,0.114851176,-0.006205906,2.21762098,NA,NA,11.10699968,3.520779176,0.080522747
IT-Ren,2012,217_231,101,15,0.074221097,-0.002805161,2.40132803,NA,NA,12.5268052,3.806801484,0.158629756
IT-Ren,2013,217_231,106,9,0.113635978,-0.003957318,2.065725915,NA,NA,12.93020476,4.389745909,0.301111771
IT-Ren,2014,217_231,101,9,0.165941302,-0.001724645,1.602163687,NA,NA,9.745742662,8.551439061,0.967940005
IT-Ren,2016,217_231,162,21,0.080672119,-0.00223751,2.2003138,NA,NA,10.61440765,4.107079917,0.234552718
IT-Ren,2017,217_231,109,21,0.044783534,-0.002794285,3.886355705,NA,NA,11.80804586,4.419010767,0.307756287
IT-Ren,2018,217_231,104,18,0.15201147,-0.002542321,1.110215239,NA,NA,12.82798409,4.427701024,0.309720918
IT-Ren,2019,217_231,102,24,0.147370992,-0.002570546,1.552396042,NA,NA,12.08253538,5.912695656,0.59894227
IT-Ren,2022,217_231,129,6,0.132017388,-0.00265964,1.140008995,NA,NA,11.5138394,3.355067438,0.032312296
IT-Ren,2024,217_231,80,24,0.122222821,-0.004451241,2.502565943,NA,NA,13.70116258,5.389572527,0.506306498
IT-Ren,1999,231_245,128,3,0.129539069,-0.003036547,1.295088041,NA,NA,10.58199808,3.661773633,0.21444753
IT-Ren,2002,231_245,224,24,NA,NA,NA,NA,NA,NA,NA,NA
IT-Ren,2003,231_245,104,18,0.172356919,-0.000675933,0.241362223,NA,NA,12.1776513,1.485148991,-0.687985001
IT-Ren,2004,231_245,119,3,0.114209439,-0.004977123,2.182987715,NA,NA,9.80621343,4.089170781,0.324842108
IT-Ren,2005,231_245,178,21,0.114745808,-0.003761053,1.355712571,NA,NA,10.45567718,2.955004279,0
