site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
CH-Lae,2010,178_192,113,6,0.127559391,-0.003466308,1.326706585,3.034497821,0.037913077,21.75618611,4.049664402,0.162540835
CH-Lae,2011,178_192,113,9,0.115029712,-0.002152503,1.302814853,3.034497821,0.037913077,18.69805278,4.434427695,0.253305386
CH-Lae,2012,178_192,131,9,0.178430196,-0.000619531,0.151465249,3.034497821,0.037913077,17.99838889,5.289415983,0.429614661
CH-Lae,2013,178_192,117,0,0.104397527,-0.002180783,2.258587389,3.034497821,0.037913077,14.89232917,6.384577439,0.617792128
CH-Lae,2014,178_192,117,9,0.08761852,-0.007100857,6.20544661,3.034497821,0.037913077,14.63645694,3.442139338,0
CH-Lae,2015,178_192,114,6,0.150741478,-0.000547565,0.323465011,3.034497821,0.037913077,19.38292639,4.64449487,0.299589441
CH-Lae,2016,178_192,104,6,0.132368486,-0.001542565,1.890544822,3.034497821,0.037913077,14.70436944,9.871136186,1.053521783
CH-Lae,2017,178_192,123,15,0.134608624,-0.001454583,1.513611313,3.034497821,0.037913077,15.23520278,8.551918885,0.91006251
CH-Lae,2018,178_192,160,15,0.091008198,-0.002696425,3.651542064,3.034497821,0.037913077,14.84039167,6.791812023,0.679624594
CH-Lae,2019,178_192,111,15,0.09085591,-0.002527274,3.68530339,3.034497821,0.037913077,16.30707778,7.09013032,0.722610543
CH-Lae,2020,178_192,118,21,0.123390011,-0.002372943,2.392058925,3.034497821,0.037913077,15.35369861,8.757758186,0.933846779
CH-Lae,2021,178_192,105,27,0.093608225,-0.00440686,5.952408915,3.034497821,0.037913077,14.64657639,7.622159588,0.794966561
CH-Lae,2022,178_192,106,12,0.10998508,-0.003627059,4.339167056,3.034497821,0.037913077,15.64996389,8.18123005,0.865749334
CH-Lae,2023,178_192,120,24,0.101264295,-0.001958336,2.97589022,3.034497821,0.037913077,15.63478333,7.917460852,0.832977376
CH-Lae,2005,192_206,103,3,0.086212289,-0.004143271,3.277999437,1.051491946,0.013161619,15.53831944,3.61696989,-0.273042525
CH-Lae,2006,192_206,102,0,0.126509143,-0.006499558,6.227095845,1.051491946,0.013161619,19.75569444,7.72766001,0.486126948
CH-Lae,2007,192_206,100,6,0.112889049,-0.001717654,1.881970899,1.051491946,0.013161619,15.7674625,6.514841819,0.315403778
CH-Lae,2008,192_206,103,6,0.105443473,-0.002620994,1.903630679,1.051491946,0.013161619,14.69469444,4.712752868,-0.008406943
CH-Lae,2010,192_206,105,12,0.103837963,-0.00542417,4.714697384,1.051491946,0.013161619,19.76664444,5.29041705,0.107217927
CH-Lae,2011,192_206,103,15,0.115607533,-0.002005804,1.345792247,1.051491946,0.013161619,15.76684722,4.502853258,-0.0539679
CH-Lae,2012,192_206,101,0,0.103582413,-0.002732948,1.960022634,1.051491946,0.013161619,15.11810833,4.365960185,-0.084841014
CH-Lae,2013,192_206,110,3,0.123065603,-0.006515302,5.509940306,1.051491946,0.013161619,18.51370417,6.305570535,0.282754302
CH-Lae,2014,192_206,101,6,0.121196686,-0.008873698,7.88890919,1.051491946,0.013161619,16.99634444,4.75253972,0
CH-Lae,2015,192_206,120,3,0.108604363,-0.001339113,1.206510903,1.051491946,0.013161619,20.58464167,4.556856821,-0.042046061
CH-Lae,2016,192_206,120,12,0.121556602,-0.00232065,2.678969561,1.051491946,0.013161619,15.158175,9.184385461,0.658825657
CH-Lae,2017,192_206,115,15,0.143161186,-0.001372151,1.480530937,1.051491946,0.013161619,15.52032917,9.70858067,0.714330947
CH-Lae,2018,192_206,131,12,0.089902999,-0.002825403,4.092036152,1.051491946,0.013161619,15.55464167,7.293925783,0.428362764
CH-Lae,2019,192_206,108,18,0.130397342,-0.001482066,1.671584054,1.051491946,0.013161619,15.53724028,8.236968684,0.549953245
CH-Lae,2020,192_206,103,18,0.104902166,-0.004722911,5.095118646,1.051491946,0.013161619,15.34411944,6.995604636,0.38660289
CH-Lae,2021,192_206,120,39,0.10778363,-0.003315143,3.709808901,1.051491946,0.013161619,15.32354028,7.911535931,0.509642786
CH-Lae,2022,192_206,102,12,0.124140657,-0.006528831,5.911303165,1.051491946,0.013161619,16.9479875,6.904962231,0.373561164
CH-Lae,2023,192_206,109,30,0.094129083,-0.003153736,4.002274077,1.051491946,0.013161619,16.75593889,6.994872787,0.386498269
CH-Lae,2005,206_220,144,9,0.09407323,-0.003649011,2.700891885,5.015094301,0.079404273,15.42588889,4.040572432,-0.121298302
CH-Lae,2006,206_220,108,6,0.121621372,-0.002164673,1.465907767,5.015094301,0.079404273,16.61961111,6.325999207,0.326983324
CH-Lae,2007,206_220,113,6,0.099124414,-0.002788338,2.964208258,5.015094301,0.079404273,15.40102778,6.24115504,0.313480592
CH-Lae,2008,206_220,114,6,0.091143838,-0.003380262,2.610625712,5.015094301,0.079404273,17.96388889,4.139557394,-0.097095803
CH-Lae,2010,206_220,113,12,0.081512897,-0.004140487,4.804568523,5.015094301,0.079404273,15.59620833,4.99787354,0.091327854
CH-Lae,2011,206_220,100,12,0.081512577,-0.001333613,1.907496974,5.015094301,0.079404273,18.07247222,4.661370235,0.021624771
CH-Lae,2012,206_220,112,6,0.100139257,-0.002742809,2.693722728,5.015094301,0.079404273,17.45367361,6.017424138,0.276974608
CH-Lae,2013,206_220,141,15,0.089843927,-0.002751347,2.935725594,5.015094301,0.079404273,19.48543889,5.226825423,0.136119425
CH-Lae,2014,206_220,108,6,0.097902094,-0.005715381,5.167266698,5.015094301,0.079404273,16.93272917,4.561651256,0
CH-Lae,2015,206_220,100,6,0.089825755,-0.000850468,1.395138273,5.015094301,0.079404273,17.56322361,5.049162952,0.101537802
CH-Lae,2016,206_220,175,24,0.099719372,-0.002058295,3.244932994,5.015094301,0.079404273,15.919325,8.424783943,0.613493156
CH-Lae,2017,206_220,100,21,0.122200029,-0.001793082,2.142755478,5.015094301,0.079404273,15.9228625,9.016490729,0.681370528
CH-Lae,2018,206_220,115,15,0.076600565,-0.001907214,3.960023442,5.015094301,0.079404273,18.0086,7.134640102,0.447277133
CH-Lae,2019,206_220,101,21,0.082281892,-0.00100858,3.116443153,5.015094301,0.079404273,16.41660694,8.377108593,0.607818143
CH-Lae,2020,206_220,113,30,0.125471098,-0.006299397,5.476290713,5.015094301,0.079404273,16.72203333,6.542651429,0.360657825
CH-Lae,2021,206_220,100,27,0.103003371,-0.002870906,3.31628794,5.015094301,0.079404273,15.28701111,7.289614061,0.468765928
CH-Lae,2022,206_220,106,9,0.120353926,-0.006215921,5.752452537,5.015094301,0.079404273,17.80732083,6.339963604,0.329188352
CH-Lae,2023,206_220,108,30,0.120432039,-0.00291636,2.834677203,5.015094301,0.079404273,15.28145556,7.18468783,0.454267396
CH-Lae,2005,220_234,160,9,0.103604096,-0.002796622,2.61011565,7.506969552,0.017842515,13.62022222,4.942623703,0.12763062
CH-Lae,2006,220_234,137,9,0.141255904,-0.001946067,1.363325558,7.506969552,0.017842515,13.40669444,6.614349361,0.418975751
CH-Lae,2007,220_234,113,9,0.103713677,-0.003372437,3.432038264,7.506969552,0.017842515,14.40229167,5.754704777,0.279752059
CH-Lae,2008,220_234,125,9,0.10012815,-0.004190784,3.897967547,7.506969552,0.017842515,15.35480556,4.837740793,0.10618215
CH-Lae,2010,220_234,100,9,0.087121001,-0.001901672,3.180459266,7.506969552,0.017842515,16.968125,6.03280663,0.326946663
CH-Lae,2011,220_234,100,12,0.090945326,-0.002158954,2.56920057,7.506969552,0.017842515,20.62131944,4.558324716,0.046689485
CH-Lae,2012,220_234,102,6,0.116027112,-0.004986065,5.18783343,7.506969552,0.017842515,18.2660125,6.998064632,0.475367946
CH-Lae,2013,220_234,109,12,0.091289023,-0.001736071,2.365743956,7.506969552,0.017842515,16.66926528,5.010266423,0.141223408
CH-Lae,2014,220_234,125,9,0.092833172,-0.005203269,5.091943948,7.506969552,0.017842515,15.03133056,4.350390816,0
CH-Lae,2015,220_234,116,9,0.096455962,-0.001774425,2.123566237,7.506969552,0.017842515,17.79027917,4.738437001,0.085441651
CH-Lae,2016,220_234,127,15,0.106935811,-0.002567504,3.766884917,7.506969552,0.017842515,15.17235,7.765124124,0.579376758
CH-Lae,2017,220_234,102,15,0.123480673,-0.002355098,3.191285322,7.506969552,0.017842515,15.04076944,9.536075347,0.784816328
CH-Lae,2018,220_234,100,15,0.101164937,-0.002674437,3.919061703,7.506969552,0.017842515,16.92454167,7.286076196,0.515699473
CH-Lae,2019,220_234,100,24,0.124680226,-0.001780643,2.633610565,7.506969552,0.017842515,15.45552222,9.623445658,0.793936693
CH-Lae,2020,220_234,107,27,0.088379021,-0.003167369,4.277855614,7.506969552,0.017842515,18.07610556,5.752768448,0.279415524
CH-Lae,2021,220_234,116,27,0.108543929,-0.002966611,4.042694647,7.506969552,0.017842515,16.29589028,8.169141292,0.630098115
CH-Lae,2022,220_234,137,12,0.152151835,-0.007623971,6.852383685,7.506969552,0.017842515,16.94450694,8.361209654,0.653337428
CH-Lae,2023,220_234,103,24,0.112251314,-0.002976517,3.506071747,7.506969552,0.017842515,16.85194583,7.139828311,0.495423046
CH-Lae,2005,234_248,120,0,0.101481833,-0.003119306,3.382245881,4.760501908,0.021649054,15.72836111,6.061035594,0.438033785
CH-Lae,2006,234_248,122,6,0.120658406,-0.002024983,1.855391248,4.760501908,0.021649054,13.62765278,6.353566595,0.485169433
CH-Lae,2007,234_248,144,9,0.081484522,-0.00512843,5.683721685,4.760501908,0.021649054,14.52447222,4.722678413,0.188529208
CH-Lae,2008,234_248,112,9,0.104855889,-0.002393839,2.746819717,4.760501908,0.021649054,16.15122222,6.24108458,0.467307087
CH-Lae,2010,234_248,129,3,0.063438817,-0.002749314,5.709215265,4.760501908,0.021649054,16.04268056,6.525874954,0.511928146
CH-Lae,2011,234_248,120,6,0.082387334,-0.00235977,2.958384449,4.760501908,0.021649054,20.32838889,4.762387905,0.196902312
CH-Lae,2012,234_248,125,9,0.084058819,-0.002971618,3.659036754,4.760501908,0.021649054,16.50900417,5.175411895,0.280072038
CH-Lae,2013,234_248,125,3,0.087802689,-0.00240914,2.58859429,4.760501908,0.021649054,15.74191944,4.693406408,0.182311741
CH-Lae,2014,234_248,114,6,0.092757201,-0.006629677,5.897693249,4.760501908,0.021649054,14.344275,3.911210399,0
CH-Lae,2015,234_248,127,6,0.09544388,-0.002598258,2.140242218,4.760501908,0.021649054,17.13027917,4.265416473,0.086692934
CH-Lae,2016,234_248,106,6,0.093473412,-0.002415517,3.658676611,4.760501908,0.021649054,16.48187083,6.738423887,0.543979162
CH-Lae,2017,234_248,108,15,0.130003288,-0.002557389,2.73728237,4.760501908,0.021649054,15.75010556,9.504618055,0.887930901
CH-Lae,2018,234_248,102,18,0.10747111,-0.001956718,2.326932261,4.760501908,0.021649054,15.07125417,6.171044873,0.45602128
CH-Lae,2019,234_248,109,15,0.165827239,-0.000796459,0.801742087,4.760501908,0.021649054,15.9382875,8.802300383,0.811166204
CH-Lae,2020,234_248,127,30,0.081457706,-0.003298965,4.038893964,4.760501908,0.021649054,15.62964722,5.311136094,0.305958875
CH-Lae,2021,234_248,101,24,0.110557218,-0.004061282,5.017396805,4.760501908,0.021649054,14.55175278,8.55397666,0.78254939
CH-Lae,2022,234_248,115,12,0.104596462,-0.003156317,4.401675686,4.760501908,0.021649054,16.81351806,8.240946539,0.745268318
CH-Lae,2023,234_248,115,21,0.104224977,-0.003186025,3.891003781,4.760501908,0.021649054,16.8948125,7.170537704,0.606133754
CH-Lae,2005,248_262,130,0,0.139424701,-0.003000834,0.987572413,21.99676353,0.148080371,14.46647222,4.001089774,-0.172048177
CH-Lae,2006,248_262,125,3,0.093093206,-0.003561642,4.290738834,21.99676353,0.148080371,16.19970694,5.04143444,0.059075708
CH-Lae,2007,248_262,102,3,0.099911333,-0.006368654,6.8242499,21.99676353,0.148080371,12.45065278,4.799716174,0.009941841
CH-Lae,2008,248_262,133,6,0.119070411,-0.002024934,2.208675696,21.99676353,0.148080371,13.12540833,6.417202835,0.300367382
CH-Lae,2010,248_262,109,0,0.1262888,-0.006432286,4.629175281,21.99676353,0.148080371,14.77456944,4.712556484,-0.008384406
CH-Lae,2011,248_262,110,0,0.067937253,-0.002480049,4.307407393,21.99676353,0.148080371,17.30902778,4.54367418,-0.044878969
CH-Lae,2012,248_262,125,9,0.098701238,-0.006953372,5.82924361,21.99676353,0.148080371,15.02819583,3.519678865,-0.300245191
CH-Lae,2013,248_262,100,3,0.102516441,-0.001131142,1.395610127,21.99676353,0.148080371,13.55828472,4.105295758,-0.146337157
CH-Lae,2014,248_262,114,3,0.105973008,-0.005899656,5.64589049,21.99676353,0.148080371,16.01041389,4.752234579,0
CH-Lae,2015,248_262,115,3,0.074396204,-0.005503538,5.540534011,21.99676353,0.148080371,13.24071806,3.22707654,-0.387038314
CH-Lae,2016,248_262,103,3,0.125327934,-0.00578796,4.978165355,21.99676353,0.148080371,15.81118194,5.814254569,0.201697642
CH-Lae,2017,248_262,110,15,0.138861418,-0.002479964,2.743207906,21.99676353,0.148080371,12.23338194,9.017126271,0.640510743
CH-Lae,2018,248_262,117,15,0.11224722,-0.00191646,1.927069006,21.99676353,0.148080371,15.50412778,5.177090739,0.08562832
CH-Lae,2019,248_262,110,12,0.08784799,-0.00290659,4.606339813,21.99676353,0.148080371,13.87307083,5.748078901,0.19025075
CH-Lae,2020,248_262,123,18,0.074491733,-0.002328793,4.295687666,21.99676353,0.148080371,16.052675,5.248922649,0.099407901
CH-Lae,2021,248_262,104,15,0.123775374,-0.004268481,5.501355075,21.99676353,0.148080371,15.71380694,8.812731233,0.617582462
CH-Lae,2022,248_262,116,9,0.109570717,-0.000561353,2.234842876,21.99676353,0.148080371,15.45886806,7.91300749,0.509892978
CH-Lae,2023,248_262,107,24,0.131367548,-0.003155653,3.231888834,21.99676353,0.148080371,17.22742917,7.441804044,0.448498353
CH-Lae,2005,262_276,133,6,0.133461944,-0.002411276,1.566434312,36.23006527,0.115625915,11.53851389,3.572352651,-0.467336712
CH-Lae,2006,262_276,132,6,0.099550198,-0.004139721,4.83431931,36.23006527,0.115625915,14.70039028,4.406725903,-0.257429108
CH-Lae,2007,262_276,144,9,0.1083214,-0.004255879,5.620582745,36.23006527,0.115625915,12.08131944,5.673690977,-0.004721224
CH-Lae,2008,262_276,181,3,0.122760296,-0.002856649,3.128661671,36.23006527,0.115625915,9.7464375,5.213872979,-0.089238143
CH-Lae,2010,262_276,106,3,0.10586071,-0.004859067,4.67602843,36.23006527,0.115625915,14.19126389,4.096982761,-0.330310305
CH-Lae,2011,262_276,104,3,0.104683083,-0.00361997,4.557084207,36.23006527,0.115625915,15.59783333,4.857776426,-0.159980289
CH-Lae,2012,262_276,117,6,0.116263217,-0.002725069,2.962229457,36.23006527,0.115625915,12.67722361,4.451026823,-0.24742628
CH-Lae,2013,262_276,101,3,0.110368685,-0.003676323,4.215119373,36.23006527,0.115625915,13.1194875,4.675199256,-0.198289313
CH-Lae,2014,262_276,128,6,0.113947705,-0.003831217,4.870013414,36.23006527,0.115625915,14.35069861,5.700541078,0
CH-Lae,2015,262_276,158,3,0.119844584,-0.003257791,2.972831241,36.23006527,0.115625915,11.47989722,4.228245104,-0.298774058
CH-Lae,2016,262_276,106,3,0.13674277,-0.003363638,2.706803925,36.23006527,0.115625915,13.463875,4.762815105,-0.179722194
CH-Lae,2017,262_276,104,12,0.119737343,-0.00417988,5.50800236,36.23006527,0.115625915,12.03014028,6.569712802,0.141909022
CH-Lae,2018,262_276,102,9,0.132289075,-0.00221616,2.555619057,36.23006527,0.115625915,13.48747917,5.104884397,-0.11036329
CH-Lae,2019,262_276,121,6,0.123554216,-0.002444141,3.151867014,36.23006527,0.115625915,13.0157875,5.394281077,-0.055221764
CH-Lae,2020,262_276,103,9,0.105045558,-0.003477084,4.573565655,36.23006527,0.115625915,13.43288611,5.146913103,-0.102163959
CH-Lae,2021,262_276,154,18,0.154784052,-0.001668972,2.247717068,36.23006527,0.115625915,13.60701944,7.51727117,0.276642099
CH-Lae,2022,262_276,105,6,0.146382454,-0.004663106,2.73950442,36.23006527,0.115625915,11.96167917,4.630827617,-0.207825493
CH-Lae,2023,262_276,110,15,0.126509752,-0.002031662,3.344569704,36.23006527,0.115625915,15.41375694,6.462397523,0.125439286
CZ-BK1,2010,91_105,310,108,0.071306525,-0.000926509,1.531134061,3.920023803,0.185532661,2.238458333,2.547083865,0.722812755
CZ-BK1,2011,91_105,104,12,0.120346149,-0.005412707,0.983413516,3.920023803,0.185532661,2.434811111,2.153568678,0.554989949
CZ-BK1,2012,91_105,231,15,0.143524599,-0.003045695,0.552543335,3.920023803,0.185532661,0.782944444,1.784221111,0.3668456
CZ-BK1,2013,91_105,123,21,0.029543818,-0.006749869,0.749900158,3.920023803,0.185532661,3.520534722,1.423286302,0.140832127
CZ-BK1,2014,91_105,151,12,0.117951534,-0.004646336,0.524087614,3.920023803,0.185532661,4.541618056,1.576064098,0.242794294
CZ-BK1,2015,91_105,139,3,0.028703937,-0.006146183,0.865062414,3.920023803,0.185532661,2.610775,1.533335066,0.215308777
CZ-BK1,2016,91_105,122,3,0.082571557,-0.004363161,0.345374123,3.920023803,0.185532661,5.012888889,1.236316467,0
CZ-BK1,2017,91_105,106,3,0.143193906,-0.003687679,0.81080205,3.920023803,0.185532661,4.308397222,2.070523041,0.515664885
CZ-BK1,2018,91_105,122,0,0.077460168,-0.005839257,1.046229563,3.920023803,0.185532661,3.398022222,1.96937683,0.465580795
CZ-BK1,2019,91_105,102,0,0.055373185,-0.005651817,2.990681038,3.920023803,0.185532661,3.582325,3.775969318,1.116520755
CZ-BK1,2020,91_105,124,9,0.148336815,-0.003994412,1.54947562,3.920023803,0.185532661,3.698827778,3.131706621,0.929441735
CZ-BK1,2021,91_105,135,0,0.190867885,-0.000819836,0.768469868,3.920023803,0.185532661,1.823966667,2.428843954,0.675279037
CZ-BK1,2022,91_105,113,3,0.055591432,-0.005081155,1.548197057,3.920023803,0.185532661,2.292825,2.367634076,0.649754809
CZ-BK1,2010,105_119,111,21,0.145070027,-0.004168371,1.872029856,10.81679284,0.009946332,3.719638889,2.529592789,0.285389173
CZ-BK1,2011,105_119,119,12,0.083774042,-0.005114763,2.299089525,10.81679284,0.009946332,4.122488889,2.347948114,0.21087264
CZ-BK1,2012,105_119,136,3,0.180714458,-0.002816146,1.42730293,10.81679284,0.009946332,1.077708333,2.379584054,0.224256541
CZ-BK1,2013,105_119,154,27,0.171434325,-0.002149999,0.985453101,10.81679284,0.009946332,8.1646,1.611677531,-0.165393583
CZ-BK1,2014,105_119,104,12,0.164180473,-0.00255864,1.79268457,10.81679284,0.009946332,5.300725,2.727071642,0.360559211
CZ-BK1,2015,105_119,112,3,0.072546906,-0.002900304,2.013649765,10.81679284,0.009946332,6.251151389,2.057258411,0.078705064
CZ-BK1,2016,105_119,104,12,0.16186287,-0.003534457,1.258144088,10.81679284,0.009946332,3.947645833,1.90154966,0
CZ-BK1,2017,105_119,127,9,0.063194779,-0.005437592,3.515855535,10.81679284,0.009946332,1.500676389,3.270136298,0.542162501
CZ-BK1,2018,105_119,134,15,0.12914768,-0.006437292,1.88371527,10.81679284,0.009946332,7.811431944,2.32279184,0.200100678
CZ-BK1,2019,105_119,113,0,0.0428356,-0.00332861,3.32109593,10.81679284,0.009946332,5.454036111,2.915585337,0.427401437
CZ-BK1,2020,105_119,106,9,0.162120239,-0.003646372,2.903021985,10.81679284,0.009946332,5.907283333,4.288109946,0.8131769
CZ-BK1,2021,105_119,104,3,0.133992898,-0.002640627,1.68740732,10.81679284,0.009946332,1.164125,2.286189847,0.184217445
CZ-BK1,2022,105_119,120,12,0.178543126,-0.007455463,1.849127265,10.81679284,0.009946332,3.731063889,2.770638924,0.376408788
CZ-BK1,2010,119_133,106,6,0.142439183,-0.004184028,2.07277454,14.25101884,0.006024294,6.544791667,3.077798906,0.270213768
CZ-BK1,2011,119_133,123,18,0.158603466,-0.002974862,1.5808172,14.25101884,0.006024294,5.114944444,2.793476385,0.173285904
CZ-BK1,2012,119_133,113,6,0.168335253,-0.00532302,1.726110055,14.25101884,0.006024294,7.25125,2.960676737,0.231416937
CZ-BK1,2013,119_133,149,15,0.076853606,-0.004173165,2.86862572,14.25101884,0.006024294,8.182861111,2.78482551,0.170184285
CZ-BK1,2014,119_133,131,9,0.1365233,-0.003609917,2.027066714,14.25101884,0.006024294,6.236561111,2.92542039,0.219437261
CZ-BK1,2015,119_133,110,6,0.138915806,-0.004059103,1.546772879,14.25101884,0.006024294,7.230552778,2.269928131,-0.034252762
CZ-BK1,2016,119_133,112,15,0.147959238,-0.003931807,1.47936009,14.25101884,0.006024294,5.952059722,2.349026372,0
CZ-BK1,2017,119_133,117,9,0.081755498,-0.005248821,4.226282435,14.25101884,0.006024294,5.223125,4.133743521,0.565182486
CZ-BK1,2018,119_133,100,21,0.188867617,-0.000736641,1.73791415,14.25101884,0.006024294,9.601280556,4.09068488,0.554711476
CZ-BK1,2019,119_133,142,6,0.100235276,-0.00507184,2.90144392,14.25101884,0.006024294,5.074118056,3.206376644,0.311140596
CZ-BK1,2020,119_133,120,15,0.122409044,-0.0060743,4.488364315,14.25101884,0.006024294,7.219011111,5.47964747,0.847039836
CZ-BK1,2021,119_133,121,0,0.152400968,-0.003796891,1.54404479,14.25101884,0.006024294,6.315558333,2.544458575,0.079916954
CZ-BK1,2022,119_133,107,15,0.097503697,-0.003955982,3.597772165,14.25101884,0.006024294,7.829547222,4.029105337,0.539543418
CZ-BK1,2010,133_147,128,9,0.138515911,-0.004485704,1.813361315,6.307204634,0.00494481,6.304227778,3.403722388,0.262448808
CZ-BK1,2011,133_147,133,12,0.171000652,-0.00640351,1.4598652,6.307204634,0.00494481,7.678952778,3.20636306,0.202716447
CZ-BK1,2012,133_147,103,12,0.18140716,-0.00111703,1.043779893,6.307204634,0.00494481,6.990402778,3.408671079,0.263901658
CZ-BK1,2013,133_147,147,3,0.097985562,-0.004262601,2.183187296,6.307204634,0.00494481,7.344965278,3.011437844,0.139996809
CZ-BK1,2014,133_147,113,6,0.170157409,-0.001532596,0.98335394,6.307204634,0.00494481,7.717613889,2.873739848,0.09319342
CZ-BK1,2015,133_147,105,6,0.092590911,-0.004228182,2.403882773,6.307204634,0.00494481,7.636775,3.161562775,0.18864561
CZ-BK1,2016,133_147,100,24,0.153801998,-0.004155031,1.189311484,6.307204634,0.00494481,7.919616667,2.618026644,0
CZ-BK1,2017,133_147,126,18,0.059448097,-0.00203913,4.17801881,6.307204634,0.00494481,8.511294444,4.982364333,0.6434837
CZ-BK1,2018,133_147,135,36,0.168283995,-0.002311681,1.682609425,6.307204634,0.00494481,9.474863889,4.574043936,0.557976857
CZ-BK1,2019,133_147,119,15,0.125546493,-0.004046517,2.6831084,6.307204634,0.00494481,7.4047375,4.719674572,0.589319006
CZ-BK1,2020,133_147,106,12,0.096411708,-0.005463809,4.05686248,6.307204634,0.00494481,7.058895833,5.228522525,0.691707894
CZ-BK1,2021,133_147,114,3,0.077971835,-0.004297569,2.844544615,6.307204634,0.00494481,7.693327778,3.348865147,0.246200682
CZ-BK1,2022,133_147,103,18,0.105257882,-0.001960615,2.636781382,6.307204634,0.00494481,9.719865278,4.301985096,0.496655722
CZ-BK1,2010,147_161,123,9,0.182254925,-0.000952852,0.949061079,4.604154074,0.002944977,8.921777778,4.414448161,0.405351273
CZ-BK1,2011,147_161,103,3,0.090574514,-0.005594099,3.14580618,4.604154074,0.002944977,9.957086111,3.813834153,0.259103461
CZ-BK1,2012,147_161,109,9,0.149141194,-0.003615465,1.541842592,4.604154074,0.002944977,8.240944444,4.021749449,0.312185433
CZ-BK1,2013,147_161,100,0,0.152883016,-0.002782745,1.5561462,4.604154074,0.002944977,7.458401389,4.583199153,0.442865698
CZ-BK1,2014,147_161,108,9,0.148281601,-0.002777397,1.65349976,4.604154074,0.002944977,8.849119444,4.495101195,0.423456619
CZ-BK1,2015,147_161,119,9,0.193175483,-0.000178928,0.674542958,4.604154074,0.002944977,11.04419722,3.770409356,0.247652016
CZ-BK1,2016,147_161,119,33,0.147527009,-0.001774756,0.95593971,4.604154074,0.002944977,10.94438056,2.943300473,0
CZ-BK1,2017,147_161,115,18,0.165678169,-0.005938879,2.087960375,4.604154074,0.002944977,10.69385972,5.185483362,0.566331499
CZ-BK1,2018,147_161,131,39,0.148505767,-0.002040376,2.113915639,4.604154074,0.002944977,12.63549722,6.208236678,0.746345345
CZ-BK1,2019,147_161,108,18,0.137095083,-0.002850184,2.165183601,4.604154074,0.002944977,11.3678375,5.358649843,0.599180487
CZ-BK1,2020,147_161,110,18,0.098100979,-0.002410547,3.40874949,4.604154074,0.002944977,8.703038889,6.048888517,0.720342977
CZ-BK1,2021,147_161,107,15,0.171201867,-0.001133044,1.351301763,4.604154074,0.002944977,10.69962222,5.506209944,0.626344974
CZ-BK1,2022,147_161,121,15,0.144673628,-0.002474625,1.792320351,4.604154074,0.002944977,10.66045694,4.853098749,0.500085857
CZ-BK1,2010,161_175,103,9,0.199120688,-8.00E-05,9.84462493,988.281222,1.032653389,10.07472222,4.925682218,0.412075858
CZ-BK1,2011,161_175,119,9,0.190397989,-0.001132629,9.06768453,988.281222,1.032653389,10.31563889,3.732707745,0.134746979
CZ-BK1,2012,161_175,107,9,0.194025425,-0.001147045,9.38164254,988.281222,1.032653389,10.83565278,3.963706253,0.194792582
CZ-BK1,2013,161_175,120,12,0.19573114,-0.000623035,9.596239025,988.281222,1.032653389,11.04740278,4.370380249,0.292463091
CZ-BK1,2014,161_175,102,15,0.196182322,-0.00043096,9.438099895,988.281222,1.032653389,9.652052778,4.455275038,0.311701868
CZ-BK1,2015,161_175,112,15,0.196332673,-0.000181597,9.177636575,988.281222,1.032653389,11.32183194,4.515427706,0.325112984
CZ-BK1,2016,161_175,103,24,0.189156328,-0.002155577,9.13331224,988.281222,1.032653389,11.26417361,3.262151438,0
CZ-BK1,2017,161_175,129,21,0.195877757,-0.000668753,9.43991352,988.281222,1.032653389,11.10224583,4.309320351,0.278393273
CZ-BK1,2018,161_175,105,24,0.197587322,-0.000228284,9.59866774,988.281222,1.032653389,11.89055139,4.683131443,0.36158007
CZ-BK1,2019,161_175,110,21,0.195378261,-0.000471435,9.414550605,988.281222,1.032653389,14.79060972,4.382020256,0.295122936
CZ-BK1,2020,161_175,108,18,0.19633767,-0.000411577,9.648320265,988.281222,1.032653389,12.27290139,4.530734271,0.328497089
CZ-BK1,2021,161_175,110,18,0.197482276,-0.000186591,9.57409182,988.281222,1.032653389,14.74055,4.694066903,0.363912422
CZ-BK1,2022,161_175,101,15,0.19849167,-0.000108609,9.72686211,988.281222,1.032653389,12.31227222,4.838406686,0.394198542
CZ-BK1,2010,175_189,100,15,0.127250879,-0.00251881,2.278001843,9.162435497,0.004167332,10.34479167,5.471257355,0.119983693
CZ-BK1,2011,175_189,106,6,0.128618829,-0.003091449,2.098728425,9.162435497,0.004167332,9.811048611,4.814116018,-0.007972322
CZ-BK1,2012,175_189,112,12,0.15071716,-0.001574686,1.096621933,9.162435497,0.004167332,12.33826806,3.97041631,-0.200653808
CZ-BK1,2013,175_189,130,21,0.116187229,-0.005695482,3.310193025,9.162435497,0.004167332,9.928952778,4.501257771,-0.075167899
CZ-BK1,2014,175_189,103,18,0.077383805,-0.005341512,5.47788224,9.162435497,0.004167332,9.875316667,4.860733861,0.001664666
CZ-BK1,2015,175_189,115,21,0.133851849,-0.001670185,1.660583365,9.162435497,0.004167332,12.74530833,4.813419809,-0.008116951
CZ-BK1,2016,175_189,109,33,0.103136957,-0.002570551,2.739936538,9.162435497,0.004167332,13.19857222,4.852649096,0
