"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"7841","US-MBP",2022,"171_185",121,18,0.126415177335,-0.001972171696955,0.50094439135,NA,0.0436996172215375,16.4415257936508,2.18979933399164,0.446560493427213
"7941","US-MBP",2023,"171_185",171,27,0.14225474215,-0.0018893467533695,0.36117365175,NA,0.0436996172215375,17.0525277777778,2.12661856167159,0.417283770640371
"8041","US-MBP",2024,"171_185",101,15,0.15411508885,-0.00168073310405,0.347626378,NA,0.0436996172215375,14.0753055555556,2.8352438703663,0.70487853688458
"8171","US-MBP",2009,"185_199",176,30,0.0699722812,-0.000993451737341,0.5487804095,NA,0.21707240457,14.2941111111111,2.30897622298049,0.485504744423409
"8241","US-MBP",2010,"185_199",102,30,0.11025749540875,-0.003523238259836,0.669970014095,NA,0.21707240457,15.3974944444444,2.38379211465471,0.517393056816132
"8341","US-MBP",2011,"185_199",103,15,0.0892425184,-0.001344027166535,0.250528284341,NA,0.21707240457,18.2798472222222,1.98616771743482,0.334907523567687
"8441","US-MBP",2012,"185_199",109,39,0.092482652215,-0.001553709118727,0.3696406093905,NA,0.21707240457,19.1096666666667,2.27410745735117,0.470288160627634
"8539","US-MBP",2013,"185_199",106,15,0.0526386090965,-0.0054299890045,4.050816071,NA,0.21707240457,16.897375,2.23234255746975,0.451752019955698
"8639","US-MBP",2014,"185_199",100,27,0.0460603955617,-0.00249424860438,1.55495445585,NA,0.21707240457,17.2424722222222,1.96123660975621,0.322275709282895
"8739","US-MBP",2015,"185_199",543,84,0.1238653931,-0.00242134119908,0.18007869185,NA,0.21707240457,13.3817361111111,2.41990283312682,0.532427899405931
"8839","US-MBP",2016,"185_199",101,27,0.085585417794,-0.0041424718367,1.3269413869,NA,0.21707240457,15.1099861111111,2.14531929575701,0.411988908776745
"8939","US-MBP",2017,"185_199",111,15,0.0447801661585,-0.0022422374586,1.4595813518,NA,0.21707240457,16.4297342592593,1.9594259274541,0.321352047828404
"9039","US-MBP",2018,"185_199",129,33,0.08158980441,-0.001107493367635,0.37393565704,NA,0.21707240457,18.0393333333333,2.18131781308622,0.428629707223235
"9168","US-MBP",2019,"185_199",101,30,0.07047682487225,-0.00248151354872,0.5390753692125,NA,0.21707240457,16.5328888888889,1.42091280903671,0
"9238","US-MBP",2020,"185_199",114,24,0.0793563063,-0.000554558202657205,0.26558351952,NA,0.21707240457,17.4023472222222,2.13797902246414,0.40856151244192
"9338","US-MBP",2021,"185_199",119,21,0.0769548397395,-0.000738762743666,0.67506859035,NA,0.21707240457,15.7284444444444,3.05386778529858,0.765109425197583
"9438","US-MBP",2022,"185_199",104,15,0.0859766302143885,-0.00344799265211,1.7243200693315,NA,0.21707240457,17.1701111111111,2.67358752077131,0.632121722916954
"9537","US-MBP",2023,"185_199",111,15,0.055959503235625,-0.00492846740895,4.0905073725,NA,0.21707240457,16.5570416666667,2.66796430035644,0.63001625893178
"9637","US-MBP",2024,"185_199",101,27,0.14722041485,-0.0017796867198755,0.1335625367255,NA,0.21707240457,15.7890555555556,3.85112421003882,0.997065619926635
"9735","US-MBP",2009,"199_213",434,72,0.133432546,-0.001368051467945,0.19800642165,NA,0.0980946022575,14.5328611111111,2.46551927893296,0.433890152479215
"9835","US-MBP",2010,"199_213",114,24,0.08149536712245,-0.00601612850205,3.3911979825,NA,0.0980946022575,15.81125,2.26713906389068,0.350006418685205
"9933","US-MBP",2011,"199_213",104,21,0.116362578605,-0.0026651885061,0.55208550455,NA,0.0980946022575,13.9472172214444,2.26538685763194,0.349233248767872
"10032","US-MBP",2012,"199_213",128,39,0.09350921524,-0.0023624147252,0.882202448805,NA,0.0980946022575,18.99775,2.21469771161981,0.326603627220136
"10162","US-MBP",2013,"199_213",103,21,0.06206605649337,-0.0055072850575,3.9467248325,NA,0.0980946022575,17.0193194444444,2.26993605381251,0.351239367315587
"10232","US-MBP",2014,"199_213",111,24,0.06316165072935,-0.00558329224455,4.568350621,NA,0.0980946022575,17.8157916666667,2.58498391659255,0.481206992465682
"10332","US-MBP",2015,"199_213",463,72,0.13300156915,-0.00217007370309,0.25337135035,NA,0.0980946022575,14.8276527777778,2.23254640902453,0.334630527815082
"10432","US-MBP",2016,"199_213",102,36,0.08904517708545,-0.00526536620015,2.0833455425,NA,0.0980946022575,16.506625,2.06175815577559,0.255046798823104
"10531","US-MBP",2017,"199_213",101,21,0.0731733048332,-0.004648552692825,2.48952200405,NA,0.0980946022575,17.1980277777778,1.98330628207725,0.216252997853341
"10631","US-MBP",2018,"199_213",101,27,0.06764029703785,-0.0056716960814,3.784085737,NA,0.0980946022575,17.4719166666667,2.16084510174771,0.301987102332266
"10731","US-MBP",2019,"199_213",100,27,0.099565231455,-0.003139982779485,0.755067298698,NA,0.0980946022575,16.9601527777778,1.597615641435,0
"10831","US-MBP",2020,"199_213",101,18,0.0660461574071,-0.007375415553,5.412411619,NA,0.0980946022575,17.2529722222222,1.9897751355698,0.21950934149634
"10930","US-MBP",2021,"199_213",110,24,0.084369395644955,-0.005212924263335,3.210530499,NA,0.0980946022575,16.2040555555556,2.64894146946268,0.505647821058457
"11030","US-MBP",2022,"199_213",113,15,0.09153922423825,-0.004507723702295,2.8458256278185,NA,0.0980946022575,18.0576527777778,3.06846129975354,0.65266393700745
"11160","US-MBP",2023,"199_213",107,18,0.06876580028,-0.006301144222,5.2327899545,NA,0.0980946022575,16.5027361111111,2.70449298661845,0.526402165445014
"11230","US-MBP",2024,"199_213",130,30,0.11137935459,-0.003338238310405,1.188147295975,NA,0.0980946022575,16.5589722222222,2.67620820225361,0.515888649117891
"11329","US-MBP",2009,"213_227",102,15,0.06499223953676,-0.005071422141995,2.2541773867,NA,0.35174811893,14.9548611111111,1.94902035562357,0.0354244736795574
"11429","US-MBP",2010,"213_227",122,18,0.0719280496618,-0.006901210105,4.546414407,NA,0.35174811893,16.9552638888889,2.42156343851271,0.252510989612374
"11529","US-MBP",2011,"213_227",116,21,0.0367796879541,-0.000956585452947,0.78781797695,NA,0.35174811893,12.9399345112917,2.04437699962421,0.0831907064917013
"11629","US-MBP",2012,"213_227",111,27,0.074099288173,-0.0027551729963,1.055063203535,NA,0.35174811893,17.8978472222222,2.55925847827247,0.30781516867937
"11729","US-MBP",2013,"213_227",103,24,0.0240717982977,-0.0038533134435,3.731402566,NA,0.35174811893,14.9951944444444,2.22987864910194,0.170044775619653
"11829","US-MBP",2014,"213_227",109,21,0.05120315855125,-0.00415108245215,3.125747085,NA,0.35174811893,17.3488055555556,2.70332799261802,0.362581212924955
"11929","US-MBP",2015,"213_227",583,87,0.0813451054,-0.0009942035996125,0.1739013293,NA,0.35174811893,14.8170694444444,2.49515806093641,0.28244968734499
"12029","US-MBP",2016,"213_227",102,30,0.079238003832,-0.007456089705,4.0532305212,NA,0.35174811893,17.1475416666667,2.06985368480354,0.0955755301806667
"12158","US-MBP",2017,"213_227",108,18,0.05433143464415,-0.00398557860611,1.86633958365,NA,0.35174811893,16.6466938088435,1.89861855922358,0.0092241567043709
"12227","US-MBP",2018,"213_227",102,24,0.03370339507245,-0.00142219678456,1.31176457,NA,0.35174811893,16.7469027777778,2.27694487863097,0.190932187968436
"12327","US-MBP",2019,"213_227",131,24,0.089193905892,-0.0037681588448,0.6095751697195,NA,0.35174811893,16.6040416666667,1.88118592837537,0
"12427","US-MBP",2020,"213_227",200,24,0.027218107190165,-0.002577930092925,1.4178011438,NA,0.35174811893,17.0985416666667,1.55324845276111,-0.191553877097421
"12527","US-MBP",2021,"213_227",105,12,0.067015988613,-0.00460606267095,3.016585445,NA,0.35174811893,16.2936944444444,2.89157536780267,0.429899072643579
"12627","US-MBP",2022,"213_227",183,30,0.088265927795,-0.002391811076668,0.405238287896,NA,0.35174811893,17.5574580619509,2.30866069372211,0.204765179196552
"12727","US-MBP",2023,"213_227",111,12,0.0724421089441,-0.00635103641965,4.382520754,NA,0.35174811893,16.704375,2.74502944386238,0.377889410336874
"12827","US-MBP",2024,"213_227",103,18,0.1006470063505,-0.00533011000465,2.07848385617,NA,0.35174811893,16.30475,2.6654194591755,0.348459049866849
"12927","US-MBP",2009,"227_241",147,30,0.110592613808,-0.00395347381684,0.65550929065,NA,0.185445907975,15.5423888888889,1.97543857138249,0.481248232049184
"13027","US-MBP",2010,"227_241",117,12,0.11819190337,-0.002059620945665,0.160891003092,NA,0.185445907975,16.4168194444444,1.74533070426035,0.357401849922679
"13156","US-MBP",2011,"227_241",207,36,0.0943413636,-0.00209686564127,0.462604463,NA,0.185445907975,12.5947951244812,2.01901820758121,0.503069154297123
"13226","US-MBP",2012,"227_241",107,15,0.075648605246305,-0.00372124361258,1.67126836095,NA,0.185445907975,16.2439861111111,2.21372486055367,0.59513435089326
"13326","US-MBP",2013,"227_241",122,24,0.0272175011836,-0.0015138725846875,1.4749267705,NA,0.185445907975,15.5986666666667,1.83566231612284,0.407863148490504
"13426","US-MBP",2014,"227_241",104,21,0.12560241875,-0.0013370725158605,0.162913606493,NA,0.185445907975,16.6541944444444,2.42320122605616,0.685547283585103
"13526","US-MBP",2015,"227_241",625,87,0.1224396905,-0.0014653121667515,0.14424826585,NA,0.185445907975,14.334625,2.2097144763105,0.593321107832125
"13626","US-MBP",2016,"227_241",125,30,0.1121578582,-0.00348528565472,0.40713653673,NA,0.185445907975,16.8465277777778,1.64777060542264,0.299881022948575
"13726","US-MBP",2017,"227_241",109,9,0.068121584800165,-0.0053581549563,2.39176942232,NA,0.185445907975,15.5721111111111,1.57485819428989,0.254623029741278
"13826","US-MBP",2018,"227_241",115,18,0.10096250727,-0.000961960428894685,0.3089981597,NA,0.185445907975,16.6052361111111,2.32436630819033,0.643905243160831
"13926","US-MBP",2019,"227_241",114,15,0.08261102079505,-0.00511859398686,1.22514681336,NA,0.185445907975,15.7254166666667,1.22084373174779,0
"14026","US-MBP",2020,"227_241",134,9,0.05726330112595,-0.0055447658695,2.57375728915,NA,0.185445907975,17.4932083333333,1.43859283617832,0.164123235609771
"14156","US-MBP",2021,"227_241",116,15,0.067201043921,-0.0014804393785255,1.0842942965,NA,0.185445907975,16.232875,2.58249379075444,0.749213314542848
"14226","US-MBP",2022,"227_241",134,18,0.12649735182,-0.00227890055691,0.250228909275,NA,0.185445907975,17.4139583333333,2.13786376285827,0.560264885692327
"14326","US-MBP",2023,"227_241",112,3,0.0906562017305,-0.0064312452039,4.2269904155,NA,0.185445907975,16.2046666666667,3.14108800209526,0.945027034274947
"14426","US-MBP",2024,"227_241",100,9,0.048377175319,-0.00573679020845,4.4035195035,NA,0.185445907975,16.2275555555556,2.13401780221905,0.55846429191662
"14525","US-MBP",2009,"241_255",101,18,0.13177459155,-0.002306962113905,0.3950794992,NA,0.03593078272,14.2575833333333,1.77644934302003,0.490072339620269
"14625","US-MBP",2010,"241_255",109,6,0.16108997095,-0.0010679536208985,0.1192076531,NA,0.03593078272,15.3509305555556,1.51556455267109,0.331243730168969
"14725","US-MBP",2011,"241_255",158,30,0.14809921195,-0.00225290091821,0.408320445,NA,0.03593078272,11.9493891272521,2.56474392597795,0.857314358306579
"14825","US-MBP",2012,"241_255",109,9,0.18275258705,-0.0007146830049225,0.13401540655,NA,0.03593078272,15.5939444444444,2.47177153100248,0.820390831184882
"14925","US-MBP",2013,"241_255",106,30,0.136971725765,-0.00186433272574,0.39148919665,NA,0.03593078272,16.1300833333333,2.07024194432915,0.643121200359927
"15025","US-MBP",2014,"241_255",100,15,0.16258774155,-0.00108750371754,0.1999468134,NA,0.03593078272,15.6551944444444,2.09620339658975,0.655583520702699
"15149","US-MBP",2015,"241_255",108,9,0.10083604246325,-0.002165601187165,0.6284870629,NA,0.03593078272,14.9082361111111,1.54554148096723,0.35083004066061
"15225","US-MBP",2016,"241_255",115,18,0.1088977963675,-0.0026104614953,0.5393424893,NA,0.03593078272,15.9993611111111,1.36334302058619,0.225395505520109
"15325","US-MBP",2017,"241_255",100,6,0.0623619404439,-0.006259483129,3.610544414,NA,0.03593078272,14.6683472222222,1.78576022494107,0.495299939483341
"15424","US-MBP",2018,"241_255",101,9,0.14312768459,-0.00143043643087395,0.33915550685,NA,0.03593078272,15.3589722222222,1.82576526274778,0.51745493979142
"15524","US-MBP",2019,"241_255",108,9,0.0742537832985,-0.005258938400992,1.58608433895,NA,0.03593078272,14.1256111111111,1.08822103112207,0
"15624","US-MBP",2020,"241_255",113,3,0.0681237490895,-0.002041898401655,0.71695544245,NA,0.03593078272,16.1681111111111,1.1646195509307,0.0678501865530562
"15724","US-MBP",2021,"241_255",107,9,0.141356065215,-0.0014955996627045,0.41027776835,NA,0.03593078272,14.9618333333333,2.23841307618648,0.721222885262257
"15822","US-MBP",2022,"241_255",140,15,0.17666798015,-0.00084606906719,0.0775828579745,NA,0.03593078272,16.7515277777778,1.46121717018814,0.29472548520895
"15920","US-MBP",2023,"241_255",135,9,0.0977572034896,-0.00286372105093,1.2970288,NA,0.03593078272,15.8501805555556,2.55714113791979,0.854345610063609
"16018","US-MBP",2024,"241_255",113,9,0.06564126890495,-0.00383528434271,2.304327974,NA,0.03593078272,15.7340138888889,2.23218397185545,0.718436184383068
"16125","US-MBP",2009,"255_269",127,12,0.1601340617,-0.001247602678035,0.20259107175,NA,0.0179204472529503,14.7545,1.52647229608782,0.668566336121851
"16217","US-MBP",2010,"255_269",101,3,0.05362262252075,-0.00711478042625,2.1665232125,NA,0.0179204472529503,12.5692083333333,1.06275776880595,0.306474150069787
"16317","US-MBP",2011,"255_269",243,21,0.1722355895,-0.001566072637355,0.263011733,NA,0.0179204472529503,8.9790120190625,2.22158916034919,1.04382972953191
"16417","US-MBP",2012,"255_269",113,6,0.1582987259,-0.00169420532448,0.26580705765,NA,0.0179204472529503,12.8265555555556,1.71326810695086,0.784009671943649
"16516","US-MBP",2013,"255_269",121,21,0.1590920219,-0.001374433992275,0.22510977875,NA,0.0179204472529503,13.777875,1.58171660730015,0.704117669326956
"16616","US-MBP",2014,"255_269",110,9,0.1840780915,-0.000685135039985,0.07356157915,NA,0.0179204472529503,13.2148055555556,0.999828567206686,0.245435504252806
"16715","US-MBP",2015,"255_269",116,6,0.0885567508483,-0.003226326532675,0.7469182783,NA,0.0179204472529503,13.8619861111111,1.21020418140656,0.43639604207932
"16815","US-MBP",2016,"255_269",102,9,0.11187523900345,-0.00250033309585,0.62134151645,NA,0.0179204472529503,14.5861111111111,1.3048700372985,0.511710399280806
"16914","US-MBP",2017,"255_269",145,9,0.0876433080515,-0.00391546521705,1.15668535,NA,0.0179204472529503,14.6192222222222,1.36390377945302,0.555957965752393
"17013","US-MBP",2018,"255_269",142,9,0.1791657656,-0.0006816587026115,0.0910240636,NA,0.0179204472529503,14.6799444444444,1.09676803563444,0.337974657289053
"17120","US-MBP",2019,"255_269",123,6,0.1023347729549,-0.003506671979885,0.52232839165,NA,0.0179204472529503,13.9043611111111,0.782229618499859,0
"17216","US-MBP",2020,"255_269",136,12,0.1333107132,-0.001847863759025,0.19052969965,NA,0.0179204472529503,13.2990138888889,0.857882640215158,0.0923189799265671
"17316","US-MBP",2021,"255_269",104,12,0.1118565287705,-0.00272971133547,0.79373794595,NA,0.0179204472529503,13.8380416666667,1.74643149701402,0.803181513228471
"17415","US-MBP",2022,"255_269",108,6,0.1684994633,-0.0010356375223055,0.14815374535,NA,0.0179204472529503,15.2296666666667,1.19814734743125,0.426383438389359
"17514","US-MBP",2023,"255_269",209,15,0.17536143567,-0.000900745127789,0.190122506,NA,0.0179204472529503,14.3694166666667,1.81608568948876,0.842290416650115
"17613","US-MBP",2024,"255_269",117,9,0.1671798602,-0.000937610903042,0.18044547675,NA,0.0179204472529503,15.3188472222222,1.5188770557645,0.663578234466523
"17713","US-MBP",2009,"269_283",125,0,0.143939555162,-0.001718291187815,0.2775689715,NA,0.0100879058111938,11.5039305555556,1.18213382956649,1.21880856627986
"17813","US-MBP",2010,"269_283",126,6,0.1250198616333,-0.00263217967802,0.459931082,NA,0.0100879058111938,11.1201805555556,1.18426041058623,1.22060588437346
"17912","US-MBP",2011,"269_283",148,6,0.17923653625,-0.000994043229875,0.2414840035,NA,0.0100879058111938,10.8369203468042,1.8956285156677,1.69103788480262
"18011","US-MBP",2012,"269_283",108,15,0.17524922365,-0.0008966709371835,0.1796402851,NA,0.0100879058111938,10.2205694444444,1.34546255060606,1.34822528845047
"18117","US-MBP",2013,"269_283",100,9,0.143840609105,-0.001911942395025,0.34658212585,NA,0.0100879058111938,12.3910694444444,1.30591859819384,1.3183941305322
"18215","US-MBP",2014,"269_283",106,0,0.0694018226019,-0.00597419243045,0.6128683517,NA,0.0100879058111938,12.1878472222222,0.481147286540176,0.319905583996141
"18315","US-MBP",2015,"269_283",120,3,0.126063085173,-0.00234606364963,0.3629498349,NA,0.0100879058111938,11.9545694444444,1.00095333676471,1.05244031334952
"18414","US-MBP",2016,"269_283",122,3,0.0690505335035,-0.00595608771983,1.3898195305,NA,0.0100879058111938,13.113375,1.07082788820468,1.11991950731695
"18513","US-MBP",2017,"269_283",106,6,0.0974798791235,-0.003220562019095,0.52907751985,NA,0.0100879058111938,12.8197361111111,0.891248428427505,0.936355360131313
"18612","US-MBP",2018,"269_283",129,12,0.17718154755,-0.000696250523325,0.09239280045,NA,0.0100879058111938,11.2479861111111,0.754829891676304,0.770224566564681
"18712","US-MBP",2019,"269_283",103,3,0.093829537355,-0.004066880119,0.252694673325,NA,0.0100879058111938,11.8993611111111,0.349417627870497,0
"18811","US-MBP",2020,"269_283",110,6,0.18008701955,-0.000776836199995,0.0789732415,NA,0.0100879058111938,12.1893194444444,0.673387644407045,0.656053310224319
"18911","US-MBP",2021,"269_283",114,9,0.127211202015,-0.002381149239755,0.38754368655,NA,0.0100879058111938,13.2969444444444,1.07725353111301,1.12590220612571
"19011","US-MBP",2022,"269_283",157,6,0.12583153,-0.002240636269824,0.27658653275,NA,0.0100879058111938,12.8776944444444,0.879045643146641,0.922568974295776
"19116","US-MBP",2023,"269_283",140,3,0.137349975215,-0.00168509710469,0.3554975657,NA,0.0100879058111938,14.2265972222222,1.23982914153858,1.26646101176306
"19215","US-MBP",2024,"269_283",104,0,0.07583834048215,-0.00496726338825,0.7362384705,NA,0.0100879058111938,13.2625972222222,0.670010184746634,0.651025065123414
"11007","US-Myb",2011,"123_137",191,0,0.141614081125,-0.000746852458709,0.1586771474,NA,0.0381304998,17.2923383374209,2.64914102060016,-0.0207891371912196
"2480","US-Myb",2014,"123_137",424,6,0.0600156354,-0.000312505533845,1.0814043005,NA,0.0381304998,19.0079375,3.10238846274829,0.137147705210472
"3205","US-Myb",2015,"123_137",192,0,0.076090494112,-0.0056072360925,3.6051655285,NA,0.0381304998,18.3499513888889,1.97226290356081,-0.315843015943786
"4177","US-Myb",2016,"123_137",265,0,0.12166484264,-0.001574538235616,0.2647621481395,NA,0.0381304998,18.0757013888889,1.66744131943614,-0.48373427402836
"5177","US-Myb",2017,"123_137",135,0,0.10984085405,-0.0006368424121767,0.4784518654,NA,0.0381304998,18.2665277777778,3.14758110134666,0.151609672039743
"6177","US-Myb",2018,"123_137",227,0,0.1542227371,-0.001680495224075,0.0906522420061,NA,0.0381304998,18.2404583333333,1.70443830648471,-0.461788964027223
"7174","US-Myb",2019,"123_137",259,0,0.0748826362325,-0.0054512694555,5.40533357,NA,0.0381304998,17.5501388888889,3.36721033818839,0.219060027258312
"8172","US-Myb",2020,"123_137",206,0,0.065565147863,-0.0052006325214,4.858419097,NA,0.0381304998,18.174625,2.70479082820728,0
"9169","US-Myb",2021,"123_137",249,0,0.078877129637,-0.00718005938,5.544901055,NA,0.0381304998,18.7328055555556,2.08304602602176,-0.261193323413317
"10163","US-Myb",2023,"123_137",182,3,0.11364718555,-0.0004635237202165,0.3916745285,NA,0.0381304998,17.6850833333333,3.31928354219063,0.20472437762127
"11161","US-Myb",2011,"137_151",223,0,0.12810870873,-0.0013196107465495,0.2767966883,NA,0.0103587091075,16.7819300141049,1.74241797306774,-0.875116355919413
"12159","US-Myb",2014,"137_151",460,6,0.0734105908,-0.0004415147732155,0.8966798355,NA,0.0103587091075,20.0091597222222,2.94222191275958,-0.351225095631611
"13157","US-Myb",2015,"137_151",240,0,0.08872123904875,-0.00800541186,5.994062239,NA,0.0103587091075,18.9604166666667,1.84014070672139,-0.820548104442926
"14157","US-Myb",2016,"137_151",252,0,0.11341982565,-0.0010580988885025,0.5218826708,NA,0.0103587091075,19.2265486111111,2.7942680579709,-0.40281994737497
"15150","US-Myb",2017,"137_151",262,0,0.08034821668375,-0.004833759199,3.3548763625,NA,0.0103587091075,18.8623333333333,2.45720874787758,-0.531364093783052
"16126","US-Myb",2018,"137_151",163,0,0.08302844145,-0.0005712673047095,0.968026949,NA,0.0103587091075,18.8318611111111,3.56897755736394,-0.158110987910121
"17121","US-Myb",2019,"137_151",189,0,0.0687814933547,-0.0035889010925,3.561829261,NA,0.0103587091075,17.2101666666667,3.41427581659384,-0.202424733211913
"18118","US-Myb",2020,"137_151",199,0,0.066791435183,-0.001050513657065,1.8645614795,NA,0.0103587091075,19.0403958333333,4.18032980517734,0
"19107","US-Myb",2021,"137_151",251,0,0.1940003205,-0.000284167485184,0.04271000445,NA,0.0103587091075,17.8597638888889,2.68125209887252,-0.44410625769413
"20106","US-Myb",2023,"137_151",211,0,0.11929381845,-0.0001216213880268,0.2703149115,NA,0.0103587091075,19.7707638888889,2.64938104560239,-0.456064099164554
"22108","US-Myb",2014,"151_165",653,12,0.0663261193195,-0.000944704515115,1.0493576605,NA,0.0338523513275,20.4748611111111,2.71877538103615,-0.627521624594775
"23104","US-Myb",2015,"151_165",183,0,0.0569026768465,-0.001847905774525,1.7711032113,NA,0.0338523513275,20.6310069444444,2.31428688944766,-0.78860157499066
"2486","US-Myb",2016,"151_165",329,3,0.03822801610985,-0.000744507121085,1.3043939735,NA,0.0338523513275,20.4507013888889,2.13381096140639,-0.869793611162032
"2570","US-Myb",2017,"151_165",195,0,0.070796245646,-0.0011361984529635,0.9465333635,NA,0.0338523513275,19.9873055555556,2.40094286766472,-0.751841654228599
"2665","US-Myb",2018,"151_165",163,0,0.04559377987295,-0.003113445176,4.601715064,NA,0.0338523513275,19.9392083333333,3.24906745888857,-0.44933515651846
"2765","US-Myb",2019,"151_165",213,0,0.0442336586255,-0.0005745175223945,1.9678903765,NA,0.0338523513275,20.0727222222222,3.71059857183411,-0.316509972237143
"2865","US-Myb",2020,"151_165",241,0,0.0601115952195,-0.00099496261618,2.379654255,NA,0.0338523513275,19.9094722222222,5.09216546857489,0
"2965","US-Myb",2021,"151_165",482,24,0.1821786985,-0.004443761885,0.219653717,NA,0.0338523513275,19.3277430555556,2.34796600097416,-0.774153754092535
"3065","US-Myb",2023,"151_165",209,0,0.09137283635,-0.000409141041761,0.20336053878,NA,0.0338523513275,19.6698888888889,1.66587011712898,-1.11735559616101
"31102","US-Myb",2014,"165_179",237,0,0.1297959754,-0.000891113020334,0.280340988155,NA,0.0174495295825,21.3934513888889,2.90719094681478,-0.505585892290865
"3265","US-Myb",2015,"165_179",484,12,0.065071622062,-0.000988962289485,1.142914895,NA,0.0174495295825,21.3400477009194,2.66223780139735,-0.593606149051413
"3360","US-Myb",2016,"165_179",208,0,0.0929296077655,-0.001588217381254,0.583981120905,NA,0.0174495295825,19.7866861535378,1.58855619988229,-1.10994764357309
"3455","US-Myb",2017,"165_179",243,0,0.0502186552019,-0.0019280145916,1.983911605,NA,0.0174495295825,22.5369097222222,2.29101335700728,-0.743778963226541
"3555","US-Myb",2018,"165_179",194,0,0.092059959653,-0.0059288871422,3.72787279645,NA,0.0174495295825,20.6266944444444,1.57420491195714,-1.11902286988004
"3655","US-Myb",2019,"165_179",211,0,0.13396949756,-0.0080203129505,6.2789103,NA,0.0174495295825,20.6113611111111,3.10648837694575,-0.43928024790182
"3755","US-Myb",2020,"165_179",202,0,0.107998779165,-0.0054584243525,5.628804835,NA,0.0174495295825,21.0087916666667,4.81999647574609,0
"3847","US-Myb",2021,"165_179",187,15,0.116819820285,-0.003430707991765,1.252019229,NA,0.0174495295825,20.4175694444444,2.71854639183902,-0.572675874196858
"3947","US-Myb",2023,"165_179",218,0,0.09225740595,-0.000344534117292,0.49630808825,NA,0.0174495295825,20.2799166666667,3.12878440301921,-0.432128637414614
"39.1","US-Myb",2011,"179_193",236,0,0.081952183327,-0.0058111183705,4.1327989295,NA,0.015703822705,21.007105506127,1.4958617139727,-0.554540726079923
"4047","US-Myb",2014,"179_193",214,0,0.14378977709995,-0.00162978567967,0.377800981873925,NA,0.015703822705,21.8229305555556,2.18891387243821,-0.17383769202876
"4178","US-Myb",2015,"179_193",242,0,0.0812593625355,-0.004403035913,4.329753315,NA,0.015703822705,21.4479375,2.99567547007379,0.139926574542053
"4247","US-Myb",2016,"179_193",246,0,0.06461807092485,-0.0050923719564705,2.63258182645,NA,0.015703822705,20.7183055555556,0.784821634349897,-1.19954196858178
"4347","US-Myb",2017,"179_193",698,15,0.070029989823,-0.00142755316705,0.78667515825,NA,0.015703822705,21.9277777777778,1.59616435193926,-0.489639693044242
"4447","US-Myb",2018,"179_193",206,0,0.0725845109561,-0.00429758327775,3.9981137495,NA,0.015703822705,20.6601944444444,2.3515526509617,-0.102167351650473
"4547","US-Myb",2019,"179_193",222,0,0.120372068588,-0.0065263464545,5.413178679,NA,0.015703822705,20.67075,3.50393583905277,0.296643697958284
"4647","US-Myb",2020,"179_193",241,0,0.0715826871485,-0.003688030346995,3.510264934,NA,0.015703822705,20.7068611111111,2.60450637054316,0
"4747","US-Myb",2021,"179_193",104,0,0.14629971728,-0.00838364687,6.481162705,NA,0.015703822705,20.8751805555556,3.28538138777512,0.232239580801248
"4847","US-Myb",2023,"179_193",214,0,0.1387867115,-0.0001150319610945,0.11252988435,NA,0.015703822705,21.7583472222222,3.41580067668384,0.271168760131388
"4947","US-Myb",2011,"193_207",239,0,0.15150502379,-0.0007972504365975,0.1614320246,NA,0.0038837193625,20.7970407292923,2.07083619810515,-0.122444624772753
"5047","US-Myb",2014,"193_207",264,0,0.1276922979,-0.000582525847769,0.30029550305,NA,0.0038837193625,21.7945902777778,3.08859082098174,0.277317830982532
"5178","US-Myb",2015,"193_207",234,0,0.069080229416,-0.002400603954805,2.558754499,NA,0.0038837193625,22.2189097222222,3.00026340787549,0.248302976521598
"5247","US-Myb",2016,"193_207",349,3,0.075055132591,-0.00367138970284,2.1164499087,NA,0.0038837193625,20.6145208333333,1.23794957284297,-0.636940670244572
"5347","US-Myb",2017,"193_207",1109,27,0.1952984485,-0.0003281533683585,0.014374157105,NA,0.0038837193625,21.9471527777778,1.90916809585113,-0.203729515649399
"5447","US-Myb",2018,"193_207",270,0,0.09931350977,-0.001871013953655,1.7363642276,NA,0.0038837193625,21.349125,3.48890521694743,0.399190884666566
"5547","US-Myb",2019,"193_207",249,0,0.13950827683,-0.007457306921,6.195116389,NA,0.0038837193625,21.6794444444444,3.88920107511896,0.50780664647312
"5647","US-Myb",2020,"193_207",656,12,0.0836137593315,-0.001014088285063,0.7867124739,NA,0.0038837193625,20.4989583333333,2.34057613573556,0
"5747","US-Myb",2021,"193_207",268,0,0.09240930419415,-0.0049820104459,4.301474223,NA,0.0038837193625,20.8654444444444,2.67704044489522,0.134314761797914
"5847","US-Myb",2023,"193_207",284,3,0.1394106076,-0.00076213362804,0.32720258665,NA,0.0038837193625,23.7425,4.45403734249665,0.643413841918847
"6047","US-Myb",2014,"207_221",468,6,0.1554875678,-0.000235262363405,0.08908395035,NA,0.007191831245,22.2877083333333,2.89025833937556,0.0322033172529518
"6178","US-Myb",2015,"207_221",255,0,0.1259884938,-0.0003244729199098,0.1654245127,NA,0.007191831245,21.8418541666667,2.25946411837568,-0.214014902258827
