site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
FI-Hyy,2004,236_243,134,9,0.088920693,-0.002533618,2.339504829,NA,0.019458606,11.51801042,4.683009113,-0.080732263
FI-Hyy,2005,236_243,148,9,0.081831319,-0.006991631,5.68635975,NA,0.019458606,13.14951823,5.076759372,0
FI-Hyy,2006,236_243,104,15,0.12770388,-0.004659213,1.80264886,NA,0.019458606,14.29785417,4.203214976,-0.188823436
FI-Hyy,2007,236_243,104,12,0.057593685,-0.00125482,2.672312041,NA,0.019458606,11.49022396,4.513866818,-0.117518965
FI-Hyy,2008,236_243,126,6,0.157015594,-0.001889087,0.92176077,NA,0.019458606,11.34007031,5.051817946,-0.004924971
FI-Hyy,2009,236_243,126,6,0.13791448,-0.002030347,1.125294721,NA,0.019458606,13.1771875,4.444458592,-0.133015079
FI-Hyy,2010,236_243,100,12,0.120645575,-0.004117473,1.962492733,NA,0.019458606,11.68273958,4.584026741,-0.102095326
FI-Hyy,2011,236_243,114,18,0.109583806,-0.002381049,1.753221256,NA,0.019458606,15.16478906,4.573490126,-0.104396522
FI-Hyy,2012,236_243,104,6,0.155693902,-0.001205281,0.788730051,NA,0.019458606,13.12585938,4.708254825,-0.075355825
FI-Hyy,2013,236_243,129,18,0.158651483,-0.001725361,0.662235853,NA,0.019458606,12.35613021,3.904100874,-0.262645632
FI-Hyy,2014,236_243,102,6,0.07507734,-0.00659467,5.483780821,NA,0.019458606,12.16275521,4.682383561,-0.080865851
FI-Hyy,2015,236_243,139,18,0.164696917,-0.001133949,0.611811011,NA,0.019458606,13.58436198,4.235336127,-0.181210445
FI-Hyy,2016,236_243,111,6,0.127852058,-0.002062738,1.310689859,NA,0.019458606,13.30265365,4.500121803,-0.120568675
FI-Hyy,2017,236_243,130,6,0.131819326,-0.001964307,1.188842924,NA,0.019458606,10.79391146,4.577592234,-0.103499992
FI-Hyy,2018,236_243,120,9,0.111198405,-0.00252908,1.369406641,NA,0.019458606,13.26995052,3.612866327,-0.340171685
FI-Hyy,2019,236_243,114,9,0.103682245,-0.002673453,2.222478947,NA,0.019458606,14.54034896,4.880994215,-0.039324207
FI-Hyy,2020,236_243,107,15,0.118341925,-0.002278425,1.654606918,NA,0.019458606,12.2205625,5.079002458,0.000441737
FI-Hyy,2021,236_243,121,6,0.133798492,-0.001824061,1.042253221,NA,0.019458606,12.64065104,4.170460222,-0.196646744
FI-Hyy,2022,236_243,114,30,0.146085689,-0.001994616,1.027138001,NA,0.019458606,14.86463542,4.844620205,-0.046804286
FI-Hyy,2023,236_243,122,27,0.139275808,-0.003073157,1.422214367,NA,0.019458606,13.98611979,4.99317964,-0.01660023
FI-Sod,2001,138_152,178,39,0.140533602,-0.001633925,1.036793139,NA,0.058755784,2.65563191,2.248974546,0.145122813
FI-Sod,2004,138_152,105,39,0.091104952,-0.004848413,0.962515066,NA,0.058755784,5.43983192,1.46805008,-0.281416497
FI-Sod,2005,138_152,142,45,0.141633359,-0.004328961,1.233439079,NA,0.058755784,2.692470484,2.467862951,0.238001033
FI-Sod,2006,138_152,107,21,0.093934601,-0.002917933,0.8768032,NA,0.058755784,5.004018056,1.43355208,-0.305196205
FI-Sod,2007,138_152,107,24,0.169571033,-0.007421095,0.900619671,NA,0.058755784,5.237,1.94517421,0
FI-Sod,2008,138_152,139,39,0.177367519,-0.004963067,0.648468337,NA,0.058755784,3.010708333,1.612550516,-0.187534444
FI-Sod,2009,138_152,116,36,0.153331308,-0.005265338,0.949970324,NA,0.058755784,6.5825875,1.993076679,0.024327973
FI-Sod,2011,138_152,101,42,0.142270922,-0.002195746,0.909190685,NA,0.058755784,5.705152778,1.971988728,0.013690999
FI-Sod,2013,138_152,107,27,0.087412219,-0.005611777,1.097364172,NA,0.058755784,8.214055556,1.579729618,-0.208097837
FI-Sod,2014,138_152,125,33,0.146208136,-0.007590075,1.016318055,NA,0.058755784,5.640983333,1.912614054,-0.016880621
FI-Sod,2001,194_208,100,18,0.074713302,-0.003497415,4.66733266,NA,0.059750562,13.0661352,6.514077955,0.07554425
FI-Sod,2004,194_208,106,33,0.117013,-0.003080434,2.24749884,NA,0.059750562,13.18491451,6.254910002,0.034945331
FI-Sod,2005,194_208,559,63,0.149624019,-0.002804114,1.447440555,NA,0.059750562,11.23777615,6.862571035,0.127660734
FI-Sod,2006,194_208,123,36,0.120586253,-0.002740579,1.610863008,NA,0.059750562,12.48770833,4.428198511,-0.310428579
FI-Sod,2007,194_208,106,30,0.11129768,-0.003277788,2.632386429,NA,0.059750562,13.032375,6.040105171,0
FI-Sod,2008,194_208,103,30,0.140822853,-0.001917104,1.179492597,NA,0.059750562,13.56976389,5.396372757,-0.112694408
FI-Sod,2009,194_208,139,36,0.081014562,-0.002786674,2.844987428,NA,0.059750562,13.68706944,4.770408516,-0.23598948
FI-Sod,2011,194_208,109,24,0.151509659,-0.00070606,0.713640871,NA,0.059750562,14.62420833,5.216496207,-0.146595472
FI-Sod,2013,194_208,128,42,0.131065581,-0.001142551,1.201986808,NA,0.059750562,12.73565278,5.685794528,-0.060450548
FI-Sod,2014,194_208,113,33,0.151217185,-0.0031566,1.393258739,NA,0.059750562,17.16626389,6.064710914,0.004065452
FI-Sod,2001,208_222,121,15,0.137841997,-0.004704866,2.689715345,NA,0.051364208,11.17768612,7.247684737,0.144893707
FI-Sod,2004,208_222,120,21,0.122081633,-0.003159207,2.15894415,NA,0.051364208,13.22726874,6.307415251,0.005937601
FI-Sod,2005,208_222,490,48,0.163809759,-0.003443972,1.34297939,NA,0.051364208,10.1150997,6.783484999,0.078702617
FI-Sod,2006,208_222,108,21,0.101698609,-0.003139425,2.39024311,NA,0.051364208,13.53790833,4.504300993,-0.330755648
FI-Sod,2007,208_222,103,15,0.086590473,-0.003565789,4.071179059,NA,0.051364208,14.81163889,6.270075302,0
FI-Sod,2008,208_222,102,15,0.14219854,-0.002056183,1.181907667,NA,0.051364208,11.84319861,5.344452792,-0.159729203
FI-Sod,2009,208_222,122,21,0.079476568,-0.002932023,3.031291685,NA,0.051364208,15.39587778,4.786483639,-0.269992327
FI-Sod,2011,208_222,122,12,0.157097219,-0.000689634,0.658345457,NA,0.051364208,13.64061111,5.122009521,-0.202241518
FI-Sod,2013,208_222,117,27,0.122917968,-0.001264047,1.4008134,NA,0.051364208,15.41255556,5.590418199,-0.114734268
FI-Sod,2014,208_222,113,18,0.153068222,-0.003228075,1.389773498,NA,0.051364208,16.56873611,6.021228082,-0.040497126
FI-Sod,2001,222_236,199,21,0.173540237,-0.002221632,1.307343601,NA,0.032661244,8.740016488,7.799552295,0.274033069
FI-Sod,2004,222_236,102,9,0.123251292,-0.003091905,2.137873685,NA,0.032661244,8.531591758,5.958757611,0.00482874
FI-Sod,2005,222_236,120,3,0.136922993,-0.002619889,1.82590415,NA,0.032661244,10.51557568,6.217260796,0.047296158
FI-Sod,2006,222_236,108,9,0.127700849,-0.002355239,1.319112099,NA,0.032661244,13.7573125,3.859765029,-0.429426957
FI-Sod,2007,222_236,107,12,0.12227859,-0.003766934,2.483488724,NA,0.032661244,13.97942778,5.93005368,0
FI-Sod,2008,222_236,106,9,0.160946372,-0.001447158,0.829776564,NA,0.032661244,11.71716667,4.586883559,-0.256832435
FI-Sod,2009,222_236,136,9,0.085749595,-0.003045459,2.889580291,NA,0.032661244,15.02828472,4.824383702,-0.206350269
FI-Sod,2011,222_236,113,3,0.16341655,-0.000916872,0.651691894,NA,0.032661244,11.93606528,4.119514561,-0.364297934
FI-Sod,2013,222_236,115,15,0.130360534,-0.001678861,1.43248997,NA,0.032661244,13.1495,5.00112774,-0.17036983
FI-Sod,2014,222_236,103,6,0.172900033,-0.001434673,0.762124914,NA,0.032661244,13.33113889,5.03689129,-0.163244181
FI-Sod,2001,236_250,160,9,0.194783417,-0.000295059,0.766151768,NA,0.213849472,7.203578506,6.267961103,0.349851724
FI-Sod,2004,236_250,105,0,0.141602787,-0.003037833,1.5990131,NA,0.213849472,7.95611799,5.249797585,0.172590125
FI-Sod,2005,236_250,155,0,0.137401491,-0.001973492,1.508412986,NA,0.213849472,9.045339547,5.211502512,0.165268809
FI-Sod,2006,236_250,133,3,0.140349096,-0.003302195,1.02373488,NA,0.213849472,12.62266528,3.367428973,-0.271449858
FI-Sod,2007,236_250,146,9,0.148175141,-0.001480669,1.019599585,NA,0.213849472,9.052705556,4.417612515,0
FI-Sod,2008,236_250,152,12,0.132752924,-0.001151666,0.91318945,NA,0.213849472,9.294347222,3.549762157,-0.218718792
FI-Sod,2009,236_250,313,15,0.100103994,-0.001776137,1.581056157,NA,0.213849472,12.82443056,3.879448387,-0.12990642
FI-Sod,2011,236_250,289,15,0.108037776,-0.000262302,1.083848416,NA,0.213849472,12.38311111,3.542537439,-0.220756134
FI-Sod,2013,236_250,266,15,0.138590524,-0.000549876,0.830976364,NA,0.213849472,11.99766667,3.71075762,-0.174363329
FI-Sod,2014,236_250,198,9,0.161654466,-0.000539675,0.505739159,NA,0.213849472,11.64475,3.138073512,-0.341990315
FI-Sod,2001,250_264,105,0,0.161707919,-0.001853181,1.085263116,NA,0.195687614,8.472264397,3.676136423,0.267763705
FI-Sod,2004,250_264,188,3,0.16838956,-0.001388693,1.071723705,NA,0.195687614,4.323115918,4.043314365,0.362966132
FI-Sod,2005,250_264,284,6,0.152367513,-0.002485019,1.2531148,NA,0.195687614,4.985857448,3.844407753,0.31252095
FI-Sod,2006,250_264,122,0,0.103508356,-0.00286284,1.503168735,NA,0.195687614,8.947697222,2.892138967,0.027897745
FI-Sod,2007,250_264,141,0,0.092121404,-0.00496436,1.831748673,NA,0.195687614,6.98225,2.812569872,0
FI-Sod,2008,250_264,161,3,0.095218088,-0.004822628,1.680871687,NA,0.195687614,6.828384722,2.743281315,-0.024943847
FI-Sod,2009,250_264,281,6,0.156144179,-0.001424441,0.766493063,NA,0.195687614,9.719541667,2.686125318,-0.045998858
FI-Sod,2011,250_264,172,3,0.187138996,-0.000691168,0.45942096,NA,0.195687614,10.50116667,2.356284592,-0.177012558
FI-Sod,2013,250_264,215,3,0.173268213,-0.001334024,0.553158991,NA,0.195687614,10.68634722,2.362170658,-0.174517644
FI-Sod,2014,250_264,124,3,0.153946806,-0.000775142,0.580824861,NA,0.195687614,9.926694444,2.171799412,-0.258542564
FR-Pue,2004,19_33,206,0,0.154547458,-0.005731352,0.554421487,NA,0.027481882,7.051433063,1.362928225,0.265956877
FR-Pue,2006,19_33,118,6,0.050380785,-0.005405119,0.889438424,NA,0.027481882,7.100040964,0.988609916,-0.055134063
FR-Pue,2007,19_33,134,0,0.111528265,-0.002639709,0.638889845,NA,0.027481882,7.195202131,1.340849846,0.249625012
FR-Pue,2008,19_33,124,0,0.107532247,-0.00275877,0.496298219,NA,0.027481882,8.927995009,0.990976172,-0.052743404
FR-Pue,2009,19_33,236,0,0.099344373,-0.003403253,0.652541492,NA,0.027481882,6.905841671,1.184369211,0.125531707
FR-Pue,2010,19_33,161,0,0.07802398,-0.003509368,0.809006254,NA,0.027481882,6.146327071,1.229915379,0.163266754
FR-Pue,2011,19_33,140,0,0.06474286,-0.003392939,0.749236612,NA,0.027481882,5.52571337,1.044646567,0
FR-Pue,2014,19_33,165,0,0.058935873,-0.006121402,0.615145485,NA,0.027481882,7.788652025,0.676438325,-0.434592618
FR-Pue,2015,19_33,258,0,0.107422715,-0.004506752,0.909085828,NA,0.027481882,6.422942678,1.604843455,0.429347601
FR-Pue,2016,19_33,192,3,0.142788345,-0.005287643,1.0721108,NA,0.027481882,8.968189944,2.384544988,0.825329711
FR-Pue,2017,19_33,107,0,0.158721947,-0.002754068,0.718952798,NA,0.027481882,7.047630098,2.114388772,0.705087159
FR-Pue,2018,19_33,220,0,0.154680947,-0.007268635,1.0347847,NA,0.027481882,9.286768006,2.239498933,0.762573535
FR-Pue,2019,19_33,512,93,0.108895669,-0.002145715,0.878209993,NA,0.027481882,6.200141295,1.799533493,0.543848846
FR-Pue,2020,19_33,432,93,0.055738764,-0.000803826,1.337228661,NA,0.027481882,9.213694493,1.973279494,0.636018262
FR-Pue,2021,19_33,178,0,0.131761747,-0.00353511,0.871675305,NA,0.027481882,9.434610251,1.963331696,0.63096426
FR-Pue,2004,33_47,113,3,0.125323621,-0.005883989,0.592100074,NA,0.135706474,7.717310205,1.506647783,-0.006992227
FR-Pue,2006,33_47,115,6,0.063355892,-0.001434916,0.498996868,NA,0.135706474,6.327807285,1.078744498,-0.341081536
FR-Pue,2007,33_47,133,3,0.082616827,-0.002672377,0.668530482,NA,0.135706474,8.388746349,1.426410531,-0.061718228
FR-Pue,2008,33_47,104,3,0.109259413,-0.00345069,0.411188118,NA,0.135706474,7.435644523,1.194445302,-0.239197504
FR-Pue,2009,33_47,225,0,0.026301961,-0.003390577,1.305132282,NA,0.135706474,6.90101506,1.543226558,0.016995993
FR-Pue,2010,33_47,223,0,0.093360094,-0.004688587,0.722916793,NA,0.135706474,5.552401569,1.480466064,-0.024522453
FR-Pue,2011,33_47,120,0,0.122173532,-0.005763051,0.619827283,NA,0.135706474,8.103840953,1.517219524,0
FR-Pue,2014,33_47,170,0,0.103357319,-0.004020726,0.231280906,NA,0.135706474,8.527016791,0.777052106,-0.669127269
FR-Pue,2015,33_47,129,0,0.055538623,-0.004649592,0.947118281,NA,0.135706474,6.316612495,1.368908774,-0.102865492
FR-Pue,2016,33_47,240,0,0.151185983,-0.003848383,0.498575365,NA,0.135706474,8.93705907,1.813810935,0.178550722
FR-Pue,2017,33_47,229,0,0.046991729,-0.001611741,1.694452804,NA,0.135706474,9.055832856,2.473793608,0.488873447
FR-Pue,2018,33_47,223,0,0.030077599,-0.004514377,1.531649284,NA,0.135706474,6.11886639,1.71510463,0.122594689
FR-Pue,2019,33_47,609,93,0.056618031,-0.000378562,0.981371072,NA,0.135706474,7.966546296,1.817033958,0.180326079
FR-Pue,2020,33_47,477,93,0.065590276,-0.00015567,0.896108169,NA,0.135706474,10.51378775,1.833701688,0.189457305
FR-Pue,2021,33_47,105,0,0.081610594,-0.001613852,1.232862896,NA,0.135706474,8.656167257,2.444612067,0.477007048
FR-Pue,2004,47_61,156,9,0.09898581,-0.004379626,0.75266827,NA,0.102264285,6.451085644,1.593954897,-0.00850553
FR-Pue,2006,47_61,128,3,0.136135652,-0.002914387,0.265935685,NA,0.102264285,7.136730572,1.210174173,-0.283959521
FR-Pue,2007,47_61,157,0,0.077081777,-0.002778061,0.837684864,NA,0.102264285,9.754747249,1.603154787,-0.002750385
FR-Pue,2008,47_61,132,3,0.085424783,-0.001827812,0.605257235,NA,0.102264285,9.544687871,1.446595135,-0.105511202
FR-Pue,2009,47_61,161,0,0.115574065,-0.003677529,0.472113168,NA,0.102264285,8.650949597,1.348934525,-0.175408775
FR-Pue,2010,47_61,180,0,0.106828181,-0.00318061,0.722752896,NA,0.102264285,8.343771203,1.809072062,0.118090226
FR-Pue,2011,47_61,268,0,0.069805882,-0.001610663,0.802889818,NA,0.102264285,9.135337976,1.60757015,0
FR-Pue,2014,47_61,152,0,0.088093534,-0.005623556,0.511651204,NA,0.102264285,9.116683369,0.975156367,-0.49988126
FR-Pue,2015,47_61,187,0,0.082267964,-0.003384141,1.13327134,NA,0.102264285,8.396506718,2.055416976,0.24575492
FR-Pue,2016,47_61,251,0,0.165128115,-0.00724285,0.604116197,NA,0.102264285,8.270971309,1.937656418,0.186755396
FR-Pue,2017,47_61,124,0,0.11695511,-0.003554536,0.810407654,NA,0.102264285,9.990009315,2.039802208,0.238129031
FR-Pue,2018,47_61,154,0,0.044106237,-0.004682511,1.342976731,NA,0.102264285,6.287878928,1.618321027,0.006665393
FR-Pue,2019,47_61,718,93,0.072830219,-0.000127635,0.853265413,NA,0.102264285,10.16323473,1.938907976,0.1874011
FR-Pue,2020,47_61,488,93,0.070625961,-0.000181857,0.908985182,NA,0.102264285,10.26311145,1.993573861,0.215205123
FR-Pue,2021,47_61,107,3,0.080512674,-0.001858046,1.460331189,NA,0.102264285,9.533695158,2.852266616,0.573390167
FR-Pue,2004,61_75,126,6,0.107033147,-0.001934591,0.465673378,NA,0.118937157,8.001800877,1.719187748,-0.131054306
FR-Pue,2006,61_75,166,0,0.135749676,-0.004830263,0.302360549,NA,0.118937157,7.87951383,1.36006189,-0.36537604
FR-Pue,2007,61_75,112,0,0.130114191,-0.004210784,0.486250282,NA,0.118937157,11.69718366,1.728654152,-0.125563087
FR-Pue,2008,61_75,252,0,0.106257612,-0.000913037,0.26794747,NA,0.118937157,10.02291767,1.384135368,-0.347830584
FR-Pue,2009,61_75,184,0,0.019789527,-0.000983545,1.346263277,NA,0.118937157,10.2549316,1.796468064,-0.087083695
FR-Pue,2010,61_75,127,9,0.104629595,-0.004703217,0.877875054,NA,0.118937157,6.792933961,2.010653403,0.025553499
FR-Pue,2011,61_75,128,0,0.030144428,-0.000928252,1.325892523,NA,0.118937157,8.442408006,1.959925076,0
FR-Pue,2014,61_75,136,3,0.08432951,-0.002075592,0.161308681,NA,0.118937157,10.6240156,0.809114523,-0.884721057
FR-Pue,2015,61_75,117,0,0.083986265,-0.003183125,1.146136993,NA,0.118937157,10.06766864,2.240672672,0.133869875
FR-Pue,2016,61_75,226,0,0.103406998,-0.002608985,0.689416695,NA,0.118937157,8.110042554,2.01578372,0.028101817
FR-Pue,2017,61_75,125,0,0.103550722,-0.004627066,1.465064761,NA,0.118937157,11.5024933,2.949454965,0.408714149
FR-Pue,2018,61_75,116,0,0.038123135,-0.006501872,2.844321625,NA,0.118937157,9.162261834,2.507061521,0.246205112
FR-Pue,2019,61_75,183,0,0.072394733,-0.000851945,0.780722431,NA,0.118937157,10.42162217,1.91490825,-0.023236536
FR-Pue,2020,61_75,135,6,0.077158127,-0.002520792,1.139793641,NA,0.118937157,10.25213928,2.223783397,0.126303732
FR-Pue,2021,61_75,141,0,0.098765815,-0.002726897,0.890117122,NA,0.118937157,9.614194511,2.286566176,0.15414496
FR-Pue,2004,75_89,147,0,0.113276189,-0.002230352,0.433724695,NA,0.133449858,9.501064062,1.979316864,-0.168955409
FR-Pue,2006,75_89,154,6,0.085563295,-0.001284672,0.606968338,NA,0.133449858,9.847475707,2.03388109,-0.141761342
FR-Pue,2007,75_89,201,0,0.10631017,-0.002810527,0.415947825,NA,0.133449858,8.71270117,1.705617754,-0.317779812
FR-Pue,2008,75_89,224,0,0.05119948,-0.001100749,0.617991533,NA,0.133449858,8.787407082,1.479999258,-0.45966559
FR-Pue,2009,75_89,118,0,0.089260108,-0.001680489,0.459539246,NA,0.133449858,10.59227432,1.668729892,-0.339644383
FR-Pue,2010,75_89,109,6,0.148592143,-0.002851125,0.380398871,NA,0.133449858,10.39535099,2.461618433,0.049111857
FR-Pue,2011,75_89,112,0,0.052861023,-0.001618366,1.268554479,NA,0.133449858,10.26567606,2.343644453,0
FR-Pue,2014,75_89,100,0,0.125775851,-0.00426491,0.120047744,NA,0.133449858,10.73576741,1.141451662,-0.719406336
FR-Pue,2015,75_89,140,0,0.039738502,-0.004672155,2.789651685,NA,0.133449858,10.32937489,2.875237093,0.204427961
FR-Pue,2016,75_89,142,3,0.062977571,-0.001336108,1.243798892,NA,0.133449858,9.780143749,2.637823261,0.118246878
FR-Pue,2017,75_89,134,3,0.049595643,-0.001067985,1.44760555,NA,0.133449858,12.1552916,2.641699741,0.119715375
FR-Pue,2018,75_89,119,0,0.141928891,-0.00608094,0.593698753,NA,0.133449858,9.040483062,2.13205452,-0.094621098
FR-Pue,2019,75_89,103,3,0.097440297,-0.002629654,0.537661181,NA,0.133449858,11.15801421,1.721116979,-0.30873369
FR-Pue,2020,75_89,100,12,0.06075695,-0.002238661,1.297124259,NA,0.133449858,10.43670244,2.328028279,-0.006685499
FR-Pue,2021,75_89,133,0,0.082901059,-0.002119627,0.823700869,NA,0.133449858,9.930708334,2.187433101,-0.06897842
FR-Pue,2004,89_103,155,0,0.025058858,-0.001047462,1.78525234,NA,0.070496511,10.02813209,2.304919535,0.001238434
FR-Pue,2006,89_103,130,3,0.109111083,-0.003611795,0.662923807,NA,0.070496511,11.6426767,1.814466324,-0.238015945
FR-Pue,2007,89_103,115,6,0.132106108,-0.00275238,0.592662816,NA,0.070496511,10.84359114,2.494782001,0.080394018
FR-Pue,2008,89_103,186,0,0.034792759,-0.001025472,1.213559352,NA,0.070496511,10.82104067,1.837474237,-0.225415401
FR-Pue,2009,89_103,149,6,0.122432302,-0.001333046,0.505606747,NA,0.070496511,11.07102957,2.392929709,0.038711102
FR-Pue,2010,89_103,124,3,0.149680378,-0.002985176,0.546671148,NA,0.070496511,10.2158162,2.755526075,0.179801044
FR-Pue,2011,89_103,133,0,0.090239192,-0.0016113,0.838058742,NA,0.070496511,15.57251483,2.302066811,0
FR-Pue,2014,89_103,130,6,0.142996804,-0.00353545,0.190965285,NA,0.070496511,13.95430801,1.277997517,-0.58851292
FR-Pue,2015,89_103,132,0,0.111230556,-0.005268283,1.311512914,NA,0.070496511,11.41974129,2.56284259,0.107309696
FR-Pue,2016,89_103,172,0,0.079952757,-0.001034271,1.584102683,NA,0.070496511,11.48588314,3.856118535,0.515853784
FR-Pue,2017,89_103,130,3,0.052334718,-0.00059927,1.552283172,NA,0.070496511,14.25101288,2.934770164,0.242821808
FR-Pue,2018,89_103,127,0,0.118887698,-0.003101024,0.961933194,NA,0.070496511,10.04283361,2.976065306,0.256794728
FR-Pue,2019,89_103,108,6,0.073369281,-0.002830739,1.399640027,NA,0.070496511,10.41392811,2.413506641,0.047273395
FR-Pue,2020,89_103,100,21,0.086765577,-0.002740835,1.136609982,NA,0.070496511,11.27988377,2.367595278,0.028067456
FR-Pue,2021,89_103,116,9,0.063418793,-0.00239817,1.281859867,NA,0.070496511,10.68809816,2.200658419,-0.045050736
FR-Pue,2004,103_117,105,0,0.06796029,-0.001827419,1.208118715,NA,0.069860915,11.814663,2.485733372,-0.172043507
FR-Pue,2006,103_117,155,3,0.095927905,-0.001654534,0.544187545,NA,0.069860915,14.41921775,1.960990833,-0.40916137
FR-Pue,2007,103_117,168,12,0.143570663,-0.003962631,0.97740087,NA,0.069860915,17.08512775,3.884771609,0.274452951
FR-Pue,2008,103_117,153,0,0.094726507,-0.001020449,0.682990165,NA,0.069860915,11.37792579,2.588462275,-0.13154726
FR-Pue,2009,103_117,131,3,0.072475542,-0.00229,1.560942384,NA,0.069860915,12.67940946,3.002233841,0.016745382
FR-Pue,2010,103_117,151,9,0.121885287,-0.003024985,0.882473234,NA,0.069860915,14.29597701,3.156894764,0.066977632
FR-Pue,2011,103_117,112,3,0.047997376,-0.000787686,1.622803895,NA,0.069860915,13.1855988,2.952378872,0
FR-Pue,2014,103_117,138,3,0.07998584,-0.00231639,0.480099819,NA,0.069860915,13.74004846,1.261546677,-0.850272753
FR-Pue,2015,103_117,108,6,0.050154586,-0.001233267,2.721765272,NA,0.069860915,14.44712378,4.456508797,0.411754436
FR-Pue,2016,103_117,132,0,0.114775766,-0.000687406,0.643853807,NA,0.069860915,12.72678705,3.37936631,0.135076967
FR-Pue,2017,103_117,115,0,0.055707963,-0.000350673,1.355884115,NA,0.069860915,13.16205265,3.05739565,0.034952216
FR-Pue,2018,103_117,122,3,0.172431406,-0.005407006,0.692915137,NA,0.069860915,16.12764103,3.409900511,0.144071872
FR-Pue,2019,103_117,139,3,0.038979191,-0.00136692,2.150884033,NA,0.069860915,12.14368655,3.031646628,0.02649467
FR-Pue,2020,103_117,125,30,0.082077273,-0.000439404,1.134563584,NA,0.069860915,13.48723933,3.620411106,0.203976342
FR-Pue,2021,103_117,108,9,0.073229685,-0.000905224,1.143888346,NA,0.069860915,11.25197644,2.99021931,0.01273549
FR-Pue,2004,117_131,123,3,0.077259543,-0.00255493,1.435192402,NA,0.085940859,10.6834607,2.914282445,-0.266545661
FR-Pue,2006,117_131,142,12,0.169694967,-0.003071026,0.26567238,NA,0.085940859,13.92099551,2.972925269,-0.246622884
FR-Pue,2007,117_131,108,0,0.079391249,-0.002323856,2.005101787,NA,0.085940859,15.23163806,4.162730949,0.090002046
FR-Pue,2008,117_131,112,6,0.106679315,-0.001175682,0.694380177,NA,0.085940859,14.26913467,3.282669653,-0.147512281
FR-Pue,2009,117_131,117,0,0.107663807,-0.001689081,0.780505588,NA,0.085940859,15.10686277,3.263174696,-0.153468737
FR-Pue,2010,117_131,119,3,0.154207178,-0.004258029,0.795593551,NA,0.085940859,12.68092994,3.858659224,0.01415048
FR-Pue,2011,117_131,103,6,0.070415226,-0.002022769,1.955879389,NA,0.085940859,14.97534491,3.804441848,0
FR-Pue,2014,117_131,155,0,0.081299976,-0.00071926,0.24072127,NA,0.085940859,15.01975036,1.279260792,-1.089886887
FR-Pue,2015,117_131,109,0,0.052238133,-0.000709852,2.505383158,NA,0.085940859,16.28803393,4.892739725,0.251583126
FR-Pue,2016,117_131,128,0,0.075177234,-0.000629702,1.286750817,NA,0.085940859,12.85467177,3.846562501,0.011010601
FR-Pue,2017,117_131,167,9,0.086121467,-0.001288709,1.385410185,NA,0.085940859,11.87450834,4.176681965,0.093347852
FR-Pue,2018,117_131,129,0,0.08190008,-0.00066545,1.225978397,NA,0.085940859,15.1910533,4.002521207,0.050755173
FR-Pue,2019,117_131,111,0,0.072883722,-0.001156251,1.033348102,NA,0.085940859,13.04253253,2.707099131,-0.340291661
FR-Pue,2020,117_131,126,30,0.045318234,-0.000264776,2.253052411,NA,0.085940859,16.70733385,4.416967735,0.149284136
FR-Pue,2021,117_131,112,3,0.080754379,-0.001806076,1.849481433,NA,0.085940859,13.67819833,4.385668987,0.142172885
FR-Pue,2004,131_145,101,6,0.073229753,-0.000517108,0.965617342,NA,0.125558338,15.57018918,3.593838789,0.055719634
FR-Pue,2006,131_145,108,3,0.091358236,-0.001877377,1.147659388,NA,0.125558338,16.37045492,3.739988903,0.095581346
FR-Pue,2007,131_145,148,3,0.069919545,-0.001921573,1.936446718,NA,0.125558338,18.30926434,4.090971222,0.185281107
FR-Pue,2008,131_145,141,12,0.065330782,-0.001214634,1.922876195,NA,0.125558338,15.86832401,4.570101823,0.296034188
FR-Pue,2009,131_145,114,9,0.02537694,-0.000867733,3.275884043,NA,0.125558338,17.32203674,4.250733694,0.223590304
FR-Pue,2010,131_145,114,0,0.050489788,-0.000564537,1.654554127,NA,0.125558338,15.39270958,3.780803965,0.106435378
FR-Pue,2011,131_145,116,9,0.037484382,-0.000580207,1.881336594,NA,0.125558338,18.9930521,3.399068073,0
FR-Pue,2014,131_145,140,0,0.038317217,-0.000612969,0.808079321,NA,0.125558338,14.67091458,1.744591498,-0.666980868
FR-Pue,2015,131_145,169,0,0.054665245,-0.000389376,2.262006135,NA,0.125558338,16.92617262,5.556007821,0.491378535
FR-Pue,2016,131_145,131,0,0.027938805,-0.000837801,3.210977069,NA,0.125558338,14.93026767,4.386539092,0.255039257
FR-Pue,2017,131_145,101,6,0.041921835,-0.001071507,2.94912501,NA,0.125558338,18.01385018,4.702945055,0.324687622
FR-Pue,2018,131_145,113,3,0.166031291,-0.003064199,0.371610934,NA,0.125558338,15.36541489,4.375018566,0.252409466
FR-Pue,2019,131_145,111,0,0.030215601,-0.000774114,2.734071748,NA,0.125558338,15.34425404,3.966394452,0.154356186
FR-Pue,2020,131_145,128,18,0.030425885,-0.000313528,3.17523329,NA,0.125558338,17.82577308,5.122919551,0.410223203
FR-Pue,2021,131_145,140,0,0.087622444,-0.003136959,1.822341468,NA,0.125558338,13.55952112,3.671453221,0.077086259
FR-Pue,2004,145_159,120,12,0.066984862,-0.001027939,1.596849152,NA,0.108359954,18.29086499,4.432651455,0.117135095
FR-Pue,2006,145_159,121,0,0.076703143,-0.000590116,0.667626728,NA,0.108359954,18.00948391,3.207806947,-0.206275323
