site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
IT-MBo,2012,130_144,123,12,0.128792079,-0.003175713,2.141544729,26.73837993,0.188199402,10.01441667,4.494370617,0.325291607
IT-MBo,2013,130_144,97,24,0.113533365,-0.001167617,2.2867463,26.73837993,0.188199402,8.757834722,4.991929101,0.430288396
IT-MBo,2015,130_144,101,0,0.13528092,-0.00241209,2.260085309,26.73837993,0.188199402,12.31661389,5.353520481,0.500220346
IT-MBo,2016,130_144,130,9,0.161717662,-0.002562208,1.51442712,26.73837993,0.188199402,8.701890278,5.220796334,0.475115912
IT-MBo,2017,130_144,127,3,0.143912163,-0.0015999,1.870989236,26.73837993,0.188199402,10.72519028,5.562134686,0.538447939
IT-MBo,2018,130_144,115,15,0.116075052,-0.001699682,2.854989688,26.73837993,0.188199402,10.38365278,5.754850054,0.572508955
IT-MBo,2019,130_144,109,12,0.185689912,-0.003980626,4.34292494,26.73837993,0.188199402,8.128501389,13.17581453,1.400848884
IT-MBo,2020,130_144,106,0,0.129368856,-0.003518811,3.245606066,26.73837993,0.188199402,10.86029861,5.915538109,0.600048435
IT-MBo,2023,130_144,107,9,0.155884179,-0.002269051,1.580771301,26.73837993,0.188199402,8.658333333,5.194105115,0.469990318
IT-MBo,2024,130_144,110,6,0.144326679,-0.003512804,1.989898335,26.73837993,0.188199402,9.308277778,4.76485436,0.38373294
IT-MBo,2004,144_158,103,15,0.096233266,-0.002322515,3.894567823,35.79604158,0.14043393,11.38498472,5.386433057,0.096216208
IT-MBo,2005,144_158,105,3,0.130836208,-0.002711959,1.708981428,35.79604158,0.14043393,14.72537083,4.076597232,-0.182404558
IT-MBo,2006,144_158,117,0,0.156212058,-0.002345884,1.101944929,35.79604158,0.14043393,10.86302639,4.592765693,-0.063184797
IT-MBo,2007,144_158,101,3,0.167418416,-0.001528258,0.938949595,35.79604158,0.14043393,12.16000833,5.450155375,0.10797693
IT-MBo,2008,144_158,110,9,0.164672991,-0.001285273,0.823172213,35.79604158,0.14043393,12.96412361,5.08238138,0.03811274
IT-MBo,2009,144_158,147,0,0.098670559,-0.001610563,3.876240714,35.79604158,0.14043393,13.29234167,6.102915309,0.22109939
IT-MBo,2010,144_158,103,0,0.136777326,-0.002024997,1.758693359,35.79604158,0.14043393,12.72112222,4.892322732,0
IT-MBo,2011,144_158,117,12,0.152722739,-0.002856034,1.929495174,35.79604158,0.14043393,12.31373056,5.860897645,0.180635587
IT-MBo,2012,144_158,109,9,0.125642815,-0.002688929,3.135398049,35.79604158,0.14043393,12.47573333,6.133462829,0.226092302
IT-MBo,2013,144_158,114,21,0.133741005,-0.001751347,2.562095475,35.79604158,0.14043393,8.087109722,6.794583306,0.328458535
IT-MBo,2015,144_158,110,3,0.159628795,-0.003701516,2.897134505,35.79604158,0.14043393,12.9888,7.63852335,0.445537119
IT-MBo,2016,144_158,102,9,0.16146354,-0.002373154,2.203650537,35.79604158,0.14043393,11.20489028,7.753520296,0.460479785
IT-MBo,2017,144_158,100,3,0.145611993,-0.0015019,2.62472134,35.79604158,0.14043393,13.90372361,8.164362938,0.512111513
IT-MBo,2018,144_158,150,21,0.129046675,-0.001291717,2.6933168,35.79604158,0.14043393,13.74509722,7.122785105,0.375631628
IT-MBo,2019,144_158,120,6,0.180661356,-0.004987087,8.38514003,35.79604158,0.14043393,13.30727083,20.68874429,1.441922611
IT-MBo,2020,144_158,102,0,0.134381436,-0.002366457,3.30176454,35.79604158,0.14043393,12.54599028,6.876515989,0.34044494
IT-MBo,2023,144_158,108,9,0.165825016,-0.001925948,1.807679947,35.79604158,0.14043393,11.43304167,7.61257036,0.442133689
IT-MBo,2024,144_158,125,9,0.118522916,-0.003456946,3.382697203,35.79604158,0.14043393,10.62847222,5.359575053,0.091217504
IT-MBo,2004,158_172,118,6,0.097577167,-0.002272822,2.899871965,13.55948717,0.066361233,14.33927639,5.846924246,-0.184444766
IT-MBo,2005,158_172,119,0,0.1340037,-0.001135989,1.323573338,13.55948717,0.066361233,14.38437778,6.413134829,-0.092012315
IT-MBo,2006,158_172,108,6,0.147196013,-0.001701453,1.029791715,13.55948717,0.066361233,14.09200972,5.813869082,-0.190114235
IT-MBo,2007,158_172,129,6,0.131055376,-0.002879121,2.166609221,13.55948717,0.066361233,15.2194125,6.473136946,-0.082699683
IT-MBo,2008,158_172,105,15,0.169565479,-0.001131021,0.800050266,13.55948717,0.066361233,13.28986944,7.494359816,0.063790194
IT-MBo,2009,158_172,121,0,0.12373852,-0.002908133,2.89338332,13.55948717,0.066361233,14.6747625,7.261568184,0.03223529
IT-MBo,2010,158_172,119,0,0.142967467,-0.003002724,1.981325303,13.55948717,0.066361233,13.11976111,7.031222014,0
IT-MBo,2011,158_172,109,9,0.125605716,-0.002977814,3.271262113,13.55948717,0.066361233,13.19149583,8.371060755,0.17442009
IT-MBo,2012,158_172,106,12,0.122400989,-0.002194849,2.573079876,13.55948717,0.066361233,13.5227125,7.585934136,0.075935242
IT-MBo,2013,158_172,100,9,0.154546303,-0.002237781,1.58140656,13.55948717,0.066361233,14.26353333,8.092420203,0.140567327
IT-MBo,2015,158_172,102,6,0.135838897,-0.003540196,3.591850763,13.55948717,0.066361233,14.42420833,9.414288815,0.291868103
IT-MBo,2016,158_172,125,9,0.148548592,-0.002311382,2.168743239,13.55948717,0.066361233,11.59510556,9.498717603,0.300796281
IT-MBo,2017,158_172,109,3,0.096547506,-0.001523528,4.150607996,13.55948717,0.066361233,15.28710694,9.085187854,0.25628486
IT-MBo,2018,158_172,121,12,0.145252034,-0.001685778,1.840815453,13.55948717,0.066361233,14.95791806,8.146398961,0.147215465
IT-MBo,2019,158_172,140,6,0.124798858,-0.003426637,6.890936948,13.55948717,0.066361233,16.23100833,15.58340034,0.795845748
IT-MBo,2020,158_172,119,3,0.11098246,-0.002582801,4.425856392,13.55948717,0.066361233,12.71108472,9.49872152,0.300796694
IT-MBo,2023,158_172,113,15,0.127064058,-0.002991646,3.418206768,13.55948717,0.066361233,13.44968333,8.717586733,0.21498193
IT-MBo,2024,158_172,124,6,0.156778849,-0.001761314,1.124305676,13.55948717,0.066361233,13.07884722,6.82032162,-0.03045389
IT-MBo,2004,172_186,120,9,0.118168478,-0.002181173,2.11837209,6.67477042,0.042802288,14.98621389,6.876620291,-0.101952528
IT-MBo,2005,172_186,114,0,0.138823374,-0.002295396,1.740643737,6.67477042,0.042802288,17.45140972,7.645700474,0.004063638
IT-MBo,2006,172_186,103,12,0.127187826,-0.001674943,1.653942413,6.67477042,0.042802288,16.45620972,7.025446759,-0.080541014
IT-MBo,2007,172_186,132,3,0.101495928,-0.002378664,3.012241031,6.67477042,0.042802288,15.53843056,6.899597314,-0.098616773
IT-MBo,2008,172_186,123,21,0.138596643,-0.002645597,1.933894766,6.67477042,0.042802288,13.82965417,7.691428111,0.010026654
IT-MBo,2009,172_186,144,6,0.117709476,-0.001492152,2.183719587,6.67477042,0.042802288,15.28224306,8.375366257,0.095214986
IT-MBo,2010,172_186,106,6,0.154044227,-0.002810327,1.43923399,6.67477042,0.042802288,15.348875,7.61469416,0
IT-MBo,2011,172_186,107,6,0.0994807,-0.00260589,4.314432433,6.67477042,0.042802288,16.17087361,8.878200818,0.153519103
IT-MBo,2012,172_186,108,15,0.121591589,-0.00233977,2.701465613,6.67477042,0.042802288,16.6296625,8.812162916,0.146053094
IT-MBo,2013,172_186,104,15,0.123487885,-0.002534561,2.841255077,6.67477042,0.042802288,13.342175,9.102205501,0.178436924
IT-MBo,2015,172_186,118,6,0.13677837,-0.002800113,2.661709315,6.67477042,0.042802288,14.59138194,9.751717016,0.247363551
IT-MBo,2016,172_186,102,6,0.132484093,-0.002242883,2.365036428,6.67477042,0.042802288,15.11722917,9.581092799,0.229711834
IT-MBo,2017,172_186,116,6,0.122940744,-0.001885293,2.759670549,6.67477042,0.042802288,15.66456806,10.05563677,0.278053527
IT-MBo,2018,172_186,139,3,0.105220655,-0.001375945,3.183265722,6.67477042,0.042802288,15.13279583,9.156947881,0.1844331
IT-MBo,2019,172_186,122,9,0.118892715,-0.00343378,4.663835767,6.67477042,0.042802288,18.55682222,10.59903827,0.330683445
IT-MBo,2020,172_186,116,0,0.143879341,-0.001474788,1.817569088,6.67477042,0.042802288,15.07546944,10.37335369,0.30916055
IT-MBo,2023,172_186,101,9,0.108587831,-0.002016551,3.414309672,6.67477042,0.042802288,14.80038889,8.981663326,0.165105268
IT-MBo,2024,172_186,105,3,0.156364092,-0.001567193,1.2465421,6.67477042,0.042802288,14.41804167,8.719462201,0.135477739
IT-Noe,2005,10_24,112,3,0.161902239,-0.001997902,0.582030261,18.50553361,0.02383709,8.818780556,1.451645282,-0.20081167
IT-Noe,2006,10_24,116,0,0.177197131,-0.001587549,0.586050194,18.50553361,0.02383709,6.155156944,1.774483262,0
IT-Noe,2007,10_24,125,0,0.095773596,-0.003381395,2.121248856,18.50553361,0.02383709,11.90323889,2.252608152,0.238579463
IT-Noe,2008,10_24,150,0,0.1121095,-0.003396274,1.153327323,18.50553361,0.02383709,10.19419861,1.424113313,-0.219959877
IT-Noe,2009,10_24,183,0,0.073761476,-0.006066252,2.500657601,18.50553361,0.02383709,9.6421,1.713901067,-0.034737162
IT-Noe,2010,10_24,149,0,0.158560985,-0.001812899,0.523109708,18.50553361,0.02383709,9.237473611,1.244696512,-0.354617525
IT-Noe,2012,10_24,108,0,0.131500214,-0.002925076,0.957257665,18.50553361,0.02383709,9.083809722,1.502641551,-0.166284667
IT-Noe,2013,10_24,130,3,0.156062404,-0.00189297,0.365134362,18.50553361,0.02383709,9.785193056,0.851244368,-0.734565298
IT-Noe,2014,10_24,4,24,NA,NA,NA,NA,NA,NA,NA,NA
IT-Noe,2023,10_24,266,0,0.142299706,-0.001858562,1.140768659,18.50553361,0.02383709,11.20842361,2.378967853,0.293157458
IT-Noe,2024,10_24,131,3,0.170570334,-0.001396378,0.788535108,18.50553361,0.02383709,12.29062083,2.266731945,0.244829862
IT-Noe,2005,24_38,136,0,0.140147697,-0.003630452,0.503521923,8.777036074,0.058055178,6.271106944,1.158911375,-0.090079541
IT-Noe,2006,24_38,116,0,0.167979178,-0.002052269,0.357876096,8.777036074,0.058055178,8.018104167,1.26815189,0
IT-Noe,2007,24_38,152,3,0.075329771,-0.004730683,1.612714252,8.777036074,0.058055178,9.094030556,1.659461697,0.268932635
IT-Noe,2008,24_38,128,0,0.069197572,-0.005790607,1.935252821,8.777036074,0.058055178,9.174520833,1.665710473,0.272691107
IT-Noe,2009,24_38,114,0,0.131774678,-0.00267005,0.631746643,8.777036074,0.058055178,9.836626389,1.337457377,0.053209696
IT-Noe,2010,24_38,104,0,0.121781454,-0.003671084,0.621383595,8.777036074,0.058055178,8.665622222,1.112420087,-0.131022735
IT-Noe,2012,24_38,110,0,0.115167192,-0.004552492,0.768312664,8.777036074,0.058055178,7.846252778,1.240944243,-0.02168806
IT-Noe,2013,24_38,139,3,0.16329221,-0.001775497,0.263271828,8.777036074,0.058055178,9.752604167,0.953845568,-0.284814135
IT-Noe,2014,24_38,81,24,0.0862084,-0.005652723,1.005614574,8.777036074,0.058055178,9.789384722,1.014067421,-0.223591242
IT-Noe,2023,24_38,229,0,0.145206647,-0.002081479,0.753302741,8.777036074,0.058055178,9.302204167,1.945431571,0.427923204
IT-Noe,2024,24_38,153,3,0.172558744,-0.001026955,0.557762195,8.777036074,0.058055178,11.1569375,2.12725677,0.517272612
IT-Noe,2005,38_52,148,0,0.150207195,-0.002828534,0.695551283,5.076992275,0.007481445,7.356402778,1.832558994,0.101382473
IT-Noe,2006,38_52,153,0,0.107043741,-0.003608662,1.086165661,5.076992275,0.007481445,9.208573611,1.65587716,0
IT-Noe,2007,38_52,136,3,0.082938789,-0.004479615,1.600894427,5.076992275,0.007481445,11.56438611,1.834022557,0.102180798
IT-Noe,2008,38_52,154,0,0.120372814,-0.003747098,0.932341654,5.076992275,0.007481445,7.725583333,1.675836798,0.011981747
IT-Noe,2009,38_52,123,0,0.077057278,-0.005210861,1.307848141,5.076992275,0.007481445,7.854819444,1.382978818,-0.180091138
IT-Noe,2010,38_52,148,0,0.151170725,-0.002452377,0.56506201,5.076992275,0.007481445,9.111502778,1.539547324,-0.072842447
IT-Noe,2012,38_52,103,3,0.103087734,-0.004566487,0.68718075,5.076992275,0.007481445,6.525298611,0.999223682,-0.505107494
IT-Noe,2013,38_52,116,0,0.075198382,-0.005450694,0.688778627,5.076992275,0.007481445,8.333659722,0.691588811,-0.873094578
IT-Noe,2014,38_52,115,15,0.072543592,-0.0059542,1.461361468,5.076992275,0.007481445,11.62199722,1.347249198,-0.206265992
IT-Noe,2023,38_52,165,0,0.167121308,-0.001447234,0.598951774,5.076992275,0.007481445,8.947986111,2.091596673,0.233596858
IT-Noe,2024,38_52,418,18,0.186135121,-0.000497752,0.465024991,5.076992275,0.007481445,12.97257917,2.144765496,0.258699346
IT-Noe,2005,52_66,371,9,0.142748992,-0.001831434,0.387791968,2.054668884,0.067790199,7.313922222,1.59377855,0.113325641
IT-Noe,2006,52_66,196,0,0.094508064,-0.005492633,0.963919897,2.054668884,0.067790199,10.05357083,1.423020894,0
IT-Noe,2007,52_66,208,12,0.130005812,-0.003438689,0.702631964,2.054668884,0.067790199,13.09648472,1.886086676,0.281722139
IT-Noe,2008,52_66,110,0,0.088055361,-0.003244849,1.190479328,2.054668884,0.067790199,11.11149028,1.980400833,0.330517263
IT-Noe,2009,52_66,152,3,0.107437893,-0.003453602,0.842767218,2.054668884,0.067790199,9.495668056,1.776356793,0.221782519
IT-Noe,2010,52_66,210,0,0.087086484,-0.003715458,1.291394385,2.054668884,0.067790199,11.96339722,2.052109466,0.36608627
IT-Noe,2012,52_66,114,9,0.122812451,-0.004204963,0.566147648,2.054668884,0.067790199,8.794755556,1.331761284,-0.066279662
IT-Noe,2013,52_66,125,15,0.11299528,-0.00379846,0.331037404,2.054668884,0.067790199,9.446586111,0.796667992,-0.580099262
IT-Noe,2014,52_66,140,3,0.056665166,-0.006705351,1.792567586,2.054668884,0.067790199,10.36636806,1.537870748,0.077616826
IT-Noe,2023,52_66,109,6,0.185837671,-0.000772142,0.380349534,2.054668884,0.067790199,11.59268056,2.67278626,0.630339469
IT-Noe,2024,52_66,489,24,NA,NA,NA,NA,NA,NA,NA,NA
IT-Noe,2005,66_80,141,3,0.15260209,-0.001766007,0.416067717,1.18578422,0.024689572,9.508054167,1.769628957,-0.057503101
IT-Noe,2006,66_80,104,0,0.122332248,-0.0031718,0.775476395,1.18578422,0.024689572,11.08018056,1.874370738,0
IT-Noe,2007,66_80,103,0,0.151803308,-0.001676274,0.420924546,1.18578422,0.024689572,12.246675,1.761745109,-0.06196814
IT-Noe,2008,66_80,173,3,0.118508643,-0.002549327,0.796886141,1.18578422,0.024689572,12.48660556,1.966925706,0.048198772
IT-Noe,2009,66_80,155,0,0.137686457,-0.002005319,0.610789144,1.18578422,0.024689572,11.50650694,2.029954178,0.079740223
IT-Noe,2010,66_80,105,0,0.168590686,-0.001292052,0.433294451,1.18578422,0.024689572,9.602654167,2.289151627,0.199908283
IT-Noe,2012,66_80,100,6,0.123198298,-0.00282726,0.552595053,1.18578422,0.024689572,10.11398194,1.437845663,-0.265127071
IT-Noe,2013,66_80,182,18,0.142242694,-0.002265996,0.456062743,1.18578422,0.024689572,11.64865556,1.586303074,-0.166866799
IT-Noe,2014,66_80,125,0,0.095704094,-0.003383134,1.201703349,1.18578422,0.024689572,11.60088889,2.0958548,0.111688492
IT-Noe,2023,66_80,127,15,0.119250483,-0.006035154,2.216699465,1.18578422,0.024689572,12.32903056,3.684425043,0.67584149
IT-Noe,2024,66_80,467,24,NA,NA,NA,NA,NA,NA,NA,NA
IT-Noe,2005,80_94,148,6,0.103621713,-0.003274041,1.894876771,16.55942892,0.031418264,13.84032639,2.270146152,-0.05465758
IT-Noe,2006,80_94,100,0,0.091520216,-0.003621761,2.63231871,16.55942892,0.031418264,14.50023056,2.397680457,0
IT-Noe,2007,80_94,123,3,0.146368945,-0.00193848,0.683473408,16.55942892,0.031418264,12.00642222,1.739148414,-0.321106218
IT-Noe,2008,80_94,175,3,0.110386132,-0.003643777,1.707193724,16.55942892,0.031418264,12.52005694,2.141212661,-0.113129461
IT-Noe,2009,80_94,129,0,0.094041883,-0.00424996,2.39618126,16.55942892,0.031418264,12.81180694,2.221384682,-0.076371061
IT-Noe,2010,80_94,129,0,0.082821677,-0.004715691,3.981179421,16.55942892,0.031418264,14.49087778,2.988313375,0.220207346
IT-Noe,2012,80_94,116,9,0.121059334,-0.002247847,1.184580884,16.55942892,0.031418264,13.9562375,1.919859755,-0.222249655
IT-Noe,2013,80_94,124,0,0.094444914,-0.003536445,1.733783939,16.55942892,0.031418264,13.39422639,1.664108251,-0.365212399
IT-Noe,2014,80_94,107,3,0.120239838,-0.00250315,1.043904594,16.55942892,0.031418264,13.10686389,1.674755903,-0.358834369
IT-Noe,2023,80_94,106,6,0.097505202,-0.008873218,8.025049165,16.55942892,0.031418264,13.45122639,4.34590555,0.594732355
IT-Noe,2024,80_94,331,15,0.150265684,-0.001585594,1.277624636,16.55942892,0.031418264,15.80554861,3.642846985,0.418263721
IT-Noe,2005,94_108,107,0,0.092854464,-0.004330786,2.39334773,19.05679308,0.118937191,13.45913194,2.07082336,-0.107749866
IT-Noe,2006,94_108,110,9,0.100184304,-0.001979066,1.63450603,19.05679308,0.118937191,16.43442083,2.30641911,0
IT-Noe,2007,94_108,127,15,0.145975047,-0.001516773,0.400527755,19.05679308,0.118937191,15.43682222,1.710720676,-0.298781423
IT-Noe,2008,94_108,190,0,0.073946074,-0.003179868,2.564795086,19.05679308,0.118937191,16.00234028,2.035171098,-0.12511626
IT-Noe,2009,94_108,128,3,0.127564216,-0.002301261,0.900105504,19.05679308,0.118937191,15.29309444,1.99036655,-0.147377335
IT-Noe,2010,94_108,107,3,0.089128033,-0.002589666,2.3822112,19.05679308,0.118937191,14.31706806,2.624910001,0.129350457
IT-Noe,2012,94_108,128,0,0.088459878,-0.002851103,1.84469422,19.05679308,0.118937191,15.36766806,1.840033076,-0.225912605
IT-Noe,2013,94_108,129,3,0.100226118,-0.003661179,1.575761347,19.05679308,0.118937191,14.83726528,1.683649382,-0.314732464
IT-Noe,2014,94_108,110,3,0.139918756,-0.002576547,0.755000507,19.05679308,0.118937191,15.52099861,1.888104749,-0.200122605
IT-Noe,2023,94_108,149,0,0.102891087,-0.009002803,8.00585082,19.05679308,0.118937191,14.91935556,3.670502245,0.464632352
IT-Noe,2024,94_108,369,21,0.109002381,-0.001531887,2.481099361,19.05679308,0.118937191,16.97304444,4.415781179,0.649488603
IT-Noe,2005,108_122,152,3,0.085364335,-0.001644686,1.308147008,1.138790246,0.005729907,17.03507222,2.804789422,-0.038233993
IT-Noe,2006,108_122,102,3,0.089007763,-0.001610952,1.346128771,1.138790246,0.005729907,18.35025972,2.914104175,0
IT-Noe,2007,108_122,152,18,0.130835202,-0.003048116,1.015244418,1.138790246,0.005729907,19.38533611,3.027233558,0.038086728
IT-Noe,2008,108_122,118,3,0.111605485,-0.001754228,0.775173857,1.138790246,0.005729907,18.72783333,2.295751616,-0.238502166
IT-Noe,2009,108_122,112,0,0.108329556,-0.001591159,1.00194472,1.138790246,0.005729907,16.94369167,2.936348639,0.007604393
IT-Noe,2010,108_122,128,6,0.109606502,-0.001820059,1.024059315,1.138790246,0.005729907,18.26282222,2.980366823,0.022483931
IT-Noe,2012,108_122,118,0,0.120109011,-0.001628752,0.606430725,1.138790246,0.005729907,16.83586944,1.994443399,-0.379197444
IT-Noe,2013,108_122,104,3,0.078482105,-0.003738242,2.424075444,1.138790246,0.005729907,16.67786944,3.009878875,0.03233738
IT-Noe,2014,108_122,119,3,0.089264071,-0.00303803,1.756201974,1.138790246,0.005729907,17.27324028,2.854873164,-0.020535041
IT-Noe,2023,108_122,152,0,0.129554887,-0.006579634,3.583407905,1.138790246,0.005729907,18.21995694,5.179098874,0.575068622
IT-Noe,2024,108_122,121,0,0.09509744,-0.001972832,1.871753961,1.138790246,0.005729907,17.22034722,4.139122281,0.350921299
IT-Noe,2005,122_136,111,3,0.080401797,-0.002337864,2.259351714,3.040992993,0.010412774,21.20353611,3.318009874,0.054575279
IT-Noe,2006,122_136,108,3,0.088184461,-0.001879343,1.706886695,3.040992993,0.010412774,21.36146806,3.141781163,0
IT-Noe,2007,122_136,165,24,NA,NA,NA,NA,NA,NA,NA,NA
IT-Noe,2008,122_136,118,9,0.082119487,-0.001933249,1.731379875,3.040992993,0.010412774,20.57122639,2.906126008,-0.077968963
IT-Noe,2009,122_136,111,9,0.084598856,-0.001778275,1.573062981,3.040992993,0.010412774,21.00765,2.967708393,-0.056999818
IT-Noe,2010,122_136,126,0,0.115920532,-0.001731433,0.986663598,3.040992993,0.010412774,18.08589306,3.056494643,-0.027521171
IT-Noe,2012,122_136,112,6,0.093064226,-0.002065747,1.312550772,3.040992993,0.010412774,19.56410556,2.523840019,-0.21900833
IT-Noe,2013,122_136,125,3,0.078124299,-0.003026581,2.617664312,3.040992993,0.010412774,20.19808889,3.066728729,-0.024178456
IT-Noe,2014,122_136,114,9,0.077424814,-0.00216656,2.05099625,3.040992993,0.010412774,19.14123472,3.073768764,-0.021885469
IT-Noe,2023,122_136,388,12,0.127298552,-0.00662228,4.86643158,3.040992993,0.010412774,19.95368056,5.525287157,0.564545332
IT-Noe,2024,122_136,159,9,0.098009072,-0.001624802,1.943974704,3.040992993,0.010412774,19.60422361,4.793528391,0.422476868
IT-Noe,2005,136_150,132,3,0.077371045,-0.001311444,1.634525723,1.342030471,0.010140042,21.81678056,3.442420149,0.06330013
IT-Noe,2006,136_150,113,12,0.065967825,-0.001876995,2.257202688,1.342030471,0.010140042,24.00065139,3.231267987,0
IT-Noe,2007,136_150,131,12,0.066660831,-0.001884726,2.463168014,1.342030471,0.010140042,23.244825,3.656772939,0.123706422
IT-Noe,2008,136_150,143,6,0.083436116,-0.003213903,2.868053355,1.342030471,0.010140042,21.27880972,3.80229229,0.162729493
IT-Noe,2009,136_150,119,21,0.087444124,-0.001536749,1.376917249,1.342030471,0.010140042,24.72119028,3.297832662,0.020390858
IT-Noe,2010,136_150,138,3,0.10684276,-0.002016253,1.324136008,1.342030471,0.010140042,19.6311,3.709613722,0.138053127
IT-Noe,2012,136_150,144,12,0.086605445,-0.001488637,1.109027494,1.342030471,0.010140042,19.77311667,2.564634518,-0.231058646
IT-Noe,2013,136_150,138,0,0.081973033,-0.00260853,1.967923634,1.342030471,0.010140042,18.25619306,2.987717973,-0.07836475
IT-Noe,2014,136_150,112,3,0.081888778,-0.001909722,1.726612819,1.342030471,0.010140042,21.740025,3.14046553,-0.028503579
IT-Noe,2023,136_150,159,3,0.102429391,-0.0041836,3.540028049,1.342030471,0.010140042,20.52538611,4.988690131,0.434298751
IT-Noe,2024,136_150,128,21,0.086680816,-0.001602724,2.181771537,1.342030471,0.010140042,21.52270417,5.091861718,0.454768898
IT-Noe,2005,150_164,147,6,0.089653279,-0.002246508,2.047054481,0.664482814,0.015280493,25.55082639,3.843520039,0.242597779
IT-Noe,2006,150_164,106,12,0.067130708,-0.001729136,1.960544579,0.664482814,0.015280493,22.62111389,3.015575963,0
IT-Noe,2007,150_164,130,15,0.081375776,-0.002557483,2.416543164,0.664482814,0.015280493,24.04165139,3.666510325,0.1954495
IT-Noe,2008,150_164,110,0,0.071061491,-0.002263694,2.642334275,0.664482814,0.015280493,21.36955139,3.800256671,0.231277765
IT-Noe,2009,150_164,90,24,NA,NA,NA,NA,NA,NA,NA,NA
IT-Noe,2010,150_164,190,9,0.075069429,-0.001673119,2.233986541,0.664482814,0.015280493,24.91776667,4.219318042,0.335882669
IT-Noe,2012,150_164,113,9,0.079440422,-0.001386232,1.33749433,0.664482814,0.015280493,24.77195278,2.927898809,-0.029505809
IT-Noe,2013,150_164,138,6,0.088740333,-0.001971502,1.383772685,0.664482814,0.015280493,21.30167778,3.024993119,0.003117972
IT-Noe,2014,150_164,128,3,0.066838066,-0.001355029,1.765732675,0.664482814,0.015280493,25.60668056,3.105661872,0.029436012
IT-Noe,2023,150_164,174,9,0.071402007,-0.001342258,2.898458252,0.664482814,0.015280493,22.62486528,5.796535018,0.653469484
IT-Noe,2024,150_164,73,24,0.108039246,-0.002742046,2.245918542,0.664482814,0.015280493,22.28182917,5.171425273,0.539357488
IT-Ren,1999,77_91,107,0,0.105536559,-0.004894611,0.472340221,36.67245385,0.061480747,3.108630956,0.354254888,-0.65299258
IT-Ren,2002,77_91,100,3,0.013354444,-0.005211101,4.42405675,36.67245385,0.061480747,3.691604642,1.899040814,1.026094946
IT-Ren,2003,77_91,145,3,NA,NA,NA,NA,NA,NA,NA,NA
IT-Ren,2004,77_91,151,9,0.019282502,-0.006821864,2.56504265,36.67245385,0.061480747,3.569648843,1.121238233,0.499179662
IT-Ren,2005,77_91,137,9,0.096105716,-0.004625952,1.091772397,36.67245385,0.061480747,5.874246352,0.680623477,0
IT-Ren,2007,77_91,170,3,0.084075115,-0.005140177,1.199798065,36.67245385,0.061480747,1.741356043,0.722491818,0.059696839
IT-Ren,2008,77_91,104,3,0.098489076,-0.005053505,1.391171255,36.67245385,0.061480747,1.239842464,0.881390868,0.258491935
IT-Ren,2009,77_91,150,0,0.053803609,-0.005396153,2.288494948,36.67245385,0.061480747,2.284980316,1.171122166,0.542708428
IT-Ren,2010,77_91,114,6,0.030985916,-0.006530487,4.294623013,36.67245385,0.061480747,3.673946366,1.936367162,1.045559643
IT-Ren,2011,77_91,106,6,0.144612341,-0.004238574,1.533357267,36.67245385,0.061480747,4.279451176,1.142581062,0.518035815
IT-Ren,2012,77_91,142,6,0.08087051,-0.00528043,2.188003889,36.67245385,0.061480747,5.931727402,1.2151625,0.579623836
IT-Ren,2013,77_91,103,21,0.137582508,-0.005159909,1.819607259,36.67245385,0.061480747,1.396172729,1.293845108,0.642364512
IT-Ren,2014,77_91,109,9,0.06381009,-0.005457164,1.749922298,36.67245385,0.061480747,4.421184243,0.929481549,0.3116177
IT-Ren,2016,77_91,111,9,0.168499747,-0.003359251,0.660128398,36.67245385,0.061480747,4.063678655,0.598995714,-0.127754814
IT-Ren,2017,77_91,157,6,0.054097561,-0.005944898,3.359948563,36.67245385,0.061480747,6.63351506,1.657790105,0.890231476
IT-Ren,2018,77_91,154,6,NA,NA,NA,NA,NA,NA,NA,NA
IT-Ren,2019,77_91,101,9,0.039809284,-0.005490901,1.823517266,36.67245385,0.061480747,4.68624586,0.892566573,0.271091846
IT-Ren,2022,77_91,101,21,0.120109571,-0.005433033,1.880606589,36.67245385,0.061480747,3.452654068,1.243078315,0.602336838
IT-Ren,2024,77_91,114,9,0.148514659,-0.003462353,0.354477096,36.67245385,0.061480747,3.809263052,0.329221515,-0.726278435
IT-Ren,1999,91_105,109,3,0.083093043,-0.005281185,0.510946499,27.70249912,0.161034161,4.96560395,0.659172902,-0.758432108
IT-Ren,2002,91_105,167,9,0.004371282,-0.008669572,2.669032383,27.70249912,0.161034161,3.719711232,1.349848678,-0.041670204
IT-Ren,2003,91_105,130,0,NA,NA,NA,NA,NA,NA,NA,NA
IT-Ren,2004,91_105,136,6,0.0226165,-0.007159846,2.05365989,27.70249912,0.161034161,3.674902373,1.224472107,-0.139152881
IT-Ren,2005,91_105,162,15,0.036343833,-0.006996351,2.260255247,27.70249912,0.161034161,4.353451647,1.407285539,0
IT-Ren,2007,91_105,125,9,0.15753724,-0.003710564,0.852241114,27.70249912,0.161034161,6.729853597,1.299681853,-0.079543193
IT-Ren,2008,91_105,120,9,0.155990361,-0.005413731,0.974013126,27.70249912,0.161034161,3.512919603,1.365432675,-0.030191343
