"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"CH-Dav",2017,"235_249",107,15,0.13071524251,-0.004374359400605,2.032691777015,17.8000755955,0.4141289373375,8.61731587063086,4.74978197017648,-0.576957398812803
"CH-Dav",2018,"235_249",104,24,0.1623825082,-0.0026167030379815,1.15972145796,17.8248692995,0.2695360378685,7.43887804224502,4.11895016465657,-0.719457798303408
"CH-Dav",2019,"235_249",108,18,0.151272555445,-0.002128031001777,1.50749600945,17.40242630525,0.5314885155495,8.80658011238595,6.00021813601647,-0.343260290220455
"CH-Dav",2020,"235_249",69,24,0.1054059172752,-0.0046495531477,4.04753466195,16.1619215865,0.9800787776765,7.64959922454445,8.02234072424177,-0.0528258746170431
"CH-Dav",2021,"235_249",109,12,0.098979691327,-0.00447369716195,1.659831857655,17.016905870105,0.675932516993,6.96183846309668,3.95773721394908,-0.759383663460187
"CH-Dav",2022,"235_249",105,12,0.15961795815,-0.00252722329727,1.326040489395,17.03784805745,0.423140557371,9.00214843556217,5.33725318897014,-0.460344978247156
"CH-Dav",2023,"235_249",104,12,0.1066722713885,-0.0038526882226145,2.705353413,16.5988261546,0.37634318717,9.0818976281741,4.71290257033249,-0.58475213959961
"CH-Dav",2024,"235_249",106,12,0.13898875038,-0.00272683742138,1.9260023755,15.8165827604,0.1279039441905,10.4167142611131,4.17645710238211,-0.705592810817606
"CH-Dav",1997,"249_263",81,24,0.193969244,-0.000756004773094,8.81961443,985.960848,9.259929955,7.5035196489472,5.27497536295731,0.0222844788976763
"CH-Dav",1998,"249_263",129,12,0.194111108,-0.0007781670498665,8.97578992,986.0183985,9.3097387,5.05345719728233,5.32078915890379,0.0309321005682223
"CH-Dav",1999,"249_263",80,24,0.1889240355,-0.001590797388955,8.1234102615,987.0720275,8.8422958,8.42597076947985,4.62603308402738,-0.108989814383562
"CH-Dav",2000,"249_263",106,21,0.1888709565,-0.0030349215241,8.53689796,986.7922805,9.082537985,7.29798609354079,4.45705399210693,-0.14620152203108
"CH-Dav",2001,"249_263",102,15,0.191814147,-0.0010735765567965,8.4874611535,986.657654,9.04766112,3.37186141664079,4.98152846261919,-0.0349527657732801
"CH-Dav",2002,"249_263",84,24,0.17333090805,-0.00289471861283,7.4892037795,987.8164865,7.72060712,6.4850970037879,3.45167886950694,-0.401828788403686
"CH-Dav",2003,"249_263",111,15,0.19046273,-0.00130918565953,8.62231215,986.646342,9.056235305,6.96221431618954,4.90017496673793,-0.0514186179475084
"CH-Dav",2004,"249_263",116,21,0.191919528,-0.001282222444145,8.722204125,986.539787,9.202667115,7.76087736637774,5.0305908378823,-0.0251520899110314
"CH-Dav",2005,"249_263",76,24,0.185599145,-0.002027664123665,7.8137428525,987.336388,8.546968685,6.63679216627708,4.27449877961005,-0.188022678944743
"CH-Dav",2006,"249_263",100,24,0.181434596,-0.003476705328677,8.1423921608,986.9363435,8.453847065,8.54807945986849,3.88252996604135,-0.284202535679764
"CH-Dav",2007,"249_263",102,12,0.18561028535,-0.00226858758131,8.78541178,986.848828,8.30781667,5.64866328040216,4.29758476872961,-0.182636346717653
"CH-Dav",2008,"249_263",107,12,0.195931845,-0.0003641825784475,9.17845794,986.5187935,8.85617611,6.27998713732254,5.33209748132263,0.0330551545437868
"CH-Dav",2009,"249_263",102,6,0.185100206,-0.001819129308358,8.35052228,987.484491,7.85284038,6.93701678315969,4.11980716517907,-0.224883172226246
"CH-Dav",2010,"249_263",112,21,0.1911888595,-0.0012374875887,8.7988914,986.7824745,8.78211001,6.09297288885515,4.86568330038096,-0.0584823718606907
"CH-Dav",2011,"249_263",113,12,0.191234602,-0.00090261600309,8.45341449,986.967608,8.54971309,7.34418527234568,4.78597710306922,-0.0749993245970659
"CH-Dav",2012,"249_263",100,9,0.193181638,-0.0008375205850355,9.039566775,987.1047565,9.01327489,6.90053853207464,5.15872538167562,0
"CH-Dav",2013,"249_263",117,6,0.187197964,-0.001926303960545,8.17984796,987.135266,8.723242625,5.66079906424361,4.45999592794369,-0.145541676909682
"CH-Dav",2014,"249_263",112,24,0.17727629685,-0.00431282008246,7.6227269635,987.414727,8.49877443,7.2115697795885,3.5825500608735,-0.364614675575539
"CH-Dav",2015,"249_263",109,9,0.185222783,-0.00122052141392,7.62134266605,987.1891365,7.73444398,6.066908331077,4.07920773145061,-0.234786743832095
"CH-Dav",2016,"249_263",92,24,0.195245042,-0.0005830399231045,9.094325075,986.1981515,9.339760375,7.72960211799406,5.44300808733315,0.0536423353495663
"CH-Dav",2017,"249_263",102,18,0.15724072139,-0.0052354400122,7.35483299595,987.5132035,7.588509675,4.28292845951772,2.72862616721529,-0.636891282844992
"CH-Dav",2018,"249_263",120,21,0.18072449675,-0.0022035136818525,8.28028911,987.433136,6.92476093,8.92512674050818,3.58209998471835,-0.364740313576804
"CH-Dav",2019,"249_263",109,18,0.1835419913,-0.001996643354415,7.7580550995,987.163591,8.00339073,6.76783163867898,4.00936634444541,-0.252056319933487
"CH-Dav",2020,"249_263",108,21,0.193469363,-0.000857909631823,9.11435893,986.112956,9.106771475,9.20198952503492,5.22057989570155,0.0119189569308221
"CH-Dav",2021,"249_263",102,12,0.17767477235,-0.003130310306545,7.47954030285,987.441197,8.017411445,8.00601217038622,3.61692006198614,-0.355066677838109
"CH-Dav",2022,"249_263",106,9,0.1893536375,-0.00093600211135,7.7075948885,987.5732205,8.098491495,6.75973200452788,4.41668651665585,-0.155299771832932
"CH-Dav",2023,"249_263",106,12,0.17295035335,-0.003051896519165,7.9842255115,988.0145045,6.93006406,9.65337627638411,3.21216434924215,-0.47374456788767
"CH-Dav",2024,"249_263",101,12,0.1711371898,-0.006535771723,7.50700051655,987.038162,8.258297795,5.54063541361052,3.00908081903978,-0.539054873534299
"CH-Dav",1997,"263_270",77,24,0.14182996452,-0.003671591896095,2.93542234851,61.6457853,1.48275404725,7.03690016969257,5.52201055582879,0.189839647488019
"CH-Dav",1998,"263_270",118,21,0.1672530074,-0.00246647982344,4.70872683,61.8102173,0.477733589,6.07510491824182,6.22126983862445,0.309071662420824
"CH-Dav",1999,"263_270",67,24,0.0769309534995,-0.005472133477175,3.91826221218,60.04166045,2.7267903217,7.06406249612062,5.69282752188808,0.220304675372523
"CH-Dav",2000,"263_270",110,18,0.1584115161,-0.0036498943173,5.93198563,60.8510515,0.465057047528,6.67737372943754,6.86109357590835,0.406964464817213
"CH-Dav",2001,"263_270",108,21,0.1399797331,-0.00423080595656,5.5312978615,60.6228411,0.412075969226,4.80988090229185,5.57031007862079,0.198548344187648
"CH-Dav",2002,"263_270",98,24,0.06909139041755,-0.0045297921267,4.81905600227735,61.44962435,0.8449615239895,2.97410067985607,3.686648132835,-0.214184697459836
"CH-Dav",2003,"263_270",100,21,0.113285666355,-0.00401008867717,4.6401834615,60.85899335,0.9280978391385,7.30569973083658,4.9542192169202,0.081337202963345
"CH-Dav",2004,"263_270",88,24,0.1185458724047,-0.004575239749285,5.3987933304,60.77513505,0.91681881061,4.62594779497432,5.54417455657021,0.193845369451441
"CH-Dav",2005,"263_270",64,24,0.134937264835,-0.0041868518666,3.0298052185,61.15402075,1.4800475475,5.95268465418132,5.28118479263417,0.145248087476945
"CH-Dav",2006,"263_270",85,24,0.06388965178315,-0.0053268491793,6.0491821995,59.07571495,1.638368725685,8.00642176483628,5.17792566579529,0.125502147837627
"CH-Dav",2007,"263_270",125,21,0.081803265422,-0.005858185446885,7.70467612,59.12225115,0.490243355935,5.21737666128738,5.14179097211612,0.11849907931815
"CH-Dav",2008,"263_270",104,15,0.190639018625,-0.000628457301537475,3.6146483525,61.9516187125,0.25642828180245,3.26313704708644,5.54499535614613,0.193993405703727
"CH-Dav",2009,"263_270",115,15,0.1032637096795,-0.00475401165029,5.74342297,60.9801566,0.4714772157285,7.66265873142746,4.53768464056792,-0.0064854867140875
"CH-Dav",2010,"263_270",95,24,0.173261158,-0.002049408755455,4.874077575,61.77828035,0.498378232383,5.1071673516869,6.76686418645964,0.393135409457463
"CH-Dav",2011,"263_270",107,18,0.121217288449,-0.00428821400655,4.2972128828,61.16812505,0.8766331395025,6.54832424967531,4.72869720372554,0.0347473543358124
"CH-Dav",2012,"263_270",104,12,0.138375138365,-0.00340744589448,4.1101696555,61.4231947,0.530709249587,6.47604834057734,4.56720937165475,0
"CH-Dav",2013,"263_270",110,9,0.100865316364,-0.0050381599950855,4.6692969225,60.8220162,0.65670438299,6.68031435278337,4.05477295569522,-0.119007682810757
"CH-Dav",2014,"263_270",90,24,0.0549180190045,-0.00643651481095,6.104451434735,59.65500955,1.486501053205,5.68911126622763,4.59351240399503,0.00574258344875494
"CH-Dav",2015,"263_270",108,12,0.17543428095,-0.00128821184612,2.191369715045,62.02368985,0.462746474076,4.50293652328059,3.7944700867298,-0.185357611105862
"CH-Dav",2016,"263_270",93,24,0.17110822075,-0.00210029720811,4.2833919485,61.47240155,0.3374389845555,6.01598974009847,5.6214421419335,0.207685862258802
"CH-Dav",2017,"263_270",101,21,0.094996613677,-0.005543322230315,4.061364711,61.61925855,0.481023037435,5.11405923744785,3.19238508588428,-0.358134064361114
"CH-Dav",2018,"263_270",104,18,0.13770701595,-0.0038598664652,4.3051479495,61.91100885,0.413282889542,6.84663575295998,4.365840327369,-0.0450916919892086
"CH-Dav",2019,"263_270",107,18,0.1213923572545,-0.00427756298643,2.8681064396,61.78610035,0.9258559742235,6.45593966622719,3.73176312005024,-0.202021569298059
"CH-Dav",2020,"263_270",88,24,0.11651381895,-0.0044615673897635,6.74975414,59.51958455,1.131334602365,6.25705839023503,6.96792416468131,0.422414978508142
"CH-Dav",2021,"263_270",110,12,0.108155345687,-0.003930529311,2.139115333387,62.12194765,0.7955693071825,6.96873408603327,2.74047414739606,-0.510771425689261
"CH-Dav",2022,"263_270",106,12,0.1818994687,-0.001082565471757,1.175448701845,61.7050118,0.880068815163,4.16048684016785,3.9548314402975,-0.143964396695754
"CH-Dav",2023,"263_270",106,15,0.1182737754533,-0.004334078362605,2.978963694,61.5097414,0.941681154315,6.69083236667883,3.74629185107737,-0.198135866568241
"CH-Dav",2024,"263_270",124,12,0.1176862376,-0.00534374230016,1.4995540702805,61.9063291,1.17486569739,6.6826159190949,2.98805244136415,-0.424280559839429
"DE-Akm",2010,"137_151",158,3,0.15372054275,-0.00146017986074,0.5758204645,6.20765888015,0.13366188985,10.8333530678274,3.60908414811109,-0.02832712060599
"DE-Akm",2011,"137_151",108,3,0.09460057805,-0.00138416521455935,1.557659961,9.1083988396,0.213073764105,13.0420808418287,3.8831334115548,0.0448612458356352
"DE-Akm",2012,"137_151",132,6,0.0675824229,-0.000875363359964,2.59638471,2.642747228715,0.20198237225,11.8963733312368,5.49127797725509,0.391379848994351
"DE-Akm",2013,"137_151",131,3,0.1098046968,-0.000855844395575,1.665961368,2.780876872889,0.006952252640705,11.8212505127083,4.5869902767236,0.211442933686797
"DE-Akm",2014,"137_151",103,6,0.189024498,-0.000341996948185,0.44864392,12.190618817405,0.0571660266805,12.8436054535604,3.34741154205098,-0.103593789023748
"DE-Akm",2015,"137_151",117,3,0.1092446151,-0.0012563298592175,1.4646066725,8.87797622875,0.084557445366975,10.4260339645668,3.69147324713774,-0.00575552984101875
"DE-Akm",2016,"137_151",150,3,0.12750316795,-0.0016828916158425,1.3067242085,5.34712058814,0.169387913585645,13.3273486002238,4.83122680356098,0.263319269829618
"DE-Akm",2017,"137_151",112,3,0.077449634467,-0.0049131392986935,4.340360335,8.2582295178,0.433194377079,9.89604167318122,5.36840281476508,0.368749274682753
"DE-Akm",2018,"137_151",116,3,0.12803891125,-0.0015222187689715,1.0488155008285,5.895172087825,0.21553012129,13.4314106326951,4.49281509449656,0.190698312932092
"DE-Akm",2020,"137_151",87,24,NA,NA,NA,NA,NA,NA,NA,NA
"DE-Akm",2021,"137_151",108,6,0.08044172482675,-0.003256887951885,1.6140953035,8.1718071854,0.412581926,10.6238375108058,3.35494037525181,-0.101347163821003
"DE-Akm",2022,"137_151",110,3,0.0934007454147,-0.00172869521815,2.1688371545,10.080441796595,0.0702161063865,12.0578405352149,3.71278089113947,0
"DE-Akm",2023,"137_151",100,6,0.14378137375,-0.00154738989544,1.318294581,13.89088976555,0.2429626651,11.3136497243022,5.36585004902183,0.368273644785867
"DE-Akm",2010,"151_165",103,3,0.1452067361,-0.001195456235055,0.7836622365,7.1840868698,0.055021997251,12.8129527820084,3.95219504406845,-0.0425861922499852
"DE-Akm",2011,"151_165",122,9,0.0966188313,-0.00124367608578,0.5445269041485,7.70814824157,0.37696760265,14.1267855465454,4.7594256501874,0.14326967506382
"DE-Akm",2012,"151_165",141,15,0.112270944,-0.00315362023154,4.310675425,8.9561574504025,0.03928512397885,11.3699946316766,8.00785702770549,0.66356586399645
"DE-Akm",2013,"151_165",119,9,0.0921743451,-0.000707131373585,1.814336329,2.49892735734,0.0379688521949,12.7989341345933,5.00600330368717,0.193780528780903
"DE-Akm",2014,"151_165",112,9,0.1571361249,-0.000932324538015,1.0997071705,18.334561943,0.009632645337925,13.572650483664,3.89541866359625,-0.0570561631831301
"DE-Akm",2015,"151_165",106,3,0.11644657355,-0.002011038129055,1.460904327,1.2234533951575,0.07289690143601,12.7185794336177,5.16165166830238,0.22439929485767
"DE-Akm",2016,"151_165",113,6,0.09077987294,-0.001696792031975,2.525028558,7.07896330331,0.292792952075,13.8768392347211,6.79218517584836,0.49891538828092
"DE-Akm",2017,"151_165",144,3,0.065445035741,-0.004062792544285,4.51613958,6.0502729693,0.0879350090945,12.5526665388525,4.6273012814103,0.115116497400338
"DE-Akm",2018,"151_165",106,3,0.0891868379345,-0.00172915047915,2.17072606641,9.627475825345,0.631149028235,14.497742619429,7.87195095706579,0.646448605509048
"DE-Akm",2020,"151_165",104,15,0.15320517455,-0.0009182325376605,0.5710458693,9.67205808835,0.2160235597,12.3858666208168,6.07913436200632,0.388004986997866
"DE-Akm",2021,"151_165",121,9,0.1251604606,-0.0017849791170455,1.109719727,4.13681384996,0.0721170591935,14.0333940854398,4.13142537636298,0.00176515070486616
"DE-Akm",2022,"151_165",109,9,0.0638951415305,-0.00230893444036,2.908693666,11.58059577076,0.2569110698905,12.9783902267229,4.12413922042126,0
"DE-Akm",2023,"151_165",118,12,0.1400880401,-0.00127903308229038,1.743267889,10.5249381875,0.0801896516235,12.7794693504001,6.78719272955988,0.498180090014948
"DE-Akm",2010,"165_179",103,12,0.1489630329,-0.001113656254707,0.763057478,3.092472093096,0.022918558938,12.9297826430688,4.29777420733088,-0.254392134128847
"DE-Akm",2011,"165_179",113,15,0.073519000634,-0.0015428694186,1.841918193925,3.880075220655,0.37194506155,13.3802156268981,6.06760120631931,0.0904739419370646
"DE-Akm",2012,"165_179",102,12,0.090498652225,-0.0025654545230465,5.8640004,12.83929085,0.07453713856715,13.2298945867582,8.55751681049231,0.434320659225002
"DE-Akm",2013,"165_179",126,15,0.08079616955,-0.000924460766022,2.459861246,2.28429850818,0.0440158784476,13.9925415478395,5.86828136066895,0.0570724108272918
"DE-Akm",2014,"165_179",101,12,0.15592706045,-0.0010643500172615,0.9353102405,10.9436851163,0.009361404779075,12.4000942888492,4.15778492884939,-0.287506933176942
"DE-Akm",2015,"165_179",112,9,0.10734249445,-0.001468074457732,0.886348250625,2.973519279405,0.33870944805,12.0016264045359,6.82470252784151,0.208059357845341
"DE-Akm",2016,"165_179",113,9,0.07696353791055,-0.002548591098345,3.9252446175,9.057150541,0.4258853281,14.6413142802778,7.37489896872609,0.285592806364714
"DE-Akm",2017,"165_179",114,3,0.0858231533227,-0.00254845303584,1.05338588231,11.5809137722,0.5134888058,12.601020850496,4.39655667948139,-0.231667734902453
"DE-Akm",2018,"165_179",101,3,0.05637267652515,-0.001794374342775,1.87026615877,10.28587428544,0.9947846115,13.7523902066964,7.19949116736793,0.261520955714232
"DE-Akm",2020,"165_179",100,3,0.14926278708,-0.0011057541972905,0.73181552515,11.476153398,0.2305664596,14.6791307762963,6.71779592095731,0.192270716170913
"DE-Akm",2021,"165_179",136,24,0.13502091195,-0.001790692172045,0.996641885,4.635614731965,0.05870266785285,15.1745303141975,4.34123581586257,-0.244330338834133
"DE-Akm",2022,"165_179",128,12,0.1091840678625,-0.002354242158,3.488146359,20.115398185,0.05558108583405,14.3894163309987,5.54274240156768,0
"DE-Akm",2023,"165_179",106,6,0.12447528535,-0.0011159247893915,1.760230465,5.48080954483,0.07157562079409,14.9778293676698,6.95003646055875,0.22625750907495
"DE-Akm",2010,"179_193",103,15,0.176525758,-0.00060604009995,0.5866634005,1.7976522392197,0.007884242818175,16.38298756875,5.72119700019054,-0.181174126993309
"DE-Akm",2011,"179_193",116,9,0.0822071209985,-0.00276705644783,2.3957164905,8.257112550545,0.44024879,14.5535724033796,5.92940348812724,-0.145428560531046
"DE-Akm",2012,"179_193",108,9,0.086803608105,-0.00267258337441,5.36574581,7.7722266072,0.132936822224,15.2784367113426,8.89694242252593,0.260355493421589
"DE-Akm",2013,"179_193",101,18,0.091410936,-0.0008367832961785,2.526786045,1.2639077230435,0.010806523958975,13.8514668018981,7.19986723432571,0.0487104099154454
"DE-Akm",2014,"179_193",126,9,0.14409205675,-0.0016792693046725,1.5708495525,12.0329777356,0.01586321291735,14.9402828116799,5.7243746864084,-0.18061885786626
"DE-Akm",2015,"179_193",110,9,0.13034018635,-0.0015994709912515,1.2387769639,7.93783862416,0.1717116543785,14.8485244574228,6.67468243343972,-0.0270305486196529
"DE-Akm",2016,"179_193",122,6,0.088760233579,-0.0035420021282,4.94313108,8.59804254705,0.3976979178178,14.5657507539727,8.51832994018941,0.216868128958237
"DE-Akm",2017,"179_193",127,6,0.086509067464,-0.00238383161845,0.55982424493545,9.265403710515,0.47449853475,12.4552353176058,4.00444430981511,-0.537947354475627
"DE-Akm",2018,"179_193",121,6,0.10402642255,-0.001619097403435,4.286667,22.840021725,0.237930524105,14.1409400697917,8.81262424672196,0.250833090698235
"DE-Akm",2020,"179_193",123,3,0.0951657261035,-0.00134342899743,1.45958270055,3.38456096942,0.273452344996,14.1529177541733,6.46031383341926,-0.0596742786204225
"DE-Akm",2021,"179_193",121,21,0.10519462025,-0.00195032288719,3.036081602,11.686217784205,0.040307126504135,15.785317578966,6.17435264404042,-0.104948134214308
"DE-Akm",2022,"179_193",108,3,0.0944683905,-0.00252608019632,4.228454314,12.2519410935,0.08868984871403,14.4257105628241,6.85756331168061,0
"DE-Akm",2023,"179_193",110,6,0.13735281015,-0.0015434974716975,1.7099795394,12.23905299,0.181176290633,14.5792962272917,8.33138497604863,0.194677529730207
"DE-Akm",2010,"193_207",113,6,0.1437902148,-0.00088621455835,1.1426180885,2.58921082153,0.026424803613525,16.604215608287,6.64793628421211,-0.0363338351460367
"DE-Akm",2011,"193_207",101,6,0.07237254176,-0.001600030803265,2.3776417885,7.626598792285,0.316980038805,14.2641232797222,5.41577878338397,-0.241323618691239
