"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"6055","US-BZB",2014,"148_169",104,3,0.092628338978,-0.00488673559325,1.7059670665,NA,NA,6.6775770474274,2.44360850572406,0.0285589998457529
"6056","US-BZB",2015,"148_169",112,3,0.06656099826271,-0.00559498197297,2.1406442855,NA,NA,6.86202832465278,2.47357688895564,0.0407483935281247
"6057","US-BZB",2016,"148_169",104,9,0.07948667039922,-0.00493758879625,1.9152265485,NA,NA,7.09216526041667,2.54467865057047,0.0690875323052073
"6058","US-BZB",2017,"148_169",124,6,0.0912299219942,-0.004295296050475,1.6150503055,NA,NA,7.53248133522727,2.374808595234,0
"6059","US-BZB",2018,"148_169",108,9,0.13281240715,-0.0035211514658,1.2887408525,NA,NA,7.33194260969066,2.6401722870084,0.105927332500807
"6060","US-BZB",2019,"148_169",119,6,0.1085421763745,-0.00453026298538,1.846505025,NA,NA,6.40050177083333,3.00127601032629,0.234120692254979
"6061","US-BZB",2020,"148_169",109,3,0.0933266947515,-0.00453592377872,1.397648973,NA,NA,6.28602242424242,2.04865451685772,-0.147733598329287
"6062","US-BZB",2021,"148_169",119,3,0.1170315905475,-0.004636457226365,1.6448724295,NA,NA,3.47147047159091,2.94420303850734,0.214921322614295
"6063","US-BZB",2023,"148_169",106,3,0.16708439995,-0.003580864547208,2.63395903,NA,NA,2.45518336742424,7.01565258969474,1.08322689422316
"6064","US-BZB",2024,"148_169",111,3,0.130847945735,-0.004493345058355,3.296788985,NA,NA,4.64403845265152,6.45211749493837,0.999491527961445
"6065","US-BZB",2011,"169_190",121,12,0.09254936030015,-0.0041329391399,3.296538917,NA,NA,13.5729459303977,4.97543179228479,0.220667439250581
"6066","US-BZB",2012,"169_190",100,21,0.1336188401,-0.00187372058308,0.956190034,NA,NA,16.5248799076705,3.15306288270102,-0.23547039588057
"6067","US-BZB",2014,"169_190",110,9,0.112905629835,-0.00301014625035,1.470149829,NA,NA,10.4897418773674,3.34495001537615,-0.176392969630595
"6068","US-BZB",2015,"169_190",102,6,0.120572838298,-0.00288463915689,1.1673429705,NA,NA,10.5294719034091,2.85485731155856,-0.334822856592105
"6069","US-BZB",2016,"169_190",112,12,0.104591226626,-0.0019527291497355,1.5339769655,NA,NA,13.1054023674242,3.50169613525387,-0.130597258830419
"6070","US-BZB",2017,"169_190",105,6,0.108486848572,-0.00404705369476,2.1611829575,NA,NA,10.3129636040088,3.9902134272609,0
"6071","US-BZB",2018,"169_190",115,9,0.107509597652,-0.002713859873425,1.8207547425,NA,NA,14.0394656952336,4.00869290110879,0.00462050834600017
"6072","US-BZB",2019,"169_190",121,9,0.08711627479,-0.00409862771095,2.7364613495,NA,NA,12.0993188731061,3.9402785979112,-0.0125932890730386
"6073","US-BZB",2020,"169_190",108,6,0.0936526216053,-0.00377815888787,1.7519630765,NA,NA,11.6629716666667,2.69608152088018,-0.392045289704674
"6074","US-BZB",2021,"169_190",100,3,0.09367221487175,-0.0047437259917135,2.4075212085,NA,NA,7.4023804810606,3.62689922480618,-0.0954666448219853
"6075","US-BZB",2023,"169_190",111,3,0.0862206435705,-0.00627193618395,4.8386957,NA,NA,8.30076011363637,5.39571336660051,0.301760097314808
"6076","US-BZB",2024,"169_190",106,6,0.0912063374512,-0.00529473324011,4.85508662,NA,NA,12.9560080397727,6.40005892352168,0.472462477110722
"6077","US-BZB",2011,"190_211",102,3,0.0751765478905,-0.00607937848613,5.663179459,NA,NA,12.9537358901515,4.48221317986825,0.00820445745798983
"6078","US-BZB",2012,"190_211",104,15,0.118864675523,-0.001807669537625,1.2846716395,NA,NA,16.158821969697,3.73182616487444,-0.175014778063329
"6079","US-BZB",2014,"190_211",100,6,0.0800438931479,-0.004986342980722,3.5552645805,NA,NA,13.8359218402778,3.36774241274138,-0.277669867670149
"6080","US-BZB",2015,"190_211",103,0,0.0846356164844,-0.00486853868881,3.6521533825,NA,NA,13.1580980113636,3.73493460431359,-0.174182170801676
"6081","US-BZB",2016,"190_211",130,9,0.0894649275445,-0.00365299640774,3.351317755,NA,NA,15.8147481060606,4.48922823586801,0.00976832152495448
"6082","US-BZB",2017,"190_211",117,0,0.082094664953,-0.00684347964212,6.00820464,NA,NA,13.2489507575758,4.44558949667936,0
"6083","US-BZB",2018,"190_211",107,3,0.0978249809035,-0.00259278210795,2.5710658675,NA,NA,15.6089010416667,4.93777878070223,0.105003110199777
"6084","US-BZB",2019,"190_211",126,0,0.08836809883685,-0.004337456528565,3.7252413655,NA,NA,15.5111314157197,4.41255695552778,-0.0074581504034785
"6085","US-BZB",2020,"190_211",127,3,0.103996092445555,-0.00317322999895,2.461340079,NA,NA,14.4813973153409,4.20133758296203,-0.0565095336262698
"6086","US-BZB",2021,"190_211",122,0,0.127541372957,-0.00226837738131455,1.495099918,NA,NA,11.975875563447,4.95546954817623,0.108579445442071
"6087","US-BZB",2023,"190_211",125,0,0.1030789022035,-0.00276754592127,2.8425100985,NA,NA,14.8457189393939,6.00799359918058,0.301178368730616
"6088","US-BZB",2024,"190_211",122,3,0.0948927150365,-0.003773817961909,3.6853608355,NA,NA,14.2758276515152,5.52986367268749,0.218250682565536
"6089","US-BZB",2011,"211_232",139,0,0.0815040669554,-0.00420868612115,3.174546806,NA,NA,11.2894681013258,4.04212029520947,0.150556597801181
"6090","US-BZB",2012,"211_232",102,3,0.12393906396,-0.001677755519795,1.08072383,NA,NA,14.9012756628788,3.60419421202537,0.035885444157545
"6091","US-BZB",2014,"211_232",113,0,0.07477205774,-0.00549342128885,3.337851703,NA,NA,15.1240529341713,2.56051079122958,-0.30600601563352
"6092","US-BZB",2015,"211_232",156,0,0.1057498769405,-0.00286024456875,1.855893989,NA,NA,13.6041306818182,3.73140025582814,0.0705707848706432
"6093","US-BZB",2016,"211_232",120,0,0.092380950756,-0.006273504767825,5.001357507,NA,NA,15.6246837121212,4.6429218722341,0.289131099849139
"6094","US-BZB",2017,"211_232",168,0,0.0841514304463,-0.00480568048675,3.2913502915,NA,NA,14.3744737689394,3.47714926740748,0
"6095","US-BZB",2018,"211_232",113,0,0.129028461278,-0.00181523320694,1.355266985,NA,NA,14.6416283143939,4.61360363447654,0.282796469047264
"6096","US-BZB",2019,"211_232",154,0,0.119107205462,-0.002328857726715,1.5015353145,NA,NA,14.5198189393939,3.86041321736661,0.104561446832406
"6097","US-BZB",2020,"211_232",150,0,0.0933590655046,-0.003696452307205,2.3816194205,NA,NA,14.4783995203455,3.24353872515597,-0.0695478491350876
"6098","US-BZB",2021,"211_232",182,0,0.1074333097815,-0.002824220686475,2.17100277,NA,NA,13.3463742575758,4.71415668447064,0.304357260029813
"6099","US-BZB",2023,"211_232",191,0,0.10614592384,-0.0024690710675565,2.5101854725,NA,NA,15.1866417613636,5.52048184176048,0.462252364607423
"6100","US-BZB",2024,"211_232",192,0,0.108354641862,-0.00291836037998,2.338012218,NA,NA,13.5916571969697,4.66141687948093,0.29310667126804
"6101","US-BZF",2011,"156_182",105,12,0.08671054822535,-0.0041698895405,2.510448216,NA,NA,10.0366025617284,3.50695701902868,-0.151602799643697
"6102","US-BZF",2012,"156_182",121,6,0.12673480492,-0.0020606022218815,1.5228440005,NA,NA,14.1368275462963,4.15723013879293,0.0184975055270114
"6103","US-BZF",2014,"156_182",104,15,0.07469159503495,-0.00688300375555,4.5380557515,NA,NA,11.0222711259002,4.08103860047196,0
"6104","US-BZF",2015,"156_182",111,6,0.144547634,-0.002016334614375,1.0318308875,NA,NA,10.95161860018,3.78754327600066,-0.0746339181836615
"6105","US-BZF",2016,"156_182",102,3,0.127351348496,-0.002379643736825,1.399097944,NA,NA,12.6981682098765,3.76937134010362,-0.0794432806937665
"6106","US-BZF",2017,"156_182",105,3,0.05730154228135,-0.005807638495869,2.714017801,NA,NA,11.4355793055556,2.26238838821578,-0.58993045076087
"6107","US-BZF",2018,"156_182",106,3,0.109216587301,-0.0023683669585295,1.0280595295,NA,NA,11.8971408899177,2.30305397228618,-0.572115458753556
"6108","US-BZF",2019,"156_182",108,6,0.1297900828755,-0.002798167784875,1.3964456025,NA,NA,9.55774055555555,3.92647705878535,-0.038608913807511
"6109","US-BZF",2020,"156_182",121,6,0.074772642159045,-0.0045540844666,1.995379658,NA,NA,14.1005396604938,2.21377210479872,-0.611653619667487
"6110","US-BZF",2021,"156_182",111,18,0.14849968765,-0.0022618407578075,1.0170233095,NA,NA,9.45618731300271,3.98067151459891,-0.0249009876352681
"6111","US-BZF",2023,"156_182",113,3,0.093284402892,-0.00385106609065,0.78722144305,NA,NA,12.7859534104938,1.17184126979718,-1.24777526830466
"6112","US-BZF",2024,"156_182",127,15,0.110565377527,-0.003218840293665,1.655011058,NA,NA,13.0673686574074,3.6007306402759,-0.125214734459095
"6113","US-BZF",2011,"182_208",108,9,0.07937504558565,-0.00501419115603,3.1115511955,NA,NA,11.0111597608025,3.10571998166102,0.473339060159371
"6114","US-BZF",2012,"182_208",108,3,0.0955941409565,-0.00427872137395,4.3913684035,NA,NA,14.167455936214,6.30296707814722,1.18111398081547
"6115","US-BZF",2014,"182_208",103,9,0.06195301815285,-0.00612487336255,3.3106811845,NA,NA,14.4786792399691,1.93461145234718,0
"6116","US-BZF",2015,"182_208",103,0,0.093661341836,-0.005147189040495,4.6482058465,NA,NA,13.3698526234568,5.54157028336503,1.05237139874889
"6117","US-BZF",2016,"182_208",110,0,0.09742687501935,-0.0029888804549,2.725932353,NA,NA,15.8400432098765,4.56480203625382,0.858468641056151
"6118","US-BZF",2017,"182_208",111,0,0.0872743104935,-0.00422718145966,3.0122397185,NA,NA,15.9099929018776,3.4161082033619,0.568595444383712
"6119","US-BZF",2018,"182_208",105,0,0.08944052088625,-0.00359017394421308,2.392047309,NA,NA,14.7271108024691,3.14396386440524,0.485577874492942
"6120","US-BZF",2019,"182_208",132,0,0.0797686475305,-0.0051923659956,3.987224213,NA,NA,13.190031558642,3.65404913848204,0.635929399227648
"6121","US-BZF",2020,"182_208",112,0,0.07402113574505,-0.00559592322085,3.510643762,NA,NA,15.0692859567901,2.54417154639495,0.273898568465296
"6122","US-BZF",2021,"182_208",102,12,0.14282001895,-0.001937009962595,1.2185866595,NA,NA,11.0276887641461,5.54048800522042,1.05217607796644
"6123","US-BZF",2023,"182_208",127,0,0.118162586034,-0.00140523142308,0.87757790365,NA,NA,17.4107167438272,2.53223343035564,0.269195185617904
"6124","US-BZF",2024,"182_208",119,9,0.084394882674,-0.00394859215693,3.6030109975,NA,NA,14.659181558642,4.57324960505635,0.860317519031569
"6125","US-BZF",2011,"208_232",109,3,0.0962897210985,-0.004389419768635,2.3741745755,NA,NA,9.745539425,3.5337864024466,0.177674404428218
"6126","US-BZF",2012,"208_232",122,0,0.0988384372985,-0.002014726022825,2.2609341365,NA,NA,12.9418763333333,5.18738213879413,0.561533638157423
"6127","US-BZF",2014,"208_232",141,0,0.0852005843045,-0.00448311642503,2.7580911875,NA,NA,13.9556003819444,2.95853888611157,0
"6128","US-BZF",2015,"208_232",142,0,0.1232890716025,-0.00243416057691,2.1587571505,NA,NA,12.6613516666667,6.03563319690731,0.712985242916869
"6129","US-BZF",2016,"208_232",188,0,0.09612609238175,-0.00318533628047,2.226016419,NA,NA,16.0463741666667,3.26363853391114,0.0981471607735135
"6130","US-BZF",2017,"208_232",144,0,0.107730357042,-0.002387241404815,1.7155255645,NA,NA,14.86047925,3.63770869547022,0.206658477268141
"6131","US-BZF",2018,"208_232",122,9,0.125846838305,-0.002017479814575,1.1124779725,NA,NA,13.6625185,3.55070798210297,0.182451488272963
"6132","US-BZF",2019,"208_232",189,0,0.087458633853,-0.00451602855565,2.8524782565,NA,NA,12.7749351013889,3.27464845987157,0.101514995919754
"6133","US-BZF",2020,"208_232",191,0,0.099011038676,-0.003243610786115,1.958794347,NA,NA,14.6760689166667,3.0958550730024,0.0453686166772444
"6134","US-BZF",2021,"208_232",106,9,0.15318711426,-0.001492065588205,0.8889987295,NA,NA,11.878791975,4.80966953900964,0.485932851940089
"6135","US-BZF",2023,"208_232",213,0,0.0780881933805,-0.004150785321,3.221335652,NA,NA,17.3151065833333,3.78118858066869,0.245342872627323
"6136","US-BZF",2024,"208_232",152,0,0.0809601669675,-0.0056404490695,3.966781335,NA,NA,15.055322,3.6162196048031,0.200733645193811
"6137","US-KL2",2009,"145_159",183,0,0.0969820223185,-0.0018236426599005,1.0377759565,NA,NA,19.4437175,2.74645400820753,-0.585061576776717
"6138","US-KL2",2010,"145_159",172,0,0.0856202434625,-0.00161318193857,1.2317146602,NA,NA,22.0729854166667,2.85920375067387,-0.544829027622761
"6139","US-KL2",2011,"145_159",210,0,0.14205016255,-0.001901524660895,0.4927636155,NA,NA,20.3197852777778,4.39825809982525,-0.114163628699138
"6140","US-KL2",2012,"145_159",160,0,0.10464838155,-0.0015907565782725,1.1524215525,NA,NA,19.738014375,4.98692791884261,0.0114478678118492
"6141","US-KL2",2013,"145_159",167,0,0.15201175955,-0.0009828346828335,0.491775463,NA,NA,18.2379895833333,9.08826302084379,0.61161159827782
"6142","US-KL2",2014,"145_159",113,0,0.1005988706,-0.00143410305254,1.609090157,NA,NA,23.1082388472222,6.14280570985025,0.21990938895183
"6143","US-KL2",2015,"145_159",149,0,0.13667634345,-0.001850200965805,0.6538068625,NA,NA,25.5827175,4.82543846717399,-0.0214706001484378
"6144","US-KL2",2016,"145_159",129,0,0.09785317065,-0.000849797810175,1.1622146595,NA,NA,30.9182607222222,5.85405405042801,0.171762216466968
"6145","US-KL2",2017,"145_159",145,3,0.09744770835,-0.00106526984537,0.9537701765,NA,NA,27.3663009583333,4.36426057186221,-0.121923429238696
"6146","US-KL2",2018,"145_159",151,3,0.10080919215,-0.00119999640911,0.9213016955,NA,NA,31.0056480555556,3.96911751003919,-0.216828424509872
"6147","US-KL2",2019,"145_159",113,0,0.097802011396,-0.001827357146595,1.6576623715,NA,NA,21.668383125,4.93016376145354,0
"6148","US-KL2",2020,"145_159",100,21,0.1722085765,-0.000630068959035,0.288529882,NA,NA,23.2330174489583,10.8007521818896,0.784243573339937
"6149","US-KL2",2021,"145_159",113,0,0.1596350184,-0.00210470010005,0.614771704,NA,NA,19.3341680263889,7.68402509499792,0.443771305941563
"6150","US-KL2",2009,"159_173",136,0,0.1458500418,-0.0009746319459965,0.28747885145,NA,NA,20.4708908333333,4.29775414680779,-0.283956207577077
"6151","US-KL2",2010,"159_173",195,0,0.079124972019,-0.00151638214677305,1.6414305652,NA,NA,21.7451979166667,3.44616141438495,-0.50478782429938
"6152","US-KL2",2011,"159_173",187,0,0.088004597865,-0.001361776681914,1.1310146185,NA,NA,22.2434093055556,3.51555976869467,-0.484850038404656
"6153","US-KL2",2012,"159_173",119,0,0.08055937632115,-0.0020995720784,2.237697544,NA,NA,23.2547674166667,3.62876694297783,-0.453155896954238
"6154","US-KL2",2013,"159_173",114,0,0.15439303115,-0.000831765397735,0.42121752255,NA,NA,20.5515247083333,9.46328073690101,0.50537032148829
"6155","US-KL2",2014,"159_173",134,0,0.1398817917,-0.0009281569364425,0.39894635905,NA,NA,23.0320001111111,6.14338385589573,0.0733269045506099
"6156","US-KL2",2015,"159_173",154,0,0.1028965261621,-0.00083678126403,0.95219076955,NA,NA,29.48602125,4.74923349198694,-0.18406556747788
"6157","US-KL2",2016,"159_173",122,0,0.12228722285,-0.000655962364221,0.39950582155,NA,NA,30.4010971111111,4.55729388248446,-0.225319801851411
"6158","US-KL2",2017,"159_173",117,0,0.0888964371425,-0.00135782967724,2.4998499785,NA,NA,34.6875854027778,7.14886713256919,0.224905098760322
"6159","US-KL2",2018,"159_173",138,0,0.1431472147,-0.00056717090299,0.1592651428,NA,NA,29.7630273194444,3.4215049990465,-0.511968289916829
"6160","US-KL2",2019,"159_173",142,3,0.11802908635,-0.001025034868976,0.643616701,NA,NA,22.3290179861111,5.70902811925057,0
"6161","US-KL2",2020,"159_173",100,6,0.1741795215,-0.00068809609117,0.2829342095,NA,NA,21.2933648923611,13.3531541495987,0.849703820432551
"6162","US-KL2",2021,"159_173",158,3,0.08307003905,-0.001180862106535,2.2018351525,NA,NA,22.4710272916667,7.54713926124386,0.279119783267619
"6163","US-KL2",2009,"173_187",142,0,0.1367071229,-0.000882813949085,0.2407780399,NA,NA,24.3324509722222,3.49465166714242,-0.7184793287847
"6164","US-KL2",2010,"173_187",211,0,0.10205771454,-0.001022831814699,0.87018788955,NA,NA,24.8790259722222,4.45324620323678,-0.476079719342261
"6165","US-KL2",2011,"173_187",141,0,0.1333097951,-0.000909195900574,0.3966151188,NA,NA,23.0146066666667,5.7861281510347,-0.214249678673338
"6166","US-KL2",2012,"173_187",131,3,0.0677610153456,-0.001590168424255,2.1980847769,NA,NA,26.3018320833333,3.30932462785108,-0.772968904803961
"6167","US-KL2",2013,"173_187",154,0,0.1147708323,-0.00121282093709,1.042393266,NA,NA,22.5298480138889,8.07410009790502,0.118948386464781
"6168","US-KL2",2014,"173_187",122,0,0.09218864192,-0.0011420478943005,1.7526191515,NA,NA,24.3133617638889,7.02368312042537,-0.0204252919693117
"6169","US-KL2",2015,"173_187",118,0,0.083460721915,-0.0009094209309025,1.49745705175,NA,NA,28.4604359722222,5.36518233520624,-0.289782671885717
"6170","US-KL2",2016,"173_187",122,0,0.09256012889,-0.00098599274943,1.2861351988,NA,NA,32.0652671388889,5.17555112502581,-0.325767202379314
"6171","US-KL2",2017,"173_187",130,0,0.0961629873,-0.00061123093642,0.8071416464,NA,NA,31.8677631388889,5.53917833610267,-0.257866858473254
"6172","US-KL2",2018,"173_187",141,0,0.1343237748,-0.000887116262685,0.331667112,NA,NA,31.4966936111111,5.24145580609978,-0.313113748111681
"6173","US-KL2",2019,"173_187",118,0,0.11762580455,-0.001658650679045,1.302559655,NA,NA,28.1842268333333,7.16861903927588,0
"6174","US-KL2",2020,"173_187",131,9,0.1530851424,-0.001460298125525,0.569564965,NA,NA,22.8462125636574,10.9062984059819,0.419627424313874
"6175","US-KL2",2021,"173_187",144,0,0.1171533833,-0.0008457702735875,1.049627126,NA,NA,21.8728551111111,11.955430814587,0.511472603163084
"6176","US-KL2",2009,"187_201",133,0,0.0695990303456,-0.001484242704599,1.7090458198,NA,NA,23.3165126388889,2.84942136788742,-0.682131991379594
"6177","US-KL2",2010,"187_201",219,0,0.0745588193375,-0.00111980973013,2.4063408688,NA,NA,26.7727847222222,5.57900603115253,-0.0102373063273313
"6178","US-KL2",2011,"187_201",126,0,0.0794248253045,-0.00117548801167487,1.4987656525,NA,NA,27.0422445833333,4.1465199694726,-0.306978515355277
"6179","US-KL2",2012,"187_201",117,0,0.1078026446015,-0.0041058384561,5.028429375,NA,NA,28.7704586527778,3.74200832263808,-0.409625484271223
"6180","US-KL2",2013,"187_201",102,0,0.13320869125,-0.0009195895098575,0.635825325,NA,NA,24.2188749166667,10.4913982459436,0.621307770516141
"6181","US-KL2",2014,"187_201",130,3,0.103863302719,-0.0012126238149,1.518301281,NA,NA,22.6577470694444,8.05072842426608,0.356514638587613
"6182","US-KL2",2015,"187_201",118,0,0.091195939725,-0.00079834357244,1.275260988,NA,NA,30.0996095833333,6.59132547427772,0.156506526238848
"6183","US-KL2",2016,"187_201",135,0,0.10230356115,-0.000654086137735,0.63632292755,NA,NA,34.3973138888889,4.61203056269025,-0.20057970707487
"6184","US-KL2",2017,"187_201",105,0,0.083387392375,-0.000623107695055,1.5567937571,NA,NA,34.4662566527778,6.60081467793216,0.157945141229523
"6185","US-KL2",2018,"187_201",121,3,0.1161713539,-0.00067579623985855,0.48911713475,NA,NA,31.6433104583333,5.56288117436861,-0.0131317653618156
"6186","US-KL2",2019,"187_201",132,0,0.1429433316,-0.0005661977286825,0.20602656645,NA,NA,29.6773979722222,5.63641337179301,0
"6187","US-KL2",2020,"187_201",113,6,0.10738254815,-0.0010092703656265,1.4519568695,NA,NA,23.9286838333333,10.4062285026036,0.613156585127133
"6188","US-KL2",2021,"187_201",129,0,0.1739105525,-0.000548419258295,0.239659584,NA,NA,22.6199149027778,18.4756632983098,1.18720643243376
"6189","US-KL2",2009,"201_215",187,0,0.0802412776885,-0.001354117174409,1.57556989095,NA,NA,23.8233021585648,3.37247648696362,-0.728340445165463
"6190","US-KL2",2010,"201_215",161,0,0.084419593676,-0.001289926496365,2.56930607925,NA,NA,25.9758220833333,6.29155699236529,-0.104779207612895
"6191","US-KL2",2011,"201_215",123,0,0.092134158107,-0.0027251891341,3.9273179455,NA,NA,26.9182844444444,5.30489663081154,-0.275357495612958
"6192","US-KL2",2012,"201_215",113,0,0.0843296178621,-0.001323192039165,2.4672970837,NA,NA,25.2843164444444,6.65060922656186,-0.0492793187625319
"6193","US-KL2",2013,"201_215",129,0,0.0901802937,-0.001038155782151,1.71561847,NA,NA,21.0868060277778,8.23408154921766,0.164294045009108
"6194","US-KL2",2014,"201_215",136,6,0.0703638477405,-0.001661304394455,3.1612317695,NA,NA,22.5830843888889,5.34366220036479,-0.268076559024039
"6195","US-KL2",2015,"201_215",129,3,0.052413060928,-0.0007495549745,4.0293510565,NA,NA,32.5139908333333,7.89950587151422,0.12281242735628
"6196","US-KL2",2016,"201_215",101,0,0.1072481173,-0.0006674120737175,0.46527375935,NA,NA,36.1985051666667,3.54490790068116,-0.678475602666028
"6197","US-KL2",2017,"201_215",111,3,0.09120007205,-0.0006661132284785,1.05026977755,NA,NA,34.6654179583333,5.60564945669662,-0.220212861485395
"6198","US-KL2",2018,"201_215",126,3,0.078409464519,-0.00204118060045,5.0191510185,NA,NA,29.5348415972222,7.99569551349755,0.134915553809464
"6199","US-KL2",2019,"201_215",109,0,0.10327400615,-0.00079053967778,0.977690657,NA,NA,28.1734843194444,6.98655635831444,0
"6200","US-KL2",2020,"201_215",107,0,0.14863049555,-0.0007904529447615,0.4347181221,NA,NA,23.4717558611111,11.939994309304,0.535905849105734
"6201","US-KL2",2021,"201_215",159,6,0.094881922265,-0.00139521414927,2.5623386845,NA,NA,22.7486019166667,10.1410592093173,0.372604668969282
"6202","US-KL2",2009,"215_229",175,0,0.074824972419,-0.001880096206745,2.699867037,NA,NA,24.7287068055556,4.10237636516081,-0.249854832723917
"6203","US-KL2",2010,"215_229",225,0,0.122359226085,-0.000805187299046,0.74896766515,NA,NA,26.4563423611111,5.76622553607522,0.0905964734862748
"6204","US-KL2",2011,"215_229",148,0,0.106592514545,-0.001122154837835,1.0158038415,NA,NA,23.63809625,6.05013820546569,0.138659875871481
"6205","US-KL2",2012,"215_229",119,3,0.098859744225,-0.001253279837235,1.1594513035,NA,NA,23.1882954027778,5.23636530617395,-0.00579362599816825
"6206","US-KL2",2013,"215_229",111,3,0.128619936345,-0.0014296113727845,1.028681805,NA,NA,19.4059265277778,8.57357080294869,0.487263069161937
"6207","US-KL2",2014,"215_229",115,0,0.0843924142182,-0.0023141439909965,2.89446209,NA,NA,22.1577193472222,4.5089074497543,-0.155366366230612
"6208","US-KL2",2015,"215_229",120,0,0.113442813615,-0.00069970761802,0.7917406456,NA,NA,31.1625759722222,5.41360045803853,0.027493150755758
"6209","US-KL2",2016,"215_229",130,3,0.07658729015,-0.000651328320193,1.3987277135,NA,NA,36.1567466527778,4.72190392272728,-0.109209148065546
"6210","US-KL2",2017,"215_229",148,12,0.08531616436,-0.0007821292535555,1.3490296323,NA,NA,28.4662501898148,5.63208800302429,0.067059004481669
"6211","US-KL2",2018,"215_229",100,3,0.077015145514,-0.00156205880786,4.2361193875,NA,NA,31.0198428888889,8.90431578302624,0.52511483885483
"6212","US-KL2",2019,"215_229",106,0,0.07786710197583,-0.001629634660135,2.93399342575,NA,NA,27.1425656666667,5.26679090049918,0
"6213","US-KL2",2020,"215_229",135,6,0.1627572017,-0.00062831456777,0.2852300519,NA,NA,21.6322967361111,11.723366498529,0.800162747015045
"6214","US-KL2",2021,"215_229",134,6,0.07429346822,-0.001453173968745,4.084351434,NA,NA,22.5993783611111,9.14644566171166,0.551944111759375
"6215","US-KL2",2009,"229_243",205,0,0.1298734821,-0.001516872697535,0.672728486,NA,NA,21.0748044444444,5.8905924499639,0.235784876764112
"6216","US-KL2",2010,"229_243",140,6,0.0840257765395,-0.001327556455961,2.47352904175,NA,NA,24.8803883048822,5.75749361263323,0.212930541739346
"6217","US-KL2",2011,"229_243",139,3,0.15189260755,-0.000798053947721,0.3538729399,NA,NA,22.0351243055556,7.862917871044,0.524586066391488
"6218","US-KL2",2012,"229_243",109,3,0.083742420303,-0.00335630975805,3.9398774075,NA,NA,20.9623227083333,3.39794279215814,-0.314401514204588
"6219","US-KL2",2013,"229_243",112,6,0.16269233075,-0.000748014352195,0.37821743885,NA,NA,21.2296266929293,11.9513130516604,0.943269449567933
"6220","US-KL2",2014,"229_243",177,0,0.099504249565,-0.001315271142627,1.369174818,NA,NA,23.1807054722222,5.59106571736339,0.183598214536074
"6221","US-KL2",2015,"229_243",129,0,0.10725347165,-0.0007244971908305,0.66126611655,NA,NA,28.0095991666667,5.17780107506182,0.106808761687327
"6222","US-KL2",2016,"229_243",115,0,0.083597243025,-0.0007074413560395,1.4174232791,NA,NA,33.5302051388889,5.06128796127406,0.0840492871379328
"6223","US-KL2",2017,"229_243",130,6,0.1369751262,-0.000449885246558,0.20896726525,NA,NA,27.0815741744529,4.11432465918337,-0.123096997757867
"6224","US-KL2",2018,"229_243",156,0,0.085282666395,-0.00090667587196845,1.809259837,NA,NA,29.5716863888889,6.51806566705514,0.337005953515862
"6225","US-KL2",2019,"229_243",104,0,0.14661600715,-0.000635767477015,0.2078072964,NA,NA,25.67088765,4.65327699533622,0
"6226","US-KL2",2020,"229_243",110,3,0.0770445197085,-0.00160200213471,3.0333412555,NA,NA,22.0183117222222,6.424841849294,0.322600314009067
"6227","US-KL2",2021,"229_243",103,3,0.15225228495,-0.000776917624068,0.487337841,NA,NA,23.9034980694444,11.3015495468238,0.88736814278122
"6228","US-KL2",2009,"243_257",110,0,0.092631704118,-0.00180050021255,1.964116803,NA,NA,20.2580995833333,4.79268768910783,0.224770109254408
"6229","US-KL2",2010,"243_257",123,3,0.088615140754,-0.00247341833865,1.6943331332,NA,NA,22.1151847166667,2.64316652303939,-0.370343610056876
"6230","US-KL2",2011,"243_257",204,0,0.1672564335,-0.0006034597496595,0.20646464055,NA,NA,20.8273043055556,6.92461851273396,0.592761713135918
"6231","US-KL2",2012,"243_257",146,0,0.09361956467,-0.00162078349227,1.2873677245,NA,NA,21.1554630277778,3.77565228898717,-0.0137480894473057
"6232","US-KL2",2013,"243_257",140,6,0.1663708455,-0.0007604012894,0.339288744,NA,NA,22.6578946030303,10.125317544901,0.97271772595398
"6233","US-KL2",2014,"243_257",137,0,0.121745042,-0.001537488526337,0.8584860991,NA,NA,20.8411257361111,5.10029506962578,0.286977145839816
"6234","US-KL2",2015,"243_257",127,0,0.12355978475,-0.0011468737582175,0.6247044679,NA,NA,28.5636064722222,4.81603169188925,0.229629039520463
"6235","US-KL2",2016,"243_257",170,0,0.11034617135,-0.00062404246508,0.48836957135,NA,NA,31.8732872916667,3.52451793054907,-0.082577579385137
"6236","US-KL2",2017,"243_257",109,3,0.085795426835,-0.001281367482785,1.479943124,NA,NA,23.5117045416667,4.21418428740797,0.0961347975999257
"6237","US-KL2",2018,"243_257",127,0,0.09850676865,-0.000683245618927,0.7503414045,NA,NA,27.9464384722222,4.29450583947431,0.115015244973529
"6238","US-KL2",2019,"243_257",109,15,0.14799366945,-0.0006974991885615,0.2061121634,NA,NA,23.2183593923822,3.8279187531527,0
"6239","US-KL2",2020,"243_257",139,0,0.17002774315,-0.000729223512786,0.284192852,NA,NA,18.95624875,9.38900785721287,0.897218379122873
