"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"3483","BE-Vie",2021,"259_273",417,84,0.13956911125,-0.001874227085065,1.7137636705,NA,NA,12.2087777777778,6.16869838555905,0.725554726339849
"3493","BE-Vie",2022,"259_273",104,24,0.08564516590405,-0.004425791724219,3.668217404,NA,NA,9.79795833333333,4.83061803116609,0.481041285499701
"3503","BE-Vie",2024,"259_273",149,0,0.117637432404,-0.00303937195829,2.6402140575,NA,NA,12.4030277777778,5.92090283245228,0.684555812007764
"11047","CH-Lae",2005,"122_136",122,3,0.1061311818659,-0.00323765236334,1.9491354775,NA,NA,9.42710138888889,3.79301669408241,-0.360133047139202
"2508","CH-Lae",2006,"122_136",129,9,0.118085405395,-0.002915898206405,2.038463212,NA,NA,10.2679861111111,4.68594424808014,-0.148727268658787
"3280","CH-Lae",2007,"122_136",115,3,0.127030281795,-0.002337713577415,1.672274825,NA,NA,11.3470138888889,4.50285218772008,-0.188583695632612
"4193","CH-Lae",2008,"122_136",152,0,0.10996282551,-0.00421752294525,2.7318060915,NA,NA,12.2071666666667,5.17304413406589,-0.0498333885193563
"5193","CH-Lae",2010,"122_136",197,33,0.0324747414295,-0.0013296596654675,4.6275154,NA,NA,12.4175555555556,5.45270290713536,0.00281672087432391
"6193","CH-Lae",2011,"122_136",125,42,0.1293283623,-0.0036308549023,1.7297871525,NA,NA,16.3926458333333,4.44658436882492,-0.20115846723591
"7190","CH-Lae",2012,"122_136",104,3,0.0945247703905,-0.00242091639527,2.0992789665,NA,NA,12.2144125,4.04029662896922,-0.296976598833591
"8187","CH-Lae",2013,"122_136",117,3,0.1164858462905,-0.002922341518565,2.366393751,NA,NA,11.0812138888889,5.23425971863496,-0.0380692868032054
"9185","CH-Lae",2014,"122_136",107,6,0.121610246445,-0.00307256279777,2.2306797975,NA,NA,9.65785833333333,5.43736577538521,0
"10178","CH-Lae",2015,"122_136",115,9,0.15773372398,-0.001294967573656,1.0462944845,NA,NA,12.4951847222222,4.77226578127627,-0.130473512446278
"11175","CH-Lae",2016,"122_136",135,15,0.07712423648,-0.0062742372026,5.510975215,NA,NA,8.64190833333333,5.84744017929215,0.0727092781664968
"12171","CH-Lae",2017,"122_136",114,9,0.1078802048975,-0.004639557688025,3.59637739,NA,NA,8.48113055555556,6.4470762015978,0.17033201483388
"13169","CH-Lae",2018,"122_136",100,6,0.082597856608,-0.00594841096255,5.739036775,NA,NA,10.3126291666667,6.45175028299109,0.171056744576303
"14168","CH-Lae",2019,"122_136",126,18,0.13269144231,-0.00374425887818,2.32496491,NA,NA,7.50166111111111,6.14254093649855,0.121943778736122
"15167","CH-Lae",2020,"122_136",122,12,0.103102741549,-0.004263154407785,2.8984962765,NA,NA,10.2420069444444,4.89885495782338,-0.104293215391686
"16162","CH-Lae",2021,"122_136",118,18,0.1776425065,-0.0012597799700775,1.309824711,NA,NA,8.84554583333333,7.87871459945204,0.37087005754352
"17161","CH-Lae",2022,"122_136",102,9,0.0879196149263,-0.00465913374926,6.122297385,NA,NA,10.9581875,8.6939594895668,0.46933376184711
"18159","CH-Lae",2023,"122_136",118,15,0.113877246102,-0.0049563334578,3.35424498,NA,NA,10.3102625,6.15411239893034,0.123825829979135
"19129","CH-Lae",2005,"136_150",107,3,0.1303779554,-0.002343445855379,1.3019166335,NA,NA,11.637,4.20868616252685,-0.21018460002992
"20118","CH-Lae",2006,"136_150",113,6,0.16435269175,-0.0014674452442475,0.925806116,NA,NA,10.8118611111111,5.19311053428648,-2.27372682136054e-06
"21126","CH-Lae",2007,"136_150",139,9,0.1624663562,-0.001276145521135,1.1548694865,NA,NA,12.0194402777778,6.38650208189788,0.206851589875561
"22121","CH-Lae",2008,"136_150",116,3,0.0976737299285,-0.002976773660785,3.1364092075,NA,NA,13.1652222222222,6.07837995748101,0.157403082501882
"23119","CH-Lae",2010,"136_150",116,6,0.09922739451375,-0.00281456039618,2.529445739,NA,NA,14.3692638888889,4.75172614475178,-0.0888271726809713
"24103","CH-Lae",2011,"136_150",183,54,0.11540560205,-0.00269247276035,1.674742088,NA,NA,17.6974833333333,4.1327372882246,-0.228395154526619
"2587","CH-Lae",2012,"136_150",119,3,0.1178869482,-0.0025333271860485,1.880939808,NA,NA,13.2369305555556,4.93009978611638,-0.0519758951679286
"2677","CH-Lae",2013,"136_150",137,6,0.0755549955455,-0.005718380798105,5.194604525,NA,NA,9.00845555555555,5.23223680836463,0.00750375105896123
"2777","CH-Lae",2014,"136_150",112,3,0.1468131986,-0.00199952342857,1.3019118485,NA,NA,12.0990041666667,5.19312234201462,0
"2877","CH-Lae",2015,"136_150",101,6,0.1149988794325,-0.002574996876735,2.4059145565,NA,NA,11.2492347222222,5.88951239956599,0.125838086173434
"2977","CH-Lae",2016,"136_150",105,12,0.0772297224905,-0.00372004954707,4.55244508,NA,NA,9.64924444444445,6.33663311530797,0.199012449412746
"3077","CH-Lae",2017,"136_150",111,9,0.109150552655,-0.00369330635621,3.31674723,NA,NA,11.9724916666667,6.88421760585247,0.281896364619948
"31113","CH-Lae",2018,"136_150",130,21,0.0865525203585,-0.0059222503975,5.57833998,NA,NA,11.7983472222222,6.26806066376381,0.188131879166316
"3285","CH-Lae",2019,"136_150",121,21,0.1527810421,-0.00182429986696297,1.6171635455,NA,NA,9.40275416666667,7.67865946005711,0.391109858843071
"3370","CH-Lae",2020,"136_150",105,9,0.09032635304645,-0.005380646894485,4.292008834,NA,NA,11.5858986111111,5.40028821006205,0.039117200770448
"3467","CH-Lae",2021,"136_150",115,24,0.15391955715,-0.003374542795725,2.09300938,NA,NA,8.9801625,8.05821964581711,0.439357520894284
"3566","CH-Lae",2022,"136_150",111,18,0.0713480416535,-0.003969247288575,6.309667525,NA,NA,13.3006861111111,7.98358008486892,0.430051819436227
"3666","CH-Lae",2023,"136_150",110,9,0.0952834046045,-0.003373833095785,3.6505462785,NA,NA,11.0104333333333,6.47654904832189,0.22085269062623
"3764","CH-Lae",2005,"150_164",108,0,0.1528650266,-0.001458550064515,0.959587072,NA,NA,11.9428333333333,5.46855387381096,0.194535615572073
"3855","CH-Lae",2006,"150_164",119,3,0.108378477715,-0.0039887963824,3.14564379,NA,NA,9.88156944444444,6.17781838910128,0.316486605840044
"3955","CH-Lae",2007,"150_164",121,18,0.1204054324185,-0.002780506911875,2.755242477,NA,NA,12.8677319444444,7.54537959644292,0.516456810113302
"4055","CH-Lae",2008,"150_164",103,3,0.13445312064,-0.002287237945083,1.4635358765,NA,NA,14.0867361111111,5.44332283485738,0.189911097793241
"4194","CH-Lae",2010,"150_164",101,3,0.0822033016655,-0.00277856453801,3.627379759,NA,NA,16.3600277777778,5.9096013990986,0.272099792148446
"4255","CH-Lae",2011,"150_164",171,36,0.1006887135415,-0.002485194390982,2.1294307515,NA,NA,16.4670027777778,4.51068690514517,0.00197085721051399
"4355","CH-Lae",2012,"150_164",109,6,0.0891222014775,-0.00324110021744,3.644757821,NA,NA,14.8557722222222,5.9584531384921,0.280332315035276
"4455","CH-Lae",2013,"150_164",114,3,0.103600128472,-0.0061167175797,5.03121582,NA,NA,11.4848722222222,6.24591854732154,0.327449626167153
"4555","CH-Lae",2014,"150_164",133,6,0.07691832116625,-0.002635213198065,2.8033116355,NA,NA,15.4733458333333,4.50180573996276,0
"4655","CH-Lae",2015,"150_164",102,15,0.09589649500875,-0.00294591803361,2.8271383305,NA,NA,15.4390791666667,5.34940442022479,0.172506639554492
"4755","CH-Lae",2016,"150_164",109,15,0.12732592035,-0.0016801468644475,2.097734581,NA,NA,12.0443930555556,8.19733483243261,0.599330489170519
"4855","CH-Lae",2017,"150_164",111,15,0.115984175495,-0.001893798716465,2.491160099,NA,NA,13.5378319444444,7.76950940431515,0.545728430824328
"4955","CH-Lae",2018,"150_164",116,18,0.0734652181378,-0.0044180378991,6.017047915,NA,NA,14.2480375,6.81835601014951,0.415139796732801
"5055","CH-Lae",2019,"150_164",101,15,0.120079752645,-0.00396684801135,3.246946335,NA,NA,11.9187125,7.51037013732819,0.511806158656666
"5194","CH-Lae",2020,"150_164",131,12,0.14634406125,-0.00157607655081,1.4702427845,NA,NA,11.793475,7.47260571103534,0.506765169917697
"5255","CH-Lae",2021,"150_164",109,33,0.1132420402025,-0.00346195095457,3.42666585,NA,NA,12.48455,8.00139835278362,0.575137728669028
"5355","CH-Lae",2022,"150_164",101,21,0.122602765729,-0.0020767642717065,2.362539463,NA,NA,13.2287569444444,7.62646107336824,0.52714532848283
"5455","CH-Lae",2023,"150_164",114,3,0.0896665303625,-0.00447433732962,4.59435901,NA,NA,13.5008694444444,6.24288514038666,0.326963845932251
"5555","CH-Lae",2005,"164_178",104,3,0.11245925459,-0.00372284886459,2.641538305,NA,NA,15.7868472222222,5.50759717598913,0.34538005442503
"5655","CH-Lae",2006,"164_178",164,6,0.102301415347,-0.0058326034815,4.6975024,NA,NA,16.4095416666667,5.37850949342046,0.321662900541857
"5755","CH-Lae",2007,"164_178",101,12,0.1062505884721,-0.0033703501906,3.0067972655,NA,NA,14.7191305555556,6.15232943044491,0.456082389866602
"5855","CH-Lae",2008,"164_178",103,6,0.1381892313,-0.001858949667835,1.057070714,NA,NA,15.3215555555556,5.1861271154377,0.285238808669512
"5954","CH-Lae",2010,"164_178",128,3,0.13590742322,-0.00258627257296,1.101157917,NA,NA,15.9305555555556,4.35929776134787,0.111562591062797
"6055","CH-Lae",2011,"164_178",115,12,0.0934411430615,-0.003575203054805,3.5021923515,NA,NA,17.4062194444444,5.34007055178563,0.314490475414778
"6194","CH-Lae",2012,"164_178",104,12,0.136610489195,-0.0012883942879917,1.306377829,NA,NA,16.5105222222222,6.2208961976735,0.467165590184426
"6255","CH-Lae",2013,"164_178",113,6,0.09899960022,-0.00241537052162,2.757949096,NA,NA,14.7974319444444,6.43325410705404,0.500732102786285
"6355","CH-Lae",2014,"164_178",101,3,0.111758603083485,-0.001526896273844,1.158495509,NA,NA,15.7174486111111,3.89911026299607,0
"6455","CH-Lae",2015,"164_178",120,12,0.13555029205,-0.00125012963393,0.984260526,NA,NA,14.4237861111111,5.45949695517795,0.336608263346117
"6555","CH-Lae",2016,"164_178",135,15,0.141981805,-0.001641887828175,1.677999738,NA,NA,12.8594041666667,9.36725599434574,0.876471813823251
"6655","CH-Lae",2017,"164_178",107,15,0.15917002075,-0.00113424858878,0.953139017,NA,NA,15.7283916666667,7.75436738637434,0.687507828950554
"6754","CH-Lae",2018,"164_178",102,6,0.13911856063,-0.001637191482,1.564347764,NA,NA,13.7979847222222,7.63291369829495,0.67172125694354
"6854","CH-Lae",2019,"164_178",115,12,0.101908319847,-0.00416757421855,4.679044825,NA,NA,14.1968819444444,7.71728415538971,0.682714119384666
"6954","CH-Lae",2020,"164_178",109,15,0.15334320335,-0.00142959911508805,1.3347860455,NA,NA,13.3747041666667,9.38781612514433,0.878664302223578
"7053","CH-Lae",2021,"164_178",115,24,0.1039403067455,-0.003383248197985,3.92132411,NA,NA,15.6033111111111,8.14838371262887,0.73707120070149
"7191","CH-Lae",2022,"164_178",107,18,0.116786553855,-0.00248587204435,2.607797862,NA,NA,15.9110930555556,7.50253221902077,0.654492203346198
"7253","CH-Lae",2023,"164_178",109,12,0.12993176176,-0.00179052418142,1.913301218,NA,NA,15.1612916666667,7.97522722319798,0.71559175078715
"7351","CH-Lae",2005,"178_192",105,6,0.0898671256855,-0.003751968714817,3.2209341305,NA,NA,14.8840277777778,4.37057108110921,0.250346798674514
"7451","CH-Lae",2006,"178_192",130,6,0.1140889897205,-0.006176001041,5.55164435,NA,NA,16.9066111111111,6.35664646032908,0.62495406810521
"7551","CH-Lae",2007,"178_192",104,15,0.1341179017455,-0.001552136374135,1.5789234275,NA,NA,14.1464027777778,7.40355272353549,0.777413098704294
"7651","CH-Lae",2008,"178_192",107,9,0.12162609974,-0.00172729424013,1.3735111595,NA,NA,16.9004027777778,5.39556789640009,0.461030972565644
"7751","CH-Lae",2010,"178_192",113,6,0.1320778415985,-0.003590147131,1.369874835,NA,NA,21.7561861111111,4.02122768270413,0.167040365644427
"7850","CH-Lae",2011,"178_192",113,9,0.1127587999515,-0.00212902529963,1.4823765445,NA,NA,18.6980527777778,4.5247559384817,0.285016755379308
"7950","CH-Lae",2012,"178_192",131,9,0.16884292385,-0.00075185244997,0.5179834405,NA,NA,17.9983888888889,6.14503608885612,0.591097731811306
"8050","CH-Lae",2013,"178_192",117,0,0.11980156847,-0.002575212415583,2.032333893,NA,NA,14.8923291666667,6.53641982165909,0.652842703624053
"8188","CH-Lae",2014,"178_192",117,9,0.0796796949993,-0.00687961196,6.237827985,NA,NA,14.6364569444444,3.40262395032195,0
"8250","CH-Lae",2015,"178_192",114,6,0.16004335705,-0.0007681739190995,0.417200519,NA,NA,19.3829263888889,4.26159162630689,0.225095827630227
"8350","CH-Lae",2016,"178_192",104,6,0.143046853705,-0.001423927897085,1.706158957,NA,NA,14.7043694444444,10.425143407571,1.11967363964134
"8450","CH-Lae",2017,"178_192",123,15,0.135497930225,-0.001534269284005,1.6253236905,NA,NA,15.2352027777778,8.55524074358756,0.921997163565583
"8548","CH-Lae",2018,"178_192",160,15,0.1004478274745,-0.00312835275039,3.2650306455,NA,NA,14.8403916666667,6.50730980732063,0.648379246699535
"8648","CH-Lae",2019,"178_192",111,15,0.093214853426,-0.0028506044994873,3.759210039,NA,NA,16.3070777777778,7.08767910850168,0.733811055704532
"8748","CH-Lae",2020,"178_192",118,21,0.11701574736,-0.002323338241072,2.6028094635,NA,NA,15.3536986111111,8.56568171547554,0.923216837704904
"8848","CH-Lae",2021,"178_192",105,27,0.0866029331635,-0.0040811641386,5.924829265,NA,NA,14.6465763888889,7.72032889237847,0.819310081698083
"8948","CH-Lae",2022,"178_192",106,12,0.1037975803805,-0.00404605324924,4.821123394,NA,NA,15.6499638888889,7.84495333558922,0.835323553796818
"9048","CH-Lae",2023,"178_192",120,24,0.11458454712,-0.00216234085092,2.439242696,NA,NA,15.6347833333333,7.754119083303,0.823677312720927
"9186","CH-Lae",2005,"192_206",103,3,0.08300365269145,-0.00398919293265,3.2864072825,NA,NA,15.5383194444444,3.6054436944624,-0.280234925798414
"9247","CH-Lae",2006,"192_206",102,0,0.127690684384,-0.006595577882,6.063479905,NA,NA,19.7556944444444,7.59955618006424,0.465410081744437
"9347","CH-Lae",2007,"192_206",100,6,0.133841707633,-0.001719311161349,1.4280342575,NA,NA,15.7674625,6.79400397894849,0.353360688911773
"9447","CH-Lae",2008,"192_206",103,6,0.106675213625,-0.002657727175525,1.901635366,NA,NA,14.6946944444444,4.76874800627058,-0.000595968514329531
"9547","CH-Lae",2010,"192_206",105,12,0.11029857393,-0.00565678526,4.522513175,NA,NA,19.7666444444444,5.32507011948951,0.109746113005354
"9647","CH-Lae",2011,"192_206",103,15,0.117592513035,-0.002068447661655,1.3369358435,NA,NA,15.7668472222222,4.57286745769666,-0.0425393058925243
"9745","CH-Lae",2012,"192_206",101,0,0.107261836698,-0.00272893392515,1.879405382,NA,NA,15.1181083333333,4.51915118883407,-0.0543555803542715
"9845","CH-Lae",2013,"192_206",110,3,0.12606698114,-0.006729516385,5.45273146,NA,NA,18.5137041666667,6.33086779548102,0.282757552770133
"9943","CH-Lae",2014,"192_206",101,6,0.12043146545,-0.00881910704,7.732934955,NA,NA,16.9963444444444,4.77159087698166,0
"10042","CH-Lae",2015,"192_206",120,3,0.121767416725,-0.001658619438235,1.0722741065,NA,NA,20.5846416666667,4.49627097717982,-0.0594313849824555
"10179","CH-Lae",2016,"192_206",120,12,0.11934292811,-0.00225716555634,2.7966421605,NA,NA,15.158175,9.31253047989463,0.668681090226453
"10240","CH-Lae",2017,"192_206",115,15,0.14699187275,-0.00138549595648,1.405056995,NA,NA,15.5203291666667,9.86545430075074,0.726359423705564
"10340","CH-Lae",2018,"192_206",131,12,0.092301024819,-0.00293556017565,3.914742478,NA,NA,15.5546416666667,7.1874552468466,0.409657413095705
"10440","CH-Lae",2019,"192_206",108,18,0.14098941585,-0.001490273913663,1.426449097,NA,NA,15.5372402777778,8.3332844533319,0.557577904100028
"10539","CH-Lae",2020,"192_206",103,18,0.11241462659,-0.00505491659665,4.8186338485,NA,NA,15.3441194444444,6.99009586806446,0.381814504699661
"10639","CH-Lae",2021,"192_206",120,39,0.0989450426605,-0.003016202160595,3.9298459415,NA,NA,15.3235402777778,7.98544323394078,0.514940521964457
"10739","CH-Lae",2022,"192_206",102,12,0.1260101703825,-0.00674564421185,5.88894809,NA,NA,16.9479875,6.81736455637112,0.356793202005292
"10839","CH-Lae",2023,"192_206",109,30,0.098221689,-0.003326957673212,3.8571445245,NA,NA,16.7559388888889,6.93891770315132,0.374466045319908
"10937","CH-Lae",2005,"206_220",144,9,0.086674164281,-0.003699906537105,2.918588107,NA,NA,15.4258888888889,3.83540333458731,-0.181157833490265
"11048","CH-Lae",2006,"206_220",108,6,0.116149500735,-0.00242651809536,1.613151327,NA,NA,16.6196111111111,5.17886789832172,0.119154045167007
"11176","CH-Lae",2007,"206_220",113,6,0.102407774665,-0.002845692189536,2.9131150595,NA,NA,15.4010277777778,6.43492248920198,0.336307361014715
"11237","CH-Lae",2008,"206_220",114,6,0.08834273315935,-0.003353747870975,2.7797694205,NA,NA,17.9638888888889,4.21430174583254,-0.086948516391693
"11336","CH-Lae",2010,"206_220",113,12,0.08526097101195,-0.0042853082619,4.584794675,NA,NA,15.5962083333333,5.15986289036496,0.115477572734968
"11436","CH-Lae",2011,"206_220",100,12,0.1110545934565,-0.001618197833505,1.429667291,NA,NA,18.0724722222222,4.77680425818082,0.0383393229090544
"11536","CH-Lae",2012,"206_220",112,6,0.12029444039,-0.003209887827757,2.3204684485,NA,NA,17.4536736111111,6.33595040862176,0.32080739278865
"11635","CH-Lae",2013,"206_220",141,15,0.08717872383,-0.003015696711545,3.310282676,NA,NA,19.4854388888889,5.39213957733701,0.159509824508834
"11735","CH-Lae",2014,"206_220",108,6,0.1059877177187,-0.005742097685945,4.405972485,NA,NA,16.9327291666667,4.59713109887023,0
"11835","CH-Lae",2015,"206_220",100,6,0.115080987254,-0.00162515094415,1.239941498,NA,NA,17.5632236111111,4.74710972758847,0.0321035196752354
"11935","CH-Lae",2016,"206_220",175,24,0.1068348769,-0.00204220091762,3.015205707,NA,NA,15.919325,8.89246938660812,0.659772347455746
"12035","CH-Lae",2017,"206_220",100,21,0.12773965978725,-0.00177799822387,2.1233241165,NA,NA,15.9228625,9.29946577584648,0.704524520281129
"12172","CH-Lae",2018,"206_220",115,15,0.09465353772145,-0.00240177717207,3.136266701,NA,NA,18.0086,6.55765490380297,0.355200620096147
"12232","CH-Lae",2019,"206_220",101,21,0.1443862709,-0.001255977934087,1.3431831275,NA,NA,16.4166069444444,9.09613787754782,0.682417479604336
"12332","CH-Lae",2020,"206_220",113,30,0.11177413192,-0.00622665289435,6.22009708,NA,NA,16.7220333333333,6.48321097478713,0.343783473664003
"12432","CH-Lae",2021,"206_220",100,27,0.097700820585,-0.002457695389,3.4299170325,NA,NA,15.2870111111111,7.80215132576588,0.528967071891538
"12532","CH-Lae",2022,"206_220",106,9,0.1124363053725,-0.006289883768,5.738864181,NA,NA,17.8073208333333,5.75899515029026,0.22533057164371
"12632","CH-Lae",2023,"206_220",108,30,0.094366894005,-0.0037308216489,4.564474806,NA,NA,15.2814555555556,6.96572135955579,0.415568736309243
"12732","CH-Lae",2005,"220_234",160,9,0.101396068985,-0.0027231671010225,2.296930939,NA,NA,13.6202222222222,4.99648892441498,0.113442982027259
"12832","CH-Lae",2006,"220_234",137,9,0.13576784315,-0.00204394664348,1.2705553235,NA,NA,13.4066944444444,6.28624145101252,0.343070879931509
"12932","CH-Lae",2007,"220_234",113,9,0.10269954849417,-0.00337090793355,2.974439284,NA,NA,14.4022916666667,5.79710429711694,0.262066065141956
"13032","CH-Lae",2008,"220_234",125,9,0.095026357579,-0.00405359942725,3.4956484505,NA,NA,15.3548055555556,4.84877722702306,0.0834340864013763
"13170","CH-Lae",2010,"220_234",100,9,0.084766385241,-0.0018517555946785,2.8162838235,NA,NA,16.968125,6.18101393957325,0.326189857282727
"13231","CH-Lae",2011,"220_234",100,12,0.0932584203785,-0.002375726449765,2.294011256,NA,NA,20.6213194444444,4.62473324685339,0.0361262243237012
"13329","CH-Lae",2012,"220_234",102,6,0.108027600715,-0.0048904985685,4.92816699,NA,NA,18.2660125,7.02720618996558,0.454496745689293
"13430","CH-Lae",2013,"220_234",109,12,0.095317789059,-0.001899946551395,1.9556043665,NA,NA,16.6692652777778,5.04840978922978,0.123780831854842
"13530","CH-Lae",2014,"220_234",125,9,0.0934288343045,-0.00521349771015,4.4226275975,NA,NA,15.0313305555556,4.46064095960116,0
"13630","CH-Lae",2015,"220_234",116,9,0.0965185142103,-0.001906449632305,1.87409751,NA,NA,17.7902791666667,4.67216495824484,0.0463300841248008
"13730","CH-Lae",2016,"220_234",127,15,0.103440247125,-0.00257121010416,3.421097848,NA,NA,15.17235,7.82291934835689,0.561765334474204
"13830","CH-Lae",2017,"220_234",102,15,0.11763857355,-0.002397603710505,3.022240621,NA,NA,15.0407694444444,9.52415320395159,0.758538545967113
"13930","CH-Lae",2018,"220_234",100,15,0.09811072549,-0.00300121715774,3.501002142,NA,NA,16.9245416666667,6.71009451200545,0.40832056750979
"14030","CH-Lae",2019,"220_234",100,24,0.12022668431,-0.00192461169298,2.444951287,NA,NA,15.4555222222222,9.43681948782953,0.749326536104121
"14169","CH-Lae",2020,"220_234",107,27,0.08812485082495,-0.00325191189704,3.759994035,NA,NA,18.0761055555556,5.76657288135164,0.256785480732628
"14230","CH-Lae",2021,"220_234",116,27,0.106094351015,-0.002899617704395,3.568576935,NA,NA,16.2958902777778,8.28715958339394,0.619414810136791
"14330","CH-Lae",2022,"220_234",137,12,0.1387661708,-0.0075144781675,6.45608831,NA,NA,16.9445069444444,7.69804781284042,0.545674297294008
"14430","CH-Lae",2023,"220_234",103,24,0.100955986081,-0.00341555090735,3.8298223775,NA,NA,16.8519458333333,7.06309891211374,0.459591425970998
"14529","CH-Lae",2005,"234_248",120,0,0.0984854353265,-0.00314150532109,3.2480433745,NA,NA,15.7283611111111,6.05980082292116,0.432085707723739
"14629","CH-Lae",2006,"234_248",122,6,0.12092712141,-0.002012492352518,1.69307956,NA,NA,13.6276527777778,6.29860901745398,0.470737593826695
"14729","CH-Lae",2007,"234_248",144,9,0.0759760905391,-0.0050029445736,5.349494205,NA,NA,14.5244722222222,4.68309360869467,0.174367694733395
"14829","CH-Lae",2008,"234_248",112,9,0.1017091868183,-0.002256495771435,2.63629695,NA,NA,16.1512222222222,6.25988742102022,0.464570976775134
"14929","CH-Lae",2010,"234_248",129,3,0.05734329978955,-0.00263166321035,5.49330269,NA,NA,16.0426805555556,6.56940042282855,0.512831344176062
"15029","CH-Lae",2011,"234_248",120,6,0.08069597548231,-0.00235407257063,2.786885613,NA,NA,20.3283888888889,4.75109384212685,0.188783649776037
"15168","CH-Lae",2012,"234_248",125,9,0.08605619839017,-0.00316716804114,3.448131652,NA,NA,16.5090041666667,5.24442290833153,0.287573984472073
"15229","CH-Lae",2013,"234_248",125,3,0.0910562452095,-0.0024662372011,2.3150747165,NA,NA,15.7419194444444,4.73584125643317,0.185568154217753
"15329","CH-Lae",2014,"234_248",114,6,0.091227015985,-0.006782496322,5.7047756645,NA,NA,14.344275,3.93374234853364,0
"15428","CH-Lae",2015,"234_248",127,6,0.098232723698,-0.00262614640925,1.896137896,NA,NA,17.1302791666667,4.2667250827425,0.081255349118934
"15527","CH-Lae",2016,"234_248",106,6,0.098630484318,-0.0025891881513,3.3648521285,NA,NA,16.4818708333333,6.72379691547325,0.536061787843892
"15627","CH-Lae",2017,"234_248",108,15,0.123328324475,-0.00262114693202,2.792366019,NA,NA,15.7501055555556,9.44292012810927,0.875674043615234
"15727","CH-Lae",2018,"234_248",102,18,0.09881216945115,-0.002066163968795,2.3810526575,NA,NA,15.0712541666667,5.86929273650915,0.400142914450325
"15827","CH-Lae",2019,"234_248",109,15,0.17540620075,-0.000686192240325,0.6700180555,NA,NA,15.9382875,9.09734584701884,0.838391481504906
"15927","CH-Lae",2020,"234_248",127,30,0.0764666311845,-0.0031664219012,3.8271790795,NA,NA,15.6296472222222,5.27954529574417,0.294248751466935
"16026","CH-Lae",2021,"234_248",101,24,0.107344665135,-0.004042529954835,4.764086634,NA,NA,14.5517527777778,8.55126788729262,0.776488338553499
"16163","CH-Lae",2022,"234_248",115,12,0.1085948685061,-0.00367089157863,4.202660079,NA,NA,16.8135180555556,7.845744870075,0.690380105749427
"16224","CH-Lae",2023,"234_248",115,21,0.1012032465285,-0.0036186310348,4.0262361575,NA,NA,16.8948125,7.14186653039827,0.596382936698256
"16324","CH-Lae",2005,"248_262",130,0,0.13648929665,-0.002563836921455,0.8320872065,NA,NA,14.4664722222222,3.29756298435754,-0.368612344100177
"16424","CH-Lae",2006,"248_262",125,3,0.0870988659735,-0.003559717240915,3.36635214,NA,NA,16.1997069444444,4.9719740288916,0.0420208999954659
"16524","CH-Lae",2007,"248_262",102,3,0.07978189394,-0.0062013901045,5.898527365,NA,NA,12.4506527777778,4.62317931372439,-0.0307134186044547
"16624","CH-Lae",2008,"248_262",133,6,0.12320102765,-0.002059639596155,1.67963758,NA,NA,13.1254083333333,6.41945415926702,0.29753704200005
"16724","CH-Lae",2010,"248_262",109,0,0.09649223827,-0.0059486504406,4.7528439475,NA,NA,14.7745694444444,4.81533584437928,0.0100097422629522
"16824","CH-Lae",2011,"248_262",110,0,0.0933493584755,-0.0029881993455725,2.538944443,NA,NA,17.3090277777778,4.53261892554829,-0.0504961484635157
"16924","CH-Lae",2012,"248_262",125,9,0.0905555802625,-0.006814589602,4.7121908455,NA,NA,15.0281958333333,3.62672325692396,-0.27346649359704
"17024","CH-Lae",2013,"248_262",100,3,0.112404973395,-0.002076780543325,1.46748978,NA,NA,13.5582847222222,4.48749267027313,-0.0605019297184841
"17162","CH-Lae",2014,"248_262",114,3,0.099450831058,-0.005878051348,4.39105505,NA,NA,16.0104138888889,4.76737600691723,0
"17223","CH-Lae",2015,"248_262",115,3,0.0758958569887,-0.00549724023575,3.6712204795,NA,NA,13.2407180555556,3.09137638112433,-0.433179627646843
"17323","CH-Lae",2016,"248_262",103,3,0.0970354895485,-0.005493143802,5.017015245,NA,NA,15.8111819444444,5.7002822034596,0.178719632827607
"17423","CH-Lae",2017,"248_262",110,15,0.118694700745,-0.002430741750925,2.764178912,NA,NA,12.2333819444444,8.66179422514286,0.597125836299565
"17523","CH-Lae",2018,"248_262",117,15,0.12827775702,-0.001948385514855,1.22930901,NA,NA,15.5041277777778,4.78957735283768,0.00464612204790862
"17623","CH-Lae",2019,"248_262",110,12,0.1028224835175,-0.003053058585345,2.839323958,NA,NA,13.8730708333333,5.77742489185872,0.192162012804673
"17723","CH-Lae",2020,"248_262",123,18,0.089544833688,-0.002947653476665,2.842850439,NA,NA,16.052675,5.15455781169972,0.0780852850977515
"17822","CH-Lae",2021,"248_262",104,15,0.1070088760805,-0.00392316179515,4.730651221,NA,NA,15.7138069444444,8.79924192190029,0.612869522368616
"17922","CH-Lae",2022,"248_262",116,9,0.17174426125,-0.000785515789133,0.7075599345,NA,NA,15.4588680555556,7.45638069163816,0.447274084341491
"18022","CH-Lae",2023,"248_262",107,24,0.10134610087915,-0.003902424120095,4.390647401,NA,NA,17.2274291666667,7.46408004445251,0.448306137390513
"18160","CH-Lae",2005,"262_276",133,6,0.136637494565,-0.002190615260405,0.848485001,NA,NA,11.5385138888889,3.23254533852586,-0.593491088653078
