"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"21615","FI-Hyy",2014,"222_236",108,9,0.07429173253,-0.00235095095828,3.32009483,3.3823486275,NA,13.9760166666667,4.71647581766432,-0.0258840301819142
"21715","FI-Hyy",2015,"222_236",121,15,0.1405006026,-0.0018795167851615,1.4472424995,3.3823486275,NA,13.4630208333333,5.58899698288556,0.143853938358193
"21814","FI-Hyy",2016,"222_236",104,0,0.1053527137545,-0.0024343663492535,2.404924462,3.3823486275,NA,13.4310361111111,4.9004147932728,0.0123739511237505
"21914","FI-Hyy",2017,"222_236",129,3,0.11459184075,-0.0021074660345355,1.941000739,3.3823486275,NA,13.5098847222222,5.14290051862453,0.0606713214438172
"22013","FI-Hyy",2018,"222_236",105,3,0.12011724655,-0.00197082030426445,1.456796331,3.3823486275,NA,14.3019555555556,4.22326078947071,-0.136338373501898
"22130","FI-Hyy",2019,"222_236",100,9,0.1159358263559,-0.00298809489615,2.496135031,3.3823486275,NA,13.8733041666667,5.40242937406459,0.109902834390355
"22217","FI-Hyy",2020,"222_236",115,21,0.1210390744,-0.002266781005475,1.9435640285,3.3823486275,NA,14.2745680555556,5.48444502628699,0.124970006252107
"22316","FI-Hyy",2021,"222_236",123,3,0.1510881268,-0.001488198511575,1.078335803,3.3823486275,NA,14.23825,5.28167560552122,0.0872974948055889
"22414","FI-Hyy",2022,"222_236",111,36,0.153007962,-0.0021671907231655,1.2905506475,3.3823486275,NA,16.432125,5.86099302681206,0.191373145634398
"22513","FI-Hyy",2023,"222_236",108,30,0.1376123303,-0.002696515587135,1.7969055525,3.3823486275,NA,14.4790694444444,5.83288209879584,0.186565332678799
"22613","FI-Hyy",1998,"236_243",215,21,0.115622527953,-0.00495368497041,2.547676645,3.082226698,NA,10.7634947916667,4.13765365762307,-0.216959799548802
"22712","FI-Hyy",1999,"236_243",114,6,0.10355552111,-0.002235792160321,2.2454214705,3.082226698,NA,11.3362135416667,4.83877834131391,-0.0604263973078554
"22812","FI-Hyy",2000,"236_243",126,12,0.13263256934,-0.00493712606862,2.239169945,3.082226698,NA,10.6226302083333,4.62874371001771,-0.104803183006092
"22912","FI-Hyy",2001,"236_243",135,9,0.1607494266,-0.00187587626401,1.06595289,3.082226698,NA,11.7141614583333,5.12181823211343,-0.00357917788682839
"23012","FI-Hyy",2003,"236_243",105,18,0.15391253955,-0.001556971544595,1.122480976,3.082226698,NA,10.2472760416667,5.1569912217147,0.00326463550314788
"23128","FI-Hyy",2004,"236_243",134,9,0.13217447418,-0.0035151489667,1.9765096895,3.082226698,NA,11.5180104166667,4.99396724828573,-0.0288580437331225
"23217","FI-Hyy",2005,"236_243",148,9,0.086160177024,-0.00698585208,6.20415412,3.082226698,NA,13.1495182291667,5.14018297640836,0
"23316","FI-Hyy",2006,"236_243",104,15,0.13424806685,-0.00435299606105,1.84394852,3.082226698,NA,14.2978541666667,4.20435442969823,-0.200967920165168
"23414","FI-Hyy",2007,"236_243",104,12,0.06465170845,-0.00147164948659,3.159667705,3.082226698,NA,11.4902239583333,4.80288626465173,-0.067871635018362
"23513","FI-Hyy",2008,"236_243",126,6,0.14905638255,-0.00184820020474,1.150597279,3.082226698,NA,11.3400703125,4.74928790861322,-0.0790939845243272
"23613","FI-Hyy",2009,"236_243",126,6,0.124838594,-0.00202102578006,1.6493935915,3.082226698,NA,13.1771875,4.66470741266176,-0.0970635647107964
"23712","FI-Hyy",2010,"236_243",100,12,0.12862837005,-0.004068966038955,2.15256601,3.082226698,NA,11.6827395833333,4.78893609900611,-0.0707803993704623
"23812","FI-Hyy",2011,"236_243",114,18,0.12388325265,-0.00227611001902,1.6608159035,3.082226698,NA,15.1647890625,4.50559239306815,-0.131769298144652
"23912","FI-Hyy",2012,"236_243",104,6,0.169231135,-0.001106802016216,0.7646740225,3.082226698,NA,13.125859375,4.52736486070126,-0.12694861557402
"24012","FI-Hyy",2013,"236_243",129,18,0.16180549575,-0.001885130683955,0.8033924135,3.082226698,NA,12.3561302083333,3.90040942080047,-0.276007150038441
"24116","FI-Hyy",2014,"236_243",102,6,0.0849313347045,-0.006338497873,5.39845486,3.082226698,NA,12.1627552083333,4.66011614082956,-0.0980483066047067
"24214","FI-Hyy",2015,"236_243",139,18,0.15391893985,-0.0015728784599655,1.0485323805,3.082226698,NA,13.5843619791667,4.74606426628808,-0.0797729782866671
"24313","FI-Hyy",2016,"236_243",111,6,0.126803340275,-0.001952515807325,1.507251441,3.082226698,NA,13.3026536458333,4.35280334046833,-0.166268593737428
"24412","FI-Hyy",2017,"236_243",130,6,0.12797255835,-0.00201279490469,1.451344557,3.082226698,NA,10.7939114583333,4.45747882428825,-0.142505357192928
"24512","FI-Hyy",2018,"236_243",120,9,0.116079115335,-0.00298179936612,1.923901066,3.082226698,NA,13.2699505208333,4.20738920131839,-0.200246364234568
"24612","FI-Hyy",2019,"236_243",114,9,0.120769896018,-0.00266939241618,2.1279723235,3.082226698,NA,14.5403489583333,4.99273156826757,-0.0291055088959673
"24712","FI-Hyy",2020,"236_243",107,15,0.1314506813,-0.002495063661726,1.7260268055,3.082226698,NA,12.2205625,5.13206816572721,-0.00157994820354496
"24812","FI-Hyy",2021,"236_243",121,6,0.15178861075,-0.00154126369458,1.0399867325,3.082226698,NA,12.6406510416667,4.61219037423148,-0.108385797780888
"24912","FI-Hyy",2022,"236_243",114,30,0.15715491655,-0.00226003025763,1.2225035705,3.082226698,NA,14.8646354166667,5.30350440856731,0.0312791338627645
"25011","FI-Hyy",2023,"236_243",122,27,0.1426568243,-0.00259522664953,1.5669855525,3.082226698,NA,13.9861197916667,5.25152632255536,0.0214300850996007
"11062","FI-Sod",2001,"138_152",178,39,0.1584822155,-0.0005208221315115,2.655379035,15.54518186,NA,2.65563191009216,2.81130457804874,0.274230172669347
"2609","FI-Sod",2004,"138_152",105,39,0.12918536174,-0.0046348861584,1.91358198,15.54518186,NA,5.43983191990688,1.53874897941183,-0.328448730332185
"3307","FI-Sod",2005,"138_152",142,45,0.184386088,-0.0011481490180745,2.219657705,15.54518186,NA,2.69247048431339,2.65479322255502,0.216948303793549
"4204","FI-Sod",2006,"138_152",107,21,0.1280046374,-0.00291992780545,2.20527062,15.54518186,NA,5.00401805555556,1.83899168428585,-0.150201041845986
"5204","FI-Sod",2007,"138_152",107,24,0.1905059955,-0.001757424939085,1.759385935,15.54518186,NA,5.237,2.13703310079115,0
"6204","FI-Sod",2008,"138_152",139,39,0.188833658,-0.001509940506905,1.262034875,15.54518186,NA,3.01070833333334,1.53055169887695,-0.333790207680976
"7203","FI-Sod",2009,"138_152",116,36,0.16269696015,-0.00508379302817,2.291607115,15.54518186,NA,6.5825875,2.1677102380458,0.0142529550164458
"8201","FI-Sod",2011,"138_152",101,42,0.176829408,-0.002138579122315,1.9029469,15.54518186,NA,5.70515277777778,2.12138413755395,-0.00734969487726904
"9200","FI-Sod",2013,"138_152",107,27,0.16172280985,-0.005743439116785,1.706826665,15.54518186,NA,8.21405555555556,1.57907517747714,-0.302579120635238
"10193","FI-Sod",2014,"138_152",125,33,0.1781353385,-0.00705569675735,1.52449693,15.54518186,NA,5.64098333333333,1.48407443644707,-0.364627162772386
"11190","FI-Sod",2001,"194_208",100,18,0.088171015549,-0.00323974208645,4.586993525,1.368982766025,NA,13.0661352045969,6.82003123736965,0.129964941951067
"12186","FI-Sod",2004,"194_208",106,33,0.1280020765,-0.00294413453025605,2.31300317,1.368982766025,NA,13.184914514126,6.38497284908847,0.0640481270259212
"13184","FI-Sod",2005,"194_208",559,63,0.1560617082,-0.002706023454986,1.63904547,1.368982766025,NA,11.2377761485065,7.08595229510919,0.168215163993712
"14183","FI-Sod",2006,"194_208",123,36,0.0995959339295,-0.00321247234249,3.5419928275,1.368982766025,NA,12.4877083333333,5.78882369190291,-0.0339700012288119
"15182","FI-Sod",2007,"194_208",106,30,0.110129708884,-0.0030056288728,3.0433184835,1.368982766025,NA,13.032375,5.98884822192351,0
"16176","FI-Sod",2008,"194_208",103,30,0.13795470412,-0.00199263514361,1.415403691,1.368982766025,NA,13.5697638888889,5.08412033295435,-0.163777088153724
"17175","FI-Sod",2009,"194_208",139,36,0.1165281571535,-0.0023300714389445,1.945823909,1.368982766025,NA,13.6870694444444,4.74173338998766,-0.233496347205872
"18173","FI-Sod",2011,"194_208",109,24,0.180410329,-0.000651987687775,0.629513892,1.368982766025,NA,14.6242083333333,5.49085214374605,-0.086815649236754
"19143","FI-Sod",2013,"194_208",128,42,0.1491109327,-0.00163188535458,1.2102887155,1.368982766025,NA,12.7356527777778,5.38418483779707,-0.106433187457169
"20130","FI-Sod",2014,"194_208",113,33,0.1532029433,-0.00291107645896655,1.4737929985,1.368982766025,NA,17.1662638888889,5.62700424232466,-0.0623219157794484
"21137","FI-Sod",2001,"208_222",121,15,0.1400562435,-0.004318538883155,2.81836164,0.9240015320875,NA,11.1776861206971,7.41438546629302,0.176826433982877
"22131","FI-Sod",2004,"208_222",120,21,0.123492930245,-0.00284546363683,2.29118066,0.9240015320875,NA,13.2272687443965,6.36369515952704,0.0240135474914456
"23129","FI-Sod",2005,"208_222",490,48,0.1643123804,-0.00321540288201,1.506967135,0.9240015320875,NA,10.1150996985391,6.94053953265465,0.110783852883258
"24117","FI-Sod",2006,"208_222",108,21,0.0856735953767,-0.0036598065544,4.284425054,0.9240015320875,NA,13.5379083333333,5.60124156584316,-0.103607379717356
"25103","FI-Sod",2007,"208_222",103,15,0.0921039530055,-0.00341549452025,4.1357121875,0.9240015320875,NA,14.8116388888889,6.21270047842512,0
"2690","FI-Sod",2008,"208_222",102,15,0.132083232385,-0.0019949474447265,1.51161723,0.9240015320875,NA,11.8431986111111,5.131439795846,-0.191209379308347
"2790","FI-Sod",2009,"208_222",122,21,0.0985458772265,-0.002390614111825,2.474680596,0.9240015320875,NA,15.3958777777778,4.78233068933576,-0.261667641490807
"2890","FI-Sod",2011,"208_222",122,12,0.179471818,-0.0007260195136,0.608939077,0.9240015320875,NA,13.6406111111111,5.38629181885647,-0.142738487151209
"2990","FI-Sod",2013,"208_222",117,27,0.14086264817,-0.00166662779938,1.3324342845,0.9240015320875,NA,15.4125555555556,5.39916882105791,-0.140350641374404
"3090","FI-Sod",2014,"208_222",113,18,0.15264100455,-0.00302571167645,1.476564829,0.9240015320875,NA,16.5687361111111,5.72512708176593,-0.0817309141887981
"31122","FI-Sod",2001,"222_236",199,21,0.17014187735,-0.00246784337927,1.650850365,1.52552913675,NA,8.74001648808636,7.56826048375449,0.243670024791019
"32102","FI-Sod",2004,"222_236",102,9,0.12458341025,-0.002871326872405,2.352319755,1.52552913675,NA,8.53159175756691,5.77528927757698,-0.0267048789583371
"3386","FI-Sod",2005,"222_236",120,3,0.1352968525,-0.00255230032265,2.2218890355,1.52552913675,NA,10.5155756836724,6.31186805589986,0.0621384541666972
"3479","FI-Sod",2006,"222_236",108,9,0.11326616196,-0.002277110076049,2.499387279,1.52552913675,NA,13.7573125,5.31568323517112,-0.109631673454737
"3577","FI-Sod",2007,"222_236",107,12,0.118984462175,-0.0033949809608,2.9313616485,1.52552913675,NA,13.9794277777778,5.93159545846158,0
"3677","FI-Sod",2008,"222_236",106,9,0.1559138111,-0.001680582967214,1.069168816,1.52552913675,NA,11.7171666666667,4.3957855274918,-0.299646978220476
"3773","FI-Sod",2009,"222_236",136,9,0.10637514949,-0.00240901902245,2.3725523245,1.52552913675,NA,15.0282847222222,4.56679670013444,-0.261481207224413
"3864","FI-Sod",2011,"222_236",113,3,0.17311673175,-0.0009821289620345,0.7418807495,1.52552913675,NA,11.9360652777778,4.30843371582892,-0.319718794399908
"3964","FI-Sod",2013,"222_236",115,15,0.112857433865,-0.00212366833024,2.302896275,1.52552913675,NA,13.1495,5.00510234008625,-0.169835365339171
"4063","FI-Sod",2014,"222_236",103,6,0.16864253315,-0.0013997093407985,0.9185143275,1.52552913675,NA,13.3311388888889,4.7408899313661,-0.224068358149329
"41105","FI-Sod",2001,"236_250",160,9,0.191099294,-0.000497336465557,1.046033204,1.131672196,NA,7.20357850611582,5.87893519461508,0.333135001687768
"4263","FI-Sod",2004,"236_250",105,0,0.14977105665,-0.002974041494855,1.6840215975,1.131672196,NA,7.9561179901644,4.81600033356218,0.133703122794833
"4363","FI-Sod",2005,"236_250",155,0,0.1418869461,-0.0026467417393155,1.894027806,1.131672196,NA,9.0453395468224,5.14135193432729,0.199075412652516
"4463","FI-Sod",2006,"236_250",133,3,0.15773857095,-0.002127698040475,0.969790014,1.131672196,NA,12.6226652777778,3.25186789852818,-0.259011085221251
"4563","FI-Sod",2007,"236_250",146,9,0.16008877025,-0.001792506830062,1.1727249815,1.131672196,NA,9.05270555555556,4.21327668301361,0
"4663","FI-Sod",2008,"236_250",152,12,0.1530189146,-0.0016172658373425,1.033272272,1.131672196,NA,9.29434722222222,3.50135893293178,-0.185089494781584
"4763","FI-Sod",2009,"236_250",313,15,0.14237668375,-0.00224737184754915,1.1762010645,1.131672196,NA,12.8244305555556,3.32583248123527,-0.236520641406207
"4863","FI-Sod",2011,"236_250",289,15,0.165067544,-0.00114846400007615,0.8039058315,1.131672196,NA,12.3831111111111,3.23894877041748,-0.262991830889998
"4963","FI-Sod",2013,"236_250",266,15,0.169332994,-0.00114164984185398,0.787552979,1.131672196,NA,11.9976666666667,3.30100122327074,-0.244014831026141
"5063","FI-Sod",2014,"236_250",198,9,0.1626263201,-0.00148025156499,0.950062404,1.131672196,NA,11.64475,3.54286271730975,-0.173305576924345
"51105","FI-Sod",2001,"250_264",105,0,0.16572632255,-0.001851276117255,1.1873217875,0.60359060444,NA,8.47226439699671,3.53042297466494,0.267703400427842
"5263","FI-Sod",2004,"250_264",188,3,0.16092831635,-0.00193247275012,1.2843385315,0.60359060444,NA,4.32311591818011,3.77059927623562,0.333519661850498
"5363","FI-Sod",2005,"250_264",284,6,0.1602392395,-0.0020785154505,1.40091478,0.60359060444,NA,4.9858574477905,4.05367853326556,0.405910462510151
"5463","FI-Sod",2006,"250_264",122,0,0.124500000335,-0.003121808040355,1.5094023855,0.60359060444,NA,8.94769722222222,2.93618814742271,0.0833979054182514
"5563","FI-Sod",2007,"250_264",141,0,0.079409555401,-0.00495984109577,2.1789407235,0.60359060444,NA,6.98225,2.70124907442084,0
"5663","FI-Sod",2008,"250_264",161,3,0.11008809368,-0.00484103200846,1.709693412,0.60359060444,NA,6.82838472222222,2.75296134435357,0.0189628985905119
"5763","FI-Sod",2009,"250_264",281,6,0.1463230078,-0.001967780723115,1.0150131225,0.60359060444,NA,9.71954166666667,2.61709242539171,-0.0316503459593428
"5863","FI-Sod",2011,"250_264",172,3,0.1734792905,-0.0010563066897165,0.71550307,0.60359060444,NA,10.5011666666667,2.42968795046523,-0.10595145253036
"5962","FI-Sod",2013,"250_264",215,3,0.1857076245,-0.0007152306579425,0.5684574265,0.60359060444,NA,10.6863472222222,2.17535434193126,-0.216522719088667
"6063","FI-Sod",2014,"250_264",124,3,0.1776481725,-0.00100002722873,0.678171,0.60359060444,NA,9.92669444444444,2.39101459756905,-0.121996492517894
"11063","FR-Pue",2004,"19_33",206,0,0.1548721946,-0.0046951540537,1.70549419,49.482802875,NA,7.05143306328975,1.35258828873095,0.228400343993562
"2696","FR-Pue",2006,"19_33",118,6,0.0484314569285,-0.0057029125885,2.73347246,49.482802875,NA,7.10004096437526,0.91570667711754,-0.161678850866123
"3308","FR-Pue",2007,"19_33",134,0,0.143073224,-0.00343146855155,1.748409795,49.482802875,NA,7.19520213091095,1.36106133297792,0.2346451235072
"4205","FR-Pue",2008,"19_33",124,0,0.09490139514,-0.00256328347760325,1.8277279475,49.482802875,NA,8.92799500873299,1.01260791764058,-0.0610905641460882
"5205","FR-Pue",2009,"19_33",236,0,0.10865349614,-0.0041581146218865,1.89043743,49.482802875,NA,6.90584167114942,1.07611782820328,-0.000259702279463239
"6205","FR-Pue",2010,"19_33",161,0,0.0730423316985,-0.00365713440131,2.925593935,49.482802875,NA,6.14632707136377,1.31652889551855,0.20137898466627
"7204","FR-Pue",2011,"19_33",140,0,0.076470080965,-0.003608164564225,2.32167728,49.482802875,NA,5.52571337001479,1.07639733474891,0
"8202","FR-Pue",2014,"19_33",165,0,0.06223856751505,-0.005926546180745,1.8461181545,49.482802875,NA,7.78865202453203,0.633350521410717,-0.530350927583285
"9201","FR-Pue",2015,"19_33",258,0,0.11458882225,-0.00444707610721,2.848392895,49.482802875,NA,6.42294267814638,1.65759787635098,0.431749828134425
"10194","FR-Pue",2016,"19_33",192,3,0.16029306645,-0.006171314703,3.26519022,49.482802875,NA,8.96818994421385,2.47853139732199,0.834046542481888
"11191","FR-Pue",2017,"19_33",107,0,0.1414715048,-0.003774402917705,2.662112065,49.482802875,NA,7.04763009782077,1.98548667078511,0.612244394499056
"12187","FR-Pue",2018,"19_33",220,0,0.171308976,-0.007428642787,2.8925155,49.482802875,NA,9.28676800649622,2.21690967926317,0.722494525944668
"13185","FR-Pue",2019,"19_33",512,93,0.14625351985,-0.0029214706623,2.583838675,49.482802875,NA,6.20014129514283,2.08903188184975,0.663081080444952
"14184","FR-Pue",2020,"19_33",432,93,0.07092173805,-0.00137154995263,4.0714477,49.482802875,NA,9.2136944926977,2.03551571586149,0.637129546027261
"15183","FR-Pue",2021,"19_33",178,0,0.1281529691,-0.0032625546112,2.31003477,49.482802875,NA,9.43461025137107,1.59806516809463,0.395173963759132
"16177","FR-Pue",2004,"33_47",113,3,0.1971388345,-0.0007570120542,9.86252565,926.60543525,NA,7.71731020500904,1.04960289979565,0.083715293194599
"17176","FR-Pue",2006,"33_47",115,6,0.191349121,-0.0035032570655,9.696730305,926.60543525,NA,6.32780728483442,0.846606197636418,-0.131216239074566
"18174","FR-Pue",2007,"33_47",133,3,0.1962276775,-0.00109267374395,9.83455945,926.60543525,NA,8.38874634875018,1.01995132236098,0.0550582942099841
"19144","FR-Pue",2008,"33_47",104,3,0.1927952475,-0.0017260109012,9.65335352,926.60543525,NA,7.4356445226421,0.941568410905755,-0.0249048806866172
"20131","FR-Pue",2009,"33_47",225,0,0.1961454335,-0.000659532372541,9.803538085,926.60543525,NA,6.90101505997737,1.04161861878281,0.0760792587160185
"21138","FR-Pue",2010,"33_47",223,0,0.1963211135,-0.0009546724874015,9.866263015,926.60543525,NA,5.55240156863045,1.03241131720396,0.067200542064397
"22132","FR-Pue",2011,"33_47",120,0,0.1934855655,-0.00142647309642,9.68126454,926.60543525,NA,8.10384095262674,0.965312504480144,0
"23130","FR-Pue",2014,"33_47",170,0,0.1584461249,-0.00355261023723,7.475947565,926.60543525,NA,8.52701679139324,0.501355471852071,-0.655136513607953
"24118","FR-Pue",2015,"33_47",129,0,0.195711461,-0.000718177437885,9.772352495,926.60543525,NA,6.31661249498835,1.03219102147978,0.0669871394920156
"25104","FR-Pue",2016,"33_47",240,0,0.1981544735,-0.000469385406345,9.884998745,926.60543525,NA,8.93705907004004,1.07725164071673,0.109716411801075
"2697","FR-Pue",2017,"33_47",229,0,0.1988960275,-0.0001378982497245,9.91257013,926.60543525,NA,9.05583285634662,1.10668245537071,0.13667015228786
"2796","FR-Pue",2018,"33_47",223,0,0.1982467195,-0.000290246367232,9.90208922,926.60543525,NA,6.11886639031856,1.09091624815372,0.122321329003784
"2896","FR-Pue",2019,"33_47",609,93,0.1991337725,-0.00025728248727,9.93854041,926.60543525,NA,7.96654629550183,1.10408199880858,0.134317610607946
"2996","FR-Pue",2020,"33_47",477,93,0.19814885,-0.00252095782,9.87696674,926.60543525,NA,10.5137877500167,0.958881530536593,-0.00668435487428157
"3096","FR-Pue",2021,"33_47",105,0,0.197189167,-0.0004417578453935,9.814574625,926.60543525,NA,8.65616725749081,1.06358898980612,0.0969524197430111
"31123","FR-Pue",2004,"47_61",156,9,0.1977557125,-0.000957182183515,9.887326635,949.18139575,NA,6.45108564412248,1.15061733912423,-0.00133111617055512
"32103","FR-Pue",2006,"47_61",128,3,0.193461744,-0.002907129784,9.7153166,949.18139575,NA,7.1367305721344,0.952050721385068,-0.190766697985182
"3387","FR-Pue",2007,"47_61",157,0,0.196935865,-0.00283876247,9.82947586,949.18139575,NA,9.75474724908221,0.996282193818265,-0.145354465541293
"3480","FR-Pue",2008,"47_61",132,3,0.195087897,-0.003302505105,9.734407875,949.18139575,NA,9.54468787060754,0.940585830409482,-0.202882105142514
"3578","FR-Pue",2009,"47_61",161,0,0.194712978,-0.00129271538835,9.71914784,949.18139575,NA,8.65094959721043,1.07702062831978,-0.0674311796498915
"3678","FR-Pue",2010,"47_61",180,0,0.198401741,-0.0002059619662763,9.881702885,949.18139575,NA,8.34377120301003,1.2182299766412,0.0557692352997827
"3774","FR-Pue",2011,"47_61",268,0,0.198002243,-0.000979853377,9.897025555,949.18139575,NA,9.13533797581296,1.15214996429523,0
"3865","FR-Pue",2014,"47_61",152,0,0.1783863965,-0.0051067381639,9.05631582,949.18139575,NA,9.11668336930135,0.670656171662,-0.541128416309341
"3965","FR-Pue",2015,"47_61",187,0,0.1965397265,-0.00056658693569,9.782356465,949.18139575,NA,8.39650671809259,1.15842849070339,0.0054346060810583
"4064","FR-Pue",2016,"47_61",251,0,0.1987268225,-0.000191190668115,9.9085365,949.18139575,NA,8.27097130914755,1.22611322226825,0.0622194530618499
"41106","FR-Pue",2017,"47_61",124,0,0.1972787635,-0.00058524625714,9.816603275,949.18139575,NA,9.99000931475459,1.16781454703892,0.0135043624383587
"4264","FR-Pue",2018,"47_61",154,0,0.197071797,-0.000406198889075,9.83434524,949.18139575,NA,6.28787892842564,1.18299391257256,0.0264187080876482
"4364","FR-Pue",2019,"47_61",718,93,0.199409643,-0.001245192416,9.95617574,949.18139575,NA,10.1632347300073,1.15115595963241,-0.000863111334195388
"4464","FR-Pue",2020,"47_61",488,93,0.198344026,-0.002439716355,9.87872209,949.18139575,NA,10.2631114481006,1.04163162859814,-0.10084137373223
"4564","FR-Pue",2021,"47_61",107,3,0.198577936,-0.0001888456176283,9.886745685,949.18139575,NA,9.53369515756781,1.22208623525892,0.0589296960702078
"4664","FR-Pue",2004,"61_75",126,6,0.14829752565,-0.002608217960675,0.7286046405,6.51222739,NA,8.00180087669153,1.76529791672328,-0.012377611202968
"4764","FR-Pue",2006,"61_75",166,0,0.1200061616,-0.003872799509145,0.7065531645,6.51222739,NA,7.87951383024269,1.16554452135938,-0.42750870056056
"4864","FR-Pue",2007,"61_75",112,0,0.104335870105,-0.0027157637809,1.187796015,6.51222739,NA,11.6971836595817,1.80751678683806,0.0112568836424105
"4964","FR-Pue",2008,"61_75",252,0,0.15928820885,-0.0028746525878,0.4854210655,6.51222739,NA,10.0229176693684,1.27452136865467,-0.338126367691555
"5064","FR-Pue",2009,"61_75",184,0,0.0407010147825,-0.0011332715581215,1.7460027055,6.51222739,NA,10.2549316047222,1.76113042018086,-0.0147411916216905
"51106","FR-Pue",2010,"61_75",127,9,0.106684033955,-0.004459099785735,1.305158346,6.51222739,NA,6.79293396123963,1.79706065366226,0.00545528127619051
"5264","FR-Pue",2011,"61_75",128,0,0.068900243507,-0.00325305655304,1.6625897705,6.51222739,NA,8.44240800592203,1.78728387411384,0
"5364","FR-Pue",2014,"61_75",136,3,0.139066791455,-0.0020075482786185,0.2442365241,6.51222739,NA,10.624015597106,0.53421780991609,-1.20764871813511
"5464","FR-Pue",2015,"61_75",117,0,0.081135753476,-0.0030732006187,1.9879547785,6.51222739,NA,10.0676686361203,2.38479811466265,0.28841739412807
"5564","FR-Pue",2016,"61_75",226,0,0.11163349245,-0.002364551005329,1.3348674285,6.51222739,NA,8.11004255411918,2.34601648580607,0.272021698715198
"5664","FR-Pue",2017,"61_75",125,0,0.11390680577,-0.004301981565755,1.927966248,6.51222739,NA,11.5024933005598,2.81771877846847,0.455230535083705
"5764","FR-Pue",2018,"61_75",116,0,0.04587729737245,-0.00602383164465,3.367603045,6.51222739,NA,9.16226183351236,2.3145231782944,0.258506617134974
"5864","FR-Pue",2019,"61_75",183,0,0.1246541276,-0.0022178168906,1.1354505375,6.51222739,NA,10.4216221704466,2.24036774972037,0.225942947684974
"5963","FR-Pue",2020,"61_75",135,6,0.0992326106855,-0.002930799745365,1.6718609905,6.51222739,NA,10.2521392802475,2.36033665126691,0.278107179016842
"6064","FR-Pue",2021,"61_75",141,0,0.15177438715,-0.004741683016,1.149923021,6.51222739,NA,9.61419451072285,2.37014458146455,0.282253879434477
"61105","FR-Pue",2004,"75_89",147,0,0.08977331195,-0.002226905485315,3.256787575,34.049086475,NA,9.5010640622595,2.39201035372053,0.277279901157414
"6263","FR-Pue",2006,"75_89",154,6,0.12834744095,-0.002372054350295,1.4394635105,34.049086475,NA,9.8474757066282,1.52992860609591,-0.169633191766889
"6363","FR-Pue",2007,"75_89",201,0,0.09574257715,-0.002081692339415,2.66050395,34.049086475,NA,8.71270117022642,2.10833522389398,0.151044379253593
"6463","FR-Pue",2008,"75_89",224,0,0.08787358215,-0.0023805757019,2.302628945,34.049086475,NA,8.78740708190023,1.63248499155432,-0.104750874808773
"6563","FR-Pue",2009,"75_89",118,0,0.117840578385,-0.00203906980369,2.00130743,34.049086475,NA,10.5922743229236,1.93816904618002,0.0668894733954972
"6663","FR-Pue",2010,"75_89",109,6,0.118849444275,-0.0027155207496825,2.3292705035,34.049086475,NA,10.39535098789,2.10814675256051,0.150954981820069
"6762","FR-Pue",2011,"75_89",112,0,0.11092409485,-0.002272073462565,2.07042277,34.049086475,NA,10.2656760552437,1.81276673924739,0
"6862","FR-Pue",2014,"75_89",100,0,0.1195808766315,-0.0031626074616,0.839005063,34.049086475,NA,10.7357674053609,0.694639678728404,-0.959216279130799
"6962","FR-Pue",2015,"75_89",140,0,0.05119085811995,-0.004261237786,6.416905585,34.049086475,NA,10.3293748904464,2.56273103401893,0.34621923661745
"7060","FR-Pue",2016,"75_89",142,3,0.11155481855,-0.003213185369365,3.616313555,34.049086475,NA,9.78014374928061,2.9644098813538,0.491823721029664
"71104","FR-Pue",2017,"75_89",134,3,0.0944503838,-0.00211064395874,3.62837789,34.049086475,NA,12.1552915971747,2.77208395296928,0.42474510353291
"7261","FR-Pue",2018,"75_89",119,0,0.1562714385,-0.0061752083921,2.02978898,34.049086475,NA,9.04048306238362,1.93273313130971,0.0640808679622478
"7359","FR-Pue",2019,"75_89",103,3,0.0749173474385,-0.00207818030318,4.07429054,34.049086475,NA,11.1580142113695,2.52748739652736,0.332371421962822
"7459","FR-Pue",2020,"75_89",100,12,0.097608130035,-0.0029296325622,3.55957592,34.049086475,NA,10.4367024392992,2.47450533976934,0.311186249925895
"7559","FR-Pue",2021,"75_89",133,0,0.1087714831,-0.003923776828235,2.72846612,34.049086475,NA,9.93070833366244,2.02228760161071,0.109375083290662
"7659","FR-Pue",2004,"89_103",155,0,0.16307282455,-0.00718137244,8.17335632,166.52104825,NA,10.0281320855905,2.25719729482946,-0.0223538763487295
"7759","FR-Pue",2006,"89_103",130,3,0.11482230475,-0.002972251746875,5.819584895,166.52104825,NA,11.642676696888,1.53643442711688,-0.407013360107136
"7858","FR-Pue",2007,"89_103",115,6,0.11944134755,-0.00277501349,8.527908245,166.52104825,NA,10.8435911408269,2.54394416529866,0.0972379126363718
"7958","FR-Pue",2008,"89_103",186,0,0.11673159265,-0.0036831429796,7.93234177,166.52104825,NA,10.8210406740693,2.02232497029184,-0.132229960057179
"8058","FR-Pue",2009,"89_103",149,6,0.1284451363,-0.0025417165382,7.17910948,166.52104825,NA,11.0710295711815,2.41399918541432,0.0448070002350703
"81102","FR-Pue",2010,"89_103",124,3,0.12952059175,-0.002447163588375,6.42665062,166.52104825,NA,10.2158161983412,2.20590242798463,-0.0453410954328202
