site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
CZ-wet,2011,146_160,109,3,0.068191027,-0.001194267,1.888149526,9.077097043,0.265145515,15.68902778,4.568782771,-0.500075431
CZ-wet,2012,146_160,148,6,0.123620195,-0.001622165,0.751392307,8.421155365,0.421803952,12.40854167,7.533217549,0
CZ-wet,2013,146_160,162,3,0.04464441,-0.005795673,4.314178505,13.64499016,0.195251724,10.47132917,2.477064518,-1.112248051
CZ-wet,2015,146_160,101,3,0.154988013,-0.001252208,0.921276619,12.83726551,0.038312145,13.48708333,4.895255299,-0.431055818
CZ-wet,2016,146_160,129,12,0.078547399,-0.001798095,2.055544542,15.08712997,0.336663314,14.75541667,5.011599038,-0.407567215
CZ-wet,2017,146_160,128,9,0.068452708,-0.001230387,1.732453546,7.518538936,0.582733318,14.90083333,6.705174606,-0.11644269
CZ-wet,2018,146_160,119,12,0.135313247,-0.001155516,1.124072164,7.304495839,0.046114205,16.28064306,5.13985893,-0.382296614
CZ-wet,2019,146_160,140,6,0.120292435,-0.001166023,0.986250158,12.15989892,0.256064804,13.37488194,6.091917163,-0.212359411
CZ-wet,2020,146_160,141,3,0.132805293,-0.003387022,1.935678047,11.56467575,0.04175643,10.98997639,4.941512858,-0.421650717
CZ-wet,2021,146_160,115,12,0.122005888,-0.002508487,1.244398027,11.54236314,0.334458429,10.95583333,6.393372523,-0.164060337
CZ-wet,2022,146_160,116,6,0.136082121,-0.001415384,0.436040433,12.95549821,0.390420051,12.85426111,6.993694215,-0.074313331
CZ-wet,2023,146_160,118,9,0.091899718,-0.002279006,1.51971221,9.165568498,0.614599527,12.1014875,7.133106317,-0.05457544
CZ-wet,2024,146_160,104,6,0.088729204,-0.001637135,2.754040835,9.373726242,0.241598898,13.8150625,6.468460319,-0.15238414
CZ-wet,2006,160_174,113,12,0.137465776,-0.001345153,0.46685808,3.256010621,0.083019586,15.82958333,4.319943555,-0.497077298
CZ-wet,2007,160_174,136,12,0.096398478,-0.001541059,0.703566878,9.622568082,0.371583537,16.93168056,5.087549345,-0.333523385
CZ-wet,2008,160_174,101,15,0.1105017,-0.001580761,2.046074237,13.18999692,0.045659555,13.90085556,5.551126949,-0.246318674
CZ-wet,2009,160_174,107,12,0.087958669,-0.0054166,3.155901206,6.864586015,0.171939892,13.01773194,3.40562536,-0.734891052
CZ-wet,2010,160_174,103,15,0.118084535,-0.001678808,1.204837323,10.84931087,0.09817643,14.66166667,4.771768013,-0.397602746
CZ-wet,2011,160_174,117,3,0.113023266,-0.001718965,1.530543784,8.514973375,0.064950066,15.58745278,5.032387728,-0.344425066
CZ-wet,2012,160_174,120,6,0.077344544,-0.001775821,2.517170501,10.41511856,0.472894075,15.13152778,7.101596618,0
CZ-wet,2013,160_174,127,3,0.091818453,-0.002272481,1.044837648,7.423505689,0.77259059,15.75089444,8.010120497,0.12038617
CZ-wet,2015,160_174,118,3,0.084725006,-0.001336081,2.715004924,12.36387662,0.125111858,13.36763889,6.152881258,-0.143399165
CZ-wet,2016,160_174,107,15,0.072728613,-0.001967242,2.397808092,10.20310467,0.285335563,14.16680556,5.119406937,-0.327281035
CZ-wet,2017,160_174,124,9,0.063714398,-0.001519371,4.408306635,2.798241431,0.04007436,16.13138889,7.459527991,0.049172506
CZ-wet,2018,160_174,125,6,0.071450465,-0.000611249,1.847487325,2.627594416,0.254023468,15.15048194,6.84531324,-0.036755415
CZ-wet,2019,160_174,103,6,0.100039321,-0.001675276,3.160300273,9.293930437,0.051334071,17.17457361,7.594651275,0.067124585
CZ-wet,2020,160_174,119,3,0.081304212,-0.001965562,1.687779014,9.544091043,0.456321517,14.50321944,5.548503171,-0.246791442
CZ-wet,2021,160_174,115,9,0.078715566,-0.001131868,3.066586444,4.895380326,0.055630409,15.50565,6.954827051,-0.020883676
CZ-wet,2022,160_174,101,12,0.134249705,-0.001772556,0.364782156,12.2442595,0.443607081,14.73739306,8.263499824,0.151528571
CZ-wet,2023,160_174,116,9,0.110191805,-0.001870241,2.700724441,6.202020009,0.085567362,14.18179444,8.505816899,0.180430636
CZ-wet,2024,160_174,123,6,0.128510825,-0.001204175,0.888045205,7.081969864,0.192660379,15.40625417,6.926069805,-0.02502711
CZ-wet,2006,174_188,108,24,0.148569616,-0.00150765,0.821109192,4.094197375,0.011349793,18.37118056,5.426367737,-0.300579277
CZ-wet,2007,174_188,100,6,0.100669834,-0.001827686,1.150948744,8.909309536,0.289729644,15.23868472,5.427091739,-0.300445863
CZ-wet,2008,174_188,124,18,0.12581783,-0.001367862,1.429430865,12.69287441,0.041628874,16.10152083,5.681007277,-0.254720707
CZ-wet,2009,174_188,108,18,0.072345665,-0.00294878,3.647129284,7.186477708,0.049452853,17.30641111,4.494778877,-0.488932788
CZ-wet,2010,174_188,115,24,0.112458831,-0.001669088,0.993716253,9.428419025,0.140223319,14.31986111,4.620776501,-0.461286497
CZ-wet,2011,174_188,108,3,0.098188795,-0.001428971,1.772278741,7.063988026,0.08132479,14.49180556,5.516762313,-0.284058111
CZ-wet,2012,174_188,125,9,0.114506715,-0.001524445,2.195602882,9.527074871,0.051028905,17.84527778,7.329074617,0
CZ-wet,2013,174_188,112,3,0.127081203,-0.001489095,1.341655958,9.541399691,0.034854651,15.1659625,5.577779963,-0.273058421
CZ-wet,2015,174_188,102,9,0.102138275,-0.001488374,2.253335052,7.189567252,0.069182575,15.00236111,7.049025107,-0.038959937
CZ-wet,2016,174_188,120,9,0.12077376,-0.001142085,1.049906748,4.15837307,0.100959376,15.86069444,6.325655069,-0.147235664
CZ-wet,2017,174_188,102,6,0.125365117,-0.001246746,2.082208021,8.684922808,0.116633966,16.85875,10.25720083,0.336130717
CZ-wet,2018,174_188,100,3,0.058827554,-0.00180905,1.791746041,3.731322109,0.671538546,13.42422778,6.495942117,-0.12067157
CZ-wet,2019,174_188,122,12,0.107421692,-0.001580117,2.362778891,9.902319256,0.133603835,16.13265139,7.647270416,0.042499514
CZ-wet,2020,174_188,100,9,0.089846841,-0.001881599,1.236703425,10.31099166,0.468834796,15.87162917,5.595406473,-0.269903273
CZ-wet,2021,174_188,102,3,0.110827361,-0.001353341,1.941153583,6.512734175,0.032576711,16.28342778,6.62499871,-0.100999085
CZ-wet,2022,174_188,114,21,0.1056058,-0.001572472,2.390115604,11.24543629,0.161366978,16.40975278,7.649806464,0.042831087
CZ-wet,2023,174_188,120,9,0.096822008,-0.00194711,3.773820239,6.252227291,0.156998873,15.10390278,9.930411375,0.303752643
CZ-wet,2024,174_188,111,3,0.096753263,-0.001184776,2.927422163,11.29645323,0.084115185,16.75289306,7.97542982,0.084516281
CZ-wet,2006,188_202,101,21,0.099838589,-0.001167599,1.880813406,6.11656267,0.05909939,18.76645833,5.636515507,-0.30318858
CZ-wet,2007,188_202,111,12,0.127338905,-0.001283388,1.225270984,4.11928103,0.030840008,16.27483333,6.19894375,-0.208075722
CZ-wet,2008,188_202,107,12,0.079074291,-0.00163342,2.895862695,12.47170138,0.153491912,15.03755556,5.377616991,-0.350209299
CZ-wet,2009,188_202,105,21,0.072167058,-0.002956693,3.863825027,6.359033504,0.077897759,16.35514861,4.767968277,-0.47053436
CZ-wet,2010,188_202,104,24,0.120894425,-0.002048791,0.617721935,11.01291937,0.234887114,15.80430556,3.793092832,-0.6992729
CZ-wet,2011,188_202,108,9,0.07243109,-0.001350805,2.418487687,10.43731612,0.181315788,16.33305556,5.038022883,-0.415440917
CZ-wet,2012,188_202,106,6,0.109865517,-0.001758888,1.23161586,9.529474927,0.457532051,15.89694444,7.632799131,0
CZ-wet,2013,188_202,121,12,0.162778313,-0.000921451,0.753662798,5.771105588,0.006234949,15.40666667,6.749501076,-0.122986049
CZ-wet,2015,188_202,101,12,0.061480253,-0.001059967,4.11640947,6.076903044,0.0733197,16.30597222,7.306475411,-0.043693639
CZ-wet,2016,188_202,103,9,0.121694723,-0.001177233,1.0275718,4.442581716,0.115040062,15.42819444,6.089804674,-0.225838629
CZ-wet,2017,188_202,116,6,0.151001351,-0.000929556,0.354633552,2.666522919,0.365380812,16.41722222,12.37434758,0.48317095
CZ-wet,2018,188_202,114,15,0.079660969,-0.00153355,2.902564651,2.773467095,0.079518487,14.87145972,6.790440539,-0.116938817
CZ-wet,2019,188_202,106,21,0.117528471,-0.00190904,2.719721306,11.0120488,0.07402327,14.12005694,8.070531781,0.05576474
CZ-wet,2020,188_202,111,15,0.135794306,-0.001177081,1.175482846,7.848229615,0.05098298,14.13698194,6.200115307,-0.207886747
CZ-wet,2021,188_202,121,6,0.069506287,-0.003075321,5.107607475,7.949152096,0.149005025,16.49310833,5.91412145,-0.255111679
CZ-wet,2022,188_202,111,18,0.081224103,-0.001396405,3.780113676,11.06688685,0.116965477,14.28782778,7.341166646,-0.038956863
CZ-wet,2023,188_202,126,6,0.101927923,-0.0030803,5.226933025,8.87785074,0.523157824,16.93187083,12.12767791,0.463035635
CZ-wet,2024,188_202,105,9,0.071526289,-0.001502196,4.105302157,5.721809764,0.156991775,18.32935139,7.811418073,0.023131882
DE-Gri,2004,95_109,56,24,0.103391967,-0.003193872,1.223472526,12.17452335,0.472665609,9.317555154,3.140811544,-0.095523349
DE-Gri,2005,95_109,103,12,0.164428019,-0.001992216,0.45500357,13.59276072,0.154634217,8.509736111,1.942405012,-0.576077667
DE-Gri,2006,95_109,109,3,0.12324061,-0.002465488,1.105199798,11.02044331,0.970926144,5.809041667,6.121998853,0.571884084
DE-Gri,2007,95_109,101,0,0.180469739,-0.008259893,0.688619377,7.138912348,0.358062752,9.265054167,3.307859814,-0.043703171
DE-Gri,2008,95_109,163,3,0.190826935,-0.000683783,0.852481463,5.187278907,0.028434083,6.564959722,3.570668371,0.032748228
DE-Gri,2009,95_109,125,9,0.155638271,-0.001140576,0.612089884,7.097999746,0.048187249,10.88413889,1.955338796,-0.569441094
DE-Gri,2010,95_109,130,3,0.132751811,-0.003123929,0.563261283,15.73627534,0.431475003,6.815838889,2.60063662,-0.2842483
DE-Gri,2011,95_109,152,0,0.174128956,-0.002481966,0.257836166,3.576604226,0.305401994,9.056597222,3.216490588,-0.071713684
DE-Gri,2012,95_109,170,0,0.120293304,-0.004584375,1.481542368,8.413563202,0.201299422,6.819152778,3.1282147,-0.099542111
DE-Gri,2013,95_109,100,0,0.118152401,-0.004481017,1.165969759,12.41537895,2.649346713,5.364208333,10.90590895,1.149300178
DE-Gri,2014,95_109,136,0,0.158833741,-0.001295909,1.262040044,10.58791114,0.040348179,10.14013889,3.449339175,-0.0018219
DE-Gri,2015,95_109,145,3,0.139320285,-0.00341419,0.871602181,16.08785139,0.484767011,7.899673611,3.470262789,0.004225753
DE-Gri,2016,95_109,141,6,0.159645126,-0.003240512,1.382756225,13.82831251,0.106861717,9.720930556,3.455629255,0
DE-Gri,2017,95_109,226,0,0.176897132,-0.001212644,1.199201741,10.65920507,0.008130559,9.055541667,3.582735983,0.03612218
DE-Gri,2018,95_109,111,0,0.145678582,-0.002911766,1.529703249,7.263423028,0.140909255,9.779591667,3.962378391,0.136839879
DE-Gri,2019,95_109,135,6,0.136347724,-0.002076091,0.775268742,18.10676147,0.343614062,8.5530625,2.790580424,-0.213754958
DE-Gri,2020,95_109,144,24,NA,NA,NA,NA,NA,NA,NA,NA
DE-Gri,2021,95_109,175,0,0.171999672,-0.002191079,1.294161821,15.73796071,0.077216559,5.91105,3.543623482,0.025145217
DE-Gri,2022,95_109,211,3,0.195666375,-0.00036418,0.976936617,5.835510518,0.005623242,5.837441667,4.001455433,0.146653584
DE-Gri,2023,95_109,116,3,0.12500377,-0.003674364,0.152459158,12.32300488,0.638609857,7.156722222,2.696828641,-0.247928064
DE-Gri,2004,109_123,106,24,0.150131056,-0.001555622,1.249846803,33.10056028,0.216442025,10.95671806,4.078361547,-0.267850838
DE-Gri,2005,109_123,123,6,0.175872823,-0.000850843,0.23246064,34.64201562,0.284401979,9.945097222,3.690019504,-0.36791442
DE-Gri,2006,109_123,110,15,0.145436498,-0.001581927,1.555059584,33.13916166,0.198191043,10.55511111,4.328431396,-0.208340952
DE-Gri,2007,109_123,123,9,0.12652321,-0.003225983,2.040551997,20.78775354,0.390657207,11.90104444,5.498639256,0.03095449
DE-Gri,2008,109_123,154,15,0.19135316,-0.003046906,0.833916141,6.931423281,0.090428149,9.09095,5.180739644,-0.028598329
DE-Gri,2009,109_123,108,3,0.161866802,-0.001148694,1.106348594,35.45571003,0.097165928,12.05589444,3.296460988,-0.480696699
DE-Gri,2010,109_123,120,3,0.167838006,-0.001769298,1.407763907,38.58175888,0.080514271,9.861865278,3.726941673,-0.357958193
DE-Gri,2011,109_123,100,9,0.171432746,-0.001517475,1.381698638,29.50784905,0.100540925,11.52954167,4.718625191,-0.12202868
DE-Gri,2012,109_123,122,3,0.163262126,-0.002358728,1.926904738,36.73526231,0.168597227,12.066125,5.120421945,-0.040309317
DE-Gri,2013,109_123,104,3,0.159147481,-0.001667029,1.892815945,38.96225306,0.04761896,10.84991667,4.127263005,-0.255931687
DE-Gri,2014,109_123,141,6,0.129986988,-0.00271583,1.152423572,38.26659895,0.601926781,12.69641667,4.507926629,-0.167708844
DE-Gri,2015,109_123,110,3,0.132555423,-0.002047804,0.908048139,34.90421232,0.746910672,10.02869444,5.613198422,0.051574522
DE-Gri,2016,109_123,139,3,0.159315826,-0.00197298,2.067705828,36.88557627,0.15817145,8.850430556,5.331039055,0
DE-Gri,2017,109_123,108,0,0.144379848,-0.001768758,1.234728655,36.58269176,0.299501948,8.392513889,4.191138194,-0.240573821
DE-Gri,2018,109_123,127,6,0.113470593,-0.003012864,4.20992777,37.36137499,0.637176366,13.16584722,6.497573991,0.197882711
DE-Gri,2019,109_123,113,3,0.154348185,-0.001561852,0.859755361,34.94706449,0.306005525,11.00604861,3.955675189,-0.298394859
DE-Gri,2020,109_123,110,3,0.106809528,-0.003577628,5.58775231,32.95484014,0.135058623,10.7783125,6.062343046,0.128550203
DE-Gri,2021,109_123,261,6,0.171353569,-0.001610127,2.048682487,38.55314686,0.147469595,8.311141667,6.037003805,0.124361666
DE-Gri,2022,109_123,151,12,0.185490566,-0.00247887,1.570812841,28.93754791,0.153995927,8.289694444,6.103628021,0.135337188
DE-Gri,2023,109_123,121,3,0.075246379,-0.005939954,0.543519819,37.87853833,1.814917058,9.574486111,3.781716289,-0.343368212
DE-Gri,2004,123_137,109,24,NA,NA,NA,NA,NA,NA,NA,NA
DE-Gri,2005,123_137,120,0,0.18102594,-0.00079328,0.346502531,14.28261686,0.040927382,10.84717361,3.259747493,-0.765951837
DE-Gri,2006,123_137,122,12,0.136971646,-0.001680645,1.298169297,15.95534752,0.168213687,12.30627778,5.926807282,-0.168115906
DE-Gri,2007,123_137,125,0,0.123853963,-0.001782183,1.451392092,2.785433261,0.127253408,13.46405,6.562062403,-0.066296629
DE-Gri,2008,123_137,105,18,0.143707153,-0.001877169,1.4077048,15.269499,0.13358329,12.39352083,6.274130203,-0.111166711
DE-Gri,2009,123_137,110,0,0.102467199,-0.002025365,1.888973392,16.4065101,0.153954467,13.03039861,4.304743717,-0.487883969
DE-Gri,2010,123_137,226,3,0.175147599,-0.001071597,0.700302291,11.18187925,0.038557356,10.99432917,4.942720381,-0.349685709
DE-Gri,2011,123_137,126,12,0.15160687,-0.002337282,1.515287511,10.37944497,0.055301083,12.80838889,6.127662425,-0.13478823
DE-Gri,2012,123_137,119,3,0.141100122,-0.001500653,1.913793166,13.62461604,0.032716819,14.59520833,6.586886825,-0.062520745
DE-Gri,2013,123_137,133,3,0.099772027,-0.002190895,1.172495091,8.851888268,0.445899102,13.83369444,6.189613807,-0.124728878
DE-Gri,2014,123_137,123,0,0.109533038,-0.001685918,1.526503215,11.57983064,0.283205321,12.3815,6.253250856,-0.114500108
DE-Gri,2015,123_137,116,3,0.105091877,-0.002504261,1.635321445,12.31062051,0.488094952,13.64495833,6.98553824,-0.003759527
DE-Gri,2016,123_137,119,6,0.136489781,-0.002038779,1.696504917,11.52318478,0.146407195,12.78390278,7.011849989,0
DE-Gri,2017,123_137,113,9,0.116935842,-0.001166423,1.771184944,12.3121153,0.1047315,12.11105556,5.872580405,-0.177307444
DE-Gri,2018,123_137,132,6,0.080496574,-0.006022358,6.095878555,8.260736625,0.650672102,13.82155278,7.515872222,0.069415507
DE-Gri,2019,123_137,108,6,0.107430442,-0.003449148,2.115458605,10.36924309,0.159300962,10.18508333,4.61336431,-0.418644197
DE-Gri,2020,123_137,110,3,0.138887963,-0.002521,1.409823584,15.36764136,0.233351935,11.60709722,6.429114595,-0.086764744
DE-Gri,2021,123_137,168,0,0.086187736,-0.000806883,1.382072769,2.537053691,0.303738044,11.09851111,6.92288059,-0.01276962
DE-Gri,2022,123_137,115,9,0.105719514,-0.002279748,2.134839031,2.8990723,0.259281447,12.67233333,7.522592692,0.070309278
DE-Gri,2023,123_137,129,6,0.040601107,-0.002492218,2.530050208,13.25334842,0.825238575,12.36664583,5.199871406,-0.298967678
DE-Gri,2004,137_151,115,18,0.133820143,-0.001573509,0.643420682,7.962417497,0.211011012,11.45258333,6.708469087,-0.201887803
DE-Gri,2005,137_151,112,6,0.155210295,-0.002483115,0.462392095,5.725142122,0.104106658,14.1732125,4.491017778,-0.603179221
DE-Gri,2006,137_151,190,24,NA,NA,NA,NA,NA,NA,NA,NA
DE-Gri,2007,137_151,118,9,0.134294406,-0.001641903,1.37966818,2.371167955,0.057795658,16.35470556,7.410439832,-0.10236878
DE-Gri,2008,137_151,86,24,0.106866351,-0.0013148,2.505092758,19.34611951,0.119010997,14.49849306,6.547866405,-0.226119317
DE-Gri,2009,137_151,133,9,0.095644685,-0.001779783,2.115646374,16.38478687,0.105988204,15.28413472,4.462202672,-0.609616057
DE-Gri,2010,137_151,108,0,0.094610575,-0.003008565,1.258949438,12.21515099,0.449833518,12.50003472,4.924876852,-0.510959304
DE-Gri,2011,137_151,107,3,0.101300636,-0.001776834,2.456128771,6.078511812,0.112393193,16.47848611,7.136235151,-0.140073226
DE-Gri,2012,137_151,121,6,0.157990411,-0.002107706,1.159546393,14.79746393,0.103478455,15.81641667,7.060707728,-0.150713283
DE-Gri,2013,137_151,160,0,0.09321314,-0.001572771,0.113241832,2.561111372,0.404505027,13.20968056,5.414141357,-0.416244273
DE-Gri,2014,137_151,140,6,0.147221443,-0.00171616,1.459158916,7.827556507,0.046222972,15.53516667,7.726348412,-0.060622215
DE-Gri,2015,137_151,108,0,0.067552195,-0.002084503,0.492550219,13.20525621,0.963647112,13.89056944,6.179667835,-0.283994052
DE-Gri,2016,137_151,101,3,0.131300581,-0.001255808,0.990966548,19.01378259,0.327481999,14.64406944,8.209225427,0
DE-Gri,2017,137_151,132,9,0.142129553,-0.001494734,1.416894502,4.386116328,0.035541315,16.10123611,7.606358794,-0.076273993
DE-Gri,2018,137_151,104,6,0.080754301,-0.002891046,4.559072879,5.018347907,0.130889793,14.81351389,7.30865488,-0.116199328
DE-Gri,2019,137_151,118,9,0.134455458,-0.00143811,1.70120924,8.501475186,0.067169522,13.65157639,7.864848793,-0.042855263
DE-Gri,2020,137_151,100,6,0.144215591,-0.001888546,2.030030511,19.45063073,0.065026988,13.70167361,7.576443154,-0.080214725
DE-Gri,2021,137_151,210,6,0.145370666,-0.001676166,1.153826858,11.57308269,0.108218817,12.93845139,7.004884787,-0.158650841
DE-Gri,2022,137_151,130,0,0.165791414,-0.000832354,0.937872887,7.033004016,0.024318682,14.77749306,7.668857644,-0.068090908
DE-Gri,2023,137_151,108,12,0.069948323,-0.002712262,4.129522756,13.1363103,0.28571735,13.86658333,5.805426823,-0.346465435
DE-Gri,2004,151_165,190,24,NA,NA,NA,NA,NA,NA,NA,NA
DE-Gri,2005,151_165,115,9,0.129714981,-0.001800921,0.616489196,13.23829596,0.174605294,13.79148611,4.337306512,-0.566931053
DE-Gri,2006,151_165,173,12,0.138035516,-0.002500717,1.588117801,23.23219409,0.243308951,14.29568056,6.752181658,-0.124318928
DE-Gri,2007,151_165,130,18,0.149298702,-0.002289938,1.594090578,27.24967507,0.218120104,17.42748056,7.68069868,0.004525928
DE-Gri,2008,151_165,105,21,0.099225935,-0.00142749,3.487073485,29.11876021,0.144515271,18.43428611,6.790692316,-0.118631692
DE-Gri,2009,151_165,102,3,0.071570557,-0.002015749,1.605426949,17.81821676,0.686004494,14.64252361,4.534519828,-0.522465393
DE-Gri,2010,151_165,109,3,0.185132108,-0.000355396,0.531859356,14.3007658,0.037852088,15.88191944,8.584668428,0.115793282
DE-Gri,2011,151_165,131,6,0.116427867,-0.001426972,1.472096787,5.26226965,0.109965703,17.96319444,6.838646837,-0.111594708
DE-Gri,2012,151_165,108,3,0.127998317,-0.001456749,1.963190898,13.19267838,0.062297985,15.37523611,8.017934169,0.047496214
DE-Gri,2013,151_165,109,3,0.166920263,-0.001014193,0.572706134,18.98712074,0.114712316,13.73608333,7.09455849,-0.074856509
DE-Gri,2014,151_165,128,6,0.134208641,-0.001697509,1.812507801,13.78176205,0.032828636,18.57472222,7.288100604,-0.047941625
DE-Gri,2015,151_165,121,3,0.092778181,-0.001189127,2.583696677,23.39580074,0.412156455,16.47725,7.603444377,-0.005583237
DE-Gri,2016,151_165,114,9,0.092954792,-0.001977425,2.887524628,24.31952323,0.688791905,17.02041667,7.646014941,0
DE-Gri,2017,151_165,122,3,0.080404842,-0.002573669,4.917500804,16.57573514,0.59075879,16.86768056,8.145828244,0.063321335
DE-Gri,2018,151_165,103,9,0.081756063,-0.002299064,3.564672312,21.65591155,0.836175191,17.64827083,7.282849995,-0.048662321
DE-Gri,2019,151_165,112,9,0.104159632,-0.002830772,4.513328685,14.47354682,0.276619155,17.90166667,9.073159562,0.171135967
DE-Gri,2020,151_165,106,6,0.095316113,-0.001018271,3.223200785,22.65194799,0.208237449,15.68129167,8.105194186,0.058320524
DE-Gri,2021,151_165,133,6,0.12197098,-0.001070334,1.883991871,24.02872146,0.16930487,17.48793472,7.636059342,-0.001302912
DE-Gri,2022,151_165,121,6,0.097135041,-0.002486645,3.655865766,21.60854125,0.304851199,15.65384028,6.571979104,-0.151369569
DE-Gri,2023,151_165,120,18,0.107706074,-0.00147982,2.282559676,22.97927496,0.153747438,16.55922222,5.916341796,-0.256466271
DE-Gri,2004,165_179,235,24,NA,NA,NA,NA,NA,NA,NA,NA
DE-Gri,2005,165_179,104,12,0.150367485,-0.001199024,0.89866473,24.38737939,0.020833393,19.56423056,5.279396612,-0.424813328
DE-Gri,2006,165_179,119,18,0.122070099,-0.002008933,1.849105028,25.87249286,0.290802904,18.86409444,5.947715722,-0.305617907
DE-Gri,2007,165_179,133,9,0.121332817,-0.001842962,2.691586031,33.88673035,0.243005135,19.07073056,6.780653267,-0.174551691
DE-Gri,2008,165_179,111,15,0.117012811,-0.001550389,3.150109103,30.98096482,0.03810643,17.72995,7.458119126,-0.079321886
DE-Gri,2009,165_179,220,12,0.094664584,-0.001603709,2.418179614,23.72741325,0.072438335,15.87785139,4.490244903,-0.586717897
DE-Gri,2010,165_179,108,9,0.11142712,-0.001243208,3.570295263,29.89747161,0.1299902,17.64433472,9.229029329,0.133728737
DE-Gri,2011,165_179,102,3,0.118993594,-0.00136175,2.37591961,28.81793051,0.050515477,18.66025,6.46652143,-0.221986823
DE-Gri,2012,165_179,126,3,0.112392889,-0.000997342,2.321420098,22.89666943,0.118069295,18.17369444,7.81209895,-0.032951461
DE-Gri,2013,165_179,116,3,0.169127063,-0.000636151,0.567844824,21.85044626,0.08983576,19.41879167,7.489516131,-0.075120947
DE-Gri,2014,165_179,127,3,0.140841907,-0.001340558,1.513291581,22.40128719,0.104395846,17.26119444,7.859645653,-0.026883618
DE-Gri,2015,165_179,143,6,0.12126174,-0.001674699,2.286726634,19.61229978,0.124630042,15.87331944,7.724813401,-0.044187473
DE-Gri,2016,165_179,115,9,0.118483789,-0.001247718,2.055225049,15.89156005,0.165627824,18.41148611,8.073807182,0
DE-Gri,2017,165_179,128,6,0.09148683,-0.002054335,4.96557271,28.08798624,0.299391993,18.62879167,7.219508768,-0.111838228
DE-Gri,2018,165_179,121,9,0.066399688,-0.002646453,5.233620195,33.45972206,0.210409243,17.3795625,3.508378704,-0.833471118
DE-Gri,2019,165_179,100,9,0.133983915,-0.004641551,6.44701377,24.04975369,0.126003707,20.44260417,8.930972613,0.100900163
DE-Gri,2020,165_179,153,9,0.091460126,-0.001324963,2.431691944,28.13234271,0.676018064,18.20827083,6.15864185,-0.270768866
DE-Gri,2021,165_179,113,6,0.078937025,-0.001188111,4.14064218,16.23657255,0.288189892,20.69792222,7.925055741,-0.018595788
DE-Gri,2022,165_179,126,12,0.07419213,-0.001876386,4.734514951,15.75300495,0.243823492,18.02997917,6.575037716,-0.205344826
DE-Gri,2023,165_179,102,21,0.111328945,-0.001019233,1.891347267,16.03613847,0.053099077,19.60597222,6.197932223,-0.264409417
DE-Gri,2004,179_193,176,12,NA,NA,NA,NA,NA,NA,NA,NA
DE-Gri,2005,179_193,119,21,NA,NA,NA,NA,NA,NA,NA,NA
DE-Gri,2006,179_193,105,24,0.087248466,-0.001026538,2.653532954,41.32983965,0.592032945,21.27631806,5.735946301,-0.59176648
DE-Gri,2007,179_193,134,9,0.142754631,-0.001184902,1.579933091,34.62019672,0.144871961,17.14159444,8.570128563,-0.190236488
DE-Gri,2008,179_193,133,9,0.113167213,-0.001269427,2.32731405,42.29558115,0.342890925,18.96577917,6.552309085,-0.458701702
DE-Gri,2009,179_193,102,3,0.140804953,-0.0007945,1.045441615,43.3757029,0.457075633,18.11295139,8.731480807,-0.171584243
DE-Gri,2010,179_193,125,12,0.083415259,-0.001388087,3.451007455,8.11671599,0.207257158,20.54265417,8.233259994,-0.230337174
DE-Gri,2011,179_193,123,3,0.135912598,-0.001587799,1.730526658,46.67804245,0.285214634,18.48940278,6.64886361,-0.444073267
DE-Gri,2012,179_193,123,6,0.131498706,-0.000868134,1.894548336,36.12270699,0.010552229,21.30701389,7.706386777,-0.296469785
DE-Gri,2013,179_193,112,3,0.119433141,-0.001286767,1.903425452,40.13436265,0.325409882,18.72901389,6.162620136,-0.520017188
DE-Gri,2014,179_193,110,6,0.10314716,-0.002135219,3.991098935,40.09566525,0.517847497,19.17822222,6.586018975,-0.453570157
DE-Gri,2015,179_193,110,3,0.121828407,-0.001108758,2.574786462,41.63318041,0.17973447,19.76352778,8.023900673,-0.25609455
DE-Gri,2016,179_193,108,3,0.165706283,-0.000639866,0.950720171,27.22028746,0.094951892,18.82926389,10.36587563,0
DE-Gri,2017,179_193,110,6,0.093606804,-0.00168487,5.156810755,37.76237354,0.158420185,19.15148611,7.397977556,-0.337312562
DE-Gri,2018,179_193,105,6,0.111246782,-0.004837982,6.071867645,47.39326465,0.28558319,18.19142361,3.525935704,-1.078373373
DE-Gri,2019,179_193,105,3,0.100942768,-0.001308597,3.509025241,37.3949136,0.082969565,19.69791667,6.229815941,-0.509172433
DE-Gri,2020,179_193,110,3,0.079685764,-0.001329391,3.941150619,42.17754585,0.974458707,18.99515278,6.205722099,-0.513047436
DE-Gri,2021,179_193,114,3,0.091726238,-0.001461458,4.63770355,34.39421691,0.08491507,20.44664722,6.865571585,-0.411999925
DE-Gri,2022,179_193,122,9,0.095380371,-0.001578858,4.262296137,33.89683508,0.074835974,18.86736111,6.623050806,-0.447963111
DE-Gri,2023,179_193,119,12,0.087647673,-0.001222164,3.614181005,30.82400016,0.557325922,20.83068056,6.98807456,-0.39431416
DE-Gri,2004,193_205,102,9,NA,NA,NA,NA,NA,NA,NA,NA
DE-Gri,2005,193_205,102,12,NA,NA,NA,NA,NA,NA,NA,NA
DE-Gri,2006,193_205,100,15,0.074956738,-0.00115334,3.178134192,19.69425878,0.104375349,21.63679167,5.457314948,-0.6722737
