site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
DE-Gri,2019,193_205,118,6,0.06631343,-0.001729323,4.08604847,19.42140259,0.414466967,19.39544872,5.415431054,-0.678301153
DE-Gri,2020,193_205,106,6,0.078314748,-0.002077275,3.752425736,17.53777926,0.735876397,18.69960737,6.946948713,-0.429251105
DE-Gri,2021,193_205,105,6,0.085352801,-0.003717675,4.988680591,10.15107491,1.232420085,20.5120641,7.64144855,-0.333966448
DE-Gri,2022,193_205,104,6,0.064805258,-0.002661847,5.059895869,10.8574008,0.267813135,19.15870192,5.154805991,-0.727624152
DE-Gri,2023,193_205,133,6,0.092838099,-0.001090523,1.863559795,6.863000075,0.298939213,21.08575321,7.581920253,-0.341787135
DE-Hai,2000,130_144,105,24,0.118547831,-0.002525192,2.481263432,24.11793401,0.014797208,11.64579167,3.932841827,-0.127484544
DE-Hai,2001,130_144,126,9,0.110913316,-0.003031233,3.645703308,26.67865413,0.011361694,10.45588194,4.776791083,0.06692218
DE-Hai,2002,130_144,111,15,0.0864147,-0.004218525,4.186838548,22.12827297,0.469984178,11.78182639,5.446328133,0.198094825
DE-Hai,2003,130_144,130,15,0.094874912,-0.003075063,3.651428866,20.67070714,0.064483033,9.651743056,4.648377598,0.039671436
DE-Hai,2004,130_144,111,9,0.143441409,-0.002451621,2.250392895,23.7378583,0.068880763,9.025986111,5.090271124,0.130484276
DE-Hai,2005,130_144,103,12,0.1538413,-0.001416624,1.460006249,22.10628882,0.012766656,8.312826389,3.953049937,-0.122359402
DE-Hai,2006,130_144,104,12,0.147650906,-0.001979442,1.751621895,18.82727359,0.013114243,10.41777778,4.324205372,-0.032618425
DE-Hai,2007,130_144,114,21,0.068512552,-0.00337094,2.984982844,8.767176406,0.145180174,11.55465972,3.906819955,-0.134123087
DE-Hai,2008,130_144,115,21,0.167510408,-0.004895969,2.370231198,25.96473839,0.072300195,10.59540278,5.202510806,0.152294537
DE-Hai,2009,130_144,107,12,0.082513802,-0.002226674,3.948182394,28.20740483,0.029778478,10.83756944,4.119920556,-0.081012938
DE-Hai,2010,130_144,110,15,0.099348421,-0.0014227,2.745343563,20.76927218,0.052076756,8.445979167,4.45931154,-0.001852428
DE-Hai,2011,130_144,100,18,0.109509595,-0.005288467,4.449515903,28.29483007,0.035007661,11.15152778,4.467579751,0
DE-Hai,2012,130_144,119,18,0.153328875,-0.002228137,1.640290871,16.76148009,0.009691048,10.61759028,4.372145816,-0.021592897
DE-Hai,2013,130_144,121,9,0.142884595,-0.002218334,2.105637832,23.6839014,0.031644288,9.544694444,4.616459262,0.032781199
DE-Hai,2014,130_144,100,6,0.092570731,-0.003686881,2.841205674,22.57256394,0.203923197,10.34405556,3.812278947,-0.15861966
DE-Hai,2015,130_144,100,12,0.118812865,-0.002672857,2.556871936,23.14907573,0.16220522,10.07021528,4.784308883,0.068494761
DE-Hai,2017,130_144,106,9,0.091360094,-0.005686995,4.292062672,25.39679985,0.935967929,11.06003472,6.323483119,0.347423363
DE-Hai,2018,130_144,101,9,0.075424968,-0.001721063,3.720525086,23.7884105,0.088584345,11.40072917,4.393746825,-0.016664465
DE-Hai,2019,130_144,120,12,0.133248455,-0.004385015,2.219744963,20.40273106,0.080425088,8.913694444,3.972308276,-0.117499464
DE-Hai,2020,130_144,114,15,0.087278475,-0.003664865,2.643780322,13.12057908,0.049411777,9.2782625,3.28058989,-0.308823569
DE-Hai,2022,130_144,140,18,0.089488179,-0.003323055,4.195158531,20.04363562,0.043801187,12.47798194,4.901771153,0.09274978
DE-Hai,2000,144_158,64,24,0.122325915,-0.002013296,1.992066404,31.76758815,0.080836665,11.14167361,3.927059034,-0.104394191
DE-Hai,2001,144_158,111,12,0.161750696,-0.001431432,1.387102318,29.16654797,0.011383849,10.75810417,4.361801708,0.000600208
DE-Hai,2002,144_158,113,21,0.101388311,-0.002973002,4.343212645,31.95531723,0.046451146,11.44289583,5.156358931,0.167945697
DE-Hai,2003,144_158,127,24,0.080052059,-0.002296164,4.605543024,31.3703581,0.060293962,13.25703472,4.83909678,0.104443088
DE-Hai,2004,144_158,110,15,0.102940628,-0.003010962,4.105047184,33.747994,0.049242149,9.470048611,4.910108708,0.119011082
DE-Hai,2005,144_158,110,18,0.133997147,-0.00218017,2.036649338,32.4480218,0.058030937,12.18916667,4.380467808,0.004870525
DE-Hai,2006,144_158,104,24,0.133935885,-0.00237039,2.330010806,26.97445301,0.017166961,8.884229167,4.757561623,0.087450273
DE-Hai,2007,144_158,111,18,0.07225868,-0.003263943,3.100755471,20.28414818,0.248452644,13.46349306,4.188401354,-0.039965877
DE-Hai,2008,144_158,62,24,0.101567781,-0.005191376,5.432938958,29.96296288,0.27697683,12.94336111,5.93827994,0.309134519
DE-Hai,2009,144_158,106,15,0.099405182,-0.002117417,3.341443313,34.47149702,0.02114651,11.13857639,4.044296933,-0.074977276
DE-Hai,2010,144_158,109,21,0.096950812,-0.001401802,3.327363818,31.35831027,0.02284815,12.27578472,4.723083775,0.080176929
DE-Hai,2011,144_158,114,18,0.064198845,-0.003055703,4.681183572,31.96495319,0.231287184,12.41509028,4.359184505,0
DE-Hai,2012,144_158,105,24,0.119738482,-0.002770817,2.788445859,25.32389732,0.011172353,11.95315278,4.498744695,0.031513401
DE-Hai,2013,144_158,119,15,0.143553406,-0.00500644,2.95343566,32.02557852,0.033612148,8.669411111,4.432943307,0.016778767
DE-Hai,2014,144_158,101,15,0.099216798,-0.006512735,3.815413446,32.36961455,0.250817532,11.74299306,3.478510395,-0.225680845
DE-Hai,2015,144_158,105,18,0.111029275,-0.002764398,3.117077971,30.94222024,0.200517111,10.97043056,5.553134554,0.242077553
DE-Hai,2017,144_158,105,15,0.09643386,-0.003275028,4.529454134,28.84155184,0.029901226,13.44025694,4.907914161,0.118564037
DE-Hai,2018,144_158,122,21,0.067201238,-0.001571513,4.88243024,38.60015318,0.080722277,14.83911111,4.500464782,0.031895677
DE-Hai,2019,144_158,116,21,0.105988499,-0.002634235,2.549431397,22.3667353,0.082207233,12.81806944,4.389143697,0.006849151
DE-Hai,2020,144_158,117,24,0.067741799,-0.004125579,3.796671005,26.26753893,0.200958322,10.890975,3.47698079,-0.226120672
DE-Hai,2022,144_158,101,15,0.102049878,-0.003079336,4.031882409,28.58001716,0.065041693,11.58508194,5.007765591,0.138704826
DE-Hai,2000,158_172,87,24,0.117235809,-0.001780924,1.288132265,25.64000679,0.134640952,13.18724306,4.379401632,0.117220343
DE-Hai,2001,158_172,114,18,0.154825322,-0.002058477,1.295181298,24.49431662,0.018241237,10.64811806,4.505289555,0.145560405
DE-Hai,2002,158_172,111,21,0.121962533,-0.00195626,2.698847281,32.20162952,0.028858112,13.478375,5.095152183,0.268597777
DE-Hai,2003,158_172,116,18,0.074675131,-0.001955777,3.671440237,29.56195017,0.151572687,14.53025694,4.791479517,0.207147482
DE-Hai,2004,158_172,105,15,0.103635821,-0.002188146,2.614886752,23.38812163,0.053166792,12.35818056,4.611637722,0.16889129
DE-Hai,2005,158_172,85,24,0.10247314,-0.003285721,2.938896249,25.97626382,0.107638165,11.42748611,4.442882714,0.131611667
DE-Hai,2006,158_172,84,24,0.14323756,-0.002333193,1.75312193,22.20238475,0.033736442,13.26452778,5.356396978,0.318599785
DE-Hai,2007,158_172,109,15,0.133314994,-0.0015584,1.171837924,24.36202917,0.038674217,15.87809028,3.648937335,-0.065255774
DE-Hai,2008,158_172,76,24,0.093490229,-0.005143579,6.167620857,27.60179904,0.188293162,12.70161111,5.715371884,0.383467608
DE-Hai,2009,158_172,102,15,0.166226844,-0.001364737,1.099647387,28.81935576,0.024555482,11.22667361,4.95025864,0.239748068
DE-Hai,2010,158_172,83,24,0.129312911,-0.00142578,1.942717513,26.19879307,0.031587943,13.16252083,5.270191228,0.30237489
DE-Hai,2011,158_172,118,12,0.076578542,-0.004796016,0.673277868,20.74893753,0.613556069,13.00409028,3.894992517,0
DE-Hai,2012,158_172,71,24,0.094229174,-0.002761374,2.336972976,25.2807588,0.140865376,12.10379861,3.977680407,0.021007079
DE-Hai,2013,158_172,100,18,0.117695182,-0.004247879,3.294022432,31.51850431,0.027228008,13.43035833,4.018318496,0.031171772
DE-Hai,2014,158_172,84,24,0.074252513,-0.00625428,4.135180545,28.15467645,0.371818809,13.93234028,3.298507099,-0.166221786
DE-Hai,2015,158_172,120,24,0.082055675,-0.003414389,4.634320098,29.78183416,0.221048239,11.99410417,5.342075589,0.315922506
DE-Hai,2017,158_172,115,15,0.082664071,-0.003264534,4.580180129,22.36134574,0.029023308,13.74875,4.623375006,0.171433201
DE-Hai,2018,158_172,88,24,0.073487825,-0.001884744,1.497882106,35.85675841,0.466471715,14.89095139,4.56809129,0.159403699
DE-Hai,2019,158_172,101,24,0.074608998,-0.001702836,3.391623598,28.70154331,0.107162972,14.415875,4.377321235,0.116745189
DE-Hai,2020,158_172,105,15,0.06256186,-0.003508838,2.000088972,23.28800155,0.52554712,12.9611625,4.165545028,0.067155368
DE-Hai,2022,158_172,116,18,0.081858716,-0.003016068,3.299294796,33.86626028,0.336868526,14.22712639,4.934042285,0.23646683
DE-Hai,2000,172_186,102,24,0.139797513,-0.001627347,0.704809661,24.01350187,0.119594038,12.76474306,4.561587182,0.131757218
DE-Hai,2001,172_186,124,18,0.131172558,-0.001899753,1.222414532,21.63360856,0.055398288,13.04804167,4.189826307,0.046745868
DE-Hai,2002,172_186,117,18,0.105979478,-0.002008245,1.644491589,30.51277764,0.187024931,13.17623611,4.376212669,0.090270252
DE-Hai,2003,172_186,102,21,0.091405265,-0.001942454,2.818897731,21.7269549,0.098995392,13.71984722,4.737881438,0.169676671
DE-Hai,2004,172_186,145,15,0.10668162,-0.001860563,1.83770893,17.69343873,0.070155135,11.63892361,4.496290887,0.117339399
DE-Hai,2005,172_186,103,21,0.099072553,-0.002591232,2.599616931,26.32391923,0.078187275,14.91898611,3.97788407,-0.005163374
DE-Hai,2006,172_186,29,24,0.138103764,-0.002437757,1.285819814,24.18763024,0.100160863,14.96768056,4.935243209,0.210488543
DE-Hai,2007,172_186,100,6,0.116288507,-0.001624883,1.474015577,24.85720161,0.063268599,13.67336111,3.804975047,-0.049603978
DE-Hai,2008,172_186,92,24,0.084160413,-0.002665435,4.303252123,31.52455507,0.132882205,14.29922917,4.816699768,0.186175587
DE-Hai,2009,172_186,114,15,0.117155703,-0.002059321,1.999617213,26.4195593,0.057574076,14.12880556,4.378415486,0.090773487
DE-Hai,2010,172_186,56,24,0.146765411,-0.0015754,1.436841219,28.01067757,0.044732091,14.68172917,5.24052139,0.270507585
DE-Hai,2011,172_186,110,9,0.068312279,-0.003177636,0.686622752,21.08571876,0.534634252,13.02425,3.998476489,0
DE-Hai,2012,172_186,73,24,0.06805024,-0.003851875,3.575438065,24.96972823,0.228612038,14.10629167,3.44647882,-0.148560333
DE-Hai,2013,172_186,78,24,0.080643503,-0.001842216,3.492576548,25.44490335,0.033256646,12.70933333,4.34933651,0.084109896
DE-Hai,2014,172_186,72,24,0.068406503,-0.004648777,2.412721225,26.90731143,0.499665582,12.53551389,3.331351653,-0.182535287
DE-Hai,2015,172_186,114,21,0.052245676,-0.002402065,5.775655456,30.68479442,0.247288822,14.06779861,4.956138083,0.214713414
DE-Hai,2017,172_186,108,12,0.110989386,-0.001828549,1.733527795,24.88344991,0.095656468,14.80097917,4.218035999,0.053456206
DE-Hai,2018,172_186,66,24,0.130894309,-0.00132581,0.264825706,31.63602607,0.201868373,13.69777083,4.161111033,0.039868703
DE-Hai,2019,172_186,90,24,0.074988364,-0.00193093,2.602324843,28.31731971,0.244339764,15.91021528,4.38585473,0.092471117
DE-Hai,2020,172_186,103,15,0.063632526,-0.002950133,1.651026767,25.54857783,0.477182381,14.98332778,3.720140193,-0.072152057
DE-Hai,2022,172_186,79,24,0.085451547,-0.003575068,2.329439409,29.7098949,0.430221699,15.87079444,4.589111213,0.137772959
DE-Hai,2000,186_200,93,24,NA,NA,NA,NA,NA,NA,NA,NA
DE-Hai,2001,186_200,103,18,0.118607537,-0.002781891,1.844089537,17.0512071,0.043018427,13.58048611,4.10889453,0.166760593
DE-Hai,2002,186_200,103,21,0.121206628,-0.001578878,0.914157165,14.04077036,0.092732102,14.0063125,4.305933029,0.213600418
DE-Hai,2003,186_200,95,24,0.089051041,-0.002051895,2.684553823,16.62464042,0.085982168,14.24171528,4.650120585,0.290499723
DE-Hai,2004,186_200,109,12,0.11533238,-0.001958302,0.99435244,19.56529698,0.153139667,12.3813125,4.453757296,0.247354648
DE-Hai,2005,186_200,103,18,0.091897468,-0.002336169,2.256117105,20.5068836,0.105582057,14.65859722,3.891348412,0.112362305
DE-Hai,2006,186_200,41,24,0.104843721,-0.001805187,1.653133254,23.22490209,0.202970956,16.55943056,4.825192695,0.327457243
DE-Hai,2007,186_200,138,12,0.114592598,-0.001773549,1.404573277,21.86636018,0.059115402,14.66425,3.677461587,0.0558293
DE-Hai,2008,186_200,103,21,0.104978363,-0.002018673,1.50276434,20.82242524,0.12905216,13.93929861,4.130091104,0.171906038
DE-Hai,2009,186_200,103,12,0.068578362,-0.002844552,3.74840017,21.29336701,0.171729923,14.36232639,4.172031346,0.182009622
DE-Hai,2010,186_200,27,24,0.10733031,-0.001907229,1.875843973,21.7418839,0.134270018,17.13732639,4.665586538,0.29382013
DE-Hai,2011,186_200,105,9,0.069999466,-0.003175276,2.491151198,20.51565769,0.238828474,14.17338194,3.477777458,0
DE-Hai,2012,186_200,62,24,0.069120542,-0.004128161,3.787014517,20.55483151,0.15655379,14.29513194,3.200859389,-0.082974095
DE-Hai,2013,186_200,53,24,0.077242407,-0.00258091,2.451833432,22.14600908,0.174121083,14.50057639,3.642371392,0.046241523
DE-Hai,2014,186_200,79,24,0.066875652,-0.004344102,1.894788784,22.2373995,0.495399548,15.28534028,3.248160184,-0.068304689
DE-Hai,2015,186_200,107,12,0.140534738,-0.00114903,0.479173634,21.91051599,0.102480426,15.7506875,4.231777612,0.196228716
DE-Hai,2017,186_200,106,9,0.128757826,-0.001396627,1.085539665,17.90079672,0.075061644,15.2981875,4.382439469,0.231212098
DE-Hai,2018,186_200,70,24,0.067802011,-0.001459879,2.332811133,21.26111166,0.055889229,15.07954861,3.014061959,-0.143104771
DE-Hai,2019,186_200,96,24,0.095386976,-0.001575759,1.627441068,22.38076646,0.13620938,13.45422917,4.084500214,0.160805946
DE-Hai,2020,186_200,88,24,0.065461537,-0.002772227,1.526213475,22.53085513,0.457466583,13.96321806,3.560859077,0.023608401
DE-Hai,2022,186_200,55,24,0.081463288,-0.00353399,3.553666322,20.31732905,0.168139618,14.63353889,4.120147345,0.169495498
DE-Hai,2000,200_214,93,24,NA,NA,NA,NA,NA,NA,NA,NA
DE-Hai,2001,200_214,107,12,0.077314697,-0.002918592,3.05288927,11.99380317,0.08278878,15.32868056,3.949247081,-0.114402238
DE-Hai,2002,200_214,100,18,0.067006428,-0.00240873,2.014346101,10.06565904,0.172361271,14.27573611,3.556028326,-0.219282903
DE-Hai,2003,200_214,99,24,0.095178661,-0.00167778,1.813847731,15.38152784,0.129395511,16.44907639,4.724269098,0.064785675
DE-Hai,2004,200_214,114,15,0.127831638,-0.00209028,1.109351241,11.06069513,0.058257136,15.06115972,4.768311848,0.074065146
DE-Hai,2005,200_214,124,12,0.118758745,-0.00181447,1.404593297,14.52852922,0.036301548,14.50482639,4.297102572,-0.029986211
DE-Hai,2006,200_214,85,24,0.089878363,-0.001694147,2.215749518,19.91921713,0.152692452,18.13611806,4.800596782,0.080813054
DE-Hai,2007,200_214,111,21,0.065730928,-0.002791192,2.113177902,16.1043167,0.226305151,14.70132639,3.267369391,-0.303941992
DE-Hai,2008,200_214,114,12,0.105726452,-0.002029797,1.570372385,19.65875058,0.118090851,14.96548611,4.181189749,-0.057331351
DE-Hai,2009,200_214,117,24,0.086814409,-0.002183419,2.648804185,12.81442879,0.050706178,14.75435417,4.439701139,0.002659877
DE-Hai,2010,200_214,62,24,0.062686748,-0.003647037,1.052408231,13.36965259,0.712017196,15.26629861,4.212347844,-0.049907011
DE-Hai,2011,200_214,136,9,0.125575202,-0.001336467,1.233118389,16.86928099,0.03246895,13.10439583,4.427907771,0
DE-Hai,2012,200_214,47,24,0.064972581,-0.004641298,3.36041532,17.40944499,0.243757708,14.95107639,2.707988456,-0.491721094
DE-Hai,2013,200_214,54,24,0.075412889,-0.002817367,2.415193683,17.87507785,0.197734788,16.8251875,3.609588487,-0.204333412
DE-Hai,2014,200_214,103,15,0.05861798,-0.005949107,2.193264926,15.74542313,0.858005248,17.111,3.07116079,-0.365871588
DE-Hai,2015,200_214,103,9,0.091566186,-0.002358615,1.113826637,19.23207329,0.244923282,14.91247222,3.803882167,-0.151905018
DE-Hai,2017,200_214,101,9,0.076280023,-0.002448799,2.143221591,16.37013093,0.190596288,15.533375,3.711029768,-0.176617782
DE-Hai,2018,200_214,55,24,0.104244237,-0.001305831,1.137329507,18.52746314,0.035390255,17.822,2.660016327,-0.509594925
DE-Hai,2019,200_214,103,18,0.083257381,-0.002055436,2.323464985,18.26163313,0.136457177,16.96625,4.087766401,-0.079928477
DE-Hai,2020,200_214,88,24,0.06832437,-0.003180028,2.126959372,19.93672096,0.307386294,15.20856528,3.088778446,-0.360151498
DE-Hai,2022,200_214,55,24,0.082457051,-0.003825041,3.429701461,15.87730296,0.128719123,16.67311806,3.697590575,-0.180245774
DE-Hai,2000,214_228,84,24,NA,NA,NA,NA,NA,NA,NA,NA
DE-Hai,2001,214_228,129,21,0.064433446,-0.00319,1.984727596,6.758925661,0.216738316,14.77786389,3.278069665,-0.310639968
DE-Hai,2002,214_228,99,24,0.101069434,-0.001461397,0.84115847,5.357509288,0.102025406,14.85873611,3.907169102,-0.135081604
DE-Hai,2003,214_228,79,24,0.053520557,-0.002348247,3.072892009,10.74593054,0.361118606,18.38598611,4.733987952,0.056873265
DE-Hai,2004,214_228,127,12,0.114365458,-0.001453539,0.979577574,11.99026843,0.110914352,16.48870139,4.514051108,0.0093003
DE-Hai,2005,214_228,104,9,0.098947352,-0.002354805,0.758413719,8.503408291,0.17253155,12.57233333,3.592419896,-0.21906866
DE-Hai,2006,214_228,125,15,0.084821456,-0.001817293,1.808694288,9.567074771,0.102139213,14.00098611,4.170047785,-0.069967206
DE-Hai,2007,214_228,114,21,0.078439023,-0.00261298,1.909205228,10.22937635,0.091253961,15.15376389,3.000892974,-0.398984798
DE-Hai,2008,214_228,110,9,0.111389616,-0.001578053,0.744105474,12.17790543,0.114705044,15.5361875,3.652029424,-0.202611681
DE-Hai,2009,214_228,122,21,0.092383611,-0.001710374,1.322567146,8.631482157,0.097818376,15.57999306,3.812784735,-0.159534877
DE-Hai,2010,214_228,107,15,0.070972435,-0.003699324,1.253357544,3.235335162,0.246975822,14.70375,3.069784009,-0.376287497
DE-Hai,2011,214_228,103,9,0.123815816,-0.001280623,1.027360333,9.875191303,0.040642658,13.79197222,4.472263699,0
DE-Hai,2012,214_228,55,24,0.061027823,-0.004890162,3.443981268,8.550038055,0.233261576,14.93189583,2.777616822,-0.476301399
DE-Hai,2013,214_228,60,24,0.067823761,-0.0052196,4.139870938,10.23790414,0.395529409,15.78265972,3.718286159,-0.184631849
DE-Hai,2014,214_228,104,9,0.063173663,-0.00502918,1.54988835,8.576179318,0.556534668,15.60554861,3.035739296,-0.387439716
DE-Hai,2015,214_228,110,6,0.074724241,-0.002140012,2.185194974,10.30812317,0.045209567,17.54145139,3.146544925,-0.351589699
DE-Hai,2017,214_228,111,6,0.067759545,-0.003062568,2.820006702,10.76196072,0.159391065,15.305125,3.442269787,-0.261763625
DE-Hai,2018,214_228,55,24,0.116761085,-0.001235007,0.690454832,11.45435068,0.027987743,17.55273611,2.23082997,-0.695521001
DE-Hai,2019,214_228,89,24,0.080006328,-0.001899259,1.669379163,11.85832218,0.167652082,15.66520139,3.874145087,-0.143569685
DE-Hai,2020,214_228,81,24,0.052598282,-0.005829856,3.606767965,9.075865565,0.336506956,17.27635694,2.132412394,-0.740640782
DE-Hai,2022,214_228,32,24,0.077424538,-0.006132846,5.242593051,8.276706232,0.351721914,16.89984444,4.043082734,-0.100887247
DE-Hai,2000,228_242,87,24,NA,NA,NA,NA,NA,NA,NA,NA
DE-Hai,2001,228_242,176,15,0.105420155,-0.003364155,1.0690859,10.89650531,0.180201104,16.06005556,3.283261434,-0.188320361
DE-Hai,2002,228_242,88,24,0.067341859,-0.001512499,1.18121384,5.970598195,0.198864949,16.32630556,3.570964713,-0.104321842
DE-Hai,2003,228_242,102,24,0.11937431,-0.001662403,0.419548481,11.05467574,0.263551479,15.27440972,5.624574643,0.349987698
DE-Hai,2004,228_242,102,0,0.12928041,-0.001388969,0.829372192,10.80194823,0.071604046,14.56389583,4.148643407,0.045623762
DE-Hai,2005,228_242,123,18,0.097800163,-0.002206283,0.398348798,6.816812174,0.203870472,14.16430556,3.224616251,-0.206343677
DE-Hai,2006,228_242,129,6,0.07113529,-0.002543979,2.098481466,8.183696302,0.166183666,13.57684028,3.65389726,-0.081363288
DE-Hai,2007,228_242,102,15,0.073628208,-0.003999998,2.184262049,11.93432292,0.175516768,14.44763194,2.480123526,-0.468849261
DE-Hai,2008,228_242,101,6,0.096387079,-0.001955711,0.951061322,12.23898491,0.178656169,14.04780556,3.256042618,-0.196645092
DE-Hai,2009,228_242,105,18,0.089019398,-0.001620539,1.714614003,15.20908717,0.112565802,15.79819444,3.730095706,-0.060723737
DE-Hai,2010,228_242,102,6,0.076517223,-0.004528778,1.620145524,3.579080047,0.196906131,14.04925694,2.673652819,-0.393711994
DE-Hai,2011,228_242,139,9,0.114628052,-0.00190181,0.859740143,10.18196285,0.123993005,15.522375,3.963619522,0
DE-Hai,2012,228_242,50,24,0.070903897,-0.003340634,1.791375707,12.51158801,0.299270584,16.14961806,3.001231382,-0.278134963
DE-Hai,2013,228_242,108,24,0.071284932,-0.004284624,3.546289315,10.96580788,0.248607297,14.18436806,3.682433778,-0.073583742
DE-Hai,2014,228_242,130,6,0.079854189,-0.006540464,4.233002024,9.75273697,0.242036853,12.30833333,2.939387922,-0.298956259
DE-Hai,2015,228_242,108,6,0.089584796,-0.002372709,1.952564288,13.10275562,0.073024184,15.18206944,3.232357221,-0.203945968
DE-Hai,2017,228_242,115,9,0.076962382,-0.002386602,2.082551231,12.77117965,0.102747839,15.12227083,3.028139982,-0.269209065
DE-Hai,2018,228_242,104,24,0.062108099,-0.001497649,1.841003585,13.19189891,0.044294162,15.82322917,2.314473831,-0.537975254
DE-Hai,2019,228_242,97,24,0.049630651,-0.002530252,0.855970252,14.30912325,0.763424213,16.35695139,3.921457879,-0.010694136
DE-Hai,2020,228_242,101,21,0.058181903,-0.004673536,2.14877068,12.18781768,0.459724323,16.50725694,2.367164523,-0.515464793
DE-Hai,2022,228_242,102,24,0.14456888,-0.002938939,1.182570273,10.70847154,0.028277739,16.94853056,4.171983915,0.051234053
DE-Hai,2000,242_256,95,24,0.109245705,-0.00190154,1.762528915,22.66968146,0.079470389,12.76554167,3.348277432,-0.052153272
DE-Hai,2001,242_256,262,21,0.100363289,-0.005049208,1.096561986,12.42478472,0.279179348,11.65559722,2.595650562,-0.306762103
DE-Hai,2002,242_256,100,18,0.054645328,-0.001399059,1.487232095,10.16680482,0.259820284,14.25519444,3.202560239,-0.096648721
DE-Hai,2003,242_256,103,18,0.088419057,-0.001973198,2.220242677,18.43806337,0.155796602,12.11951389,3.861391681,0.090428372
DE-Hai,2004,242_256,107,3,0.065780272,-0.004965918,3.720428882,25.46707632,0.60087163,13.63965278,3.110554631,-0.125798238
DE-Hai,2005,242_256,136,21,0.081849713,-0.00222724,1.182559712,18.1795383,0.249414965,16.15147222,2.81120057,-0.226987645
DE-Hai,2006,242_256,102,3,0.068019125,-0.002304686,2.788801263,18.87094892,0.168958129,14.04851389,3.303173825,-0.065715514
DE-Hai,2007,242_256,119,9,0.079751051,-0.003166737,2.05572399,22.53166195,0.203864804,11.82615278,2.507316322,-0.341386299
DE-Hai,2008,242_256,104,12,0.086075418,-0.002294448,0.978947769,22.44937062,0.3271185,14.14561111,2.767478817,-0.242662554
DE-Hai,2009,242_256,103,12,0.097962623,-0.00185053,1.889974162,24.59179319,0.135884478,13.50367361,3.344950727,-0.053147323
DE-Hai,2010,242_256,116,3,0.07996206,-0.005620384,2.659188923,16.99606077,0.219776206,11.55477778,2.25979673,-0.445324419
DE-Hai,2011,242_256,111,18,0.089887534,-0.002058877,1.781523195,19.71025069,0.213245598,14.0735625,3.527534856,0
DE-Hai,2012,242_256,104,21,0.08661749,-0.002286522,1.402055078,24.35699029,0.283957385,14.35411111,2.940675687,-0.181959905
DE-Hai,2013,242_256,131,21,0.120435963,-0.002916129,1.82460395,21.80248637,0.159485638,13.54021528,4.059616264,0.140489167
DE-Hai,2014,242_256,140,12,0.083125108,-0.002381303,1.558411755,21.56813105,0.321412245,13.55701389,3.266953201,-0.076741478
DE-Hai,2015,242_256,122,6,0.115125965,-0.001698274,1.758666824,23.89760179,0.035200492,13.24354167,3.259909355,-0.078899896
DE-Hai,2017,242_256,172,12,0.128160922,-0.002206265,1.153861786,13.11310383,0.033423367,13.29632639,3.175984301,-0.104981686
DE-Hai,2018,242_256,104,12,0.082079305,-0.003478434,2.360007668,22.4495225,0.091217426,14.40501389,2.202559676,-0.470979113
DE-Hai,2019,242_256,101,15,0.075076996,-0.004693312,4.335032765,23.96620125,0.493016871,14.4849375,3.766655712,0.065588243
DE-Hai,2020,242_256,101,12,0.060400359,-0.004564618,2.539538665,21.40361827,0.551860999,13.76302083,2.500692651,-0.344031532
DE-Hai,2022,242_256,112,15,0.138730522,-0.002769298,1.559211373,17.50561878,0.045857476,14.94343889,4.082658858,0.146149171
DE-Hai,2000,256_270,103,12,0.113251366,-0.001827927,1.392910222,15.9285301,0.082182804,11.76096111,3.077829846,0.120644712
DE-Hai,2001,256_270,200,6,0.059572604,-0.007570788,4.181677392,18.82426565,0.187049025,9.640951389,1.89648991,-0.36357528
DE-Hai,2002,256_270,100,9,0.059330258,-0.00516491,1.424380228,13.42746559,0.582626426,10.34840694,2.451207465,-0.106999296
DE-Hai,2003,256_270,121,12,0.094975639,-0.002154183,1.352600508,9.276845151,0.156729647,12.75670972,3.308278882,0.192848037
DE-Hai,2004,256_270,123,0,0.077250481,-0.002721312,2.016036883,17.39431735,0.229718232,11.16416667,2.875857196,0.052770743
DE-Hai,2005,256_270,107,18,0.063356755,-0.002495635,1.943807316,15.61830311,0.257827881,12.69407639,2.637550513,-0.033729391
DE-Hai,2006,256_270,134,12,0.076729803,-0.002221565,2.621240429,16.06689086,0.103151995,14.706125,3.167522371,0.149369654
DE-Hai,2007,256_270,106,6,0.081056511,-0.003246663,1.809026304,14.3850768,0.150370814,11.40547222,2.424265094,-0.118051617
DE-Hai,2008,256_270,110,12,0.067258774,-0.003064886,1.571140446,17.32457657,0.373881651,9.772090278,2.62189839,-0.03968141
DE-Hai,2009,256_270,128,9,0.119471273,-0.002229459,1.443547404,19.01940104,0.061106811,12.65463194,2.798798153,0.025610052
DE-Hai,2010,256_270,108,6,0.069758815,-0.003526743,2.050757131,10.72939234,0.185127868,10.9815625,2.686782593,-0.015235626
DE-Hai,2011,256_270,111,9,0.093547179,-0.002117178,1.534986855,15.28974888,0.141535747,12.53130556,2.728030831,0
DE-Hai,2012,256_270,104,9,0.084971597,-0.002657993,1.550678813,19.07279088,0.204658655,11.11254861,2.466637551,-0.100724134
DE-Hai,2013,256_270,115,12,0.137691824,-0.001840188,0.619361343,15.60943481,0.207800765,10.9576875,3.625564015,0.284429825
DE-Hai,2014,256_270,104,3,0.100325321,-0.002206008,0.979615824,12.96229751,0.291911631,12.98103472,3.349641567,0.205273303
