site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Jo2,2015,135_149,267,0,0.116474765,-0.001033065,0.635654046,110.1396752,0.824796134,19.56519801,0.419846874,0.114988224
US-Jo2,2016,135_149,265,0,0.097409299,-0.002259478,2.586340946,110.2386671,0.850898715,20.12595293,0.374241696,0
US-Jo2,2017,135_149,283,0,0.124026464,-0.002059835,0.749106325,109.9123891,2.148114152,21.00889958,0.638275178,0.533867668
US-Jo2,2018,135_149,266,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Jo2,2019,135_149,271,0,0.136799696,-0.000995987,1.195804889,110.5797625,0.118485752,19.84742085,0.594299187,0.462481039
US-Jo2,2020,135_149,272,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Jo2,2011,149_163,265,0,0.089930984,-0.002323483,0.159582408,33.7627309,2.57105446,26.71413697,0.5292943,-0.720583857
US-Jo2,2012,149_163,262,0,0.055154588,-0.001336107,2.040093998,29.25148423,0.308774405,26.46702946,0.4618676,-0.856850198
US-Jo2,2013,149_163,258,0,0.107332702,-0.000659247,0.233408255,29.48785888,0.168020536,27.495709,0.424618234,-0.940937975
US-Jo2,2014,149_163,176,0,0.054039302,-0.002351273,3.246720133,27.29615206,1.173834243,29.09239734,0.441017455,-0.903044013
US-Jo2,2015,149_163,176,0,0.085068854,-0.001279198,0.1696359,28.86275487,1.02717534,25.84403292,0.430730459,-0.926645959
US-Jo2,2016,149_163,212,0,0.129251023,-0.001446854,0.579023863,26.69140554,0.20911417,24.94611917,1.08803486,0
US-Jo2,2017,149_163,270,0,0.059083706,-0.00121808,0.315957814,23.78220772,1.604116106,24.61823983,0.506770546,-0.764070138
US-Jo2,2018,149_163,262,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Jo2,2019,149_163,366,3,0.079052709,-0.00090125,0.777222263,15.52906109,0.156338421,23.06427968,0.798412872,-0.309502621
US-Jo2,2020,149_163,268,0,0.108881808,-0.00239951,1.126832625,22.29051799,2.339704951,26.70292578,1.651540693,0.417335417
US-Jo2,2011,163_177,273,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Jo2,2012,163_177,271,0,0.175493817,-0.003174759,7.514445762,988.03796,5.885268025,29.08839405,0.610270271,-0.221167898
US-Jo2,2013,163_177,234,0,0.157554359,-0.002940047,7.650506477,988.50339,5.162507348,29.19002398,0.429124262,-0.573323293
US-Jo2,2014,163_177,185,0,0.139961448,-0.002422149,7.796523945,988.694541,3.955509815,27.93803672,0.36842087,-0.725843872
US-Jo2,2015,163_177,265,0,0.161389531,-0.001673137,7.661039645,988.0846325,5.075837887,28.62805401,1.319978194,0.550300671
US-Jo2,2016,163_177,228,0,0.165332518,-0.002399068,8.3294137,988.231738,2.918415855,28.67549653,0.761332224,0
US-Jo2,2017,163_177,272,0,0.117887706,-0.001706048,5.891079963,988.216109,5.518632335,28.91355902,0.339558428,-0.807423793
US-Jo2,2018,163_177,245,0,0.14002797,-0.001522922,4.49184987,988.4831265,6.264935735,28.27019053,0.627236299,-0.193746483
US-Jo2,2019,163_177,365,3,0.156754593,-0.002156676,8.708054575,988.035632,3.105730123,26.20117544,0.76717053,0.007639286
US-Jo2,2020,163_177,250,0,0.157886391,-0.002343311,7.706181065,988.4148945,5.313519841,26.88354995,0.721201854,-0.054150762
US-Jo2,2011,177_191,281,0,0.163839597,-0.002427187,1.716759851,200.7849215,4.01833276,30.51584138,1.566970248,1.404701208
US-Jo2,2012,177_191,276,0,0.094313066,-0.001380452,6.164943467,201.4788995,1.490874154,27.33119844,0.891682343,0.840911904
US-Jo2,2013,177_191,247,0,0.140013718,-0.003983677,6.298170539,200.4763405,3.125071117,28.15690791,0.508002485,0.278288292
US-Jo2,2014,177_191,199,0,0.169370331,-0.005217098,6.86362091,200.3043385,3.552770142,27.62354798,0.483215116,0.228263882
US-Jo2,2015,177_191,237,0,0.149576779,-0.003989488,6.31234222,200.4821765,2.90542585,25.74242407,0.656320442,0.534451101
US-Jo2,2016,177_191,277,0,0.081106026,-0.001806806,4.730060901,200.8242995,2.871785251,27.23976813,0.384597775,0
US-Jo2,2017,177_191,270,0,0.075883073,-0.005812909,5.186913154,201.4332055,2.309002408,28.47267652,NA,NA
US-Jo2,2018,177_191,272,0,0.101793387,-0.001370315,7.14027474,200.8691405,1.070892493,27.730342,1.258831925,1.185741479
US-Jo2,2019,177_191,262,0,0.114128867,-0.000766863,2.454753418,201.766206,1.597108016,28.21304323,1.043580405,0.998214729
US-Jo2,2020,177_191,280,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Jo2,2011,191_205,270,0,0.131845277,-0.001545167,7.828107495,988.188985,6.494729089,27.74116129,0.968993048,0.560671186
US-Jo2,2012,191_205,228,0,0.178372311,-0.003068196,8.89725902,988.0855155,3.632873809,26.23784496,1.0838882,0.672723789
US-Jo2,2013,191_205,248,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Jo2,2014,191_205,213,0,0.162124924,-0.002903285,8.247431225,988.3605095,6.080693546,26.91560601,0.826884553,0.402078836
US-Jo2,2015,191_205,238,0,0.175376214,-0.003685247,8.771500996,988.0919798,5.453006335,25.91613839,0.691124098,0.222733148
US-Jo2,2016,191_205,281,0,0.147000879,-0.002123184,2.846077577,988.531897,7.721990315,30.4002818,0.553126237,0
US-Jo2,2017,191_205,260,0,0.177361941,-0.004151744,7.88169447,988.4016615,7.795872205,24.56914375,0.530385017,-0.041983061
US-Jo2,2018,191_205,252,0,0.122705233,-0.000997294,4.500275523,988.416482,7.05572447,27.1444631,0.802384612,0.372001807
US-Jo2,2019,191_205,271,0,0.141664409,-0.001663593,5.34276946,988.233983,7.358352565,28.6215125,0.916955808,0.505473028
US-Jo2,2020,191_205,257,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Jo2,2011,205_219,275,0,0.059917312,-0.001563238,7.478865575,184.326424,4.505601706,27.15486356,0.704735279,0.194910769
US-Jo2,2012,205_219,269,0,0.057932585,-0.001250755,5.702431366,184.290187,5.653415456,26.86104214,0.72378482,0.221582666
US-Jo2,2013,205_219,213,0,0.069014612,-0.001029631,5.669409645,184.658269,5.833610091,25.62702365,1.171556058,0.703176635
US-Jo2,2014,205_219,203,0,0.136319323,-0.00449659,6.485449201,183.5424555,6.57321775,25.40102393,0.691642496,0.176157725
US-Jo2,2015,205_219,249,0,0.082361179,-0.00173562,7.109659498,184.620423,4.607436677,26.96940484,1.086173796,0.627505048
US-Jo2,2016,205_219,281,0,0.06240311,-0.001762643,5.728759349,184.363731,5.966713833,27.49452008,0.579932358,0
US-Jo2,2017,205_219,195,3,0.118133282,-0.002488873,1.82420307,183.260402,6.986589445,26.54927517,0.963849516,0.508023706
US-Jo2,2018,205_219,256,0,0.073119465,-0.001459906,6.876911427,184.4609805,5.613223829,27.85962289,1.073204934,0.615493243
US-Jo2,2019,205_219,258,0,0.097979174,-0.002907416,5.497266339,183.5910925,6.377061426,27.852792,0.660968243,0.130794322
US-Jo2,2020,205_219,245,0,0.089521319,-0.00158665,6.530411532,183.8643825,5.828235284,26.87896626,1.523928176,0.966135133
US-Jo2,2011,219_233,288,0,0.064510733,-0.002013098,5.443286645,125.9103082,3.249410459,26.26973732,0.674335305,-0.328836827
US-Jo2,2012,219_233,271,0,0.085785459,-0.002289393,5.092328458,124.943068,3.496300007,25.94844663,0.975510947,0.040397083
US-Jo2,2013,219_233,243,0,0.102738016,-0.000699798,1.9893716,126.1566762,0.639843294,25.65472256,1.210891889,0.256548166
US-Jo2,2014,219_233,230,0,0.118565134,-0.003838483,4.859848624,124.9391555,4.203004858,24.20250809,0.827095075,-0.124644647
US-Jo2,2015,219_233,283,0,0.107897797,-0.001681189,1.691475629,125.7527684,3.868573329,28.00307154,1.579450025,0.522267681
US-Jo2,2016,219_233,299,0,0.069985272,-0.001733376,6.214118738,126.1146918,2.286387338,25.05327366,0.93688852,0
US-Jo2,2017,219_233,274,0,0.111850229,-0.00077199,0.403094296,125.9402265,1.833510955,24.79633404,1.227314263,0.270019235
US-Jo2,2018,219_233,282,0,0.07935413,-0.002132722,5.746570291,125.4846221,2.619217711,25.72036424,0.88810553,-0.053473723
US-Jo2,2019,219_233,279,0,0.046209334,-0.001234036,5.933925684,126.1860974,1.429591358,27.45118524,0.602936834,-0.440751862
US-Jo2,2020,219_233,297,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Jo2,2011,233_247,309,0,0.116961544,-0.001280948,6.339990412,988.379712,7.02401525,29.38076798,0.861371925,-0.064258809
US-Jo2,2012,233_247,306,0,0.149314578,-0.00234873,7.28063301,988.357128,7.146806475,26.27439543,1.068663099,0.151378518
US-Jo2,2013,233_247,149,0,0.128447444,-0.000719856,5.028927766,988.55234,6.61663362,25.54677603,1.446760777,0.454297201
US-Jo2,2014,233_247,208,0,0.137773,-0.001902531,5.307287963,988.3452545,7.47918796,25.19691579,0.927360468,0.009557155
US-Jo2,2015,233_247,287,0,0.143854527,-0.002770592,6.602802081,988.7678815,7.27960234,25.87946143,0.700783741,-0.27058585
US-Jo2,2016,233_247,436,3,0.136398192,-0.001895452,5.941239067,988.4096575,7.05885533,22.33783925,0.918539757,0
US-Jo2,2017,233_247,336,3,0.127697948,-0.00124317,5.683042343,988.208411,7.571374515,24.07496761,1.155051198,0.229114761
US-Jo2,2018,233_247,275,0,0.110519741,-0.002012049,5.28332293,988.2525755,7.3229727,25.18386418,0.430708207,-0.757354342
US-Jo2,2019,233_247,297,0,0.132127149,-0.001822722,6.440174547,987.976866,7.177936105,26.80997279,0.912386293,-0.006721722
US-Jo2,2020,233_247,304,0,0.103920163,-0.000935902,6.638364083,988.785134,6.498998285,28.12819394,0.764754012,-0.183230959
US-Jo2,2011,247_261,316,0,0.177589201,-0.004498008,7.769405982,988.0807859,8.215063661,22.96653398,0.636353148,-0.060346928
US-Jo2,2012,247_261,316,0,0.136512426,-0.002448009,6.526925798,988.3575815,7.13752489,21.98339204,0.621212412,-0.08442753
US-Jo2,2013,247_261,258,9,0.13877344,-0.00157677,6.343969267,988.044204,7.554280085,23.18780796,1.05834164,0.448357869
US-Jo2,2014,247_261,214,0,0.156604636,-0.002884796,7.007629301,988.620873,7.56724397,20.85179361,0.839749645,0.217003204
US-Jo2,2015,247_261,305,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Jo2,2016,247_261,316,0,0.140692595,-0.00241687,5.811208296,988.163772,7.651912945,23.29696147,0.67593749,0
US-Jo2,2017,247_261,245,0,0.183264146,-0.003563509,5.534794449,988.200745,8.549655565,24.9284311,1.016810324,0.408325272
US-Jo2,2018,247_261,302,0,0.126983804,-0.001530203,6.55526135,988.3718645,7.35563015,24.1672747,0.830120465,0.205470227
US-Jo2,2019,247_261,287,0,0.11622758,-0.001749728,7.224285624,987.8869965,7.12770609,24.36615602,0.597553683,-0.123256476
US-Jo2,2020,247_261,323,0,0.147874171,-0.002345427,5.929764462,988.7857955,7.835017685,21.91643105,0.964841603,0.355863344
US-Jo2,2011,261_275,329,0,0.120367561,-0.002153979,3.723728977,988.199694,7.8139687,23.46905819,0.377171741,-0.717646435
US-Jo2,2012,261_275,321,0,0.157125574,-0.002911487,6.540866181,988.063836,7.865914905,22.49305966,0.765717679,-0.009533529
US-Jo2,2013,261_275,262,0,0.139054687,-0.001607072,6.343582144,988.701081,7.450418995,20.34231202,0.920241084,0.174288618
US-Jo2,2014,261_275,215,0,0.158375384,-0.002712084,6.700980648,988.4426465,7.825334255,20.14196906,0.874141918,0.122895675
US-Jo2,2015,261_275,310,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Jo2,2016,261_275,325,0,0.12458714,-0.001126073,5.00486151,988.691789,7.813370455,21.79810978,0.773052579,0
US-Jo2,2017,261_275,326,0,0.194729316,-0.004292386,9.296846045,987.3412085,8.7779825,21.78467123,1.154104168,0.400732644
US-Jo2,2018,261_275,306,0,0.131948876,-0.001801898,4.525427075,988.39346,7.720484735,22.32737713,0.621519862,-0.218179197
US-Jo2,2019,261_275,296,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Jo2,2020,261_275,324,0,0.171403867,-0.004167662,6.801477146,988.3489995,8.22662931,22.54758771,0.596489096,-0.259286103
US-Jo2,2011,275_289,336,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Jo2,2012,275_289,343,0,0.103199237,-0.001329472,0.429328069,24.70487874,0.18917633,20.12690837,0.509495217,0.069489047
US-Jo2,2013,275_289,283,0,0.113289033,-0.000995846,0.669379081,28.42312598,0.360310536,17.14956668,1.045780134,0.788587008
US-Jo2,2014,275_289,194,0,0.124761729,-0.001599398,0.656091665,28.77799096,0.356767503,18.14423928,1.003611074,0.747428431
US-Jo2,2015,275_289,290,0,0.069465643,-0.003366236,1.757858982,23.59972561,1.215692888,19.73284237,0.687860948,0.369655291
US-Jo2,2016,275_289,353,0,0.076351121,-0.002602341,0.942861897,29.25240976,0.842263344,19.93021152,0.475292981,0
US-Jo2,2017,275_289,138,0,0.115794047,-0.001085116,0.669327815,29.8125533,0.109766346,19.41223923,0.716766089,0.410818134
US-Jo2,2018,275_289,306,0,0.107645625,-0.002704586,0.304840261,28.42003522,0.769379771,16.0047827,0.50854428,0.067620874
US-Jo2,2019,275_289,329,0,0.119518331,-0.001153672,0.609280764,32.01289971,0.110078046,17.81509314,0.69756218,0.38366024
US-Jo2,2020,275_289,336,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Jo2,2011,289_303,347,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Jo2,2012,289_303,273,0,0.067946643,-0.002058286,1.653975783,60.082116,2.22668058,17.60743782,0.510033351,-0.065372653
US-Jo2,2013,289_303,296,0,0.092990818,-0.001620175,2.150312826,60.1744449,0.587424256,14.84130382,0.702712106,0.255098516
US-Jo2,2014,289_303,261,0,0.065914997,-0.002296036,2.59261001,56.38405935,2.644419232,17.96468662,0.69464587,0.243553407
US-Jo2,2015,289_303,327,0,0.124541247,-0.002441094,0.437602186,58.11642775,3.80305683,15.11311514,1.223706179,0.809790615
US-Jo2,2016,289_303,365,0,0.043847069,-0.0015787,1.889097816,58.59533885,3.307416205,20.43440252,0.544489561,0
US-Jo2,2017,289_303,349,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Jo2,2018,289_303,347,0,0.100970507,-0.003646156,0.587976093,57.05545715,1.960376593,13.12599481,0.38489625,-0.346874952
US-Jo2,2019,289_303,350,0,0.078306953,-0.001369636,1.942917149,60.41037375,0.923371743,13.59943788,0.608983816,0.111942923
US-Jo2,2020,289_303,300,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Jo2,2011,303_315,306,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Jo2,2012,303_315,216,9,NA,NA,NA,NA,NA,NA,NA,NA
US-Jo2,2013,303_315,237,0,0.131970368,-0.002303756,0.507455284,22.63968552,0.375767059,12.06469592,0.614319698,-0.159948286
US-Jo2,2014,303_315,241,0,0.116976042,-0.002434954,0.356172527,10.76229819,0.268161509,13.06196131,0.623863354,-0.144532398
US-Jo2,2015,303_315,296,0,0.090013799,-0.005434903,0.206714944,20.53155597,1.381881353,11.1619563,0.364204458,-0.682748351
US-Jo2,2016,303_315,314,0,0.13564836,-0.003211264,0.657596252,16.25703449,0.139960825,15.53262075,0.720873563,0
US-Jo2,2017,303_315,285,0,0.041419661,-0.008015791,1.33631049,9.621649145,2.296419585,14.91738002,0.578790171,-0.219523746
US-Jo2,2018,303_315,318,0,0.041660041,-0.002409406,0.347629748,18.99211792,1.229757301,11.8098604,0.358915624,-0.69737643
US-Jo2,2019,303_315,285,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Jo2,2020,303_315,207,6,NA,NA,NA,NA,NA,NA,NA,NA
US-MtB,2013,74_88,162,0,0.045459271,-0.005182869,0.971816413,18.86831981,0.28152046,4.280531944,1.046308851,-0.379493992
US-MtB,2014,74_88,181,0,0.061727014,-0.004694049,1.694802819,12.88378024,0.104667821,4.791659722,1.500277976,-0.019112174
US-MtB,2015,74_88,364,6,0.127681697,-0.006856169,0.051628568,4.805488051,0.352622765,5.525143056,1.014688519,-0.410180895
US-MtB,2016,74_88,138,3,0.162935254,-0.002513023,0.715502593,17.79484474,0.140296589,5.530648611,0.969753891,-0.455475543
US-MtB,2017,74_88,132,0,0.14143456,-0.003372994,0.668961782,14.96193599,0.076060427,5.962401389,0.785884028,-0.665708627
US-MtB,2018,74_88,47,24,NA,NA,NA,NA,NA,NA,NA,NA
US-MtB,2019,74_88,104,15,0.122896293,-0.004872465,0.523525977,15.67007946,0.173259292,0.474634722,0.809180919,-0.636495337
US-MtB,2020,74_88,385,6,0.051667973,-0.00579878,0.751080737,15.89806791,0.405633329,0.850161111,1.196222125,-0.245594221
US-MtB,2021,74_88,234,9,0.096496429,-0.004163204,0.453290454,21.92520965,0.736038851,0.183708333,1.531028243,0.001176981
US-MtB,2022,74_88,183,0,0.046747775,-0.003888406,1.002294184,14.24066083,0.226342556,2.042141667,1.107388984,-0.322757605
US-MtB,2023,74_88,370,15,0.149642184,-0.004863207,0.566996564,12.63531972,0.406221366,0.293022222,1.529227312,0
US-MtB,2024,74_88,163,3,0.071874696,-0.005233489,0.302075163,17.20354065,0.121066161,1.157223611,0.424030414,-1.282712678
US-MtB,2013,88_102,145,0,0.044295099,-0.002886323,1.833706074,17.52786785,0.056894478,6.450331944,1.297910343,-0.342815863
US-MtB,2014,88_102,171,0,0.157209108,-0.006713103,0.950364749,14.21725803,0.17520462,6.771409722,1.623105763,-0.119229954
US-MtB,2015,88_102,337,3,0.115543983,-0.006096948,0.186806121,2.801681243,0.355233977,7.750802778,1.58528228,-0.142808919
US-MtB,2016,88_102,125,3,0.061458493,-0.006272778,0.949009542,19.88027619,0.369885624,5.211543056,1.225566549,-0.400168179
US-MtB,2017,88_102,185,0,0.156253843,-0.003064279,0.785414188,16.13735486,0.021393314,5.266509722,0.981846573,-0.621891628
US-MtB,2018,88_102,37,24,NA,NA,NA,NA,NA,NA,NA,NA
US-MtB,2019,88_102,110,6,0.115985252,-0.004158528,0.829357657,17.07912572,0.125309791,4.069480556,1.081444744,-0.525273532
US-MtB,2020,88_102,247,0,0.148425459,-0.004405836,0.501400123,12.23894849,0.363342954,2.433967677,1.853560289,0.013536865
US-MtB,2021,88_102,154,3,0.032625652,-0.007020257,1.000985626,12.65109175,0.617482526,6.231023611,1.730182855,-0.055344306
US-MtB,2022,88_102,225,0,0.188416298,-0.000755548,0.637427375,10.95333264,0.06467106,4.935325,1.367679244,-0.290456085
US-MtB,2023,88_102,152,3,0.132822409,-0.005169474,1.354407131,13.46903883,0.124513714,0.5239625,1.828637959,0
US-MtB,2013,102_116,141,0,0.126074206,-0.003742808,0.747511414,18.38306355,0.171949113,8.238165278,1.450130098,-0.349061021
US-MtB,2014,102_116,110,0,0.122880742,-0.003692267,0.71885336,17.15484298,0.29962446,10.09389167,1.880472581,-0.089191178
US-MtB,2015,102_116,240,0,0.140075924,-0.005154219,0.672588361,17.98602837,0.241754815,7.875038889,1.679310584,-0.202330954
US-MtB,2016,102_116,115,3,0.107655487,-0.003401738,1.500054903,17.48399639,0.122942537,6.905469444,1.936324244,-0.05992284
US-MtB,2017,102_116,218,0,0.110903342,-0.003154885,1.265596179,17.3130443,0.040783743,10.48310694,1.44510368,-0.352533226
US-MtB,2018,102_116,41,24,NA,NA,NA,NA,NA,NA,NA,NA
US-MtB,2019,102_116,111,0,0.17352258,-0.004090392,1.168169933,20.07294786,0.02438951,6.593344444,1.952453571,-0.051627473
US-MtB,2020,102_116,397,12,0.150262738,-0.006003069,1.094565149,16.10180715,0.259875402,6.239029672,2.466674572,0.18215662
US-MtB,2021,102_116,135,0,0.140856181,-0.004523785,0.394782247,17.67422283,0.221771349,7.853490278,1.351628344,-0.41940425
US-MtB,2022,102_116,223,0,0.175311927,-0.004906393,1.21265232,17.26796626,0.016833655,8.354911111,2.046513583,-0.004576642
US-MtB,2023,102_116,102,0,0.093606377,-0.006630323,1.768286067,17.50215103,0.317566633,7.298938889,2.055901209,0
US-MtB,2024,102_116,120,0,0.177573409,-0.001750295,0.151446241,13.62398219,0.128487541,7.509654167,1.267106756,-0.483978139
US-MtB,2013,116_130,101,0,0.152115892,-0.002368886,0.302185504,17.29203441,0.13326777,12.45751944,1.508864379,-0.277356447
US-MtB,2014,116_130,179,0,0.140080408,-0.00236272,0.809640344,17.98319573,0.133069245,10.69464306,2.247412234,0.121065688
US-MtB,2015,116_130,198,0,0.133277417,-0.00293418,0.699377199,14.9388502,0.14941335,8.943672222,2.014613161,0.011713449
US-MtB,2016,116_130,149,24,NA,NA,NA,NA,NA,NA,NA,NA
US-MtB,2017,116_130,102,0,0.117013177,-0.00307743,0.845143249,16.1684491,0.090509191,11.21259861,1.475182304,-0.29993217
US-MtB,2018,116_130,56,24,0.158720363,-0.001745255,0.143627374,17.4160558,0.066179657,13.09763611,0.842947417,-0.859564447
US-MtB,2019,116_130,103,0,0.125938302,-0.002564793,1.121892411,17.78901065,0.029389927,10.16913194,1.790232291,-0.106368365
US-MtB,2020,116_130,151,6,0.066459323,-0.002469875,1.879346407,17.22550992,0.152719746,12.43834345,1.915947534,-0.038501452
US-MtB,2021,116_130,121,3,0.106920375,-0.003586453,1.77324808,19.97465557,0.058534631,9.935223611,2.020117272,0.014441817
US-MtB,2022,116_130,231,0,0.137754437,-0.001964087,1.231885225,16.83224475,0.010610643,11.74697083,2.40176733,0.187491106
US-MtB,2023,116_130,102,0,0.133151189,-0.003114738,0.508582363,17.49015688,0.249993719,11.03039583,1.991152761,0
US-MtB,2024,116_130,168,0,0.110510644,-0.003398118,1.850305943,18.79714756,0.099302536,9.660420833,2.4329581,0.200394094
US-MtB,2013,130_144,128,0,0.104169617,-0.00265367,1.454423168,16.20669344,0.078064737,15.3091375,2.198980991,-0.232558688
US-MtB,2014,130_144,154,0,0.114545136,-0.002426945,1.028180581,15.54692423,0.212378083,14.42387361,2.721838029,-0.019245357
US-MtB,2015,130_144,370,6,0.144413075,-0.004841647,0.820901021,9.30013639,0.057905821,9.174854167,1.966391917,-0.344352406
US-MtB,2016,130_144,132,24,0.051009589,-0.00152285,2.489173649,15.58860366,0.044286845,13.19449672,2.223702897,-0.221378977
US-MtB,2017,130_144,103,6,0.125743273,-0.003181889,1.004881415,17.29095514,0.034444845,11.8579875,1.721500435,-0.477356499
US-MtB,2018,130_144,63,24,0.158627043,-0.001775052,0.58313352,31.30429792,0.012834976,16.36358333,1.395233069,-0.68749128
US-MtB,2019,130_144,231,9,0.147652358,-0.001608734,0.724977184,16.34185621,0.033677788,8.591619444,2.421700824,-0.136082642
US-MtB,2020,130_144,200,0,0.123011874,-0.001776244,0.848155784,14.80984186,0.061401784,13.92206944,2.150333782,-0.254929678
US-MtB,2021,130_144,110,12,0.098872398,-0.005139371,1.704423055,15.5208588,0.326631263,14.0889375,2.295478965,-0.189611234
US-MtB,2022,130_144,190,0,0.087244005,-0.002691253,1.946929104,15.3730246,0.04349483,15.32616667,2.205752104,-0.229484214
US-MtB,2023,130_144,144,6,0.168762248,-0.003920836,1.008494892,17.77786277,0.037449528,13.01174583,2.774728086,0
US-MtB,2024,130_144,116,0,0.135092666,-0.002516685,1.097030021,15.99898805,0.067864682,13.06948889,2.686079059,-0.032470224
US-MtB,2013,144_158,113,0,0.179688887,-0.003690725,8.287817833,987.323659,4.752656052,19.26216667,2.79105094,0.063812548
US-MtB,2014,144_158,178,6,0.192516216,-0.003470082,9.51388455,987.297027,2.934530205,18.74805556,3.164143286,0.189276677
US-MtB,2015,144_158,191,0,0.171402838,-0.001861408,8.108475335,987.765682,2.220501864,15.30818889,2.858036925,0.087529341
US-MtB,2016,144_158,75,24,0.165846896,-0.001258128,7.89856014,987.641889,0.481758918,17.56264028,2.083622049,-0.228497909
US-MtB,2017,144_158,117,15,0.174005976,-0.004864686,8.50546694,988.1119925,2.866008952,17.48205556,1.406336334,-0.62161768
US-MtB,2018,144_158,74,24,0.178085252,-0.003320655,8.582460605,987.69369,0.424459294,19.79869444,1.488208365,-0.565032701
US-MtB,2019,144_158,129,3,0.176687388,-0.002954791,7.457427225,988.0097505,4.480242575,13.69728472,3.073858042,0.160327806
US-MtB,2020,144_158,122,0,0.184584981,-0.003068749,8.9663615,987.307825,3.312168815,17.35798611,3.157836697,0.187281545
US-MtB,2021,144_158,105,18,0.18869038,-0.003827551,9.289964565,986.9644915,3.607703675,17.31336111,2.879505699,0.095012989
US-MtB,2022,144_158,172,0,0.18447263,-0.005453403,8.34451344,987.7546045,5.300212345,18.31154167,1.923325918,-0.308549722
US-MtB,2023,144_158,126,6,0.18494645,-0.004484484,8.73571895,987.8360875,5.215637715,15.65145833,2.618510535,0
US-MtB,2024,144_158,154,3,0.186693846,-0.003810861,9.04294612,987.234319,4.343570575,17.41833333,3.031032,0.146297497
US-MtB,2013,158_172,104,3,0.062751075,-0.001872251,2.40799881,20.76573687,0.121850217,21.56197222,1.845667776,-0.571305336
US-MtB,2014,158_172,138,0,0.081540187,-0.001472412,1.251679062,11.77925322,0.111522039,20.380875,2.414595786,-0.302614589
US-MtB,2015,158_172,170,0,0.092661339,-0.001627211,1.732312855,19.91449211,0.0341406,18.10215278,2.641760729,-0.212700848
US-MtB,2016,158_172,102,21,0.092506067,-0.000966778,1.312460876,17.51696572,0.034647781,19.64540278,2.692019519,-0.193854823
US-MtB,2017,158_172,126,12,0.06273558,-0.002327732,1.391723532,20.78908076,0.134340796,20.17259722,0.953946534,-1.231294139
US-MtB,2018,158_172,102,21,0.057130811,-0.003026043,2.09934409,28.16589468,0.146610288,19.39038889,0.872279578,-1.320791776
US-MtB,2019,158_172,123,6,0.10384578,-0.002240563,2.192493671,22.8711803,0.109203643,18.81827778,3.301935183,0.01036223
US-MtB,2020,158_172,192,0,0.096694659,-0.002386982,2.315560613,21.88847039,0.061646775,18.30005556,2.83808222,-0.141017936
US-MtB,2021,158_172,96,24,0.093190262,-0.001907075,2.051039125,28.12923498,0.142728509,22.29665278,2.570491309,-0.240049434
US-MtB,2022,158_172,118,0,0.058497646,-0.002663342,4.278799322,20.58346147,0.22167213,19.60261111,2.375443217,-0.318962448
US-MtB,2023,158_172,184,6,0.100067463,-0.001168585,1.356089009,21.54320282,0.114018605,17.32759722,3.267896434,0
US-MtB,2024,158_172,124,12,0.106615409,-0.001850983,1.762405832,22.14222383,0.136277829,20.373625,3.505195673,0.07009986
US-MtB,2013,172_186,102,3,0.066754201,-0.005214183,5.071262349,14.31637661,0.218697359,21.01659722,1.489507536,-0.796683829
US-MtB,2014,172_186,152,6,0.073994993,-0.001769698,2.246787837,22.2308189,0.146483115,21.51209861,2.390638098,-0.323569065
US-MtB,2015,172_186,152,3,0.057254077,-0.002387843,2.611919552,10.77734841,0.088624498,19.25658333,2.001916277,-0.501024522
US-MtB,2016,172_186,101,12,0.075665252,-0.001131151,1.651787312,14.03136661,0.036448369,18.30588889,2.559561966,-0.255293245
US-MtB,2017,172_186,109,0,0.061529088,-0.005506108,3.099176511,13.40681006,1.398403554,21.52873611,1.159942701,-1.046758774
US-MtB,2018,172_186,95,24,0.057639285,-0.003601314,2.035333507,22.89534079,0.456584826,20.60356944,0.947258346,-1.2493128
US-MtB,2019,172_186,104,6,0.081343089,-0.001611079,1.85763992,14.97103197,0.05283443,20.25248611,2.703420615,-0.200611516
US-MtB,2020,172_186,129,3,0.06954482,-0.002243322,3.165148117,15.06907921,0.232969544,19.32690278,2.930890219,-0.119823176
US-MtB,2021,172_186,87,24,0.058493725,-0.00214046,3.846439667,28.23755666,0.984572716,18.48863889,2.990374926,-0.099730609
US-MtB,2022,172_186,131,6,0.063009876,-0.00228802,2.831852391,13.01866439,0.148108294,16.48284722,2.467407978,-0.291961184
