"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"DE-Tha",2009,"173_187",146,6,0.134089024,-0.001454805,1.983275414,13.5683818,0.012592103,15.56639028,5.311256388,-0.15410616
"DE-Tha",2010,"173_187",108,9,0.101892636,-0.003559679,3.112296314,2.483574305,0.053070867,16.79430556,5.43934479,-0.130275965
"DE-Tha",2011,"173_187",102,0,0.07542839,-0.001584747,1.32650882,1.365869124,0.185630419,14.70579167,4.043128818,-0.426915723
"DE-Tha",2012,"173_187",109,6,0.115120566,-0.00199231,1.637490852,7.984363197,0.0998857,16.46741667,4.526055953,-0.314083666
"DE-Tha",2013,"173_187",117,6,0.140484078,-0.00135118,0.938403803,6.087248403,0.029681806,14.4504375,4.521849767,-0.315013425
"DE-Tha",2014,"173_187",113,9,0.164580759,-0.00086346,0.276347273,12.99498489,0.118815842,15.080625,3.977063602,-0.443390817
"DE-Tha",2015,"173_187",114,6,0.106648451,-0.001376899,1.977748159,13.65579549,0.196995885,16.60998056,5.097295426,-0.195224485
"DE-Tha",2016,"173_187",110,6,0.07644457,-0.001674166,3.641654141,10.04115288,0.082090185,16.969875,4.716081283,-0.272956357
"DE-Tha",2017,"173_187",104,6,0.113704991,-0.001444302,1.913391823,11.68246399,0.103323521,16.34444444,4.806037979,-0.254061536
"DE-Tha",2018,"173_187",107,0,0.128231314,-0.001857789,1.006789635,12.21605576,0.268637247,15.51351389,5.077967728,-0.199023447
"DE-Tha",2019,"173_187",131,9,0.121840761,-0.001436862,3.580288218,16.10728985,0.170785169,16.8122625,8.187606185,0.278686995
"DE-Tha",2020,"173_187",109,3,0.096545368,-0.003772417,2.623573989,11.69837827,2.015944344,16.25861944,10.75995234,0.55189655
"DE-Tha",2021,"173_187",143,12,0.114136281,-0.00255904,4.463492685,14.68032731,0.245559854,16.4358875,7.856082676,0.23735352
"DE-Tha",2022,"173_187",105,6,0.124314038,-0.001569631,3.694744582,12.61837087,0.154857077,16.64405556,9.493171155,0.426638139
"DE-Tha",2023,"173_187",131,18,0.118727027,-0.004575406,6.226447685,11.57609532,0.116163131,15.90669444,7.523786619,0.194134976
"DE-Tha",2024,"173_187",113,12,0.107944745,-0.002819817,4.101503522,10.73783209,0.213328167,15.89980417,7.0029698,0.122399741
"DE-Tha",1997,"187_201",143,9,0.067296898,-0.002634226,3.552447385,2.682624567,0.390139633,13.35419444,6.021884135,-0.002167879
"DE-Tha",1998,"187_201",168,9,0.051326757,-0.00339704,1.71859051,1.733739006,0.680673297,12.38226389,3.732335211,-0.480533968
"DE-Tha",1999,"187_201",112,15,0.055144087,-0.003418505,4.702828355,1.634601156,0.189265081,14.8344,4.852837375,-0.218004509
"DE-Tha",2000,"187_201",289,24,NA,NA,NA,NA,NA,NA,NA,NA
"DE-Tha",2001,"187_201",123,6,0.091838961,-0.002401284,0.357147556,9.847674814,0.831719094,13.40353333,4.822024447,-0.224374219
"DE-Tha",2002,"187_201",50,24,0.115014778,-0.001615227,1.808273087,12.0253088,0.110259963,14.69768472,4.347284751,-0.328016613
"DE-Tha",2003,"187_201",106,3,0.114547632,-0.00210411,3.468099846,11.14283803,0.180054118,13.642625,7.504820006,0.217977413
"DE-Tha",2004,"187_201",101,0,0.09964737,-0.001883047,2.030365143,6.02006583,0.083579628,13.46165278,4.677187622,-0.254871074
"DE-Tha",2005,"187_201",123,15,0.083946474,-0.002351439,3.099399003,4.149793862,0.084145918,14.58160139,5.072927358,-0.173650029
"DE-Tha",2006,"187_201",117,15,0.086640553,-0.001589328,4.312539637,11.09517386,0.059291361,18.85966944,6.03495301,0
"DE-Tha",2008,"187_201",104,3,0.105826499,-0.003641335,5.57443812,13.17901013,0.050441466,14.80852639,6.144790468,0.018036576
"DE-Tha",2009,"187_201",114,0,0.155311285,-0.001268707,0.663720452,4.070272127,0.050762417,15.40420139,5.50360166,-0.092165343
"DE-Tha",2010,"187_201",111,6,0.047025099,-0.002766382,3.433038753,9.655437871,1.4980634,18.50496528,5.858785125,-0.029625803
"DE-Tha",2011,"187_201",131,3,0.131647861,-0.001114277,0.834056104,8.853171493,0.107847602,16.88466667,4.403014656,-0.315278613
"DE-Tha",2012,"187_201",116,3,0.148171674,-0.001099344,0.511321852,10.25156999,0.094929926,15.92941667,3.760717846,-0.472958213
"DE-Tha",2013,"187_201",116,9,0.134758633,-0.003452621,1.679755912,2.037742331,0.030967856,16.60333194,5.232942626,-0.142594305
"DE-Tha",2014,"187_201",122,18,0.173060978,-0.000767573,0.329562362,8.899222544,0.047755908,17.61152778,3.890805254,-0.438951926
"DE-Tha",2015,"187_201",102,3,0.110676766,-0.001405126,1.817006879,11.57886184,0.150543748,17.30251389,4.971664688,-0.193813337
"DE-Tha",2016,"187_201",100,0,0.106205858,-0.001976445,2.727709171,12.26508011,0.140790938,16.21302778,5.208656472,-0.147246121
"DE-Tha",2017,"187_201",132,6,0.104094293,-0.001417597,0.776172218,4.023516931,0.202909224,16.84630556,4.24831683,-0.351045204
"DE-Tha",2018,"187_201",121,3,0.114298121,-0.005366324,6.21138945,16.31303868,0.720544315,17.04691667,6.530670277,0.078941516
"DE-Tha",2019,"187_201",124,9,0.110574234,-0.001556571,3.981933844,13.35512755,0.107117384,15.02838472,7.878092424,0.266517728
"DE-Tha",2020,"187_201",107,9,0.10297958,-0.001910701,2.411490496,14.10413365,1.035388321,15.15171667,9.086676408,0.409241141
"DE-Tha",2021,"187_201",117,12,0.10759795,-0.002596478,5.405563421,12.43886941,0.122495782,17.03591528,8.300887033,0.318794312
"DE-Tha",2022,"187_201",104,6,0.087037722,-0.002659316,4.835098348,10.59324659,0.580762112,15.35779167,7.807757854,0.257549768
"DE-Tha",2023,"187_201",108,6,0.096722661,-0.004402944,5.858648964,8.297170903,0.169884592,16.79404167,6.101257405,0.010926814
"DE-Tha",2024,"187_201",110,15,0.09669814,-0.003633072,5.525121759,9.469075347,0.288366756,16.87059722,7.059929141,0.156866947
"DE-Tha",1997,"201_215",179,21,0.115371645,-0.001538953,1.700170305,1.473461765,0.068289117,13.70604167,7.073502994,0.117169999
"DE-Tha",1998,"201_215",256,24,NA,NA,NA,NA,NA,NA,NA,NA
"DE-Tha",1999,"201_215",199,24,NA,NA,NA,NA,NA,NA,NA,NA
"DE-Tha",2000,"201_215",279,24,NA,NA,NA,NA,NA,NA,NA,NA
"DE-Tha",2001,"201_215",171,12,0.171311094,-0.000714245,0.668656688,12.33357753,0.05523993,14.76907778,6.060840152,-0.037337402
"DE-Tha",2002,"201_215",53,24,0.143720794,-0.001157954,1.071292761,11.15775804,0.074245415,14.86757917,5.138804693,-0.202365329
"DE-Tha",2003,"201_215",132,15,0.102904531,-0.00255785,4.426919704,11.37370141,0.194243265,16.08436111,7.145059105,0.127235252
"DE-Tha",2004,"201_215",102,6,0.121891936,-0.001464631,1.616296695,8.388988368,0.064737502,15.46279583,5.46449586,-0.140913963
"DE-Tha",2005,"201_215",118,6,0.105063109,-0.002142787,2.281559362,7.55608469,0.045450676,15.09355694,4.667309682,-0.298603011
"DE-Tha",2006,"201_215",113,6,0.062577582,-0.002947951,6.629533065,4.817731466,0.079697019,19.83660139,6.291413905,0
"DE-Tha",2008,"201_215",126,3,0.08736736,-0.00183255,5.455675298,19.03810881,0.141560269,17.11248611,5.993864478,-0.048449473
"DE-Tha",2009,"201_215",103,3,0.088436518,-0.002164881,2.282914442,5.832926226,0.09088292,16.19403472,4.028234521,-0.445857636
"DE-Tha",2010,"201_215",109,3,0.076922931,-0.001293127,2.427122312,5.154005972,0.064509108,16.1929,4.451877416,-0.345859933
"DE-Tha",2011,"201_215",162,6,0.109870149,-0.001463609,1.241175683,6.124998931,0.089091222,14.31056944,4.286249956,-0.383773617
"DE-Tha",2012,"201_215",120,6,0.084519932,-0.004680161,2.656369379,11.02710339,0.292191785,17.13263889,2.165439057,-1.066562693
"DE-Tha",2013,"201_215",124,9,0.066242278,-0.002145679,4.234356348,3.324973724,0.053572231,19.78029028,5.54904536,-0.125559926
"DE-Tha",2014,"201_215",141,15,0.117799358,-0.001874629,1.553292572,7.458808146,0.040255288,18.74798611,4.335437136,-0.372363388
"DE-Tha",2015,"201_215",128,6,0.129114685,-0.002060868,1.689369865,14.04361745,0.159012261,16.8728,5.011204625,-0.227509501
"DE-Tha",2016,"201_215",139,6,0.083448154,-0.001804277,1.443499977,15.14824879,0.846452008,18.14561111,4.833090268,-0.263699761
"DE-Tha",2017,"201_215",109,6,0.101092917,-0.001500048,2.231664006,13.84544625,0.11297424,17.75179167,4.326584876,-0.374407313
"DE-Tha",2018,"201_215",140,12,0.115617292,-0.006051085,6.437015125,18.93158572,1.360776041,21.26816667,5.996057648,-0.048083637
"DE-Tha",2019,"201_215",108,9,0.089169862,-0.001981668,4.73274656,8.303441761,0.162833505,17.56066111,7.94488438,0.233342416
"DE-Tha",2020,"201_215",112,18,0.11410622,-0.001509581,2.914237236,10.10537224,0.128291695,16.22822222,7.367017378,0.157827095
"DE-Tha",2021,"201_215",101,6,0.136429402,-0.001202504,2.831858862,17.59975777,0.040430402,16.94154583,7.316291199,0.150917701
"DE-Tha",2022,"201_215",102,9,0.101298333,-0.006377751,6.230788386,6.165797551,0.873455683,16.79444444,6.025751035,-0.043143707
"DE-Tha",2023,"201_215",163,0,0.101524574,-0.002252222,4.516733317,12.62662215,0.166940329,15.87986111,6.911329242,0.093976153
"DE-Tha",2024,"201_215",123,18,0.093073182,-0.001956556,4.497895468,10.37600248,0.171765196,17.01623611,6.989941333,0.105286332
"DE-Tha",1997,"215_229",124,15,0.155082107,-0.000993824,0.884365194,4.260618111,0.018208831,15.37880556,6.159749353,0.037214837
"DE-Tha",1998,"215_229",204,24,NA,NA,NA,NA,NA,NA,NA,NA
"DE-Tha",1999,"215_229",193,24,NA,NA,NA,NA,NA,NA,NA,NA
"DE-Tha",2000,"215_229",343,24,NA,NA,NA,NA,NA,NA,NA,NA
"DE-Tha",2001,"215_229",100,3,0.17230757,-0.000684831,0.910920405,13.10861968,0.015218529,14.73795833,6.023335528,0.01481993
"DE-Tha",2002,"215_229",64,24,0.089190443,-0.00226251,2.873483353,9.201668556,0.422117664,15.35242222,5.013689741,-0.168649131
"DE-Tha",2003,"215_229",102,9,0.090358742,-0.003116138,5.374455551,11.12867245,0.29806915,16.74238889,6.051628715,0.019506195
"DE-Tha",2004,"215_229",106,6,0.105494152,-0.001626196,1.703876413,9.330601911,0.379077539,16.28063889,5.531668234,-0.07033181
"DE-Tha",2005,"215_229",123,6,0.108559351,-0.002024729,2.139281039,9.689737471,0.072399769,13.13116111,4.329838724,-0.315290955
"DE-Tha",2006,"215_229",150,3,0.117345064,-0.005124255,5.68964942,7.963659544,0.041525437,14.27216667,5.934728314,0
"DE-Tha",2008,"215_229",108,0,0.048405435,-0.001489571,5.066693424,9.736682265,0.261663163,16.47789861,4.680994048,-0.237310759
"DE-Tha",2009,"215_229",126,6,0.061446624,-0.002740175,3.936522554,7.105609511,0.416750731,16.71419028,4.2246217,-0.339891532
"DE-Tha",2010,"215_229",149,6,0.111360076,-0.001969308,1.036281577,1.169166095,0.04338734,15.78618194,3.538517047,-0.517113524
"DE-Tha",2011,"215_229",105,3,0.131353992,-0.001606501,0.857165839,7.808921194,0.093023782,16.066625,3.927056849,-0.412930998
"DE-Tha",2012,"215_229",141,15,0.075295562,-0.004178474,3.604025719,16.21098941,0.361104807,16.31161111,2.167806301,-1.007105515
"DE-Tha",2013,"215_229",106,9,0.114097546,-0.00227171,2.35822595,11.22357449,0.067882488,16.9085,4.301204581,-0.321926131
"DE-Tha",2014,"215_229",124,3,0.119351526,-0.00216823,1.850174277,11.68180555,0.041685763,16.53047222,3.794150648,-0.447360672
"DE-Tha",2015,"215_229",112,6,0.076588983,-0.00184178,3.281513101,7.148091612,0.041984618,21.14190278,4.296648815,-0.322985876
"DE-Tha",2016,"215_229",100,0,0.064698847,-0.002552971,2.276609587,11.49569414,0.921200485,15.33902778,3.907132436,-0.418017537
"DE-Tha",2017,"215_229",107,6,0.121692025,-0.0015985,1.574849208,9.113972267,0.044935225,16.91615278,4.447625889,-0.288450804
"DE-Tha",2018,"215_229",127,12,0.092815861,-0.001848554,2.530577346,17.45309213,0.458274492,19.94256944,4.092619672,-0.371635978
"DE-Tha",2019,"215_229",105,6,0.107502007,-0.001918723,4.500654375,11.88083999,0.21027773,16.48154444,8.415620307,0.349268289
"DE-Tha",2020,"215_229",125,15,0.142188417,-0.001128851,2.030286918,11.82413284,0.035993866,17.50973889,7.035542107,0.170153496
"DE-Tha",2021,"215_229",114,3,0.162198752,-0.000770472,0.833180754,10.38324932,0.070585989,16.55144444,5.505445422,-0.075083571
"DE-Tha",2022,"215_229",103,9,0.116154215,-0.004990933,6.200860901,7.409904109,0.325686849,16.88155556,7.884467491,0.284073434
"DE-Tha",2023,"215_229",136,3,0.182623705,-0.000406235,0.914388598,14.33189839,0.025992037,16.25423611,7.566468704,0.242905223
"DE-Tha",2024,"215_229",106,9,0.098025952,-0.002297516,4.415596596,10.54772031,0.158252695,17.343,6.219566107,0.046878896
"DE-Tha",1997,"229_243",110,12,0.169725099,-0.000787934,1.456568689,22.6759176,0.055873881,15.79418056,5.910539606,-0.197520984
"DE-Tha",1998,"229_243",144,24,NA,NA,NA,NA,NA,NA,NA,NA
"DE-Tha",1999,"229_243",134,9,0.111664081,-0.001697427,3.568532286,14.87850929,0.198717281,13.01258333,6.46413123,-0.107989492
"DE-Tha",2000,"229_243",124,6,0.088727055,-0.002473467,3.383918667,15.18429414,0.37239792,14.43808333,4.137834196,-0.554085605
"DE-Tha",2001,"229_243",109,3,0.133683191,-0.001326034,2.139344166,12.01811741,0.047611649,15.47416111,5.79344225,-0.217531484
"DE-Tha",2002,"229_243",107,15,0.075918629,-0.005645022,5.766342623,3.745741607,0.618993931,16.4162,4.752905045,-0.415502096
"DE-Tha",2003,"229_243",139,0,0.088482701,-0.002760935,4.500570689,10.87047062,0.285808365,14.52766667,5.312699692,-0.304157992
"DE-Tha",2004,"229_243",127,0,0.143229032,-0.001163824,1.43153639,16.36593836,0.085988001,14.67940278,4.284655256,-0.51921802
"DE-Tha",2005,"229_243",110,9,0.120958168,-0.001643966,1.204446144,12.7198046,0.211965504,15.19836111,3.768644967,-0.647542603
"DE-Tha",2006,"229_243",149,0,0.143086219,-0.001221531,1.698124361,11.58553395,0.144032967,13.78383611,7.201275154,0
"DE-Tha",2008,"229_243",125,0,0.072374073,-0.002636936,5.133300774,8.690116749,0.115531625,14.67256667,4.874473535,-0.390246009
"DE-Tha",2009,"229_243",123,3,0.082992473,-0.001746182,2.890856431,14.37989857,0.235685078,16.23356528,3.538717409,-0.710493767
"DE-Tha",2010,"229_243",156,0,0.106155281,-0.001690033,0.459519725,7.029726957,0.215034412,14.69358889,2.465087098,-1.072030974
"DE-Tha",2011,"229_243",112,6,0.089406328,-0.001301395,1.764542771,10.69728754,0.16028819,16.62073611,3.427839847,-0.742327835
"DE-Tha",2012,"229_243",115,9,0.085321262,-0.002120769,1.781364274,11.21877338,0.155381988,17.52594444,2.339478687,-1.124329994
"DE-Tha",2013,"229_243",102,3,0.101225012,-0.001787702,1.592493185,8.656424782,0.096595568,15.00577778,3.201897372,-0.810514552
"DE-Tha",2014,"229_243",161,6,0.086957248,-0.002852249,3.073794752,8.143249901,0.03876426,13.11972222,3.450732081,-0.735671709
"DE-Tha",2015,"229_243",138,6,0.11855355,-0.002345395,1.960117264,9.817516371,0.115257624,16.28025,4.232301861,-0.531512095
"DE-Tha",2016,"229_243",151,6,0.065492901,-0.001661506,4.014184436,13.70129155,0.243506443,16.96065278,3.914260065,-0.609631803
"DE-Tha",2017,"229_243",137,6,0.047529174,-0.001797785,5.5738576,12.37409083,0.064114703,15.84672222,3.729786448,-0.657907136
"DE-Tha",2018,"229_243",106,3,0.070197888,-0.002456559,3.771399497,12.26908718,0.182614884,17.06016667,3.201684336,-0.810581089
"DE-Tha",2019,"229_243",116,9,0.138038959,-0.0012365,2.261247956,13.68918407,0.196692818,17.11737361,7.330118588,0.017733579
"DE-Tha",2020,"229_243",101,3,0.133894967,-0.001213289,2.619779329,13.16933418,0.061255939,16.71739444,6.776707021,-0.060766821
"DE-Tha",2021,"229_243",140,0,0.107550387,-0.005707713,6.60212742,10.171594,0.213487224,14.75226389,5.076815961,-0.349573829
"DE-Tha",2022,"229_243",130,12,0.083398986,-0.003457972,4.787339338,3.829390901,0.217803725,16.93114444,6.119774476,-0.16273287
"DE-Tha",2023,"229_243",106,9,0.151611778,-0.00086231,1.615132045,15.98892196,0.126126465,17.54295833,6.406104848,-0.117006697
"DE-Tha",2024,"229_243",171,12,0.103344402,-0.001843603,3.602071596,13.12528664,0.205856136,17.37194444,5.555817373,-0.259412561
"DE-Tha",1997,"243_257",110,3,0.157925708,-0.001070141,1.223279837,13.81321028,0.033624812,13.69079167,4.288286983,-0.24283052
"DE-Tha",1998,"243_257",219,24,NA,NA,NA,NA,NA,NA,NA,NA
"DE-Tha",1999,"243_257",153,12,0.063508874,-0.004761149,4.199116625,5.76127496,0.873844819,13.88338889,4.17960579,-0.268500935
"DE-Tha",2000,"243_257",115,0,0.06105282,-0.005763596,5.323558752,12.76613658,0.831846484,12.72355556,2.79355489,-0.67140293
"DE-Tha",2001,"243_257",307,6,0.14805692,-0.001224418,1.479598273,11.04990542,0.023257194,11.48879722,5.019510365,-0.085385476
"DE-Tha",2002,"243_257",127,3,0.070477547,-0.00382424,3.992521613,5.174179049,0.611732892,14.38753056,4.997659313,-0.089748203
"DE-Tha",2003,"243_257",131,3,0.089598659,-0.004183524,4.142841752,8.619106759,0.732287125,11.86633333,5.560530823,0.016975707
"DE-Tha",2004,"243_257",119,3,0.06253036,-0.004961463,3.760936367,9.001947042,0.947564658,13.52463889,3.228613389,-0.526665115
"DE-Tha",2005,"243_257",114,15,0.085616837,-0.002846113,2.084566561,13.16103276,0.808788712,15.94318056,3.80577853,-0.362197291
"DE-Tha",2006,"243_257",155,0,0.041416181,-0.002042233,5.73439291,12.6779283,1.242436108,14.22206667,5.466933568,0
"DE-Tha",2008,"243_257",106,0,0.105608337,-0.002420367,3.093660008,13.19028919,0.162648854,14.97858472,4.299644547,-0.240185513
"DE-Tha",2009,"243_257",115,0,0.062614529,-0.002059868,0.682190814,4.307308627,0.63646886,14.03489861,3.111494685,-0.563614651
"DE-Tha",2010,"243_257",303,6,0.110657545,-0.002955668,0.964677939,4.320713127,0.212581323,11.76376528,3.152863765,-0.550406697
"DE-Tha",2011,"243_257",124,0,0.09473924,-0.002613893,2.654933145,11.14799721,0.045023024,14.91448611,3.106490092,-0.565224367
"DE-Tha",2012,"243_257",115,3,0.073194901,-0.002580874,3.15512664,14.88148142,0.20321018,14.48843056,2.657696002,-0.721258286
"DE-Tha",2013,"243_257",126,0,0.078574948,-0.002977157,1.895462936,13.84214249,0.540935418,13.81390278,2.703715739,-0.704090842
"DE-Tha",2014,"243_257",149,9,0.125337136,-0.002797012,1.013249379,1.396374115,0.152082437,14.65001389,4.325009517,-0.234303528
"DE-Tha",2015,"243_257",106,0,0.059657383,-0.000775127,3.536623682,10.64439071,0.088431699,13.56577778,3.875131105,-0.344138373
"DE-Tha",2016,"243_257",131,6,0.063563952,-0.001958117,4.560884669,11.32735872,0.142451469,17.16766667,4.012710217,-0.309250991
"DE-Tha",2017,"243_257",187,0,0.085487311,-0.001870608,3.79996689,21.93128774,0.022644365,13.20383333,2.960961184,-0.613203929
"DE-Tha",2018,"243_257",104,6,0.080071913,-0.00447404,4.688418854,13.81638291,0.359518436,15.132,3.210504889,-0.532289657
"DE-Tha",2019,"243_257",105,6,0.078799047,-0.002597387,5.361702369,11.12848904,0.196995063,14.93141667,5.358580517,-0.020018757
"DE-Tha",2020,"243_257",123,6,0.093282094,-0.006623205,6.434248356,6.499253239,0.902293764,14.64086944,5.929595387,0.081238111
"DE-Tha",2021,"243_257",104,3,0.101389747,-0.008262223,7.246672112,4.800560241,1.372386535,15.27521667,6.551418674,0.180963749
"DE-Tha",2022,"243_257",129,3,0.128120394,-0.001356695,1.041651079,5.032375205,0.195798735,15.341625,4.631316227,-0.165876758
"DE-Tha",2023,"243_257",142,12,0.120970742,-0.001291942,2.573699242,15.59526351,0.202453101,16.09681944,4.902066026,-0.109061114
"DE-Tha",2024,"243_257",175,12,0.080496581,-0.002376238,4.593173422,10.66014447,0.298222432,16.74280556,5.261924577,-0.038221019
"DE-Tha",1997,"257_271",158,6,0.084620167,-0.002946398,2.406262219,4.448639419,0.060024389,10.54513889,3.130596609,-0.35565943
"DE-Tha",1998,"257_271",264,18,NA,NA,NA,NA,NA,NA,NA,NA
"DE-Tha",1999,"257_271",145,6,0.133554115,-0.001690248,0.131474078,2.348382455,0.236077474,14.19504167,2.695152436,-0.505428262
"DE-Tha",2000,"257_271",117,6,0.090082673,-0.003070369,3.302153857,14.79627177,0.136029719,11.23367639,3.035280786,-0.386579091
"DE-Tha",2001,"257_271",306,6,0.054732054,-0.002520104,4.256355658,11.33526875,0.064920321,9.955105556,2.934511785,-0.42034193
"DE-Tha",2002,"257_271",170,0,0.155887085,-0.001688775,0.513674542,4.700533701,0.293415614,10.83049861,5.076239087,0.127687623
"DE-Tha",2003,"257_271",117,3,0.124635168,-0.002580908,2.846627283,13.45813429,0.698604128,12.53026389,6.926813132,0.438516815
"DE-Tha",2004,"257_271",200,0,0.106000754,-0.003186615,3.05919117,9.412094189,0.07247737,11.60655556,3.961555512,-0.120246273
"DE-Tha",2005,"257_271",101,9,0.106635355,-0.001821317,2.001662554,9.868043227,0.05051677,12.20466944,3.154799822,-0.347957981
"DE-Tha",2006,"257_271",148,0,0.098595641,-0.001738962,0.606305243,16.04583612,1.2526312,14.66181111,4.467741514,0
"DE-Tha",2008,"257_271",180,3,0.049219755,-0.001821288,4.305665338,8.732948514,0.093656496,9.041888889,3.605991544,-0.214286247
"DE-Tha",2009,"257_271",145,3,0.067089552,-0.004975342,1.896367057,11.36778717,1.482471982,13.61575278,3.41070608,-0.269963695
"DE-Tha",2010,"257_271",206,0,0.167293638,-0.001109051,0.393166868,7.348527154,0.085828056,11.08454028,2.764394977,-0.480061231
"DE-Tha",2011,"257_271",137,6,0.091420022,-0.00235669,2.290251927,8.15790248,0.058126896,13.02486111,3.106989174,-0.363228881
"DE-Tha",2012,"257_271",135,3,0.0699182,-0.004178426,2.726312099,7.336563412,0.120223595,11.75198611,2.33263948,-0.649882577
"DE-Tha",2013,"257_271",164,0,0.11147269,-0.002500694,1.048081423,12.28856554,0.339476076,11.00338889,2.776474705,-0.475700996
"DE-Tha",2014,"257_271",121,0,0.127116533,-0.00151511,0.842404802,8.631671536,0.12174719,13.38519444,2.749850482,-0.485336487
"DE-Tha",2015,"257_271",114,0,0.091487745,-0.003215581,2.792527988,12.46218859,0.332243052,12.39495833,3.383881333,-0.277859653
"DE-Tha",2016,"257_271",121,6,0.075919869,-0.00163424,3.191258913,10.30090869,0.060666013,14.20188889,3.46618825,-0.253827524
"DE-Tha",2017,"257_271",107,3,0.072272323,-0.002528166,2.421972116,9.766319971,0.142044459,11.43675,2.564376009,-0.555167849
"DE-Tha",2018,"257_271",129,0,0.087137214,-0.002970947,1.420624069,12.70159065,0.677425818,13.34070833,3.080310596,-0.371852592
"DE-Tha",2019,"257_271",173,3,0.113319376,-0.001978941,2.761395478,12.94634394,0.574961405,12.96125833,5.953405726,0.28708042
"DE-Tha",2020,"257_271",135,9,0.097595818,-0.003499011,4.522641315,11.28472413,0.74928838,14.1574125,6.503448492,0.375449547
"DE-Tha",2021,"257_271",107,3,0.109046416,-0.001943208,3.155826429,12.4568473,0.115020625,14.28497222,4.448215169,-0.004380097
"DE-Tha",2022,"257_271",160,0,0.092418059,-0.005347223,6.144441495,13.51494111,0.164340501,12.35843056,4.231684295,-0.054282934
"DE-Tha",2023,"257_271",405,18,0.115826049,-0.002548689,3.501370828,12.86940658,0.04156128,15.28404167,4.649667761,0.039912741
"DE-Tha",2024,"257_271",159,3,0.125740877,-0.001607986,1.65692127,12.0452598,0.256831091,13.57773611,3.867719356,-0.144218007
"DE-Tha",1997,"271_285",177,0,0.116161119,-0.003029223,0.916646611,6.765171259,0.620582704,10.67486111,3.770217129,-0.182671114
"DE-Tha",1998,"271_285",198,3,NA,NA,NA,NA,NA,NA,NA,NA
"DE-Tha",1999,"271_285",151,0,0.05399218,-0.007057415,4.654680676,13.89983212,0.519304717,10.79052778,2.183830947,-0.728723058
"DE-Tha",2000,"271_285",101,3,0.092804757,-0.005079379,2.003147272,9.591133622,0.633097286,11.02487083,2.805120789,-0.478357107
"DE-Tha",2001,"271_285",107,3,0.092914309,-0.00221271,2.381723577,9.659797723,0.043033932,11.8175125,2.754109873,-0.496709412
"DE-Tha",2002,"271_285",175,0,0.132985465,-0.002612523,1.135510459,7.947855589,0.165258403,8.739569444,3.016305486,-0.405770974
"DE-Tha",2003,"271_285",195,0,0.103127907,-0.003556898,3.800438953,12.33131639,0.170743897,9.738916667,4.098251736,-0.099243231
"DE-Tha",2004,"271_285",132,0,0.114393582,-0.005624991,4.747270059,12.12809384,0.228380678,10.67893056,4.684169178,0.034384856
"DE-Tha",2005,"271_285",123,0,0.057182111,-0.005362941,4.129074726,11.00996364,0.154783741,11.04114306,2.26404406,-0.692651086
"DE-Tha",2006,"271_285",108,3,0.07399224,-0.002936679,4.950735934,11.67752739,0.322312355,12.05245556,4.525842317,0
"DE-Tha",2008,"271_285",160,0,0.120142419,-0.003185639,0.355692728,8.157185588,0.502344833,9.711277778,2.462213807,-0.60874284
"DE-Tha",2009,"271_285",242,0,0.116524561,-0.001685226,1.50893661,12.35849692,0.247930352,10.93375556,3.098179962,-0.378988877
"DE-Tha",2010,"271_285",116,0,0.147381642,-0.001902315,0.738461174,7.937204594,0.043959374,9.104663889,2.026539929,-0.803473837
"DE-Tha",2011,"271_285",182,0,0.11488889,-0.003228851,2.160322843,16.75727643,0.048619624,12.53790278,2.337794497,-0.660595745
"DE-Tha",2012,"271_285",178,0,0.085070048,-0.003847816,2.11394405,12.63469177,0.07744472,10.20579167,1.834209922,-0.903189879
"DE-Tha",2013,"271_285",105,3,0.141459286,-0.003064918,1.107546595,8.525388906,0.040010506,8.186666667,2.33471464,-0.661914033
"DE-Tha",2014,"271_285",131,3,0.10439709,-0.002675271,1.69877372,10.38292763,0.063744904,12.99808333,2.264102531,-0.69262526
"DE-Tha",2015,"271_285",133,9,0.080412963,-0.002170606,1.630617349,7.191745685,0.389106869,9.408166667,3.089189841,-0.381894838
"DE-Tha",2016,"271_285",184,0,0.070128344,-0.001977751,3.177190939,10.99137097,0.124004298,10.5135,3.128473269,-0.369258595
"DE-Tha",2017,"271_285",225,0,0.070737066,-0.001795757,1.860101235,6.35800304,0.067792427,10.79793056,2.358962234,-0.651581916
"DE-Tha",2018,"271_285",154,0,0.113832292,-0.001919175,1.726314828,11.20496953,0.066798379,11.05643056,2.672621068,-0.526744043
"DE-Tha",2019,"271_285",228,0,0.129576837,-0.001825229,3.734455492,16.95568216,0.150967614,11.31859167,5.621840183,0.216855338
"DE-Tha",2020,"271_285",193,3,0.093199495,-0.002072403,4.076996596,12.13956069,0.592616373,11.80487917,5.786930423,0.245798292
"DE-Tha",2021,"271_285",108,0,0.063961316,-0.006482388,5.047768581,9.040303596,0.806483801,12.26494306,3.694939166,-0.202839617
"DE-Tha",2022,"271_285",301,9,0.092144022,-0.003646975,4.723817605,15.36994546,0.160849331,11.52697222,3.875898105,-0.155026302
"DE-Tha",2023,"271_285",362,9,0.135546159,-0.002227438,2.481428394,13.77032251,0.071754978,14.288875,4.023953193,-0.117538907
