site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Oho,2006,227_241,113,0,0.047885605,-0.002220024,4.113969783,19.55972764,1.275449629,22.0374125,5.71130171,0.079931311
US-Oho,2007,227_241,149,3,0.070661267,-0.003830981,6.10815847,8.671261567,1.030435354,21.94929167,6.906709498,0.269977674
US-Oho,2008,227_241,152,0,0.0705663,-0.001505305,3.531143711,14.78402127,0.438554519,20.62853242,6.542437915,0.215794209
US-Oho,2009,227_241,138,12,0.055082543,-0.001700632,2.099179979,1.823591039,0.410158819,20.71303874,5.431490391,0.029697913
US-Oho,2010,227_241,109,6,0.092086436,-0.000955948,0.718494448,0.840092263,0.123676834,20.44665493,4.91732498,-0.069750977
US-Oho,2011,227_241,161,0,0.065197575,-0.001614368,3.724653217,13.50397511,0.3869005,20.959,5.427979371,0.029051285
US-Oho,2012,227_241,122,0,0.070082619,-0.001367555,3.569798006,14.07840203,0.210763639,20.05480083,5.27255812,0
US-Oho,2013,227_241,112,0,0.080104627,-0.001022216,2.261165865,17.07030237,0.321574134,20.30217021,5.963532639,0.123147374
US-Oho,2004,241_255,182,6,0.071217799,-0.002883699,5.311330819,26.63513755,0.138391503,20.37105607,2.736940981,-0.518153444
US-Oho,2005,241_255,204,0,0.059796933,-0.003829713,2.74373615,3.814251684,0.897768192,20.23416667,3.817897543,-0.185294421
US-Oho,2006,241_255,248,3,0.105067193,-0.001114338,1.598553929,12.0469976,0.024151393,17.526925,4.953759031,0.075152378
US-Oho,2007,241_255,158,0,0.054822647,-0.001323895,0.411001019,5.129353478,0.577671919,21.73084722,4.801914362,0.044020353
US-Oho,2008,241_255,100,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Oho,2009,241_255,109,9,0.083898237,-0.005417068,3.919413626,8.978273599,1.454806161,20.70609782,4.345402987,-0.055875809
US-Oho,2010,241_255,223,0,0.158637819,-0.000649771,0.10097881,0.770731878,0.019567638,20.42720833,3.949779571,-0.151334538
US-Oho,2011,241_255,175,0,0.071534506,-0.001111838,2.983266447,9.9645148,0.103163016,20.11815278,4.97041478,0.078508983
US-Oho,2012,241_255,148,0,0.05814796,-0.00134424,2.68964751,9.21001794,0.252587414,21.06676239,4.595117424,0
US-Oho,2013,241_255,174,0,0.06626221,-0.001157748,1.716519441,11.97710398,0.351346937,21.79110067,4.460445838,-0.029745585
US-Oho,2004,255_269,166,0,0.05667328,-0.008638986,4.554725322,2.110464368,2.184792912,18.60230895,2.056969952,-0.757852182
US-Oho,2005,255_269,343,6,0.083961178,-0.001283172,1.044623611,0.863336637,0.09095856,20.12231944,3.482204552,-0.231420599
US-Oho,2006,255_269,172,0,0.108679579,-0.001658322,1.236333785,10.41329673,0.036136057,16.0044625,3.56189609,-0.208793172
US-Oho,2007,255_269,163,0,0.115370752,-0.001388765,0.543606322,4.740636629,0.060917905,18.20307904,3.358253996,-0.26766499
US-Oho,2008,255_269,135,3,0.063455349,-0.002497341,3.868567409,11.75306533,0.325558591,20.50788889,4.087014346,-0.07127147
US-Oho,2009,255_269,194,6,0.132708662,-0.000745523,0.420800566,5.302053962,0.048091489,21.03792746,3.75335235,-0.156436784
US-Oho,2010,255_269,212,0,0.075791909,-0.004528458,5.17170968,8.435928388,0.459706061,18.72204167,4.143697874,-0.057497589
US-Oho,2011,255_269,181,0,0.060444319,-0.001670479,3.838252743,16.41226681,0.101702904,18.86695833,3.589000952,-0.201212307
US-Oho,2012,255_269,217,0,0.126030324,-0.001274769,0.631776243,6.028269145,0.050631523,16.50338274,4.388933173,0
US-Oho,2013,255_269,107,0,0.053370816,-0.002548076,1.762111583,8.38829796,0.726245325,17.9947624,3.95989441,-0.102868824
US-Oho,2004,269_281,174,0,0.164989516,-0.000769826,0.167799616,12.04103188,0.058851645,15.26488782,3.151349116,0.024784507
US-Oho,2005,269_281,306,3,0.053869321,-0.002315794,2.076088477,7.701147038,0.296021157,18.67020833,2.797471856,-0.094330044
US-Oho,2006,269_281,182,0,0.084417761,-0.002213036,2.293518175,16.47300817,0.079372254,13.67111538,2.882541602,-0.064373739
US-Oho,2007,269_281,104,9,0.104088953,-0.001413081,0.751542779,7.539891704,0.094152309,16.59296551,2.827864023,-0.08352448
US-Oho,2008,269_281,162,0,0.072547567,-0.001875109,0.958543926,16.73104181,0.495682095,16.72979167,2.940065013,-0.04461445
US-Oho,2009,269_281,113,0,0.116150466,-0.000917032,0.519395495,5.795299967,0.037312176,18.09939103,2.44293929,-0.229844204
US-Oho,2010,269_281,148,6,0.073113508,-0.001362179,1.549623478,8.33730709,0.197120357,16.65280539,3.323081026,0.077846228
US-Oho,2011,269_281,113,6,0.098713344,-0.00130114,1.163551961,14.00885563,0.177892627,16.98345782,3.138794154,0.020792554
US-Oho,2012,269_281,139,0,0.068662141,-0.002519458,2.111595475,9.884432141,0.255079013,14.70156747,3.074204427,0
US-Oho,2013,269_281,126,0,0.05051155,-0.001722133,3.148743262,15.12685428,0.429812759,18.56346468,3.626778106,0.165298535
US-Slt,2005,138_152,101,6,0.131286904,-0.001270536,2.12311608,41.44717615,0.031051798,13.36306944,4.382235496,-0.519902506
US-Slt,2006,138_152,112,3,0.064480959,-0.002964927,3.942893935,37.83445112,1.47741401,15.82992222,4.351963496,-0.526834366
US-Slt,2007,138_152,124,3,0.171071512,-0.000593527,0.502149016,19.53173926,0.007514638,16.76670556,3.792353355,-0.664474723
US-Slt,2008,138_152,116,0,0.146693205,-0.00103639,1.359628534,38.0897173,0.097891528,14.584725,4.809233496,-0.426923773
US-Slt,2009,138_152,108,0,0.144512635,-0.000987467,1.409090118,37.16465084,0.051868963,16.01763472,4.05421209,-0.597705125
US-Slt,2010,138_152,148,3,0.149832855,-0.001255059,1.686633327,36.75052069,0.074398579,16.63842917,5.693011137,-0.258222182
US-Slt,2011,138_152,137,0,0.107958719,-0.001883286,2.770134532,38.7736033,0.601727329,18.0109125,5.616887781,-0.271683753
US-Slt,2012,138_152,104,0,0.101897516,-0.001694305,3.723565519,39.45645013,0.614337813,18.14683056,6.308784583,-0.155518447
US-Slt,2013,138_152,122,3,0.111956182,-0.002464862,5.685598195,33.97058395,0.087312933,15.97591667,7.370322678,0
US-Slt,2014,138_152,110,9,0.133553205,-0.001239996,2.11246707,35.32091005,0.208255765,15.07907083,6.085118422,-0.1916153
US-Slt,2005,152_166,127,0,0.15306288,-0.000988155,0.546821522,16.54481432,0.051195787,18.28372639,5.32937355,-0.218469318
US-Slt,2006,152_166,117,9,0.089438126,-0.001155828,2.527469614,14.05733414,0.165010104,17.43058056,6.346679364,-0.043771275
US-Slt,2007,152_166,123,9,0.111244305,-0.001239755,0.969101991,3.824450419,0.046535558,19.67991806,4.522645249,-0.382605962
US-Slt,2008,152_166,127,3,0.091555419,-0.002116771,3.345624816,20.55315152,0.290188674,19.54596389,5.880503683,-0.120060598
US-Slt,2009,152_166,109,3,0.096659335,-0.001538171,2.442406096,13.75403698,0.065023536,17.44158472,4.724109813,-0.339023873
US-Slt,2010,152_166,123,3,0.086133356,-0.001576664,2.935828197,9.514458499,0.246233695,19.48094722,7.328216554,0.100029162
US-Slt,2011,152_166,106,3,0.069521885,-0.00171444,2.457172098,11.57683698,0.548619877,19.08901944,5.93494915,-0.110844557
US-Slt,2012,152_166,104,6,0.113185638,-0.001186035,2.187880432,15.06771456,0.028893983,18.50257778,6.064575754,-0.089238427
US-Slt,2013,152_166,103,6,0.065322457,-0.002732838,3.979753472,9.427375492,0.820581924,18.46589028,6.630651181,0
US-Slt,2014,152_166,115,9,0.071222171,-0.001962287,2.147181733,16.00539791,0.830790388,17.11186528,6.323405539,-0.047445103
US-Slt,2005,166_180,107,6,0.076929453,-0.001644038,2.758231217,32.25118151,0.693521609,19.30984722,5.350438172,-0.336970791
US-Slt,2006,166_180,101,6,0.107957651,-0.001265641,3.406296632,34.92353333,0.177718366,20.18488889,7.615938819,0.016094015
US-Slt,2007,166_180,117,6,0.115237953,-0.001090503,1.495136287,18.32652372,1.039805699,21.03948611,25.02213296,1.205611502
US-Slt,2008,166_180,155,6,0.084963797,-0.001268641,1.442700198,26.20229382,0.533232807,20.33708611,5.305346011,-0.345434256
US-Slt,2009,166_180,110,3,0.091076218,-0.001729982,3.439532201,34.12619857,0.655026589,18.95187917,6.803064507,-0.096776076
US-Slt,2010,166_180,109,0,0.087318447,-0.001222691,3.894206874,21.19715834,0.131957376,21.36482639,6.982288229,-0.07077256
US-Slt,2011,166_180,101,9,0.110537529,-0.00097884,1.872079592,10.19221618,0.069256985,20.15124167,7.300539375,-0.026201017
US-Slt,2012,166_180,119,9,0.170479821,-0.00050927,0.618134032,35.65384105,0.040220945,20.34648611,7.107475384,-0.053002148
US-Slt,2013,166_180,108,6,0.125299014,-0.00084401,1.973429093,33.730524,0.09031611,20.05831389,7.494348847,0
US-Slt,2014,166_180,118,3,0.091181436,-0.002345557,4.990909045,27.82720596,0.475699343,19.11755833,7.161599657,-0.045415878
US-Slt,2005,180_194,109,18,0.120849492,-0.000802617,2.163230967,35.40137661,0.054397565,20.95268194,7.087908645,-0.112920853
US-Slt,2006,180_194,117,9,0.161854874,-0.005451385,7.577309385,40.51064025,0.246033203,21.57147222,7.244653053,-0.091047491
US-Slt,2007,180_194,135,6,0.079105954,-0.001173953,4.650780326,30.62196245,0.238081788,21.83120833,6.265757256,-0.236211725
US-Slt,2008,180_194,132,3,0.095416203,-0.001194675,4.519102397,46.5241886,0.044276103,22.17883333,5.55979712,-0.355749559
US-Slt,2009,180_194,162,12,0.076224328,-0.001220036,3.769546866,23.37376929,0.625604725,20.03552917,7.486943287,-0.058150569
US-Slt,2010,180_194,145,6,0.08413423,-0.00115689,4.60122201,30.28702569,0.130224376,22.24179583,6.371908721,-0.21941211
US-Slt,2011,180_194,103,6,0.091809785,-0.00234333,5.99112151,24.80966528,0.357466747,21.59797361,7.67801754,-0.032949796
US-Slt,2012,180_194,101,6,0.146138303,-0.000719463,1.371993421,35.7415213,0.103878194,22.64458333,9.341245881,0.163128458
US-Slt,2013,180_194,133,6,0.095497648,-0.001810055,6.147305807,39.60271776,0.28808835,23.28958472,7.935220782,0
US-Slt,2014,180_194,727,72,0.140523677,-0.002750732,1.095342589,4.130788859,0.097225024,20.95813056,6.948079757,-0.13284585
US-Slt,2005,194_208,107,18,0.110682472,-0.000831756,1.627126421,14.38852546,0.048107781,22.99432639,7.186608679,-0.094392353
US-Slt,2006,194_208,122,6,0.067983641,-0.001429131,5.20142198,10.18287675,0.068389655,22.97520833,7.581455015,-0.040906606
US-Slt,2007,194_208,113,6,0.072688173,-0.001189328,1.994583173,1.719193962,0.061315015,22.17172222,4.470920948,-0.569017326
US-Slt,2008,194_208,117,0,0.082610716,-0.002282329,5.237256785,20.21176595,0.208958359,23.02195833,5.649525919,-0.335040108
US-Slt,2009,194_208,101,6,0.091472883,-0.001266452,3.749621281,10.38637745,0.093668572,20.87764167,9.54452268,0.189355707
US-Slt,2010,194_208,126,9,0.063109762,-0.001780003,3.878098181,9.205369477,0.666497143,23.70449028,6.75566041,-0.156231009
US-Slt,2011,194_208,119,3,0.089634065,-0.001011663,2.954852883,12.14522564,0.085361482,23.13697083,8.039623261,0.017770482
US-Slt,2012,194_208,139,9,0.081461729,-0.001608033,4.386471209,11.15381208,0.290797733,24.01426389,8.82074789,0.110494919
US-Slt,2013,194_208,115,9,0.078970645,-0.001356011,4.294290384,14.57474736,0.2386581,24.03595694,7.898017209,0
US-Slt,2014,194_208,749,72,0.083343056,-0.001488352,1.891211677,2.461020614,0.1830861,21.10648889,7.05591288,-0.11274577
US-Slt,2005,208_222,101,12,0.155756788,-0.001553988,7.003561568,416.320915,0.788311456,23.02171944,6.908327394,0.145281148
US-Slt,2006,208_222,103,0,0.171917508,-0.002000815,7.897233606,415.7731704,0.384842075,24.15930556,7.621219191,0.243489951
US-Slt,2007,208_222,116,12,0.145954176,-0.000787795,3.472309919,417.2198145,1.170672298,23.46436111,6.231553904,0.04217932
US-Slt,2008,208_222,102,3,0.157105587,-0.00223677,6.213939275,416.461228,2.178036866,22.31045833,7.290563861,0.199134486
US-Slt,2009,208_222,101,3,0.170952524,-0.001862381,7.74033764,415.9357075,0.482260229,22.42933194,8.065294743,0.300123852
US-Slt,2010,208_222,121,0,0.164425731,-0.003170866,6.214271881,415.3821645,3.280817382,23.13473056,7.089736999,0.171201841
US-Slt,2011,208_222,112,6,0.157116768,-0.001282818,6.4392156,416.2104215,1.156405409,23.2747375,8.76544288,0.383370641
US-Slt,2012,208_222,118,3,0.16365533,-0.001604148,7.20007767,416.0511565,0.825702352,23.56244444,8.384740149,0.338967
US-Slt,2013,208_222,141,21,0.142925425,-0.001610204,6.548125557,416.1835945,1.390895144,21.89699583,5.974177339,0
US-Slt,2014,208_222,602,57,0.187603649,-0.003809778,9.00399493,413.9860713,1.412331623,20.66387917,6.797283062,0.129076578
US-Slt,2005,222_236,112,15,0.167071172,-0.001864348,8.050812952,988.0323215,3.070213106,23.21905139,5.891755886,-0.277533998
US-Slt,2006,222_236,139,9,0.158950942,-0.002127816,2.705502267,988.2453195,6.38816144,22.01097222,6.260806957,-0.21677898
US-Slt,2007,222_236,100,9,NA,NA,NA,NA,NA,NA,NA,NA
US-Slt,2008,222_236,125,3,0.158094371,-0.00219804,5.997187712,988.0934195,5.96800796,20.91980556,6.36002312,-0.201056051
US-Slt,2009,222_236,111,6,0.179316306,-0.000645116,7.79596162,988.5075615,0.472153091,23.46620417,7.271825607,-0.067080689
US-Slt,2010,222_236,152,3,0.149711592,-0.001791703,7.80018436,988.27852,4.227170497,22.81202361,5.312229128,-0.381076519
US-Slt,2011,222_236,105,3,0.183931629,-0.002479458,8.512118965,988.1445895,5.253934221,22.08525139,9.651249916,0.215999368
US-Slt,2012,222_236,106,9,0.152605519,-0.001076721,6.605873807,988.1773875,4.468545735,22.74579167,7.861493415,0.010888526
US-Slt,2013,222_236,133,18,0.175724574,-0.000487061,7.26108321,988.364139,0.778579423,21.45547361,7.776357678,0
US-Slt,2014,222_236,532,45,0.193697737,-0.002941011,9.53410901,987.470327,2.959669678,20.25308889,7.100019968,-0.090990467
US-Slt,2005,236_250,114,12,0.104118102,-0.001213916,4.075470504,40.5056513,0.091909204,21.64024861,6.667561809,0.006629658
US-Slt,2006,236_250,113,12,0.083252684,-0.001570749,0.898911184,39.61092735,1.523343306,20.61768056,4.689440332,-0.345311346
US-Slt,2007,236_250,100,6,NA,NA,NA,NA,NA,NA,NA,NA
US-Slt,2008,236_250,100,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Slt,2009,236_250,120,9,0.184993085,-0.000270945,0.457909571,46.13030205,0.005788533,21.56657083,6.451180329,-0.026361479
US-Slt,2010,236_250,151,3,0.084271868,-0.001827531,4.908098934,36.31300187,0.149505684,21.51694167,4.519636316,-0.38219306
US-Slt,2011,236_250,124,6,0.127956159,-0.003849743,5.753772117,37.81225847,1.269090404,21.7303625,8.377184029,0.234887234
US-Slt,2012,236_250,114,15,0.097534004,-0.00120566,4.066004113,41.95392835,0.661717252,22.45690278,8.129085226,0.204823809
US-Slt,2013,236_250,107,3,0.166606698,-0.000501537,0.669466168,36.13590698,0.033972859,21.37857083,6.62350436,0
US-Slt,2014,236_250,1032,72,0.133687309,-0.002301129,1.273252994,5.507715931,0.061225826,21.21475556,6.762908943,0.020828525
US-Slt,2005,250_264,118,3,0.100196191,-0.00139978,3.867139988,34.49743875,0.114631373,20.98217778,5.423539829,-0.036543474
US-Slt,2006,250_264,103,6,0.087526427,-0.001284922,1.89695312,31.93520229,0.71511298,19.39739306,4.272801909,-0.275022385
US-Slt,2007,250_264,110,6,0.091397724,-0.001008961,1.055078694,27.90958883,0.421267412,19.93931528,2.779701075,-0.704948787
US-Slt,2008,250_264,154,3,0.125988384,-0.000988876,1.825469475,38.61526905,0.045311128,20.5757,4.915445997,-0.13490969
US-Slt,2009,250_264,108,3,0.092823187,-0.001751157,4.179889952,32.48418449,0.067359743,18.98590139,4.541111953,-0.214120276
US-Slt,2010,250_264,113,0,0.083092137,-0.001578447,3.97237608,31.25087362,0.765124082,19.32149722,6.058628763,0.074191316
US-Slt,2011,250_264,115,3,0.150001739,-0.000712975,0.653154695,27.83305156,0.145076456,20.80058889,5.6267243,0.000235262
US-Slt,2012,250_264,112,12,0.089324278,-0.001645295,5.388199681,31.44162207,0.287243957,20.52251389,7.006081817,0.219486421
US-Slt,2013,250_264,109,0,0.103536028,-0.000967486,1.854904682,27.60661832,0.410722496,19.13169306,5.625400704,0
US-Slt,2014,250_264,125,3,0.093612848,-0.002166569,4.684773231,23.91575891,0.463336989,19.22275278,6.803779809,0.19018613
US-Slt,2005,264_278,125,3,0.082981672,-0.001625455,3.469199606,37.3676374,0.699637538,18.86329722,4.371575622,-0.149908176
US-Slt,2006,264_278,114,3,0.16529868,-0.000660921,0.288240973,25.95487323,0.110009262,17.56844722,4.038374876,-0.229189322
US-Slt,2007,264_278,109,3,0.077282351,-0.001420361,1.950060065,28.932329,0.499985536,19.50956111,2.588700411,-0.673875697
US-Slt,2008,264_278,108,3,0.094514803,-0.001278268,3.063605795,37.7510911,0.056496218,18.00598472,3.635693752,-0.334231728
US-Slt,2009,264_278,124,0,0.160077732,-0.000653617,0.669251785,23.95757166,0.040882913,17.88715417,5.066004369,-0.002479261
US-Slt,2010,264_278,129,0,0.12113321,-0.000977066,1.582111877,21.13691236,0.143631113,19.27048889,5.301076673,0.042878271
US-Slt,2011,264_278,105,0,0.086581015,-0.001402853,3.511869194,27.30309838,0.235521243,20.14261944,4.7772397,-0.061168764
US-Slt,2012,264_278,135,9,0.111129293,-0.001204639,1.592650736,26.82152485,0.633581555,18.94390694,6.44486171,0.238251504
US-Slt,2013,264_278,108,6,0.114775605,-0.001234223,1.617068579,30.9600566,0.438002273,17.52890694,5.078579897,0
US-Slt,2014,264_278,105,0,0.084005583,-0.002544824,2.729496669,29.3723291,1.662461328,17.7846875,5.065848135,-0.002510101
US-Wrc,1999,90_104,208,0,0.106451772,-0.004460099,3.099150416,988.841085,1.307277269,4.916172756,0.414957751,-1.028446228
US-Wrc,2001,90_104,144,0,0.120886938,-0.004197226,4.798208657,988.564512,1.200210326,5.172858654,0.543472848,-0.758643191
US-Wrc,2004,90_104,538,12,0.158397305,-0.004589266,7.680879895,988.1071655,2.454078877,7.932845833,1.160519396,0
US-Wrc,2008,90_104,1106,24,0.067641213,-0.005276866,3.825096576,988.4392475,1.84355044,0.527922222,0.457330953,-0.931215625
US-Wrc,2009,90_104,307,6,0.108925446,-0.004699019,5.876227817,988.47671,2.441496707,0.524963889,0.808077985,-0.361964369
US-Wrc,2010,90_104,290,0,0.109873102,-0.005150797,6.267820775,988.740688,3.322196758,3.567725,0.964656055,-0.184851321
US-Wrc,2011,90_104,270,0,0.174190838,-0.002683409,6.733064388,988.410509,3.135479227,4.516376389,1.434634145,0.212042206
US-Wrc,2012,90_104,259,0,0.065805257,-0.005176119,6.788776986,988.7110665,0.846418072,2.294722222,0.450235053,-0.946853153
US-Wrc,2013,90_104,270,0,0.141364789,-0.004605189,7.303597266,988.335571,1.386391748,7.2344125,0.8064814,-0.363942105
US-Wrc,2014,90_104,592,9,0.13431754,-0.004236806,6.943544397,988.258363,0.947662882,7.475431944,0.667524869,-0.553046292
US-Wrc,2015,90_104,904,39,0.171615178,-0.002269629,8.553557395,988.2251035,1.687429826,7.051116667,1.210894234,0.042491463
US-Wrc,1999,104_118,277,0,0.141811097,-0.003105514,0.888021559,69.51481515,0.063143279,8.846217415,0.900349237,-0.606601947
US-Wrc,2001,104_118,197,0,0.098338699,-0.004428398,2.084820254,69.611967,0.253502812,9.136984402,1.619235,-0.019675582
US-Wrc,2004,104_118,221,0,0.052677615,-0.006210731,2.412262544,69.2992654,0.647425232,8.046416667,1.651409883,0
US-Wrc,2008,104_118,747,15,0.135328515,-0.005016845,0.318521493,69.71154055,0.201749421,0.521831944,0.720943874,-0.828823387
US-Wrc,2009,104_118,242,0,0.134623187,-0.004060095,0.56874609,69.24299775,0.399652405,4.6414125,1.416095033,-0.153726291
US-Wrc,2010,104_118,281,0,0.064640544,-0.005492871,2.52751019,69.4615132,0.46609614,7.974225,1.666329314,0.008993794
US-Wrc,2011,104_118,445,6,0.118296197,-0.004983696,0.744035326,69.43665585,0.235617643,4.332552778,0.970345163,-0.53173283
US-Wrc,2012,104_118,248,0,0.164447447,-0.001478476,0.919959556,69.3715749,0.06679422,7.846486111,1.211598486,-0.309688847
US-Wrc,2013,104_118,246,0,0.083612288,-0.004384251,1.177926526,69.7849192,0.29052369,7.319811111,1.056120737,-0.447026885
US-Wrc,2014,104_118,257,0,0.071808362,-0.005100474,0.722076865,69.92006145,0.356961968,7.710430556,0.810300257,-0.71197981
US-Wrc,2015,104_118,205,0,0.10346029,-0.004349927,2.115617861,69.4327093,0.256868728,8.540313889,1.680077316,0.017210416
US-Wrc,1999,118_132,210,0,0.171056451,-0.001766646,7.176389004,988.525086,0.517881215,7.865638889,1.322482107,-0.179760352
US-Wrc,2001,118_132,206,0,0.179608558,-0.001445336,8.452388955,988.588064,1.442632026,10.38188609,2.166020896,0.313621089
US-Wrc,2004,118_132,284,3,0.166585978,-0.002506748,7.530390592,988.391999,1.332377892,10.43290278,1.582919152,0
US-Wrc,2008,118_132,443,6,0.179826906,-0.001251563,8.165515075,988.580313,0.35920495,3.844470833,1.579477468,-0.002176631
US-Wrc,2009,118_132,235,0,0.128825559,-0.004744838,6.771291193,988.3067145,2.028934519,7.834886111,1.066156829,-0.395210273
US-Wrc,2010,118_132,264,0,0.168649765,-0.002396573,7.378594849,988.331747,0.879239164,7.392630556,1.423563945,-0.10610716
US-Wrc,2011,118_132,223,0,0.141012667,-0.004174334,6.612937428,988.5267835,1.509481072,6.864476389,1.083815472,-0.378783047
US-Wrc,2012,118_132,224,0,0.145773591,-0.004193962,7.411254588,988.208165,1.218909881,8.283418056,1.101175217,-0.362892718
US-Wrc,2013,118_132,225,0,0.152729688,-0.002666587,6.80800536,988.3949495,0.819912723,11.7335625,1.1060585,-0.358467912
US-Wrc,2014,118_132,234,0,0.144381886,-0.004114728,7.060219672,988.3169735,1.319415314,9.726318056,1.088761729,-0.374229685
US-Wrc,2015,118_132,249,3,0.176424948,-0.001809225,8.196275925,988.364447,0.748612663,10.71886389,1.652449723,0.042988161
US-Wrc,1999,132_146,213,0,0.151382155,-0.001388738,0.53479764,18.19220209,0.025276368,11.59168214,1.755650554,-0.144599457
US-Wrc,2001,132_146,181,0,0.149989453,-0.001312736,1.20036398,18.8543071,0.065651657,13.7398608,3.954688088,0.667462802
US-Wrc,2004,132_146,196,0,0.089112065,-0.003466039,1.831818275,19.52472522,0.109160837,10.66934026,2.028788732,0
US-Wrc,2008,132_146,193,0,0.11315345,-0.002967647,1.44295595,18.88245793,0.05949363,10.61876667,2.405470928,0.170306766
US-Wrc,2009,132_146,212,0,0.102572307,-0.002886905,1.309726092,19.38052915,0.056726901,10.7206125,1.946455111,-0.041429105
US-Wrc,2010,132_146,234,0,0.095673628,-0.003496054,0.937484752,18.00888216,0.076216896,10.10524028,1.286473345,-0.455534297
US-Wrc,2011,132_146,459,9,0.143245426,-0.002235858,0.573654039,17.87978209,0.03445826,9.184768056,1.603285422,-0.235384018
US-Wrc,2012,132_146,225,0,0.098450384,-0.003517422,1.075814469,20.90058436,0.187083504,10.74028333,1.768415603,-0.137354925
US-Wrc,2013,132_146,190,0,0.094258583,-0.003566189,1.511564637,18.42280699,0.207068185,10.81241111,2.312573118,0.130921878
US-Wrc,2014,132_146,208,0,0.116377291,-0.002148088,0.949861252,17.98615389,0.047402268,12.78411806,1.647212671,-0.208354362
US-Wrc,2015,132_146,165,0,0.089458019,-0.002800134,1.829753883,19.45669137,0.134254826,12.62366528,2.315510038,0.132191051
US-Wrc,1999,146_160,231,0,0.169291553,-0.001145331,5.828508539,988.310978,0.527493883,12.61915556,1.671054145,-0.869349364
US-Wrc,2001,146_160,179,0,0.183796136,-0.002048288,8.92233256,987.5728345,1.983484896,13.44724173,3.387178723,-0.162806676
US-Wrc,2004,146_160,186,0,0.195877438,-0.000252467,9.43551693,987.6943625,0.276504466,11.75273611,3.986062957,0
US-Wrc,2008,146_160,183,0,0.162614243,-0.005741793,7.447483663,987.565543,3.192642546,10.92814028,1.578188177,-0.92652655
US-Wrc,2009,146_160,196,0,0.175983294,-0.001536779,8.023943545,987.7793805,0.949116195,14.73116944,2.523255653,-0.457254023
US-Wrc,2010,146_160,209,0,0.177320876,-0.001292707,7.430385633,988.452172,1.182253671,11.16114583,2.661376338,-0.403960607
US-Wrc,2011,146_160,199,0,0.193374444,-0.000346711,8.795918665,988.328712,0.131138346,10.38745139,3.431507464,-0.149804358
US-Wrc,2012,146_160,188,0,0.171972492,-0.00161529,6.922430823,988.1584035,1.405117762,11.35694028,2.339193809,-0.532997672
US-Wrc,2013,146_160,195,0,0.161953234,-0.002585503,7.6386945,988.1847925,1.511135999,12.70559583,1.92888592,-0.725861423
US-Wrc,2014,146_160,210,0,0.164032145,-0.0017285,6.623070079,988.49151,1.052650824,13.49630278,1.827076701,-0.780086758
US-Wrc,2015,146_160,426,12,0.183067973,-0.000585032,7.29049329,988.6731855,0.366055755,15.84095972,2.559675649,-0.442923465
US-Wrc,1999,160_174,216,0,0.157442061,-0.001499716,6.814180165,987.473833,0.720920582,16.86545278,1.660071392,-0.840635359
US-Wrc,2001,160_174,132,0,0.17999216,-0.001520258,8.235704725,987.426155,2.325755511,13.70873889,3.668570404,-0.047693918
US-Wrc,2004,160_174,183,0,0.185945479,-0.00088307,8.53158695,987.7561385,1.343514795,12.76983611,3.847778497,0
US-Wrc,2008,160_174,211,3,0.183409709,-0.001191867,8.70244343,987.512453,1.553246223,11.55715556,3.72067068,-0.033592026
US-Wrc,2009,160_174,178,0,0.179251765,-0.001181419,7.56775541,987.411336,1.795346898,14.41670694,3.303809483,-0.152419777
US-Wrc,2010,160_174,212,0,0.17322988,-0.002175664,8.00103248,987.731984,1.838632326,12.29989167,2.671519283,-0.364848638
US-Wrc,2011,160_174,206,0,0.170571798,-0.001888555,7.763998766,987.6594365,1.42327697,12.41414861,2.446410036,-0.452874309
US-Wrc,2012,160_174,187,0,0.181195947,-0.002171038,8.85029885,987.1889565,0.573717788,12.79607778,2.489621521,-0.435365269
US-Wrc,2013,160_174,193,0,0.172740248,-0.001655306,7.965998265,987.447624,0.742132832,13.71694444,2.304005759,-0.512846726
US-Wrc,2014,160_174,207,0,0.16593781,-0.002028169,7.764556006,987.458107,1.529069667,13.32709722,2.272459259,-0.526633349
US-Wrc,2015,160_174,454,15,0.181279592,-0.000734678,7.86601646,987.5877635,0.695492433,16.50757083,3.003643175,-0.247670024
US-Wrc,1999,174_188,209,0,0.12361771,-0.00139158,0.716768954,12.12882367,0.023543394,15.11625833,2.106029227,-0.583167704
US-Wrc,2001,174_188,138,6,0.143806077,-0.001099828,0.969058616,10.07378727,0.04562438,15.00632148,4.504130628,0.177022897
US-Wrc,2004,174_188,189,0,0.082160214,-0.004253073,4.421355469,12.76963855,0.376147479,15.38602917,3.773383186,0
US-Wrc,2008,174_188,163,0,0.093481356,-0.002164734,2.031216495,11.09093551,0.268776594,15.68053194,3.547807451,-0.061642203
US-Wrc,2009,174_188,198,0,0.129298923,-0.00148139,1.185594648,10.85457055,0.055554937,14.98044167,3.75544846,-0.004764288
US-Wrc,2010,174_188,196,0,0.15000987,-0.001095381,0.571681336,11.83194608,0.049338404,14.24829722,2.798306376,-0.298957627
US-Wrc,2011,174_188,190,0,0.111083948,-0.001894175,1.09691802,11.37885254,0.115533925,13.9227875,2.462353126,-0.426854548
