"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"IT-SRo",2003,"119_133",122,6,0.0819013578105,-0.00196174710465,1.64558838405,NA,0.089199720075,16.6972083333333,4.0502084888104,-0.391521936136312
"IT-SRo",2004,"119_133",264,9,0.1765408931,-0.0042486982342,0.31582476845,NA,0.089199720075,13.3382777777778,3.85682965196215,-0.440444782339532
"IT-SRo",2006,"119_133",117,6,0.0888062443931,-0.00495228980049,3.476689701,NA,0.089199720075,14.7615138888889,4.29275049380489,-0.33336262640433
"IT-SRo",2007,"119_133",140,3,0.0852390061845,-0.002089188437327,2.4571671905,NA,0.089199720075,15.4049583333333,6.08101442853011,0.0148812342100183
"IT-SRo",2010,"119_133",116,6,0.110607664295,-0.0071200806695,6.086251445,NA,0.089199720075,14.6094861111111,6.2653492968164,0.0447440458272461
"IT-SRo",2011,"119_133",114,0,0.116652918955,-0.007801334765,6.55528321,NA,0.089199720075,14.6063263888889,6.41197892436214,0.067877653188043
"IT-SRo",2012,"119_133",118,15,0.105394208661,-0.00366565765128,3.4653730345,NA,0.089199720075,14.5603388888889,7.56648153670556,0.23343787435686
"IT-SRo",1999,"133_147",238,21,0.058623223476,-0.0018360730762,3.086572613,NA,0.03876791467525,21.0347916666667,4.7949246291515,-0.279559379788657
"IT-SRo",2000,"133_147",121,3,0.11619431295,-0.001426469128861,1.196620205,NA,0.03876791467525,18.0109305555556,5.64069918973057,-0.117109341730108
"IT-SRo",2001,"133_147",157,9,0.0720344516695,-0.00165613771979,2.6857176805,NA,0.03876791467525,17.5188375,5.60439084878087,-0.123566998716541
"IT-SRo",2002,"133_147",109,3,0.116281959375,-0.001760281358365,1.4441753645,NA,0.03876791467525,17.0235694444444,6.34151291030196,0
"IT-SRo",2003,"133_147",108,12,0.1020056805265,-0.002442230835416,1.6259169295,NA,0.03876791467525,17.1926944444444,4.26241984427434,-0.397280331796342
"IT-SRo",2004,"133_147",269,12,0.1719251463,-0.00216236472521,0.271554093,NA,0.03876791467525,15.3161944444444,4.37581722078388,-0.371024073678931
"IT-SRo",2006,"133_147",105,3,0.0891613326535,-0.00209994408743,2.450768052,NA,0.03876791467525,16.6187916666667,5.75580762035704,-0.0969080033538655
"IT-SRo",2007,"133_147",125,3,0.116999335745,-0.0054123453025,4.377960175,NA,0.03876791467525,17.7134305555556,6.30385416726281,-0.00595615044451221
"IT-SRo",2010,"133_147",116,6,0.10186700757,-0.00312509587035,3.0511739855,NA,0.03876791467525,15.4728611111111,6.60048043396571,0.0400250700413656
"IT-SRo",2011,"133_147",109,3,0.105823508604,-0.0054209678935,4.921447876,NA,0.03876791467525,16.4567430555556,5.94920150107311,-0.0638603603154438
"IT-SRo",2012,"133_147",103,12,0.10654561778,-0.005091415533,4.786073797,NA,0.03876791467525,14.9556680555556,6.44139875988651,0.0156283459053336
"IT-SRo",1999,"147_161",254,27,0.046673863557286,-0.002396168246,4.8989470345,NA,0.0914324238825,22.7515,5.27037930742795,-0.145519407218709
"IT-SRo",2000,"147_161",102,9,0.104376627465,-0.001350893147875,1.115847169305,NA,0.0914324238825,20.1425138888889,5.80751212169575,-0.0484694691171653
"IT-SRo",2001,"147_161",110,6,0.06903705652035,-0.001352823901795,2.3623625035,NA,0.0914324238825,16.7857638888889,5.85327595700532,-0.0406202448690546
"IT-SRo",2002,"147_161",106,15,0.07512742368835,-0.002172045358115,3.0861995555,NA,0.0914324238825,17.3323194444444,6.09593247889304,0
"IT-SRo",2003,"147_161",116,12,0.07799888505125,-0.00118030144826863,1.317272333125,NA,0.0914324238825,19.8994583333333,4.62401208405568,-0.276358997325425
"IT-SRo",2004,"147_161",126,6,0.070930235928,-0.0025007479856,2.292912375,NA,0.0914324238825,16.8955555555556,3.90100716907444,-0.4463869737501
"IT-SRo",2006,"147_161",170,9,0.0804699105735,-0.002342354753415,2.420572144,NA,0.0914324238825,15.9823333333333,5.17648237928927,-0.163495993789288
"IT-SRo",2007,"147_161",107,0,0.114854449335,-0.004815179731,3.575487649,NA,0.0914324238825,17.462875,5.90616555887333,-0.0316249267785503
"IT-SRo",2010,"147_161",121,3,0.0968380919885,-0.00424168779395,5.2708214835,NA,0.0914324238825,17.8079722222222,7.50049119195027,0.207346768631848
"IT-SRo",2011,"147_161",113,0,0.12649204006,-0.002374964715195,1.6572234084955,NA,0.0914324238825,18.2537430555556,6.84341884369471,0.115665695684169
"IT-SRo",2012,"147_161",115,15,0.0912467395215,-0.003182428972235,3.667817312,NA,0.0914324238825,17.8452986111111,6.73989012344915,0.100421880606525
"IT-SRo",1999,"161_175",263,36,0.0299070815289625,-0.001951277433125,5.202837759625,NA,0.17916720625,22.3756527777778,4.93619540940183,-0.0783364454813768
"IT-SRo",2000,"161_175",110,12,0.0754361172295,-0.00255012755355,2.5657942398,NA,0.17916720625,19.9521111111111,5.01277372464234,-0.0629419203663362
"IT-SRo",2001,"161_175",154,12,0.06148653384,-0.0010230531008675,2.006176077,NA,0.17916720625,17.0820277777778,6.07411860296706,0.129105572853794
"IT-SRo",2002,"161_175",120,18,0.0515779917084,-0.003029387775,5.739052594,NA,0.17916720625,20.5173472222222,5.33842849276228,0
"IT-SRo",2003,"161_175",177,15,0.078920282673875,-0.00176457742275613,1.4473810427625,NA,0.17916720625,22.9321666666667,5.10875543015905,-0.04397550110626
"IT-SRo",2004,"161_175",107,12,0.099233011605,-0.0041620861251,2.16926000635,NA,0.17916720625,18.6531111111111,3.78745348662086,-0.343237429915578
"IT-SRo",2006,"161_175",100,6,0.0439939530828,-0.000982882786815,2.25183445642,NA,0.17916720625,18.3462916666667,4.67864352345198,-0.131923097415477
"IT-SRo",2007,"161_175",122,3,0.0878058622565,-0.003645238578435,5.3315094665,NA,0.17916720625,20.2044583333333,7.89449361023548,0.391234185169537
"IT-SRo",2010,"161_175",128,0,0.102316064211,-0.0054091657175,6.63090579,NA,0.17916720625,18.5445916666667,6.67985033438989,0.224164262350616
"IT-SRo",2011,"161_175",133,3,0.130877867152,-0.00521003406975,2.694448009,NA,0.17916720625,19.4316,5.6380275817489,0.0546029648802685
"IT-SRo",2012,"161_175",104,12,0.0717678043019,-0.001561864476725,3.14424935699,NA,0.17916720625,19.6185625,7.78871012707561,0.377743945650718
"IT-SRo",1999,"175_189",123,18,0.02900057693471,-0.0018401731954925,3.9236741064625,NA,0.4011650203625,23.7190972222222,4.27587657694931,-0.242919555877088
"IT-SRo",2000,"175_189",117,3,0.0284570402659875,-0.000728203824484875,2.0937599225475,NA,0.4011650203625,21.6086930555556,4.84133027118206,-0.118719152103965
"IT-SRo",2001,"175_189",161,9,0.034595867264,-0.000526924660095,2.27146755815,NA,0.4011650203625,20.9933055555556,6.44791733062905,0.167848499703815
"IT-SRo",2002,"175_189",106,18,0.0360286625106875,-0.00135480680992763,3.142170599625,NA,0.4011650203625,21.92725,5.45159749725215,0
"IT-SRo",2003,"175_189",104,3,0.08328615978752,-0.0031630296821565,2.567144252885,NA,0.4011650203625,22.6813319444444,5.40468846709657,-0.00864187296603803
"IT-SRo",2004,"175_189",146,9,0.0279832703819,-0.001223595917776,2.2449296965,NA,0.4011650203625,20.6708333333333,4.04571401837539,-0.298250630795429
"IT-SRo",2006,"175_189",114,15,0.020741692591,-0.0002769785641276,1.75494190575,NA,0.4011650203625,21.6724305555556,4.70996468275336,-0.146228274839743
"IT-SRo",2007,"175_189",282,18,0.0680179278,-0.001639216128425,1.4802116635,NA,0.4011650203625,20.0236111111111,6.48223531317132,0.173156722130843
"IT-SRo",2010,"175_189",123,9,0.0291759589306,-0.001385427385,6.2738498,NA,0.4011650203625,20.5016944444444,7.73734433464155,0.350149835020658
"IT-SRo",2011,"175_189",135,6,0.0734026980765,-0.004305740436,6.356260617,NA,0.4011650203625,21.0346944444444,5.14101984065054,-0.058657212122277
"IT-SRo",2012,"175_189",117,12,0.1193140425435,-0.0052175418272,5.3066355297,NA,0.4011650203625,22.0365833333333,7.69739743574768,0.344973591882785
"IT-SRo",1999,"189_203",135,18,0.0550268472772375,-0.00144420184213275,2.4857123810125,NA,0.0237963087867,25.1437638888889,3.59498034249968,-0.379045238807089
"IT-SRo",2000,"189_203",133,0,0.0692710241066125,-0.00217649325949875,3.287432199625,NA,0.0237963087867,19.8906236111111,4.84328973042664,-0.0809895757452137
"IT-SRo",2001,"189_203",138,0,0.06358307840935,-0.00203520208154,4.171156038,NA,0.0237963087867,21.7440013888889,5.72554548093345,0.0863540634598621
"IT-SRo",2002,"189_203",110,12,0.090933426556,-0.00194548954082,2.1470042225,NA,0.0237963087867,21.1376527777778,5.25186768022317,0
"IT-SRo",2003,"189_203",152,6,0.06076395655795,-0.0019555547386,2.9306548415,NA,0.0237963087867,23.9070347222222,3.83341648704919,-0.314827323214413
"IT-SRo",2004,"189_203",144,3,0.0752494446005,-0.0022647719678,2.541730611,NA,0.0237963087867,21.0639166666667,3.85884344438916,-0.308216249179893
"IT-SRo",2006,"189_203",121,12,0.0741200897645,-0.000836553653225,2.0948264195,NA,0.0237963087867,22.3929583333333,6.43923913737973,0.20382662481289
"IT-SRo",2007,"189_203",148,6,0.1054291815995,-0.00336323284985,2.8954609915,NA,0.0237963087867,20.9687638888889,4.8878492609292,-0.0718313791589317
"IT-SRo",2010,"189_203",114,6,0.0977432593,-0.002605216971545,4.223600002,NA,0.0237963087867,22.7841805555556,8.8964587564423,0.527069543069349
"IT-SRo",2011,"189_203",140,0,0.068166613499,-0.00172811353872,2.650065671,NA,0.0237963087867,21.5146805555556,4.28033701187294,-0.204552014368338
"IT-SRo",2012,"189_203",100,6,0.135572901815,-0.00584499544615,5.904825453,NA,0.0237963087867,22.4283263888889,6.49626728925168,0.212643986803347
"IT-SRo",1999,"203_217",336,30,0.00994893207309375,-0.0005549594393595,2.656823125875,NA,0.49661757825,26.061,4.04456774801466,-0.341481235286465
"IT-SRo",2000,"203_217",237,15,0.0150169339362125,-0.001339193269425,4.7664728675,NA,0.49661757825,21.9125263888889,4.56537414906839,-0.220355448220858
"IT-SRo",2001,"203_217",146,6,0.02900477373665,-0.00173642075245,5.196495135,NA,0.49661757825,23.0585972222222,5.34240037662545,-0.0631808585700213
"IT-SRo",2002,"203_217",106,9,0.03635256055895,-0.00085607343409,2.3158116784,NA,0.49661757825,22.0321111111111,5.69082892914051,0
"IT-SRo",2003,"203_217",103,12,0.0303843558445,-0.001558807162455,3.887365339,NA,0.49661757825,23.9987916666667,4.86340198623938,-0.157117729077444
"IT-SRo",2004,"203_217",169,9,0.0165527055260987,-0.00045455501970025,2.046799980875,NA,0.49661757825,22.0782916666667,4.23981789340031,-0.294335600622933
"IT-SRo",2006,"203_217",145,3,0.015168233326495,-0.000353989783969088,4.19135177125,NA,0.49661757825,23.5087361111111,6.84030302325839,0.183976113024435
"IT-SRo",2007,"203_217",106,3,0.1049370154518,-0.003978267370625,2.39444273144,NA,0.49661757825,21.8585972222222,5.3343654578504,-0.0646859810793046
"IT-SRo",2010,"203_217",125,3,0.0450677385218212,-0.00111823863454498,3.59060228092375,NA,0.49661757825,20.939375,7.80839117201085,0.316343027455527
"IT-SRo",2011,"203_217",300,9,0.1372486638,-0.00844165905,8.354985815,NA,0.49661757825,20.1621041666667,3.09855034775507,-0.60792154691292
"IT-SRo",2012,"203_217",113,6,0.1073938471018,-0.00514667711475,5.783810557,NA,0.49661757825,22.1662013888889,5.96496446257385,0.047047178600075
"IT-SRo",1999,"217_231",448,36,0.00408337924340688,-0.001683139596,3.179487375375,NA,2.37673042125,26.8738333333333,4.98413049985518,0.1020848328259
"IT-SRo",2000,"217_231",130,12,0.0189245332861555,-0.0036074663675,7.93413675,NA,2.37673042125,22.7419805555556,3.86328154588369,-0.152657168343682
"IT-SRo",2001,"217_231",108,9,0.00768150167893125,-0.00124906629125,1.6765111747915,NA,2.37673042125,22.8392416666667,5.73453423983073,0.242332401577587
"IT-SRo",2002,"217_231",112,15,0.00714096359469612,-0.0015628431055,1.00569833741013,NA,2.37673042125,20.6664444444444,4.50043532990219,0
"IT-SRo",2003,"217_231",243,15,0.00562135139258862,-0.001018850032175,2.2579272495,NA,2.37673042125,24.9345277777778,6.58459285500055,0.380558372051123
"IT-SRo",2004,"217_231",152,3,0.0184828160727112,-0.002122508919125,1.13128168981536,NA,2.37673042125,22.54375,4.4378011503974,-0.0140151146984227
"IT-SRo",2006,"217_231",226,3,0.006053218710495,-0.001470564936875,4.74452356,NA,2.37673042125,20.4875972222222,6.64787705851692,0.39012343230375
"IT-SRo",2007,"217_231",263,12,0.0628979681975,-0.00506378416,6.475477425,NA,2.37673042125,21.039875,4.4959286812614,-0.00100188231871589
"IT-SRo",2010,"217_231",239,12,0.0424581905732,-0.003953615335,8.597412215,NA,2.37673042125,20.3717638888889,5.75607792996446,0.246082195767682
"IT-SRo",2011,"217_231",468,24,0.0679359192275,-0.006270756005,9.69802548,NA,2.37673042125,21.0819652777778,3.42998008314772,-0.271619677577012
"IT-SRo",2012,"217_231",113,6,0.1036748176595,-0.00633900363,5.06007512665,NA,2.37673042125,22.6725694444444,5.2560295529922,0.155201771806385
"IT-SRo",1999,"231_245",407,21,0.0315166865733,-0.000471798927334575,1.717468083125,NA,0.19404013045,26.2084027777778,3.48102100502126,-0.337758177917318
"IT-SRo",2000,"231_245",105,3,0.05619114873405,-0.00144264194297855,1.986942538775,NA,0.19404013045,22.6793666666667,3.69775861863063,-0.27735696357648
"IT-SRo",2001,"231_245",146,3,0.127451546152,-0.00297318527575,1.06725983015,NA,0.19404013045,23.2510138888889,5.55787842637907,0.130132636533609
"IT-SRo",2002,"231_245",124,12,0.049908956784,-0.000650134222665,1.8315402825,NA,0.19404013045,20.8335138888889,4.87970038234682,0
"IT-SRo",2003,"231_245",151,0,0.07286948327125,-0.001990080824815,1.72066374865,NA,0.19404013045,24.1664722222222,3.80036079762418,-0.249987811951712
"IT-SRo",2004,"231_245",141,0,0.05541896002665,-0.002293918255785,2.727742343444,NA,0.19404013045,22.1800555555556,3.04761676398055,-0.470723924603014
"IT-SRo",2006,"231_245",195,3,0.034345963429,-0.0005555217292325,3.145588835,NA,0.19404013045,20.4476527777778,5.72187533060909,0.159212785740488
"IT-SRo",2007,"231_245",527,27,0.10573807104,-0.0026765353165,1.3512546445,NA,0.19404013045,20.4369305555556,5.08436212463938,0.0410857581630532
"IT-SRo",2010,"231_245",533,27,0.034998724225,-0.000292231795209,3.964582665,NA,0.19404013045,20.8925416666667,8.34630871300106,0.536735549901507
"IT-SRo",2011,"231_245",673,39,0.0131969706969475,-0.000673391997522125,4.63968586125,NA,0.19404013045,21.6516527777778,4.94633309764943,0.0135626927875739
"IT-SRo",2012,"231_245",111,3,0.14936547955,-0.007111086125,6.661135885,NA,0.19404013045,22.8889930555556,5.76505019197158,0.166730039089402
"NL-Loo",2000,"120_134",121,0,0.11991018507,-0.0030039503086,1.796902478,NA,0.0164205201249225,11.6291666666667,4.61031096475449,0.281628675461012
"NL-Loo",2003,"120_134",163,9,0.1048507440802,-0.003265693080829,2.1834354975,NA,0.0164205201249225,9.85944305555556,4.41551427620654,0.238457677457999
"NL-Loo",2004,"120_134",167,18,0.15308355995,-0.002005982865815,0.773531252,NA,0.0164205201249225,9.88040277777778,3.38999287698998,-0.0258388134589445
"NL-Loo",2005,"120_134",127,3,0.06088015042585,-0.0064558921412,4.264693346,NA,0.0164205201249225,10.3470416666667,3.4686603344774,-0.00289818500772415
"NL-Loo",2006,"120_134",172,0,0.13375974570475,-0.003510525274729,1.295510076,NA,0.0164205201249225,10.4773333333333,3.63479048462818,0.0438848373165025
"NL-Loo",2007,"120_134",279,12,0.1754639825,-0.000984201291063,0.5692543395,NA,0.0164205201249225,11.5424444444444,3.75610504707933,0.0767158950947236
"NL-Loo",2008,"120_134",146,0,0.14822015185,-0.00128943286255,0.595706011,NA,0.0164205201249225,12.0478194444444,2.68010335620763,-0.260811274137958
"NL-Loo",2009,"120_134",101,6,0.0856951820175,-0.0043705903479,2.4918515855,NA,0.0164205201249225,10.5584444444444,3.35107165274672,-0.0373864426428452
"NL-Loo",2010,"120_134",363,21,0.16352930265,-0.00139158513454,0.7553106045,NA,0.0164205201249225,8.52561111111111,4.14439560814477,0.175090332020364
"NL-Loo",2012,"120_134",123,0,0.16324357775,-0.001389371063125,0.664887944,NA,0.0164205201249225,10.7586805555556,3.47872773540415,0
"NL-Loo",2014,"120_134",271,9,0.17179848835,-0.00100558206266,0.521019898,NA,0.0164205201249225,11.997,3.30449557269945,-0.0513827975179809
"NL-Loo",2017,"120_134",152,3,0.184963968,-0.0006498036681695,0.5373139795,NA,0.0164205201249225,9.36563888888889,4.21477711224179,0.191930076731503
"NL-Loo",2018,"120_134",131,0,0.16010999415,-0.001564292766575,0.716424886,NA,0.0164205201249225,11.12075,3.5006872652409,0.00629267705017507
"NL-Loo",2023,"120_134",637,75,0.12269538215,-0.00134385779619,1.1562939665,NA,0.0164205201249225,12.6616236111111,3.82736004803733,0.0955086493651763
"NL-Loo",2024,"120_134",115,0,0.0945162058985,-0.00390787225442,3.4694168025,NA,0.0164205201249225,12.594625,5.46856177644385,0.45234901884358
"NL-Loo",2000,"134_148",134,3,0.107100879903,-0.00316036289706,2.3079212805,NA,0.008452433002175,12.1269902777778,4.97511969961974,0.185940004831226
"NL-Loo",2003,"134_148",113,3,0.13130079566,-0.0021719518917025,1.3803627665,NA,0.008452433002175,10.8515916666667,4.68277727530168,0.12538194309526
"NL-Loo",2004,"134_148",115,15,0.17107598395,-0.0012426445411485,0.772631491,NA,0.008452433002175,10.4139875,5.22928896730144,0.235765890404633
"NL-Loo",2005,"134_148",133,3,0.17467090185,-0.000913767900523,0.638812614,NA,0.008452433002175,11.2159444444444,4.79544932203452,0.149157984598265
"NL-Loo",2006,"134_148",366,15,0.13271727918,-0.00300590048314,1.259686962,NA,0.008452433002175,11.4348888888889,3.97155674326865,-0.039351281109548
"NL-Loo",2007,"134_148",121,3,0.09094842741765,-0.00443833077105,3.6261043725,NA,0.008452433002175,12.5873472222222,5.15310856703379,0.221090712113588
"NL-Loo",2008,"134_148",247,9,0.193542862,-0.0002113356218627,0.2521917375,NA,0.008452433002175,13.420175,2.92210248016886,-0.346206041075087
"NL-Loo",2009,"134_148",104,6,0.1769622219,-0.000862930323605,0.5383894845,NA,0.008452433002175,11.9956666666667,4.25764750660682,0.0302073535359507
"NL-Loo",2010,"134_148",181,12,0.1703450905,-0.00112992102087,0.718469569,NA,0.008452433002175,9.57725,4.97486124606618,0.185888054268701
"NL-Loo",2012,"134_148",114,0,0.13235726305,-0.002428689585685,1.230667914,NA,0.008452433002175,12.4080138888889,4.13095834857766,0
"NL-Loo",2014,"134_148",102,0,0.11069962168175,-0.0025036338331845,1.8160064575,NA,0.008452433002175,13.14005,4.22073231026034,0.0214992205148551
"NL-Loo",2017,"134_148",137,3,0.12634216921,-0.00251387413018,1.506637337,NA,0.008452433002175,12.3194305555556,4.68481109841658,0.125816168653796
"NL-Loo",2018,"134_148",133,0,0.15765232125,-0.00110298324994,0.698218835,NA,0.008452433002175,13.15275,3.93936437538163,-0.0474900414648367
"NL-Loo",2023,"134_148",143,0,0.12193235445,-0.002324983758145,1.7228478065,NA,0.008452433002175,12.5775138888889,4.70321098160264,0.129736037309688
"NL-Loo",2024,"134_148",201,9,0.1464723817,-0.001407002012205,1.1818073265,NA,0.008452433002175,14.6552555555556,5.17953626572813,0.22620610255821
"NL-Loo",2000,"148_162",108,3,0.14531392332,-0.0017228094995,1.236322313,NA,0.0047417209780025,12.1179125,6.15201066743736,0.425270678155119
"NL-Loo",2003,"148_162",111,3,0.14788242925,-0.001659453617335,1.020976479,NA,0.0047417209780025,13.7815875,5.15239716434177,0.247953787157388
"NL-Loo",2004,"148_162",144,18,0.118617825326,-0.002569352300265,1.9988638465,NA,0.0047417209780025,12.0835347222222,5.20767979841624,0.258626132351679
"NL-Loo",2005,"148_162",141,6,0.1594023242,-0.001283669676415,0.924456208,NA,0.0047417209780025,12.8663472222222,5.8277249085356,0.371118397500852
"NL-Loo",2006,"148_162",109,3,0.130808321185,-0.002128560901665,1.286432432,NA,0.0047417209780025,11.5657777777778,4.68407407554363,0.152659972175807
