"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"3674","US-Ro4",2021,"189_217",121,3,0.1360770579,-0.001216051040735,0.6260777565,NA,NA,18.3977447557471,4.69485884919519,-0.437961923931735
"3675","US-Ro4",2022,"189_217",111,6,0.10789631902,-0.00132419135366,1.322655328,NA,NA,20.2107445028736,5.40952875501882,-0.296267989287607
"3676","US-Ro4",2023,"189_217",109,15,0.08915229707,-0.00163851922727,2.1468426735,NA,NA,18.1803125574713,5.67015469488801,-0.249213571654329
"3677","US-Ro4",2024,"189_217",100,12,0.163907597,-0.000742871455168,0.4193263665,NA,NA,19.3017514798851,6.74429969086273,-0.075732314211732
"3678","US-Ro4",2014,"217_245",112,0,0.102989332822,-0.001834371040395,1.9723339955,NA,NA,19.9949232255747,5.73842428851688,0.0324449722366665
"3679","US-Ro4",2015,"217_245",126,0,0.1663008543,-0.000757802951768,0.3327163315,NA,NA,17.9352943074713,4.82268247823763,-0.141409382201828
"3680","US-Ro4",2016,"217_245",127,6,0.14806379425,-0.0010704796806,0.6203598245,NA,NA,18.3425431609195,5.55522922136982,0
"3681","US-Ro4",2017,"217_245",258,12,0.14604785835,-0.00101066859506415,0.5972225715,NA,NA,15.9758226005747,5.90188462818282,0.060532042197588
"3682","US-Ro4",2018,"217_245",120,0,0.1032687401194,-0.002172237719515,2.7019596495,NA,NA,17.9785247844828,6.92109034593324,0.2198336354456
"3683","US-Ro4",2019,"217_245",150,0,0.1501609136,-0.001089085171948,0.548650088,NA,NA,17.1968713074713,5.1038634432613,-0.0847418953755776
"3684","US-Ro4",2020,"217_245",102,3,0.13712018205,-0.001255194467035,0.6719168165,NA,NA,18.2463965229885,4.92009823038614,-0.121411190382678
"3685","US-Ro4",2021,"217_245",107,0,0.094329137155,-0.002204532998075,2.061166802,NA,NA,18.5372611063218,4.37535926287016,-0.238751052547618
"3686","US-Ro4",2022,"217_245",131,0,0.1209572956,-0.00130291167483,0.972265013,NA,NA,18.8460115373563,5.1469774126123,-0.0763300540091437
"3687","US-Ro4",2023,"217_245",125,0,0.1287330898,-0.001351924252514,0.772932325,NA,NA,18.7896617313218,4.77781974880691,-0.150755363260462
"3688","US-Ro4",2024,"217_245",103,3,0.17667788655,-0.00051454165801625,0.266755728,NA,NA,18.3267820079023,5.31637104907786,-0.0439487492506533
"3689","US-KM4",2009,"113_141",224,0,0.14640689625,-0.0020232327388245,1.133335063,NA,NA,12.6449245488506,4.18952671611632,0.0896750076127578
"3690","US-KM4",2010,"113_141",327,0,0.13765358235,-0.002784543500081,1.364107286,NA,NA,12.3433521451149,4.22691675577132,0.0985600635765643
"3691","US-KM4",2012,"113_141",195,0,0.1666918976,-0.001276693237925,0.869062637,NA,NA,11.8370310696839,4.50047375230125,0.161269905163575
"3692","US-KM4",2013,"113_141",195,0,0.170615747,-0.001224606323494,0.8142623245,NA,NA,11.0636082718511,4.50441240100951,0.162144685564432
"3693","US-KM4",2014,"113_141",231,0,0.16654913225,-0.0012551442101785,0.8878811,NA,NA,10.4552431932471,4.63740662416194,0.191242528418743
"3694","US-KM4",2015,"113_141",240,0,0.177259451,-0.0014808379767,0.9037412245,NA,NA,10.8492109034962,5.21926346294317,0.30944352852561
"3695","US-KM4",2016,"113_141",226,0,0.1892896675,-0.000498229129902,0.7103303265,NA,NA,10.3547267382663,5.29639321342529,0.324113298765998
"3696","US-KM4",2017,"113_141",193,0,0.15091410505,-0.00281383014577,1.350448932,NA,NA,10.6832947420977,4.91866899056201,0.250125199170203
"3697","US-KM4",2018,"113_141",176,0,0.16026551305,-0.0011198962426335,0.6748161315,NA,NA,12.3150543807471,3.34434054339458,-0.135643237183564
"3698","US-KM4",2019,"113_141",168,0,0.1616198021,-0.002122108536225,1.0623741125,NA,NA,9.72702946336207,4.71843394522635,0.208564188916465
"3699","US-KM4",2020,"113_141",250,0,0.177750259,-0.00151953466915,0.657879491,NA,NA,8.90537111027299,3.83018369567831,0
"3700","US-KM4",2021,"113_141",190,0,0.165876084,-0.00224515364763,0.911169307,NA,NA,9.05852143426724,4.23685372021361,0.100908182310702
"3701","US-KM4",2009,"141_169",164,0,0.13782682111,-0.0014593522413805,1.213247385,NA,NA,16.0173358117816,6.58517323390931,-0.0556856773273953
"3702","US-KM4",2010,"141_169",144,0,0.105794806618,-0.0040070406518,4.976892335,NA,NA,17.75513926784,8.81549470059725,0.236004615064416
"3703","US-KM4",2012,"141_169",120,3,0.1321546142,-0.00340600728005,2.175010018,NA,NA,16.0713513218391,6.90416715469886,-0.00838115475687238
"3704","US-KM4",2013,"141_169",220,0,0.14604919325,-0.001595836987105,1.3365259025,NA,NA,15.1475226882184,8.78208301412838,0.232207305325658
"3705","US-KM4",2014,"141_169",144,0,0.1641116543,-0.0008924502543506,0.742472978,NA,NA,16.4761029094828,7.61464737051927,0.089567358526797
"3706","US-KM4",2015,"141_169",250,0,0.14037709625,-0.00269897533997,1.7569655735,NA,NA,15.0999830890805,7.89080884664128,0.125192325492522
"3707","US-KM4",2016,"141_169",142,0,0.12863883375,-0.00250155671725,2.2349387875,NA,NA,15.4862694784483,8.19799521597511,0.163383318993915
"3708","US-KM4",2017,"141_169",135,6,0.11693112265,-0.001082922268885,1.8130216695,NA,NA,15.5496683477012,8.40966075451932,0.188874815298276
"3709","US-KM4",2018,"141_169",139,0,0.1130697393,-0.001628352960405,1.7959676195,NA,NA,17.7524028017241,6.69996453170114,-0.0384040869211
"3710","US-KM4",2019,"141_169",138,0,0.1396766375,-0.00202497362946,1.3747640245,NA,NA,14.4723712965757,7.29809484581923,0.0471070145403091
"3711","US-KM4",2020,"141_169",152,0,0.1719342505,-0.000732134384129,0.550431687,NA,NA,16.3747882561063,6.96227521426601,0
"3712","US-KM4",2021,"141_169",180,0,0.106028676895,-0.002711273256325,1.566857441,NA,NA,15.7127273125,3.97259688448043,-0.561086311603667
"3713","US-KM4",2009,"169_197",127,3,0.14516935705,-0.000994379958983,0.7699977335,NA,NA,19.0038259626437,7.52387075930261,0.118386637397501
"3714","US-KM4",2010,"169_197",185,15,0.105623716935,-0.001397255887225,2.102978938,NA,NA,19.4681500968739,8.02740191052391,0.183166830958229
"3715","US-KM4",2012,"169_197",115,6,0.1025649559415,-0.0027681072465,3.1187408285,NA,NA,21.2823472701149,6.81269647461896,0.0190939031169561
"3716","US-KM4",2013,"169_197",149,0,0.1232025999,-0.001393467218288,1.6922183,NA,NA,18.674780158046,9.62857755660872,0.365041408538216
"3717","US-KM4",2014,"169_197",130,0,0.142450388,-0.00105327872277,0.9450502925,NA,NA,19.2427003918495,8.71830664525234,0.265730930237379
"3718","US-KM4",2015,"169_197",156,0,0.109008196841,-0.00189150424453,2.3084790555,NA,NA,17.7944323275862,7.57166746413994,0.124719219099026
"3719","US-KM4",2016,"169_197",130,0,0.15267041395,-0.000808477915805,0.6561998415,NA,NA,18.2177639655172,7.67656193335945,0.138477685232996
"3720","US-KM4",2017,"169_197",137,0,0.11434570755,-0.001506622130865,2.2271155135,NA,NA,18.3672655100575,10.3560974699578,0.437881377008466
"3721","US-KM4",2018,"169_197",124,0,0.11808871235,-0.00190728580668,1.791638387,NA,NA,20.0689801077586,7.58230481404098,0.126123121845171
"3722","US-KM4",2019,"169_197",123,3,0.12028435185,-0.001006761221778,1.2439551815,NA,NA,19.2533672936259,7.91929258270765,0.169607784704264
"3723","US-KM4",2020,"169_197",102,6,0.117193821535,-0.002106931378455,1.7173294455,NA,NA,19.8302264295977,6.68384951834807,0
"3724","US-KM4",2021,"169_197",188,0,0.09910050855,-0.001053216828499,1.796347887,NA,NA,19.1508972270115,7.4971696448285,0.114831471859147
"3725","US-KM4",2009,"197_215",133,3,0.0897562939855,-0.00314930059165,2.954207039,NA,NA,18.7870589692982,4.26557835111408,-0.503734737843327
"3726","US-KM4",2010,"197_215",175,6,0.10955005039,-0.001358274224755,2.095665274,NA,NA,21.9950507035819,8.37812919121007,0.171312129092136
"3727","US-KM4",2012,"197_215",153,9,0.1026727367865,-0.00294998507555,3.6645103795,NA,NA,22.5509136513158,7.43231931423456,0.0515254517609218
"3728","US-KM4",2013,"197_215",100,0,0.1021366625495,-0.00192602015998,2.4676205125,NA,NA,19.2709339912281,7.58338494051226,0.0716471484417133
"3729","US-KM4",2014,"197_215",107,15,0.1728875961,-0.00063966690452,0.3902978175,NA,NA,17.7995253070175,9.3352118509307,0.279480957391375
"3730","US-KM4",2015,"197_215",115,9,0.126685317565,-0.0013924587728155,1.5699300515,NA,NA,19.6551074305556,8.8276105593572,0.22357185956021
"3731","US-KM4",2016,"197_215",135,3,0.1494991359,-0.000863634592105,0.819049153,NA,NA,20.4209524013158,9.29551157842048,0.275219144075259
"3732","US-KM4",2017,"197_215",115,9,0.092828300025,-0.0021769287718525,3.4277239065,NA,NA,20.9831512381213,7.50789500791637,0.0616426209920406
"3733","US-KM4",2018,"197_215",100,15,0.0949529687808,-0.001719118921265,2.049756379,NA,NA,20.2130557675439,5.46450139293666,-0.256039632565181
"3734","US-KM4",2019,"197_215",105,0,0.1546533267,-0.000792369908015,0.533272366,NA,NA,20.4532963925439,8.012450628209,0.126684146775557
"3735","US-KM4",2020,"197_215",124,9,0.0835145620385,-0.00194513814267,3.386810053,NA,NA,21.0700395723684,7.05906434444009,0
"3736","US-KM4",2021,"197_215",101,3,0.08829603511325,-0.0022453544925,3.838933238,NA,NA,19.5933346162281,7.85955869987378,0.107417946204439
"3737","US-MBP",2009,"115_143",101,3,0.15148586005,-0.00222841567196,0.1945388935,NA,NA,7.69956609195402,0.420366798667504,0.445238057283308
"3738","US-MBP",2010,"115_143",105,15,0.1823591295,-0.001309933550571,0.3986834765,NA,NA,3.72677945402299,1.09308343687108,1.40086821972402
"3739","US-MBP",2011,"115_143",131,0,0.16593313755,-0.00189942981727,0.17315381325,NA,NA,8.24127658045977,0.412936566242921,0.427404385508393
"3740","US-MBP",2012,"115_143",108,9,0.16663164,-0.002129810808315,0.2159455175,NA,NA,7.02194324712644,0.519513760732566,0.657003695581412
"3741","US-MBP",2013,"115_143",123,0,0.1887194545,-0.001819192243135,0.14401501825,NA,NA,4.16541451149425,0.403110169680013,0.403320295458731
"3742","US-MBP",2014,"115_143",105,0,0.168850638985,-0.002569250035595,0.07361974585,NA,NA,5.69834133141762,0.178554130102559,-0.41099779790091
"3743","US-MBP",2015,"115_143",202,18,0.195373365,-0.00051469772493,0.2331027415,NA,NA,0.141956896551724,0.710073124990145,0.969478354651887
"3744","US-MBP",2016,"115_143",104,15,0.1725700716,-0.002432618317175,0.1674278281,NA,NA,8.04587859195402,0.411519784718538,0.423967495447831
"3745","US-MBP",2017,"115_143",102,3,0.1206154801463,-0.00404792294219,0.2657536502,NA,NA,8.1690466954023,0.438226039034415,0.486845245088576
"3746","US-MBP",2018,"115_143",137,12,0.1602727615,-0.00368016894191,0.2137764101,NA,NA,2.93755100574712,0.468535439434459,0.553722140264211
"3747","US-MBP",2019,"115_143",107,0,0.0806860758002,-0.005277668209005,0.2153701581,NA,NA,6.62878520114943,0.269317128888198,0
"3748","US-MBP",2020,"115_143",172,0,0.14558496291,-0.00308849099748,0.1480693662,NA,NA,6.29247916666667,0.296657215601048,0.0966877130021246
"3749","US-MBP",2021,"115_143",126,6,0.1905513365,-0.000865596690966,0.14452356605,NA,NA,5.74802586206897,0.421843224211828,0.448744135379361
"3750","US-MBP",2022,"115_143",156,0,0.170123284,-0.00355334673515,0.17342935665,NA,NA,6.68936997126437,0.404670775063901,0.407184232422574
"3751","US-MBP",2023,"115_143",111,3,0.15711685905,-0.0031126163429,0.15212446955,NA,NA,8.55555181992337,0.331344295938658,0.20726840075117
"3752","US-MBP",2009,"143_171",102,9,0.193585094,-0.0002491950252575,0.126876726,NA,NA,11.0238433908046,1.22976590246799,0.439657746710512
"3753","US-MBP",2010,"143_171",102,33,0.1477859092,-0.00198402935252,0.457057912,NA,NA,10.3596954022989,1.9851677093224,0.918537317530544
"3754","US-MBP",2011,"143_171",108,9,0.108184556955,-0.00272561156057,0.573891981,NA,NA,12.4813290229885,1.25059530770663,0.456453602747001
"3755","US-MBP",2012,"143_171",127,27,0.16125326345,-0.00268295765637,0.2489727155,NA,NA,14.0544755747126,1.13760552141922,0.361759552259992
"3756","US-MBP",2013,"143_171",100,15,0.1815239,-0.00073334859127,0.2098405165,NA,NA,11.8589511494253,1.6194142862034,0.714898450779117
"3757","US-MBP",2014,"143_171",103,18,0.15804193805,-0.00205151489671,0.21700241315,NA,NA,13.6679347701149,1.02302544296959,0.255598276234931
"3758","US-MBP",2015,"143_171",106,15,0.179192422,-0.00281856424075,0.3479079335,NA,NA,6.10048132183908,1.95740693218324,0.904454522166138
"3759","US-MBP",2016,"143_171",105,21,0.1834258755,-0.000612424855,0.200115047,NA,NA,11.4056968390805,1.60801473233747,0.70783425125292
"3760","US-MBP",2017,"143_171",104,3,0.14038329112,-0.001784820219635,0.3256606364,NA,NA,12.9581034482759,1.24287328797555,0.450259785482705
"3761","US-MBP",2018,"143_171",100,9,0.1148756195055,-0.00282656443164,0.49084959045,NA,NA,12.1621789272031,1.14915133160287,0.371857616056856
"3762","US-MBP",2019,"143_171",112,9,0.140218015375,-0.002339954292825,0.2377261538,NA,NA,11.6067887931034,0.792285146395346,0
"3763","US-MBP",2020,"143_171",115,9,0.13978495035,-0.001603734526347,0.222833085,NA,NA,12.2019109195402,0.882237974358988,0.107540471466989
"3764","US-MBP",2021,"143_171",102,18,0.177365617,-0.0006781814702,0.17351744075,NA,NA,12.5630100574713,1.27584514203751,0.476442734154759
"3765","US-MBP",2022,"143_171",106,6,0.161168947015,-0.001150171409345,0.24663928935,NA,NA,13.2987284482759,1.26973766195958,0.471644232383478
"3766","US-MBP",2023,"143_171",120,6,0.15492005595,-0.001310857267255,0.31849498825,NA,NA,15.2693031609195,1.46954954952432,0.617789843573398
"3767","US-MBP",2024,"143_171",117,6,0.07069773778755,-0.00236656285181,1.0117665365,NA,NA,9.98582327586207,1.58205438024724,0.69155816175752
"3768","US-MBP",2009,"171_199",202,30,0.1706424812,-0.001267227388198,0.245666795,NA,NA,14.4189367816092,2.54850029669846,0.599645330518738
"3769","US-MBP",2010,"171_199",114,30,0.101446383782545,-0.003222537733822,1.135061197,NA,NA,14.9647202380952,2.32221738495707,0.506662761899499
"3770","US-MBP",2011,"171_199",103,6,0.11308666875,-0.0014518162115045,0.5496263185,NA,NA,16.7774712643678,2.12069341764052,0.415883382296344
"3771","US-MBP",2012,"171_199",113,30,0.1282316704,-0.00151202693841,0.36030096835,NA,NA,18.0869899425287,1.67777276051614,0.18160743935931
"3772","US-MBP",2013,"171_199",100,12,0.0832745670655,-0.0046084965888,2.389511221,NA,NA,16.0229454022988,2.40946900078952,0.543546654903346
"3773","US-MBP",2014,"171_199",101,24,0.1106417752805,-0.002022887793625,0.7240849503,NA,NA,16.8600359195402,1.931823066886,0.322604414609811
"3774","US-MBP",2015,"171_199",693,87,0.187120281,-0.00132197566962,0.1413917313,NA,NA,12.48125,1.92104224043965,0.317008135621134
"3775","US-MBP",2016,"171_199",101,27,0.1018845889906,-0.0041897418083,1.3758512825,NA,NA,14.5989583333333,2.13320845905003,0.421767428463956
"3776","US-MBP",2017,"171_199",109,3,0.0715053089722,-0.00515953650429,2.5113352425,NA,NA,15.669912835249,1.75251061793745,0.22518966194571
"3777","US-MBP",2018,"171_199",113,21,0.13508711433,-0.00176481400006,0.3391160224,NA,NA,17.0171264367816,1.57398230256956,0.117749169629398
"3778","US-MBP",2019,"171_199",100,24,0.1043923308305,-0.0024864765478,0.6086042456,NA,NA,15.2658908045977,1.39914276266605,0
"3779","US-MBP",2020,"171_199",100,12,0.17415817645,-0.000759744920323,0.13827681505,NA,NA,16.2162787356322,1.69672834952105,0.192842159850372
"3780","US-MBP",2021,"171_199",102,15,0.16467148305,-0.00090345139194,0.240673632,NA,NA,15.0950790229885,2.321512360097,0.506359115949288
"3781","US-MBP",2022,"171_199",102,6,0.0838217485785,-0.00261128108148,1.590484626,NA,NA,16.8262705254516,2.62018088348897,0.62738361818946
"3782","US-MBP",2023,"171_199",184,27,0.14022187886,-0.001805164229355,0.4666743442,NA,NA,16.777808908046,2.26941632182798,0.48366293478245
"3783","US-MBP",2024,"171_199",112,15,0.1727722427,-0.00090136254540795,0.312780985,NA,NA,14.9430747126437,3.61572535139014,0.949432749236787
"3784","US-MBP",2009,"199_227",111,6,0.07537379612625,-0.0050653805389,2.745493793,NA,NA,14.7415014367816,2.06632934483041,0.393246422011871
"3785","US-MBP",2010,"199_227",104,9,0.0808100516845,-0.0068249537705,4.51396557,NA,NA,16.3782040229885,2.37548124786821,0.532672699835288
"3786","US-MBP",2011,"199_227",113,18,0.11160447233,-0.002411215256445,0.835339438,NA,NA,13.4436448651221,2.53434416676694,0.597407544431212
"3787","US-MBP",2012,"199_227",103,24,0.084641776669,-0.00276752000237,1.3957107495,NA,NA,18.4383979885057,2.13960105031317,0.428092038761295
"3788","US-MBP",2013,"199_227",104,15,0.08734233754385,-0.00252905897072,1.310289065,NA,NA,16.0151293103448,2.19636029522624,0.454274231248024
"3789","US-MBP",2014,"199_227",115,18,0.0811501659944,-0.00461741297749,3.1089028415,NA,NA,17.574375,2.61608876144191,0.629153015428289
"3790","US-MBP",2015,"199_227",403,57,0.1352644194,-0.001706271455725,0.3319251405,NA,NA,14.8181465517241,1.8580339005853,0.286991538159558
"3791","US-MBP",2016,"199_227",107,27,0.07956726257885,-0.0061171074135,3.370390442,NA,NA,16.8330316091954,2.04156680145902,0.381190205189438
"3792","US-MBP",2017,"199_227",108,12,0.112653686424,-0.0020416009080865,0.73733894085,NA,NA,16.8925284068731,1.79633127334007,0.253219055700018
"3793","US-MBP",2018,"199_227",106,21,0.0826456145703,-0.003922276861435,1.957678492,NA,NA,17.1170043103448,2.16392749628779,0.43939750812902
"3794","US-MBP",2019,"199_227",100,18,0.084619980241,-0.0040931741640625,1.45114551985,NA,NA,16.8019109195402,1.39448803485148,0
"3795","US-MBP",2020,"199_227",184,21,0.0688405739505,-0.007322803639,4.6792681635,NA,NA,17.1724353448276,1.76963278458153,0.238244710917656
"3796","US-MBP",2021,"199_227",117,12,0.09100289891245,-0.0036120063036,2.070858403,NA,NA,16.2533405172414,2.51623292855305,0.590235565663343
"3797","US-MBP",2022,"199_227",142,15,0.08413575883133,-0.00418097777655,3.0096412865,NA,NA,17.8136708366413,3.04543794869318,0.78111736852912
"3798","US-MBP",2023,"199_227",132,9,0.08305750588455,-0.00527584177435,3.5139775445,NA,NA,16.6004094827586,2.63506133975787,0.636379112762025
"3799","US-MBP",2024,"199_227",119,18,0.0818576043869,-0.0059186463331,3.7929466015,NA,NA,16.405617816092,2.43449971101288,0.55721393012985
"3800","US-MBP",2009,"227_255",125,18,0.131043100015,-0.00177245141552,0.4715979715,NA,NA,14.9165517241379,2.0680800004653,0.605479082483613
"3801","US-MBP",2010,"227_255",105,0,0.1656503984,-0.00088719191276,0.1692809506,NA,NA,15.855933908046,1.64701786379601,0.377824739041338
"3802","US-MBP",2011,"227_255",197,30,0.1583408973,-0.00225611048778,0.4227782825,NA,NA,12.254682693375,2.83387248134455,0.920502585900292
"3803","US-MBP",2012,"227_255",116,6,0.0840936950765,-0.0041064785141,1.674439938,NA,NA,15.9067959770115,1.95220081656047,0.547815801676834
"3804","US-MBP",2013,"227_255",126,21,0.0957427901255,-0.0024474437255045,0.960123854,NA,NA,15.8170186781609,1.96445085443105,0.554071184511321
"3805","US-MBP",2014,"227_255",106,9,0.16387736539,-0.0009630451529235,0.24499678745,NA,NA,16.1594181034483,2.18948306197109,0.66252391284454
"3806","US-MBP",2015,"227_255",113,6,0.1114639325185,-0.00260891826162,0.68791550675,NA,NA,14.6520977011494,1.49029042442957,0.277829458329448
"3807","US-MBP",2016,"227_255",106,15,0.100613916508,-0.0025841446313,0.743777014,NA,NA,16.4330100574713,1.48741999425817,0.275901513259642
"3808","US-MBP",2017,"227_255",113,0,0.06960110585065,-0.006025468469,2.9451270545,NA,NA,15.1225431034483,1.61268619926286,0.356759677073578
"3809","US-MBP",2018,"227_255",117,6,0.1657711485,-0.00079720999975343,0.19397155445,NA,NA,15.9866954022989,1.81023772164467,0.472316616220032
"3810","US-MBP",2019,"227_255",107,3,0.081128715375,-0.0048629792654,1.46441212615,NA,NA,14.9261637931035,1.12878468996637,0
"3811","US-MBP",2020,"227_255",136,0,0.1033642922925,-0.0021788976429,0.473092023,NA,NA,16.786566091954,1.03984624326241,-0.0820686991523487
"3812","US-MBP",2021,"227_255",134,9,0.1393243654645,-0.001505811465275,0.41818013625,NA,NA,15.5884841954023,2.11241158186048,0.626688666273796
"3813","US-MBP",2022,"227_255",108,6,0.110840832627,-0.0019544554431545,0.8439881786,NA,NA,17.0738936781609,2.26091748253919,0.694629138268849
"3814","US-MBP",2023,"227_255",125,0,0.090059714845,-0.00698998649065,4.9408761805,NA,NA,16.0266882183908,3.21676043172968,1.0472332176596
"3815","US-MBP",2024,"227_255",110,3,0.0927554934775,-0.0029061900075,1.2501567198,NA,NA,15.9519755747126,1.98716270793312,0.565566288085357
"3816","US-MBP",2009,"255_283",132,0,0.16462611515,-0.0011304925732885,0.200834958,NA,NA,13.0941235632184,1.35231416711943,0.996170871823762
"3817","US-MBP",2010,"255_283",141,0,0.0913435781342,-0.004236185499775,0.831404928,NA,NA,11.8549066091954,1.12473210261893,0.811898425360748
"3818","US-MBP",2011,"255_283",110,3,0.16703676145,-0.00158010703282,0.349105813,NA,NA,9.91734779293211,2.27847639928715,1.51786052273129
"3819","US-MBP",2012,"255_283",106,3,0.179106826,-0.0007524336109305,0.1819216715,NA,NA,11.5411925287356,1.58553134953657,1.15527313651824
"3820","US-MBP",2013,"255_283",106,9,0.136526021671,-0.0020160224409645,0.390454934,NA,NA,13.0889798850575,1.3852485549092,1.02023313463368
"3821","US-MBP",2014,"255_283",131,0,0.131521816663,-0.0022338423335765,0.22371842625,NA,NA,12.6855890804598,0.695141798378344,0.330714121283205
"3822","US-MBP",2015,"255_283",129,0,0.13433595306495,-0.0021138497857095,0.31507929995,NA,NA,12.8900359195402,1.08437754689767,0.775359681941855
"3823","US-MBP",2016,"255_283",129,0,0.096153860349,-0.00375670322495,0.72659373145,NA,NA,13.8478232758621,1.04936413246844,0.742537941669035
"3824","US-MBP",2017,"255_283",115,0,0.0974100634935,-0.0034957894964415,0.8093954988,NA,NA,13.6810057471264,1.16836476472455,0.849958683283981
"3825","US-MBP",2018,"255_283",106,0,0.1787921127,-0.000687834805473,0.0980229399,NA,NA,12.9598850574713,0.850062413444127,0.531908044455332
"3826","US-MBP",2019,"255_283",118,0,0.09991528992225,-0.003617379011495,0.34010300665,NA,NA,12.8733405172414,0.499397179431229,0
"3827","US-MBP",2020,"255_283",117,3,0.1362737443665,-0.002104477969825,0.19893278095,NA,NA,12.7299712643678,0.730936130888334,0.380924353772138
"3828","US-MBP",2021,"255_283",141,6,0.16989657315,-0.0009950497345385,0.17682034645,NA,NA,13.5864439655172,1.25651668563362,0.922696906434532
"3829","US-MBP",2022,"255_283",142,0,0.13219242379,-0.00173550752243,0.30416795415,NA,NA,14.0500359195402,1.08108858134307,0.772322028255441
"3830","US-MBP",2023,"255_283",172,0,0.1146632960765,-0.002583455826851,0.7165928829,NA,NA,14.2936566091954,1.5808484131413,1.15231522233194
"3831","US-MBP",2024,"255_283",149,0,0.172369984305,-0.0007964165920725,0.15383025385,NA,NA,14.285150862069,1.15041684639154,0.834477900887458
"11000","US-Myb",2011,"123_151",406,0,0.1793106359,-0.000502211125809,0.0686378043,NA,NA,17.1039565393823,1.43163757560208,-0.794670586629504
"21000","US-Myb",2014,"123_151",492,0,0.12945109715,-0.001153360983265,0.4711393895,NA,NA,19.4696587643678,3.13875431794135,-0.00966352629509833
"3832","US-Myb",2015,"123_151",417,0,0.09106257656125,-0.0072505961165,4.611572477,NA,NA,18.6600215517241,1.89709978939167,-0.513163240111593
"4100","US-Myb",2016,"123_151",499,0,0.185251033,-0.00035011954424055,0.078292394,NA,NA,18.6355783045977,1.99044655811401,-0.465130518847446
"5100","US-Myb",2017,"123_151",379,0,0.09864696518195,-0.004746082452,2.508427638,NA,NA,18.6152586206897,2.67820887736096,-0.168341291723783
"6100","US-Myb",2018,"123_151",380,0,0.1845757455,-0.000365405896447,0.1070449978,NA,NA,18.5556609195402,2.66566056989339,-0.173037637940645
"7100","US-Myb",2019,"123_151",430,0,0.0771782599645,-0.003971800322,3.511729724,NA,NA,17.3951364942529,3.43586615222027,0.0807795153569844
"8100","US-Myb",2020,"123_151",402,0,0.15781195165,-0.0009712874724705,0.2619081306,NA,NA,18.6278268678161,3.16923278035575,0
"9100","US-Myb",2021,"123_151",482,0,0.08418368838075,-0.0047300060825,2.7071794495,NA,NA,18.3041810344828,2.18716564880096,-0.370883052166979
"10100","US-Myb",2023,"123_151",295,0,0.195160986,-0.00012305835181615,0.06488713135,NA,NA,18.6708692528736,2.19347311078931,-0.368003350510065
"12100","US-Myb",2014,"151_179",480,0,0.1516102405,-0.0008464313562175,0.1981527716,NA,NA,20.9442061781609,2.48476957425762,-0.675515671028927
"13100","US-Myb",2015,"151_179",326,0,0.16621989955,-0.000568863567129,0.1241007225,NA,NA,20.9698342993261,2.19153496796439,-0.801093402693678
"14100","US-Myb",2016,"151_179",433,0,0.1834820145,-0.00033595171755825,0.05085531265,NA,NA,20.1200208552782,1.6726401493034,-1.0712922938167
"15100","US-Myb",2017,"151_179",421,0,0.069814496141,-0.00225080679085,1.6202713155,NA,NA,21.2986961206897,2.26553148506833,-0.767886216968249
"16100","US-Myb",2018,"151_179",351,0,0.1316197515,-0.008910197855,6.789622495,NA,NA,20.2681106321839,2.47673754100066,-0.678753413145186
"17100","US-Myb",2019,"151_179",407,0,0.0795153594357,-0.00329962729655,3.1246630915,NA,NA,20.3098563218391,3.47642493528341,-0.339691151334408
"18100","US-Myb",2020,"151_179",426,0,0.105914865423,-0.003899733407,3.2581948425,NA,NA,20.4750862068966,4.88268659246543,0
"19100","US-Myb",2021,"151_179",222,9,0.1018982540885,-0.00168001390851,0.8661984295,NA,NA,19.8762104885057,2.84332928043585,-0.54071995219035
"20100","US-Myb",2023,"151_179",411,0,0.194005645,-0.000141299885710297,0.0578283615,NA,NA,19.9689942528736,2.69325303554539,-0.594945829735909
"20.1","US-Myb",2011,"179_207",467,0,0.07562115127265,-0.002012598875165,1.095368572,NA,NA,20.907893955028,1.51486182485618,-0.366468168609784
"21100","US-Myb",2014,"179_207",461,0,0.1429091565,-0.000774352579325,0.2589234814,NA,NA,21.8397234195402,2.64401116212121,0.190504744963937
"22100","US-Myb",2015,"179_207",459,0,0.06892793664625,-0.00202838564051,2.0147066445,NA,NA,21.8594683908046,2.85505406024542,0.267298379519743
"23100","US-Myb",2016,"179_207",489,0,0.07984214405994,-0.00381991108406,1.65646846965,NA,NA,20.6752298850575,0.903483327738179,-0.883290020790228
"24100","US-Myb",2017,"179_207",944,15,0.09192482851955,-0.00130807077982,0.54248079915,NA,NA,21.9299712643678,1.41178151724932,-0.436940004423891
"25100","US-Myb",2018,"179_207",459,0,0.17933804435,-0.00046146120507245,0.09534940585,NA,NA,21.0039224137931,3.14294750065782,0.363368655402705
"26100","US-Myb",2019,"179_207",454,0,0.0974633148965,-0.004661079607,4.285381972,NA,NA,21.1632399425287,3.64121682182349,0.510525518799052
"27100","US-Myb",2020,"179_207",497,0,0.0877837687015,-0.00165425678642,1.0980299056,NA,NA,20.600158045977,2.18538583983796,0
"28100","US-Myb",2021,"179_207",355,0,0.12319436728325,-0.0069003517515,5.175990672,NA,NA,20.856566091954,2.88640759266095,0.278220282681446
