"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"16219","BE-Bra",2024,"226_240",279,18,0.13621378181,-0.0019225492705879,0.866079825185,NA,0.10392758985,16.9205833333333,5.50288905264628,0.196621136829868
"16318","BE-Bra",1999,"240_254",131,6,0.1053227451625,-0.0022832567036075,1.819402138,NA,0.083328427175,16.2591666666667,5.09630868414064,0.292528530272786
"16417","BE-Bra",2000,"240_254",114,6,0.086043267702,-0.003097107880255,2.7602657535,NA,0.083328427175,15.6656625,4.98968631148033,0.271385084383127
"16516","BE-Bra",2001,"240_254",155,0,0.11703910035,-0.001202375818538,0.43027118845,NA,0.083328427175,16.324,2.97735906873528,-0.244951270925227
"16616","BE-Bra",2002,"240_254",116,18,0.111715015885,-0.00212781800985,0.8372238175,NA,0.083328427175,16.8042361111111,3.3516539165293,-0.126534029542804
"16715","BE-Bra",2007,"240_254",145,0,0.0847801230566,-0.00596850505425,4.536390805,NA,0.083328427175,14.9681111111111,3.80375204544609,0
"16814","BE-Bra",2009,"240_254",184,0,0.0905661986985,-0.002461651572365,2.0649195265,NA,0.083328427175,15.1716666666667,4.39984332778314,0.14558097299473
"16914","BE-Bra",2010,"240_254",134,0,0.125543264935,-0.0055996880752,3.372322696025,NA,0.083328427175,14.6647638888889,4.29306909275883,0.121013923422841
"17014","BE-Bra",2011,"240_254",113,0,0.086131512809,-0.002314229480995,2.8120991475,NA,0.083328427175,15.3903416666667,5.8724169478859,0.434278334929243
"17130","BE-Bra",2012,"240_254",116,6,0.0843352559435,-0.00465313222705,4.5931756055,NA,0.083328427175,15.2162916666667,5.43144199650621,0.356216699768102
"17217","BE-Bra",2013,"240_254",123,3,0.064955680273,-0.00689675494535,5.63731104,NA,0.083328427175,14.7367638888889,2.93696936730337,-0.258609737738777
"17317","BE-Bra",2014,"240_254",125,3,0.0951493693,-0.002633789656199,1.5374332495,NA,0.083328427175,15.3519652777778,3.47558487965135,-0.0902251844283806
"17417","BE-Bra",2015,"240_254",120,0,0.15448092505,-0.0014926569097975,0.159401666936,NA,0.083328427175,15.4681527777778,3.02427397974223,-0.229316903993711
"17515","BE-Bra",2016,"240_254",222,15,0.0740446203565,-0.00189501053024,3.15140064,NA,0.083328427175,17.3810777777778,6.09420025623898,0.471349581264225
"17614","BE-Bra",2018,"240_254",136,0,0.0946949915645,-0.00627400146565,5.283604179,NA,0.083328427175,15.6676527777778,4.96229841652291,0.265881063859138
"17714","BE-Bra",2021,"240_254",112,3,0.10028432296295,-0.004332182692615,4.368520739,NA,0.083328427175,15.6290694444444,6.66053663867727,0.560212097710649
"17813","BE-Bra",2022,"240_254",185,6,0.0476438056881,-0.00283424278591,4.5205253745,NA,0.083328427175,16.6414583333333,4.75248118593722,0.222678876627337
"17912","BE-Bra",2023,"240_254",131,9,0.10259405523515,-0.00270642393521,2.875123335,NA,0.083328427175,16.2510694444444,6.50692851722939,0.536879574960224
"18012","BE-Bra",2024,"240_254",128,3,0.1070243888215,-0.00336905154905,2.744263283275,NA,0.083328427175,16.8455277777778,5.3610373919763,0.343169539661271
"11044","BE-Vie",1997,"77_91",101,3,0.1740551143,-0.0019113003515735,3.766848895,76.903297825,0.0371853656307,5.69075,2.3196331476172,0.393713702651518
"2509","BE-Vie",1998,"77_91",138,3,0.140789037945,-0.00427665806009,3.575085575,76.903297825,0.0371853656307,4.9605625,1.75365557027216,0.114007162024988
"3286","BE-Vie",1999,"77_91",128,0,0.082336133511,-0.00484638662312,4.312971535,76.903297825,0.0371853656307,4.93893055555556,1.5647019279784,0
"4197","BE-Vie",2000,"77_91",134,3,0.10374449235,-0.00475161788505,5.077884375,76.903297825,0.0371853656307,4.95067777777778,2.02721254648587,0.258966375140757
"5196","BE-Vie",2001,"77_91",119,3,0.17663554515,-0.00193983910065,3.19067987,76.903297825,0.0371853656307,5.08756944444444,2.00353201988091,0.247216288441965
"6197","BE-Vie",2002,"77_91",165,3,0.17983770475,-0.001553780205385,2.71048938,76.903297825,0.0371853656307,5.42784444444444,1.7555052135907,0.115061341986387
"7195","BE-Vie",2003,"77_91",133,6,0.1868317011,-0.001337569565185,3.0524252,76.903297825,0.0371853656307,4.75652777777778,2.05976526025645,0.274896680480329
"8191","BE-Vie",2004,"77_91",125,0,0.145348648405,-0.003679263293945,3.95819969,76.903297825,0.0371853656307,4.34076805555556,2.01323524695376,0.252047659194991
"9189","BE-Vie",2005,"77_91",116,6,0.1270310767,-0.00531280459357,6.763641775,76.903297825,0.0371853656307,5.99863888888889,3.06629889757806,0.672775918996144
"10181","BE-Vie",2007,"77_91",102,9,0.16677960155,-0.0031821382064005,2.3238175,76.903297825,0.0371853656307,4.39173611111111,1.3643673892638,-0.137004474374905
"11178","BE-Vie",2008,"77_91",246,6,0.08470181667,-0.004099083738575,4.1843136,76.903297825,0.0371853656307,2.71652777777778,1.59793503688394,0.0210168492578527
"12174","BE-Vie",2010,"77_91",144,0,0.142518287285,-0.0039098133397,4.645987895,76.903297825,0.0371853656307,5.412625,2.31633706180775,0.392291740811415
"13172","BE-Vie",2011,"77_91",100,9,0.17158845145,-0.00209544195494,4.0855901,76.903297825,0.0371853656307,4.95076388888889,2.48734101954732,0.463518931772007
"14152","BE-Vie",2012,"77_91",106,9,0.14925109345,-0.0039834718038315,4.669223565,76.903297825,0.0371853656307,6.09483333333333,2.40388068123777,0.429389037516242
"15144","BE-Vie",2013,"77_91",100,18,0.1676830643,-0.003540268020106,4.496189105,76.903297825,0.0371853656307,0.878972222222222,2.59390291113701,0.505468312454155
"16135","BE-Vie",2014,"77_91",120,15,0.07289772966,-0.00710734458555,8.57146553,76.903297825,0.0371853656307,5.75901111111111,2.84652674522981,0.598404220698366
"17131","BE-Vie",2015,"77_91",108,6,0.1416023721,-0.003905016781125,4.78109393,76.903297825,0.0371853656307,4.59938472222222,2.38480567336963,0.421422297853333
"18127","BE-Vie",2016,"77_91",116,3,0.15390685225,-0.00365084866162,3.518970295,76.903297825,0.0371853656307,4.41750416666667,1.89185270190691,0.189861269987844
"19123","BE-Vie",2017,"77_91",108,6,0.14768406435,-0.00355248473129,4.574272325,76.903297825,0.0371853656307,6.88996805555556,2.34726700219559,0.405556329087121
"20122","BE-Vie",2018,"77_91",120,3,0.1734959818,-0.0036835788637,3.406478375,76.903297825,0.0371853656307,2.64628611111111,2.03273431127405,0.261686493598598
"21128","BE-Vie",2019,"77_91",126,6,0.06176278114295,-0.00572365951753,8.06653474,76.903297825,0.0371853656307,5.76572083333333,2.6132771902415,0.512909717641089
"22123","BE-Vie",2020,"77_91",148,0,0.0505829772678,-0.00519570428635,5.77767982,76.903297825,0.0371853656307,4.69541111111111,1.81251026611973,0.14701742730032
"23119","BE-Vie",2021,"77_91",111,3,0.13698216329,-0.004105301372745,5.66891958,76.903297825,0.0371853656307,4.88144444444444,2.74475561263899,0.561996696497684
"24104","BE-Vie",2022,"77_91",109,3,0.1256585624024,-0.00441428730025,4.9806761,76.903297825,0.0371853656307,5.91868055555556,2.24120696557636,0.359319200175093
"2588","BE-Vie",2024,"77_91",187,9,0.1540893234,-0.0038065632647196,5.92404279,76.903297825,0.0371853656307,6.94145833333333,3.12623769677782,0.692134923248641
"2678","BE-Vie",1997,"91_105",135,6,0.1841114114,-0.0012137331222395,1.015722579,1.3320925773185,0.0109957207078575,5.48415277777778,2.83251304171413,0.255544803282078
"2778","BE-Vie",1998,"91_105",113,0,0.08492117242855,-0.005157246108355,1.49590999,1.3320925773185,0.0109957207078575,6.28602777777777,1.90570090467149,-0.14076964506867
"2878","BE-Vie",1999,"91_105",104,3,0.16227032345,-0.00247605944992,0.951802842,1.3320925773185,0.0109957207078575,6.86811527777778,2.19376559039485,0
"2978","BE-Vie",2000,"91_105",139,3,0.131706242815,-0.00406515321749,1.3118844285,1.3320925773185,0.0109957207078575,5.39537638888889,2.34248215572302,0.0655916025410343
"3078","BE-Vie",2001,"91_105",120,0,0.16334627815,-0.00267296234979,1.0592434245,1.3320925773185,0.0109957207078575,5.93711805555556,2.44334653864946,0.107749116907791
"31113","BE-Vie",2002,"91_105",103,9,0.1335911020525,-0.0036854959665805,1.007140284,1.3320925773185,0.0109957207078575,5.80164166666667,1.83488966145373,-0.178635165238797
"3287","BE-Vie",2003,"91_105",101,9,0.116864270495,-0.004672364143805,1.3938812095,1.3320925773185,0.0109957207078575,3.98764722222222,2.25028023629364,0.0254352429850431
"3375","BE-Vie",2004,"91_105",101,0,0.03532474961575,-0.006678194504,2.829886005,1.3320925773185,0.0109957207078575,5.19213888888889,2.63254756565651,0.182332518548729
"3467","BE-Vie",2005,"91_105",112,3,0.12161375603,-0.00400681161714,1.5607906585,1.3320925773185,0.0109957207078575,6.40097222222222,2.62330778965121,0.178816521665498
"3567","BE-Vie",2007,"91_105",121,15,0.16932507,-0.00280457063024,0.912408247,1.3320925773185,0.0109957207078575,7.89411111111111,2.20093728411787,0.0032637929316596
"3667","BE-Vie",2008,"91_105",140,6,0.09951417836,-0.003727284478925,1.626631713,1.3320925773185,0.0109957207078575,4.48429166666667,2.48373381239603,0.124143482518448
"3765","BE-Vie",2010,"91_105",103,3,0.096217765211,-0.00437867074003,1.8526638675,1.3320925773185,0.0109957207078575,5.53698611111111,2.65038760909362,0.189086381945086
"3857","BE-Vie",2011,"91_105",104,18,0.1558300931,-0.0047257025065,1.6298734115,1.3320925773185,0.0109957207078575,7.96676388888889,3.33645053227599,0.419288012079848
"3957","BE-Vie",2012,"91_105",103,3,0.14482774483,-0.003577730876945,1.3515349285,1.3320925773185,0.0109957207078575,5.85251388888889,2.64881444151714,0.188492644394536
"4057","BE-Vie",2013,"91_105",110,21,0.178807307,-0.0014146380712335,1.1064198695,1.3320925773185,0.0109957207078575,3.15997222222222,2.95660089020406,0.298420745635785
"4198","BE-Vie",2014,"91_105",117,15,0.103698977294,-0.003825028717365,1.892006738,1.3320925773185,0.0109957207078575,7.99733333333333,2.88003486162075,0.272182883864538
"4257","BE-Vie",2015,"91_105",113,15,0.1374586077,-0.0038184301367,1.595026148,1.3320925773185,0.0109957207078575,5.39614861111111,3.02735954347322,0.322071286861525
"4357","BE-Vie",2016,"91_105",127,9,0.1699967427,-0.00245620922845,1.007904288,1.3320925773185,0.0109957207078575,6.76649027777778,2.46232578870923,0.115486830920191
"4457","BE-Vie",2017,"91_105",107,9,0.15888300215,-0.00329603666404,1.14723105,1.3320925773185,0.0109957207078575,7.14999583333333,2.51639290401271,0.137206973873882
"4557","BE-Vie",2018,"91_105",121,12,0.1650853305,-0.002846836145825,1.2603421785,1.3320925773185,0.0109957207078575,7.04419861111111,2.93313880650187,0.290453599712295
"4657","BE-Vie",2019,"91_105",108,12,0.1168801374135,-0.00424384766399,1.391909382,1.3320925773185,0.0109957207078575,6.48892361111111,2.23899365954586,0.0204069908490348
"4757","BE-Vie",2020,"91_105",137,6,0.1477470773,-0.002670922489485,1.0597460355,1.3320925773185,0.0109957207078575,6.71979166666667,2.25629590304766,0.0281049727936869
"4857","BE-Vie",2021,"91_105",104,0,0.0560692084795,-0.0052700253768,2.491020975,1.3320925773185,0.0109957207078575,3.90925,2.76488018579743,0.23137778665378
"4957","BE-Vie",2022,"91_105",124,0,0.1437742286445,-0.002864679802195,1.6071936335,1.3320925773185,0.0109957207078575,5.38675,3.2053240510987,0.379193678309197
"5057","BE-Vie",2024,"91_105",129,9,0.1713306577,-0.0013478599429735,1.3733995545,1.3320925773185,0.0109957207078575,9.20333333333333,3.47477153090852,0.459909215414732
"5197","BE-Vie",1997,"105_119",101,3,0.17372272605,-0.00188260798508,1.04033025,5.36122631075,0.0144423351640575,5.77305555555556,2.84534886859311,0.140450913448722
"5257","BE-Vie",1998,"105_119",102,3,0.14058544645,-0.0044018272312,1.5526366735,5.36122631075,0.0144423351640575,6.84750694444445,2.84665571464934,0.140910100035829
"5357","BE-Vie",1999,"105_119",147,6,0.1512548996,-0.002324325067,1.094249181,5.36122631075,0.0144423351640575,6.51718194444444,2.47251233103488,0
"5457","BE-Vie",2000,"105_119",101,0,0.17802942635,-0.0012502010737145,1.279471188,5.36122631075,0.0144423351640575,7.75901805555556,3.697220566348,0.402346567298783
"5557","BE-Vie",2001,"105_119",120,3,0.13064710345,-0.00391299537298,1.3697556825,5.36122631075,0.0144423351640575,5.19588888888889,2.44113877733612,-0.0127701293243323
"5657","BE-Vie",2002,"105_119",144,6,0.1698395692,-0.00186419749482,0.9927798355,5.36122631075,0.0144423351640575,6.82388194444445,2.62635042190993,0.0603604384270003
"5757","BE-Vie",2003,"105_119",126,3,0.15504506935,-0.00204245144309,1.0463178955,5.36122631075,0.0144423351640575,7.92023611111111,2.44532796689625,-0.0110555200552147
"5857","BE-Vie",2004,"105_119",150,12,0.096210561883,-0.00390403991508,2.15128579,5.36122631075,0.0144423351640575,7.20483055555555,2.94365123353313,0.174415955202077
"5956","BE-Vie",2005,"105_119",100,6,0.14043505467,-0.00339602798188,1.6654756405,5.36122631075,0.0144423351640575,7.34619305555556,3.22449567573186,0.26554178662488
"6057","BE-Vie",2007,"105_119",124,12,0.1124814171065,-0.004063406930745,1.9567983105,5.36122631075,0.0144423351640575,11.1960236111111,2.87557020601884,0.151016215336049
"6198","BE-Vie",2008,"105_119",107,3,0.1679899009,-0.00209503391683,1.097250424,5.36122631075,0.0144423351640575,6.73775,2.82766704307094,0.134217233496015
"6257","BE-Vie",2010,"105_119",103,12,0.1825449875,-0.001040740591455,1.2473194715,5.36122631075,0.0144423351640575,7.23144444444444,3.7897380697536,0.427062134046852
"6357","BE-Vie",2011,"105_119",101,18,0.12164677495,-0.0031908714233155,2.61932073,5.36122631075,0.0144423351640575,9.07035277777778,4.39077175247518,0.574270237690529
"6457","BE-Vie",2012,"105_119",131,0,0.189615573,-0.00076371642337,1.1941723835,5.36122631075,0.0144423351640575,6.12531944444444,3.89352878047535,0.454081116160271
"6557","BE-Vie",2013,"105_119",120,15,0.1637955087,-0.002220192820365,1.467782198,5.36122631075,0.0144423351640575,7.819,3.58297789651941,0.370959497540482
"6657","BE-Vie",2014,"105_119",102,15,0.16568941805,-0.0018799960954,1.2486760835,5.36122631075,0.0144423351640575,8.31583333333333,3.12544401230325,0.234341585256177
"6756","BE-Vie",2015,"105_119",118,15,0.14445027085,-0.0033434322524045,2.006565139,5.36122631075,0.0144423351640575,7.90024027777778,3.98174225700375,0.476484704750206
"6856","BE-Vie",2016,"105_119",115,9,0.0703717731415,-0.0045587022843675,2.827215385,5.36122631075,0.0144423351640575,5.88560138888889,3.12107829211212,0.232943776783171
"6956","BE-Vie",2017,"105_119",102,6,0.15934930495,-0.0029771462397,1.5183457145,5.36122631075,0.0144423351640575,5.0778,3.45956401625793,0.335907802491972
"7055","BE-Vie",2018,"105_119",121,12,0.1486985252,-0.00379127693752,1.823238317,5.36122631075,0.0144423351640575,9.93944305555556,3.66126797534385,0.392574756990846
"7196","BE-Vie",2019,"105_119",126,12,0.1094572286295,-0.004865190613705,2.167949458,5.36122631075,0.0144423351640575,8.89241388888889,3.02708049463564,0.202363850125032
"7255","BE-Vie",2020,"105_119",111,9,0.14420900595,-0.00337928933871,1.595628412,5.36122631075,0.0144423351640575,8.48045277777778,3.17936584978348,0.251446986822269
"7353","BE-Vie",2021,"105_119",135,6,0.1241160011975,-0.0042826295213525,1.9855148385,5.36122631075,0.0144423351640575,5.17679166666667,3.23504315385005,0.268807495763071
"7453","BE-Vie",2022,"105_119",121,3,0.1028620348025,-0.0042591116796655,2.87788459,5.36122631075,0.0144423351640575,7.76141666666667,3.79785160521704,0.42920076802772
"7553","BE-Vie",2024,"105_119",113,3,0.15380363135,-0.00298647127905,2.408096895,5.36122631075,0.0144423351640575,6.41075,5.23368497690153,0.74988084269105
"7653","BE-Vie",1997,"119_133",114,3,0.1695388139,-0.001495393007417,0.9644672335,1.35066791379725,0.021151033929555,8.655,3.90639222956395,0.200786355629591
"7753","BE-Vie",1998,"119_133",120,9,0.0855777793435,-0.002916235652115,2.3094584015,1.35066791379725,0.021151033929555,9.59192361111111,3.70845183838658,0.148786606313952
"7852","BE-Vie",1999,"119_133",100,6,0.147554737435,-0.00226130228399,1.0948434415,1.35066791379725,0.021151033929555,9.86282777777778,3.19576945230984,0
"7952","BE-Vie",2000,"119_133",129,9,0.0999642287735,-0.003366432898435,2.5193286965,1.35066791379725,0.021151033929555,10.9641333333333,4.38531250196944,0.316433000433917
"8052","BE-Vie",2001,"119_133",113,3,0.1470926266,-0.0022348900531,1.1854204595,1.35066791379725,0.021151033929555,9.88661388888889,3.58114311014639,0.113854164977439
"8192","BE-Vie",2002,"119_133",131,3,0.1698363912,-0.00184878695105405,0.847910994,1.35066791379725,0.021151033929555,8.23618194444444,3.43215573522277,0.0713606690136067
"8252","BE-Vie",2003,"119_133",107,3,0.1716457273,-0.001358438147407,0.8802346385,1.35066791379725,0.021151033929555,9.56788888888889,3.64780841720943,0.132298664642182
"8352","BE-Vie",2004,"119_133",100,18,0.149896425025,-0.0034259639926635,1.4091315885,1.35066791379725,0.021151033929555,8.1436,3.97698980151313,0.218697312876939
"8452","BE-Vie",2005,"119_133",108,9,0.116405403097,-0.00361928154719,1.875438003,1.35066791379725,0.021151033929555,8.68250972222222,3.71282163786429,0.149964247859358
"8550","BE-Vie",2007,"119_133",209,27,0.191126582,-0.00036744879855,0.490204827,1.35066791379725,0.021151033929555,11.0549444444444,2.87565148952969,-0.105548635346427
"8650","BE-Vie",2008,"119_133",135,9,0.13704492625,-0.0046150516916,1.428472871,1.35066791379725,0.021151033929555,9.59227777777778,3.29092909715631,0.0293420362827692
"8750","BE-Vie",2010,"119_133",115,18,0.17722338775,-0.001247609969566,1.163529379,1.35066791379725,0.021151033929555,7.363,5.14580159446568,0.476353268845451
"8850","BE-Vie",2011,"119_133",104,21,0.139481383208105,-0.002314271948722,1.867200777,1.35066791379725,0.021151033929555,9.79635555555556,5.04808080104685,0.457180242678832
"8950","BE-Vie",2012,"119_133",116,3,0.1555716566,-0.002430809881835,1.72759662,1.35066791379725,0.021151033929555,9.97436111111111,5.58610870554539,0.558455038710557
"9050","BE-Vie",2013,"119_133",113,12,0.15139116839,-0.00257514288998165,1.542102174,1.35066791379725,0.021151033929555,8.81234722222222,4.59848590901685,0.363899210121001
"9190","BE-Vie",2014,"119_133",114,15,0.1619267623,-0.001973105547765,1.117072858,1.35066791379725,0.021151033929555,8.68180555555556,4.02786827226656,0.231409382330786
"9249","BE-Vie",2015,"119_133",102,12,0.09752458460985,-0.004298761639365,3.3127041475,1.35066791379725,0.021151033929555,9.14847638888889,4.9182981226812,0.431134671660898
"9349","BE-Vie",2016,"119_133",100,3,0.11222445255,-0.0030258904988,1.9878795835,1.35066791379725,0.021151033929555,8.46567777777778,4.12975764819134,0.256390835447314
"9449","BE-Vie",2017,"119_133",111,12,0.187568873,-0.0006763591482835,0.848964812,1.35066791379725,0.021151033929555,7.79673472222222,4.43403394037545,0.327481876759046
"9549","BE-Vie",2018,"119_133",105,12,0.092981360536,-0.0043653940823,3.097124076,1.35066791379725,0.021151033929555,9.9741625,4.53976486395449,0.351047329652992
"9648","BE-Vie",2019,"119_133",111,6,0.09805559950025,-0.00437545307593,2.074636551,1.35066791379725,0.021151033929555,7.53708055555556,3.2583214440907,0.0193842793457444
"9746","BE-Vie",2020,"119_133",112,9,0.12201147326,-0.00308673479029,1.6923243315,1.35066791379725,0.021151033929555,8.71842638888889,3.75542167603582,0.161372687146007
"9846","BE-Vie",2021,"119_133",123,3,0.1072433386565,-0.004445778741135,2.314817664,1.35066791379725,0.021151033929555,6.76377777777778,4.01047380734994,0.227081501806423
"9944","BE-Vie",2022,"119_133",120,9,0.1695626145,-0.001358556442345,1.0870327505,1.35066791379725,0.021151033929555,9.55556944444444,4.39153623484946,0.317851216495243
"10043","BE-Vie",2024,"119_133",113,9,0.14725124735,-0.002535867412935,1.904507639,1.35066791379725,0.021151033929555,10.3096166666667,5.5972894160485,0.560454558732407
"10182","BE-Vie",1997,"133_147",124,6,0.1453051296,-0.00285804202679,1.3253186875,1.3651298491885,0.0141237083812075,10.2127138888889,4.03993011280742,0.0123153920661178
"10241","BE-Vie",1998,"133_147",122,15,0.1268057924,-0.003543129101295,1.994947006,1.3651298491885,0.0141237083812075,10.9846708333333,4.63818564177939,0.150411263341915
"10341","BE-Vie",1999,"133_147",101,18,0.1436853659139,-0.002379092230335,1.373169339,1.3651298491885,0.0141237083812075,9.58125,3.99048190158059,0
"10441","BE-Vie",2000,"133_147",105,3,0.15017324858,-0.001733219587135,1.032533409,1.3651298491885,0.0141237083812075,11.2163611111111,3.56162706892669,-0.113694518661798
"10540","BE-Vie",2001,"133_147",132,9,0.119520752665,-0.00241697728775,1.6374128715,1.3651298491885,0.0141237083812075,10.9435055555556,3.92995360526441,-0.0152843804120165
"10640","BE-Vie",2002,"133_147",136,9,0.17363031375,-0.00142103557566,0.755673448,1.3651298491885,0.0141237083812075,10.5716125,3.71162768471156,-0.0724414915086038
"10740","BE-Vie",2003,"133_147",109,9,0.1279726246575,-0.002974510309155,1.744979047,1.3651298491885,0.0141237083812075,8.94436944444444,4.34352683426345,0.0847746517792148
"10840","BE-Vie",2004,"133_147",113,21,0.1426662914,-0.002182476580652,1.40432089,1.3651298491885,0.0141237083812075,8.0576375,4.543191580707,0.129717755468469
"10938","BE-Vie",2005,"133_147",102,12,0.1899030995,-0.000403148542501,0.7544084565,1.3651298491885,0.0141237083812075,9.09187638888889,4.86188047931942,0.197513292028176
"11045","BE-Vie",2007,"133_147",109,3,0.1912533915,-0.0003774761448,0.5717271285,1.3651298491885,0.0141237083812075,12.0152666666667,3.84670772665163,-0.0366943544195273
"11179","BE-Vie",2008,"133_147",109,12,0.16737443135,-0.00132183666772,0.7917295305,1.3651298491885,0.0141237083812075,10.7112222222222,3.65826462704967,-0.0869231115914173
"11238","BE-Vie",2010,"133_147",134,15,0.180209549,-0.00110790954257,1.1920451625,1.3651298491885,0.0141237083812075,8.13702777777778,6.31019894303721,0.458255203323936
"11337","BE-Vie",2011,"133_147",125,24,0.1230741021345,-0.002997195783315,2.4035204675,1.3651298491885,0.0141237083812075,10.2743333333333,5.57743149086558,0.334816363175992
"11437","BE-Vie",2012,"133_147",111,9,0.1356673505,-0.002238443881105,2.12012839,1.3651298491885,0.0141237083812075,10.3508472222222,6.2152618898657,0.443095861480899
"11537","BE-Vie",2013,"133_147",159,18,0.1430999493,-0.002682693314055,1.8225207355,1.3651298491885,0.0141237083812075,7.75251388888889,5.54595290759229,0.329156454971947
"11636","BE-Vie",2014,"133_147",118,24,0.1466740824,-0.0021038938302745,1.3610155325,1.3651298491885,0.0141237083812075,9.82597222222222,4.54840384887706,0.130864368025415
"11736","BE-Vie",2015,"133_147",128,9,0.104460994571,-0.00379886135055,3.075532097,1.3651298491885,0.0141237083812075,9.29746805555556,5.35203452668372,0.293564773031936
"11836","BE-Vie",2016,"133_147",110,15,0.14784203395,-0.002957981632945,1.4571889855,1.3651298491885,0.0141237083812075,9.88299027777778,4.57221458287213,0.136085678020432
"11936","BE-Vie",2017,"133_147",100,12,0.15981445005,-0.001819870529905,1.326019178,1.3651298491885,0.0141237083812075,11.3670430555556,5.176348547445,0.260187893135038
"12036","BE-Vie",2018,"133_147",101,18,0.0945716405725,-0.003433475239545,2.800217529,1.3651298491885,0.0141237083812075,11.6332486111111,4.69621416591642,0.162844686568502
"12175","BE-Vie",2019,"133_147",104,9,0.1802061265,-0.0009649037139175,1.061640315,1.3651298491885,0.0141237083812075,9.60284305555555,5.71272231971897,0.358783672628491
"12233","BE-Vie",2020,"133_147",101,9,0.094587401655,-0.0034981559126318,2.658671045,1.3651298491885,0.0141237083812075,9.7350125,4.49068210078908,0.11809260481212
"12333","BE-Vie",2021,"133_147",117,6,0.160808633385,-0.001535454268365,1.4923103265,1.3651298491885,0.0141237083812075,8.09972222222222,5.91706657447943,0.393928814074801
"12433","BE-Vie",2022,"133_147",102,6,0.088732620318,-0.005411904606775,5.466226003,1.3651298491885,0.0141237083812075,11.8053194444444,6.91426715354026,0.549674979311064
"12533","BE-Vie",2024,"133_147",128,15,0.08559311581655,-0.00487510640676,4.7813568285,1.3651298491885,0.0141237083812075,11.8036111111111,6.06369501143118,0.418407351179282
"12633","BE-Vie",1997,"147_161",100,6,0.13640858645,-0.0024506833741135,1.577975737,4.7871015454,0.01143053012467,10.7853652777778,4.54222674852369,-0.0333805191080316
"12733","BE-Vie",1998,"147_161",105,15,0.130472303175,-0.0019728538726565,1.939528203,4.7871015454,0.01143053012467,11.4451208333333,5.22380129900755,0.106427470911302
"12833","BE-Vie",1999,"147_161",105,21,0.125863265521,-0.0030250714023105,2.0879061625,4.7871015454,0.01143053012467,10.6995569444444,4.69640763817381,0
"12933","BE-Vie",2000,"147_161",123,3,0.1595974034,-0.0014310625098845,1.165010456,4.7871015454,0.01143053012467,10.9528236111111,4.86878433449319,0.0360463984643551
"13033","BE-Vie",2001,"147_161",102,12,0.127454195433,-0.002435312141425,1.671569467,4.7871015454,0.01143053012467,10.7058263888889,4.11579054756783,-0.131966954858899
"13173","BE-Vie",2002,"147_161",108,3,0.13339416219,-0.002347799068585,1.6269034975,4.7871015454,0.01143053012467,10.8003888888889,4.31606826696463,-0.0844530197072586
"13232","BE-Vie",2003,"147_161",140,24,0.11417525815,-0.0043852351358,2.434620365,4.7871015454,0.01143053012467,13.0941986111111,4.18676517208039,-0.114869483703401
"13331","BE-Vie",2004,"147_161",103,15,0.10241969272,-0.0024075891625178,2.612284765,4.7871015454,0.01143053012467,9.75380833333333,5.11630251212875,0.0856341284026713
"13431","BE-Vie",2005,"147_161",121,21,0.171628055,-0.001400088451565,1.1706474055,4.7871015454,0.01143053012467,11.1198722222222,5.95012421678207,0.236614211948012
"13531","BE-Vie",2007,"147_161",107,12,0.1367504701,-0.00228743584101,1.636405661,4.7871015454,0.01143053012467,12.97225,4.62135291814899,-0.0161103825109664
"13631","BE-Vie",2008,"147_161",105,12,0.15373234055,-0.001580323661895,1.168429197,4.7871015454,0.01143053012467,13.079625,4.46013285397419,-0.0516193306867945
"13731","BE-Vie",2010,"147_161",106,9,0.1691815495,-0.001015758167657,1.3730528625,4.7871015454,0.01143053012467,10.695125,7.04643268754873,0.405723602834239
"13831","BE-Vie",2011,"147_161",116,18,0.17460613975,-0.00090193395728,1.2228429115,4.7871015454,0.01143053012467,11.5518472222222,6.77082178531852,0.36582458170573
"13931","BE-Vie",2012,"147_161",101,9,0.125696917265,-0.00324105976794,3.25253266,4.7871015454,0.01143053012467,11.820375,7.17752980970888,0.424157402058896
"14031","BE-Vie",2013,"147_161",109,9,0.1461092237,-0.001417714207315,1.904687225,4.7871015454,0.01143053012467,9.09633194444444,7.10412582988868,0.413877833911934
"14153","BE-Vie",2014,"147_161",102,24,0.1421470749,-0.00209596155702,1.6766054135,4.7871015454,0.01143053012467,11.2731944444444,5.37585513168818,0.135119771465438
"14227","BE-Vie",2015,"147_161",120,9,0.12141347132,-0.00261942247483,2.59250882,4.7871015454,0.01143053012467,10.6516902777778,6.03505591012739,0.250787234657616
"14325","BE-Vie",2016,"147_161",102,18,0.1265092278133,-0.002050619243348,2.1235330505,4.7871015454,0.01143053012467,13.0816680555556,5.51895820645313,0.161391227600402
"14425","BE-Vie",2017,"147_161",104,12,0.1282684469,-0.001903529709085,2.513138049,4.7871015454,0.01143053012467,13.3291666666667,6.71270233720293,0.357203718563918
"14523","BE-Vie",2018,"147_161",118,21,0.12938319305,-0.002218898274199,1.646467893,4.7871015454,0.01143053012467,15.0236194444444,4.44401520427839,-0.0552395910854058
